Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
5,1,1,1,1,0,0,0,0
10,6,3,5,2,3,3,3,0
15,8,3,6,2,4,4,4,0
20,16,7,10,3,8,8,6,2
25,20,10,11,5,10,10,6,4
30,30,16,16,7,14,14,9,5
35,36,16,19,7,18,18,11,7
40,47,22,23,10,24,24,13,11
45,51,25,27,12,26,26,15,11
50,61,31,30,14,30,30,16,14
55,67,31,32,14,34,34,18,16
60,78,37,36,16,40,40,20,20
65,82,40,37,16,41,41,21,20
70,92,47,43,20,45,45,23,22
75,98,47,44,20,49,49,24,25
80,109,54,50,23,52,52,26,26
85,113,59,54,26,53,53,27,26
90,123,66,59,30,57,57,29,28
95,129,66,63,30,61,61,32,29
100,140,73,68,33,64,64,34,30
105,144,78,70,35,65,65,35,30
110,154,85,75,39,69,69,36,33
115,160,85,79,39,73,73,40,33
120,171,92,85,42,76,76,41,35
125,175,96,88,45,78,77,42,35
130,185,101,94,50,82,79,44,35
135,191,101,95,50,88,82,44,38
140,202,105,101,53,95,85,46,39
145,206,108,104,56,97,86,47,39
150,216,114,107,59,101,88,47,41
155,222,114,110,59,105,91,48,43
160,233,120,113,62,111,94,49,45
165,237,124,115,65,113,95,50,45
170,247,129,120,67,117,97,52,45
175,253,129,123,67,121,100,53,47
180,264,136,131,73,125,103,55,48
185,268,137,132,74,131,104,56,48
190,278,139,137,76,139,107,57,50
195,284,139,138,76,145,110,57,53
200,295,142,144,78,153,112,59,53
205,299,142,145,78,157,114,60,54
210,309,144,151,79,165,116,62,54
215,315,144,156,79,170,119,64,55
220,326,147,161,81,179,122,66,56
225,330,147,163,81,183,123,67,56
230,340,150,170,84,190,125,69,56
235,346,150,172,84,195,128,70,58
240,357,152,177,85,204,131,73,58
245,361,152,178,85,209,133,75,58
250,371,153,183,85,218,135,76,59
255,377,153,186,85,224,138,79,59
260,388,156,193,87,231,140,80,60
265,392,157,194,88,235,141,80,61
270,402,158,200,89,244,143,82,61
275,408,158,200,89,250,146,82,64
280,419,160,205,91,259,148,83,65
285,423,160,206,91,263,149,84,65
290,433,161,210,92,272,151,84,67
295,439,161,212,92,278,154,85,69
300,450,162,218,93,287,156,86,70
305,454,163,221,94,291,156,86,70
310,464,164,223,94,300,157,87,70
315,470,164,225,94,305,160,88,72
320,481,165,227,95,316,162,88,74
325,485,165,228,95,320,162,88,74
330,495,166,231,95,329,163,89,74
335,501,166,234,95,334,166,90,76
340,512,169,241,98,343,168,92,76
345,516,169,242,98,347,168,92,76
350,526,171,245,98,355,169,92,77
355,532,171,247,98,360,172,92,80
360,543,174,252,101,368,174,92,82
365,547,174,253,101,373,175,93,82
370,557,176,255,101,381,176,93,83
375,563,176,257,101,387,179,94,85
380,574,177,261,102,397,180,94,86
385,578,177,264,102,401,180,94,86
390,588,179,270,103,409,181,95,86
395,594,179,274,103,414,184,97,87
400,605,182,281,106,423,185,98,87
405,609,182,283,106,427,185,98,87
410,619,184,286,106,435,185,98,87
415,625,184,290,106,440,188,100,88
420,636,186,296,108,450,189,101,88
425,640,186,297,108,454,189,101,88
430,650,187,302,108,463,189,101,88
435,656,187,306,108,469,193,103,90
440,667,187,312,108,480,194,103,91
445,671,187,315,108,484,194,103,91
450,681,188,322,109,493,194,103,91
455,687,188,325,109,499,197,104,93
460,698,188,333,109,510,198,104,94
465,702,188,335,109,514,199,105,94
470,712,189,340,109,523,199,105,94
475,718,189,344,109,529,202,108,94
480,729,192,350,112,534,203,108,95
485,733,194,353,114,539,203,108,95
490,743,195,357,115,548,203,108,95
495,749,195,360,115,554,205,109,96
500,760,196,365,116,564,206,109,97
505,764,196,368,116,568,206,109,97
510,774,197,374,116,577,206,109,97
515,780,197,375,116,583,208,109,99
520,791,198,380,117,593,209,109,100
525,795,198,381,117,597,209,109,100
530,805,199,384,118,606,209,109,100
535,811,199,385,118,612,211,109,102
540,822,201,389,119,621,212,110,102
545,826,201,390,119,625,212,110,102
550,836,202,392,119,634,212,110,102
555,842,202,396,119,640,214,111,103
560,853,204,401,120,649,215,112,103
565,857,204,402,120,653,215,112,103
570,867,205,407,121,662,215,112,103
575,873,205,410,121,668,217,113,104
580,884,207,417,123,677,218,113,105
585,888,208,418,124,680,218,113,105
590,898,211,422,126,687,218,113,105
595,904,211,425,126,693,221,115,106
600,915,214,431,128,701,223,117,106
605,919,214,433,128,705,223,117,106
610,929,215,437,128,714,223,117,106
615,935,215,440,128,720,224,118,106
620,946,216,446,129,730,225,118,107
625,950,216,448,129,734,225,118,107
630,960,217,454,129,743,225,118,107
635,966,217,458,129,749,226,119,107
640,977,218,461,130,759,227,119,108
645,981,218,462,130,763,227,119,108
650,991,219,467,130,772,227,119,108
655,997,219,471,130,778,228,120,108
660,1008,220,478,131,788,229,120,109
665,1012,220,479,131,792,229,120,109
670,1022,221,483,132,801,229,120,109
675,1028,221,486,132,807,231,121,110
680,1039,222,492,133,817,232,122,110
685,1043,222,494,133,821,232,122,110
690,1053,223,497,133,830,232,122,110
695,1059,223,501,133,836,234,123,111
700,1070,224,509,134,846,235,124,111
705,1074,224,511,134,850,235,124,111
710,1084,228,515,136,856,237,124,113
715,1090,228,515,136,862,239,124,115
720,1101,230,520,138,871,241,125,116
725,1105,231,523,139,874,242,126,116
730,1115,232,527,140,883,243,126,117
735,1121,232,533,140,888,244,127,117
740,1132,233,539,141,898,245,128,117
745,1136,234,543,142,902,246,129,117
750,1146,235,548,142,911,247,129,118
755,1152,235,551,142,917,248,130,118
760,1163,235,556,142,928,249,131,118
765,1167,235,560,142,932,250,132,118
770,1177,236,565,143,941,250,132,118
775,1183,236,567,143,947,251,132,119
780,1194,236,571,143,957,252,132,120
785,1198,237,573,144,961,252,132,120
790,1208,237,579,144,971,252,132,120
795,1214,237,581,144,976,254,132,122
800,1225,237,585,144,988,255,132,123
805,1229,237,587,144,992,255,132,123
810,1239,237,593,144,1002,255,132,123
815,1245,237,594,144,1008,257,132,125
820,1256,237,598,144,1019,258,132,126
825,1260,237,600,144,1023,258,132,126
830,1270,238,607,144,1032,259,133,126
835,1276,238,609,144,1038,262,134,128
840,1287,241,615,147,1046,263,134,129
845,1291,241,616,147,1050,263,134,129
850,1301,243,619,147,1058,263,134,129
855,1307,243,622,147,1064,265,135,130
860,1318,245,627,149,1072,265,135,130
865,1322,246,628,150,1076,265,135,130
870,1332,248,631,151,1084,266,135,131
875,1338,248,634,151,1090,268,136,132
880,1349,250,639,152,1099,268,136,132
885,1353,250,640,152,1103,268,136,132
890,1363,252,648,154,1111,269,137,132
895,1369,252,650,154,1117,271,137,134
900,1380,254,656,156,1125,272,137,135
905,1384,256,659,158,1128,273,138,135
910,1394,258,662,159,1136,273,138,135
915,1400,258,665,159,1142,275,139,136
920,1411,262,671,163,1149,276,140,136
925,1415,263,673,164,1152,277,141,136
930,1425,264,678,165,1161,277,141,136
935,1431,264,682,165,1167,279,142,137
940,1442,267,687,167,1175,280,142,138
945,1446,267,689,167,1179,281,142,139
950,1456,268,693,167,1188,282,142,140
955,1462,268,697,167,1193,285,144,141
960,1473,272,701,170,1201,287,145,142
965,1477,272,701,170,1205,288,145,143
970,1487,272,706,170,1215,288,145,143
975,1493,272,710,170,1221,289,146,143
980,1504,272,717,170,1232,290,146,144
985,1508,272,720,170,1236,291,147,144
990,1518,272,726,170,1246,291,147,144
995,1524,272,727,170,1252,292,147,145
1000,1535,272,732,170,1263,293,147,146
1005,1539,272,735,170,1267,294,148,146
1010,1549,272,740,170,1277,295,148,147
1015,1555,272,743,170,1283,296,149,147
1020,1566,272,747,170,1294,297,149,148
1025,1570,272,750,170,1298,297,149,148
1030,1580,272,752,170,1308,298,150,148
1035,1586,272,754,170,1314,299,150,149
1040,1597,272,760,170,1325,299,150,149
1045,1601,272,763,170,1329,299,150,149
1050,1611,272,766,170,1339,300,150,150
1055,1617,272,769,170,1345,301,150,151
1060,1628,272,774,170,1356,301,150,151
1065,1632,272,777,170,1360,301,150,151
1070,1642,274,781,172,1368,302,151,151
1075,1648,274,785,172,1373,304,153,151
1080,1659,278,792,175,1380,305,154,151
1085,1663,280,794,177,1383,305,154,151
1090,1673,281,799,178,1392,305,154,151
1095,1679,281,803,178,1398,306,155,151
1100,1690,283,809,179,1407,306,155,151
1105,1694,283,809,179,1411,306,155,151
1110,1704,284,813,179,1420,306,155,151
1115,1710,284,816,179,1425,307,155,152
1120,1721,285,822,180,1436,307,155,152
1125,1725,285,824,180,1440,307,155,152
1130,1735,286,829,181,1449,307,155,152
1135,1741,286,832,181,1455,309,155,154
1140,1752,287,838,181,1465,310,156,154
1145,1756,287,839,181,1469,310,156,154
1150,1766,288,843,181,1478,310,156,154
1155,1772,288,844,181,1484,311,156,155
1160,1783,289,846,181,1494,311,156,155
1165,1787,289,847,181,1498,311,156,155
1170,1797,290,853,181,1507,311,156,155
1175,1803,290,856,181,1512,312,157,155
1180,1814,292,860,183,1522,312,157,155
1185,1818,292,864,183,1526,312,157,155
1190,1828,293,870,183,1535,312,157,155
1195,1834,293,874,183,1540,313,158,155
1200,1845,295,876,184,1549,314,158,156
1205,1849,296,879,185,1553,314,158,156
1210,1859,297,886,186,1562,314,158,156
1215,1865,297,888,186,1568,315,158,157
1220,1876,299,895,188,1577,315,158,157
1225,1880,299,895,188,1581,315,158,157
1230,1890,300,900,188,1590,315,158,157
1235,1896,300,902,188,1596,316,158,158
1240,1907,302,911,190,1604,316,158,158
1245,1911,303,914,191,1608,316,158,158
1250,1921,306,920,193,1615,316,158,158
1255,1927,306,925,193,1621,319,161,158
1260,1938,307,929,194,1631,321,161,160
1265,1942,307,932,194,1635,321,161,160
1270,1952,308,937,195,1644,321,161,160
1275,1958,308,940,195,1650,324,163,161
1280,1969,309,946,196,1660,325,164,161
1285,1973,309,947,196,1664,326,164,162
1290,1983,310,951,196,1673,326,164,162
1295,1989,310,953,196,1679,329,166,163
1300,2000,310,956,196,1690,330,166,164
1305,2004,310,958,196,1694,331,166,165
1310,2014,311,960,196,1703,331,166,165
1315,2020,311,963,196,1709,334,168,166
1320,2031,312,972,197,1719,335,169,166
1325,2035,312,972,197,1723,335,169,166
1330,2045,314,980,198,1731,335,169,166
1335,2051,314,983,198,1736,336,169,167
1340,2062,316,989,200,1746,338,169,169
1345,2066,316,991,200,1750,338,169,169
1350,2076,318,994,201,1758,338,169,169
1355,2082,318,998,201,1763,339,169,170
1360,2093,319,1006,202,1774,341,171,170
1365,2097,319,1009,202,1778,341,171,170
1370,2107,322,1014,204,1785,341,171,170
1375,2113,322,1016,204,1790,344,172,172
1380,2124,325,1022,206,1799,346,174,172
1385,2128,325,1024,206,1803,346,174,172
1390,2138,326,1027,206,1812,348,175,173
1395,2144,326,1030,206,1818,350,176,174
1400,2155,328,1034,207,1827,350,176,174
1405,2159,328,1037,207,1831,350,176,174
1410,2169,329,1043,207,1840,351,177,174
1415,2175,329,1047,207,1846,353,178,175
1420,2186,330,1051,208,1856,353,178,175
1425,2190,330,1052,208,1860,353,178,175
1430,2200,331,1060,208,1869,354,179,175
1435,2206,331,1064,208,1875,355,180,175
1440,2217,332,1069,209,1885,355,180,175
1445,2221,332,1072,209,1889,356,181,175
1450,2231,333,1077,210,1898,358,182,176
1455,2237,333,1077,210,1904,359,182,177
1460,2248,335,1086,211,1913,360,183,177
1465,2252,335,1090,211,1917,361,184,177
1470,2262,336,1093,212,1926,363,184,179
1475,2268,336,1096,212,1932,364,184,180
1480,2279,337,1100,212,1942,365,185,180
1485,2283,337,1103,212,1946,365,185,180
1490,2293,339,1107,213,1954,367,186,181
1495,2299,339,1110,213,1960,369,187,182
1500,2310,342,1114,215,1968,371,188,183
1505,2314,342,1115,215,1972,371,188,183
1510,2324,343,1118,215,1981,371,188,183
1515,2330,343,1121,215,1987,373,190,183
1520,2341,343,1128,215,1998,373,190,183
1525,2345,343,1131,215,2002,373,190,183
1530,2355,344,1134,215,2011,373,190,183
1535,2361,344,1137,215,2017,375,190,185
1540,2372,344,1143,215,2028,375,190,185
1545,2376,344,1146,215,2032,375,190,185
1550,2386,345,1153,216,2041,375,190,185
1555,2392,345,1154,216,2047,376,190,186
1560,2403,345,1161,216,2058,376,190,186
1565,2407,345,1163,216,2062,376,190,186
1570,2417,346,1169,217,2071,376,190,186
1575,2423,346,1173,217,2077,377,190,187
1580,2434,346,1179,217,2088,377,190,187
1585,2438,346,1180,217,2092,377,190,187
1590,2448,347,1181,217,2101,377,190,187
1595,2454,347,1184,217,2107,378,190,188
1600,2465,347,1188,217,2118,378,190,188
1605,2469,347,1190,217,2122,378,190,188
1610,2479,349,1192,218,2130,378,190,188
1615,2485,349,1195,218,2135,379,191,188
1620,2496,353,1200,221,2142,381,191,190
1625,2500,355,1203,223,2145,381,191,190
1630,2510,357,1210,224,2153,381,191,190
1635,2516,357,1213,224,2159,382,191,191
1640,2527,358,1216,225,2169,382,191,191
1645,2531,358,1218,225,2173,382,191,191
1650,2541,360,1221,226,2181,382,191,191
1655,2547,360,1224,226,2187,384,192,192
1660,2558,361,1230,226,2197,384,192,192
1665,2562,361,1233,226,2201,384,192,192
1670,2572,363,1239,227,2209,384,192,192
1675,2578,363,1242,227,2215,386,192,194
1680,2589,364,1248,227,2225,386,192,194
1685,2593,364,1249,227,2229,387,192,195
1690,2603,366,1253,227,2237,387,192,195
1695,2609,366,1256,227,2243,389,192,197
1700,2620,367,1263,227,2253,389,192,197
1705,2624,367,1264,227,2257,390,192,198
1710,2634,369,1271,229,2265,390,192,198
1715,2640,369,1273,229,2271,391,193,198
1720,2651,370,1280,229,2281,391,193,198
1725,2655,370,1282,229,2285,392,194,198
1730,2665,372,1284,230,2293,393,194,199
1735,2671,372,1286,230,2299,395,195,200
1740,2682,375,1290,233,2307,397,196,201
1745,2686,375,1293,233,2311,397,196,201
1750,2696,376,1297,234,2320,397,196,201
1755,2702,376,1299,234,2326,399,197,202
1760,2713,377,1303,235,2336,399,197,202
1765,2717,377,1304,235,2340,399,197,202
1770,2727,378,1310,235,2349,399,197,202
1775,2733,378,1313,235,2354,401,198,203
1780,2744,380,1319,237,2364,401,198,203
1785,2748,380,1322,237,2368,401,198,203
1790,2758,381,1325,238,2377,401,198,203
1795,2764,381,1328,238,2382,403,200,203
1800,2775,382,1334,239,2393,403,200,203
1805,2779,382,1337,239,2397,403,200,203
1810,2789,383,1343,240,2406,403,200,203
1815,2795,383,1347,240,2411,404,201,203
1820,2806,384,1352,241,2422,404,201,203
1825,2810,384,1353,241,2426,404,201,203
1830,2820,385,1358,241,2435,404,201,203
1835,2826,385,1361,241,2440,405,202,203
1840,2837,386,1367,242,2451,405,202,203
1845,2841,386,1369,242,2455,405,202,203
1850,2851,389,1376,245,2462,406,203,203
1855,2857,389,1378,245,2468,408,204,204
1860,2868,391,1382,246,2477,409,205,204
1865,2872,391,1384,246,2481,410,205,205
1870,2882,393,1391,246,2489,412,207,205
1875,2888,393,1393,246,2495,413,207,206
1880,2899,394,1399,246,2505,414,208,206
1885,2903,394,1401,246,2509,415,209,206
1890,2913,396,1404,246,2517,417,210,207
1895,2919,396,1407,246,2523,418,211,207
1900,2930,397,1413,247,2533,419,211,208
1905,2934,397,1415,247,2537,419,211,208
1910,2944,399,1416,247,2545,420,211,209
1915,2950,399,1420,247,2551,421,211,210
1920,2961,400,1424,248,2561,422,211,211
1925,2965,400,1427,248,2565,422,211,211
1930,2975,402,1434,250,2573,423,212,211
1935,2981,402,1437,250,2579,424,212,212
1940,2992,403,1443,250,2589,425,213,212
1945,2996,403,1445,250,2593,425,213,212
1950,3006,405,1450,250,2601,426,213,213
1955,3012,405,1454,250,2607,427,214,213
1960,3023,406,1458,250,2617,428,214,214
1965,3027,406,1458,250,2621,428,214,214
1970,3037,409,1461,251,2628,429,215,214
1975,3043,409,1462,251,2633,432,215,217
1980,3054,412,1466,254,2642,434,216,218
1985,3058,413,1468,255,2645,434,216,218
1990,3068,415,1472,255,2653,434,216,218
1995,3074,415,1475,255,2659,437,218,219
2000,3085,416,1478,255,2669,437,218,219
2005,3089,417,1481,256,2672,438,218,220
2010,3099,419,1487,257,2680,439,219,220
2015,3105,419,1490,257,2686,442,220,222
2020,3116,420,1497,257,2696,442,220,222
2025,3120,421,1499,258,2699,443,220,223
2030,3130,423,1502,258,2707,444,221,223
2035,3136,423,1505,258,2713,447,224,223
2040,3147,425,1510,259,2722,447,224,223
2045,3151,425,1510,259,2726,448,224,224
2050,3161,427,1513,260,2734,448,224,224
2055,3167,427,1517,260,2740,451,226,225
2060,3178,428,1518,260,2750,451,226,225
2065,3182,429,1521,261,2753,452,227,225
2070,3192,431,1527,263,2761,452,227,225
2075,3198,431,1530,263,2767,455,228,227
2080,3209,432,1532,263,2777,455,228,227
2085,3213,434,1535,265,2779,456,229,227
2090,3223,437,1541,266,2786,456,229,227
2095,3229,437,1545,266,2791,459,231,228
2100,3240,441,1551,270,2798,461,232,229
2105,3244,442,1554,271,2802,461,232,229
2110,3254,442,1560,271,2812,461,232,229
2115,3260,442,1564,271,2818,462,233,229
2120,3271,442,1570,271,2829,462,233,229
2125,3275,442,1573,271,2833,462,233,229
2130,3285,442,1577,271,2843,462,233,229
2135,3291,442,1579,271,2849,463,233,230
2140,3302,442,1584,271,2860,463,233,230
2145,3306,442,1588,271,2864,463,233,230
2150,3316,442,1594,271,2874,463,233,230
2155,3322,442,1599,271,2880,464,234,230
2160,3333,442,1605,271,2891,464,234,230
2165,3337,442,1607,271,2895,464,234,230
2170,3347,443,1613,271,2904,464,234,230
2175,3353,443,1615,271,2910,465,234,231
2180,3364,444,1623,272,2920,465,234,231
2185,3368,444,1625,272,2924,465,234,231
2190,3378,445,1634,273,2933,465,234,231
2195,3384,445,1640,273,2938,466,235,231
2200,3395,447,1646,275,2948,466,235,231
2205,3399,447,1649,275,2952,466,235,231
2210,3409,449,1654,276,2958,467,236,231
2215,3415,451,1658,278,2963,470,238,232
2220,3426,454,1663,280,2970,472,238,234
2225,3430,457,1666,283,2973,472,238,234
2230,3440,457,1669,283,2983,472,238,234
2235,3446,457,1671,283,2989,474,239,235
2240,3457,458,1676,284,2999,474,239,235
2245,3461,458,1677,284,3003,474,239,235
2250,3471,458,1679,284,3013,474,239,235
2255,3477,458,1683,284,3019,475,240,235
2260,3488,459,1689,284,3029,475,240,235
2265,3492,459,1689,284,3033,475,240,235
2270,3502,459,1693,284,3043,475,240,235
2275,3508,459,1695,284,3049,476,241,235
2280,3519,460,1701,284,3059,476,241,235
2285,3523,460,1703,284,3063,477,242,235
2290,3533,461,1705,284,3072,478,242,236
2295,3539,461,1708,284,3078,479,242,237
2300,3550,463,1713,285,3086,480,242,238
2305,3554,464,1714,286,3090,481,242,239
2310,3564,465,1716,286,3099,482,242,240
2315,3570,465,1718,286,3105,483,243,240
2320,3581,467,1723,288,3114,484,243,241
2325,3585,468,1726,289,3117,485,244,241
2330,3595,471,1728,290,3124,486,244,242
2335,3601,471,1731,290,3130,489,245,244
2340,3612,473,1737,292,3138,491,247,244
2345,3616,474,1738,293,3142,491,247,244
2350,3626,475,1743,293,3151,492,248,244
2355,3632,475,1745,293,3157,494,249,245
2360,3643,476,1751,294,3167,494,249,245
2365,3647,476,1753,294,3171,494,249,245
2370,3657,477,1758,294,3180,495,249,246
2375,3663,477,1761,294,3186,497,251,246
2380,3674,477,1767,294,3197,497,251,246
2385,3678,477,1771,294,3201,497,251,246
2390,3688,478,1775,295,3210,498,251,247
2395,3694,478,1776,295,3216,500,251,249
2400,3705,479,1781,296,3226,500,251,249
2405,3709,479,1782,296,3230,500,251,249
2410,3719,480,1788,297,3239,500,251,249
2415,3725,480,1792,297,3245,502,252,250
2420,3736,480,1797,297,3256,502,252,250
2425,3740,480,1799,297,3260,502,252,250
2430,3750,481,1801,297,3269,502,252,250
2435,3756,481,1805,297,3275,504,253,251
2440,3767,481,1809,297,3286,504,253,251
2445,3771,481,1811,297,3290,504,253,251
2450,3781,483,1816,298,3297,504,253,251
2455,3787,484,1817,299,3303,506,254,252
2460,3798,488,1823,303,3309,508,254,254
2465,3802,490,1825,305,3312,508,254,254
2470,3812,491,1832,306,3321,508,254,254
2475,3818,491,1835,306,3327,510,256,254
2480,3829,492,1842,306,3337,510,256,254
2485,3833,492,1844,306,3341,510,256,254
2490,3843,493,1851,307,3350,510,256,254
2495,3849,493,1855,307,3356,511,256,255
2500,3860,494,1862,308,3366,511,256,255
2505,3864,494,1864,308,3370,511,256,255
2510,3874,495,1870,309,3379,511,256,255
2515,3880,495,1874,309,3385,512,257,255
2520,3891,496,1880,310,3395,513,257,256
2525,3895,496,1883,310,3399,513,257,256
2530,3905,497,1885,310,3408,513,257,256
2535,3911,497,1889,310,3414,514,258,256
2540,3922,498,1894,310,3424,514,258,256
2545,3926,498,1894,310,3428,514,258,256
2550,3936,499,1896,310,3437,514,258,256
2555,3942,499,1899,310,3443,515,259,256
2560,3953,500,1906,310,3453,515,259,256
2565,3957,500,1909,310,3457,515,259,256
2570,3967,502,1914,311,3465,516,259,257
2575,3973,502,1916,311,3471,517,259,258
2580,3984,505,1921,313,3479,519,260,259
2585,3988,505,1924,313,3483,519,260,259
2590,3998,506,1928,314,3492,520,260,260
2595,4004,506,1933,314,3498,522,261,261
2600,4015,507,1938,315,3508,523,261,262
2605,4019,507,1941,315,3512,523,261,262
2610,4029,508,1948,316,3521,524,262,262
2615,4035,508,1950,316,3527,526,263,263
2620,4046,510,1956,318,3536,527,263,264
2625,4050,510,1959,318,3540,527,263,264
2630,4060,511,1962,319,3549,528,263,265
2635,4066,511,1964,319,3555,530,263,267
2640,4077,513,1971,321,3564,531,263,268
2645,4081,513,1974,321,3568,531,263,268
2650,4091,513,1976,321,3578,532,263,269
2655,4097,513,1979,321,3584,534,264,270
2660,4108,513,1982,321,3595,534,264,270
2665,4112,513,1985,321,3599,534,264,270
2670,4122,513,1991,321,3609,535,264,271
2675,4128,513,1994,321,3615,537,265,272
2680,4139,513,2001,321,3626,537,265,272
2685,4143,513,2003,321,3630,537,265,272
2690,4153,514,2006,321,3639,537,265,272
2695,4159,514,2008,321,3644,540,266,274
2700,4170,517,2012,324,3653,541,266,275
2705,4174,517,2015,324,3657,542,267,275
2710,4184,518,2020,325,3666,542,267,275
2715,4190,518,2024,325,3672,543,268,275
2720,4201,519,2031,326,3682,543,268,275
2725,4205,519,2033,326,3686,543,268,275
2730,4215,520,2037,327,3695,543,268,275
2735,4221,520,2038,327,3701,544,268,276
2740,4232,521,2043,328,3711,544,268,276
2745,4236,521,2046,328,3715,544,268,276
2750,4246,522,2051,329,3724,544,268,276
2755,4252,522,2055,329,3730,545,269,276
2760,4263,523,2059,329,3740,545,269,276
2765,4267,523,2061,329,3744,545,269,276
2770,4277,524,2067,329,3753,546,270,276
2775,4283,524,2069,329,3759,549,271,278
2780,4294,525,2073,330,3769,549,271,278
2785,4298,525,2074,330,3773,549,271,278
2790,4308,526,2083,331,3782,550,272,278
2795,4314,526,2086,331,3788,553,273,280
2800,4325,527,2092,331,3798,553,273,280
2805,4329,528,2096,332,3801,553,273,280
2810,4339,530,2100,333,3809,554,273,281
2815,4345,530,2104,333,3815,557,276,281
2820,4356,532,2110,335,3824,559,277,282
2825,4360,532,2111,335,3828,560,277,283
2830,4370,533,2116,335,3837,561,277,284
2835,4376,533,2120,335,3843,562,278,284
2840,4387,535,2125,337,3852,562,278,284
2845,4391,535,2127,337,3856,563,278,285
2850,4401,536,2130,337,3865,563,278,285
2855,4407,536,2136,337,3871,564,279,285
2860,4418,537,2142,337,3881,564,279,285
2865,4422,538,2143,338,3884,565,279,286
2870,4432,539,2145,339,3893,565,279,286
2875,4438,539,2147,339,3899,566,279,287
2880,4449,540,2154,340,3909,566,279,287
2885,4453,541,2157,341,3912,567,280,287
2890,4463,542,2163,341,3921,567,280,287
2895,4469,542,2166,341,3927,569,282,287
2900,4480,543,2170,341,3937,569,282,287
2905,4484,543,2170,341,3941,570,282,288
2910,4494,544,2178,342,3950,570,282,288
2915,4500,544,2181,342,3956,572,283,289
2920,4511,545,2188,342,3966,572,283,289
2925,4515,546,2189,343,3969,573,283,290
2930,4525,548,2195,344,3977,573,283,290
2935,4531,548,2198,344,3982,576,284,292
2940,4542,552,2203,347,3990,577,284,293
2945,4546,552,2204,347,3994,577,284,293
2950,4556,552,2212,347,4004,578,285,293
2955,4562,552,2216,347,4010,580,287,293
2960,4573,552,2222,347,4021,581,288,293
2965,4577,552,2223,347,4025,581,288,293
2970,4587,552,2227,347,4035,581,288,293
2975,4593,552,2230,347,4041,583,290,293
2980,4604,552,2235,347,4052,584,290,294
2985,4608,552,2236,347,4056,584,290,294
2990,4618,552,2240,347,4066,584,290,294
2995,4624,552,2243,347,4072,586,292,294
3000,4635,552,2249,347,4083,587,292,295
3005,4639,552,2250,347,4087,587,292,295
3010,4649,552,2256,347,4097,587,292,295
3015,4655,552,2259,347,4103,589,293,296
3020,4666,552,2263,347,4114,589,293,296
3025,4670,552,2264,347,4118,589,293,296
3030,4680,552,2269,347,4128,589,293,296
3035,4686,552,2271,347,4134,591,293,298
3040,4697,552,2278,347,4145,591,293,298
3045,4701,552,2280,347,4149,591,293,298
3050,4711,554,2284,348,4157,591,293,298
3055,4717,554,2287,348,4163,593,294,299
3060,4728,557,2295,351,4170,594,295,299
3065,4732,559,2297,353,4173,595,295,300
3070,4742,561,2302,354,4181,596,296,300
3075,4748,561,2305,354,4187,598,296,302
3080,4759,562,2309,355,4196,598,296,302
3085,4763,563,2310,356,4200,599,297,302
3090,4773,565,2315,358,4208,600,297,303
3095,4779,565,2319,358,4214,601,297,304
3100,4790,565,2325,358,4224,601,297,304
3105,4794,566,2327,359,4228,602,297,305
3110,4804,568,2329,359,4236,603,297,306
3115,4810,568,2333,359,4242,604,297,307
3120,4821,568,2339,359,4253,604,297,307
3125,4825,568,2340,359,4257,605,297,308
3130,4835,570,2346,359,4265,606,298,308
3135,4841,570,2349,359,4271,607,298,309
3140,4852,571,2355,360,4280,607,298,309
3145,4856,572,2356,361,4284,608,298,310
3150,4866,574,2360,361,4292,609,299,310
3155,4872,574,2362,361,4298,610,300,310
3160,4883,574,2364,361,4309,610,300,310
3165,4887,574,2368,361,4313,611,301,310
3170,4897,576,2373,361,4321,612,302,310
3175,4903,576,2377,361,4326,614,303,311
3180,4914,578,2382,362,4336,616,305,311
3185,4918,578,2385,362,4340,616,305,311
3190,4928,579,2390,363,4349,616,305,311
3195,4934,579,2394,363,4355,618,306,312
3200,4945,581,2402,365,4364,618,306,312
3205,4949,581,2402,365,4368,618,306,312
3210,4959,582,2404,365,4377,618,306,312
3215,4965,582,2407,365,4382,619,306,313
3220,4976,585,2412,368,4391,619,306,313
3225,4980,585,2413,368,4395,619,306,313
3230,4990,586,2418,369,4404,619,306,313
3235,4996,586,2423,369,4409,620,307,313
3240,5007,589,2429,371,4418,620,307,313
3245,5011,589,2432,371,4422,620,307,313
3250,5021,590,2440,372,4431,621,307,314
3255,5027,590,2442,372,4437,622,307,315
3260,5038,591,2448,372,4447,622,307,315
3265,5042,591,2450,372,4451,622,307,315
3270,5052,591,2453,372,4461,623,308,315
3275,5058,591,2458,372,4467,624,309,315
3280,5069,592,2463,373,4477,624,309,315
3285,5073,592,2466,373,4481,624,309,315
3290,5083,593,2469,373,4490,625,309,316
3295,5089,593,2473,373,4495,627,311,316
3300,5100,596,2476,375,4504,628,311,317
3305,5104,597,2479,376,4507,628,311,317
3310,5114,598,2483,376,4516,628,311,317
3315,5120,598,2487,376,4522,629,312,317
3320,5131,599,2492,377,4532,630,312,318
3325,5135,599,2495,377,4536,630,312,318
3330,5145,600,2501,377,4545,630,312,318
