
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 75945,4,22
 75950,4,20
 75955,4,22
 75960,4,26
 75965,4,28
 75970,4,29
 75975,4,30
 75980,4,29
 75985,4,29
 75990,4,28
 75995,4,28
 76000,4,28
 76005,4,25
 76010,4,26
 76015,4,27
 76020,4,29
 76025,4,29
 76030,4,30
 76035,4,29
 76040,4,27
 76045,4,26
 76050,4,24
 76055,4,22
 76060,4,19
 76065,4,18
 76070,4,17
 76075,4,20
 76080,4,22
 76085,4,24
 76090,4,24
 76095,4,24
 76100,4,27
 76105,4,27
 76110,4,26
 76115,4,26
 76120,4,26
 76125,4,23
 76130,4,24
 76135,4,25
 76140,4,26
 76145,4,26
 76150,4,26
 76155,4,26
 76160,4,25
 76165,4,25
 76170,4,25
 76175,4,21
 76180,4,21
 76185,4,21
 76190,4,24
 76195,4,27
 76200,4,24
 76205,4,24
 76210,4,25
 76215,4,25
 76220,4,25
 76225,4,25
 76230,4,25
 76235,4,24
 76240,4,25
 76245,4,25
 76250,4,27
 76255,4,27
 76260,4,28
 76265,4,27
 76270,4,28
 76275,4,28
 76280,4,26
 76285,4,24
 76290,4,21
 76295,4,20
 76300,4,21
 76305,4,18
 76310,4,19
 76315,4,23
 76320,4,23
 76325,4,25
 76330,4,26
 76335,4,26
 76340,4,25
 76345,4,26
 76350,4,25
 76355,4,23
 76360,4,22
 76365,4,22
 76370,4,22
 76375,4,23
 76380,4,24
 76385,4,25
 76390,4,26
 76395,4,26
 76400,4,24
 76405,4,24
 76410,4,24
 76415,4,21
 76420,4,22
 76425,4,22
 76430,4,25
 76435,4,26
 76440,4,27
 76445,4,26
 76450,4,26
 76455,4,26
 76460,4,26
 76465,4,25
 76470,4,24
 76475,4,23
 76480,4,24
 76485,4,23
 76490,4,23
 76495,4,24
 76500,4,25
 76505,4,23
 76510,4,24
 76515,4,24
 76520,4,23
 76525,4,20
 76530,4,20
 76535,4,19
 76540,4,21
 76545,4,21
 76550,4,23
 76555,4,23
 76560,4,24
 76565,4,26
 76570,4,26
 76575,4,26
 76580,4,26
 76585,4,27
 76590,4,27
 76595,4,27
 76600,4,26
 76605,4,22
 76610,4,19
 76615,4,20
 76620,4,23
 76625,4,22
 76630,4,25
 76635,4,26
 76640,4,25
 76645,4,26
 76650,4,26
 76655,4,26
 76660,4,25
 76665,4,23
 76670,4,23
 76675,4,24
 76680,4,24
 76685,4,22
 76690,4,24
 76695,4,26
 76700,4,26
 76705,4,26
 76710,4,27
 76715,4,26
 76720,4,24
 76725,4,20
 76730,4,19
 76735,4,23
 76740,4,23
 76745,4,23
 76750,4,24
 76755,4,24
 76760,4,26
 76765,4,24
 76770,4,23
 76775,4,24
 76780,4,26
 76785,4,27
 76790,4,26
 76795,4,26
 76800,4,26
 76805,4,26
 76810,4,25
 76815,4,26
 76820,4,27
 76825,4,27
 76830,4,26
 76835,4,24
 76840,4,24
 76845,4,24
 76850,4,25
 76855,4,24
 76860,4,22
 76865,4,24
 76870,4,24
 76875,4,23
 76880,4,23
 76885,4,25
 76890,4,26
 76895,5,26
 76900,5,26
 76905,5,25
 76910,5,24
 76915,5,23
 76920,5,22
 76925,5,21
 76930,5,25
 76935,5,26
 76940,5,26
 76945,5,24
 76950,5,24
 76955,5,24
 76960,5,26
 76965,5,25
 76970,5,24
 76975,5,25
 76980,5,24
 76985,5,24
 76990,5,23
 76995,5,25
 77000,5,28
 77005,5,28
 77010,5,29
 77015,5,29
 77020,5,29
 77025,5,29
 77030,5,24
 77035,5,22
 77040,5,21
 77045,5,18
 77050,5,20
 77055,5,21
 77060,5,21
 77065,5,23
 77070,5,23
 77075,5,25
 77080,5,25
 77085,5,25
 77090,5,25
 77095,5,22
 77100,5,20
 77105,5,21
 77110,5,22
 77115,5,24
 77120,5,25
 77125,5,25
 77130,5,26
 77135,5,26
 77140,5,26
 77145,5,25
 77150,5,22
 77155,5,21
 77160,5,20
 77165,5,20
 77170,5,22
 77175,5,22
 77180,5,22
 77185,5,22
 77190,5,23
 77195,5,24
 77200,5,24
 77205,5,23
 77210,5,22
 77215,5,21
 77220,5,20
 77225,5,20
 77230,5,19
 77235,5,21
 77240,5,23
 77245,5,25
 77250,5,26
 77255,5,26
 77260,5,26
 77265,5,22
 77270,5,19
 77275,5,21
 77280,5,24
 77285,5,24
 77290,5,23
 77295,5,23
 77300,5,23
 77305,5,23
 77310,5,23
 77315,5,24
 77320,5,24
 77325,5,21
 77330,5,24
 77335,5,23
 77340,5,23
 77345,5,22
 77350,5,25
 77355,5,26
 77360,5,27
 77365,5,28
 77370,5,28
 77375,5,25
 77380,5,22
 77385,5,20
 77390,5,22
 77395,5,23
 77400,5,24
 77405,5,23
 77410,5,24
 77415,5,26
 77420,5,27
 77425,5,27
 77430,5,25
 77435,5,26
 77440,5,25
 77445,5,23
 77450,5,20
 77455,5,19
 77460,5,21
 77465,5,21
 77470,5,22
 77475,5,24
 77480,5,24
 77485,5,24
 77490,5,23
 77495,5,21
 77500,5,21
 77505,5,21
 77510,5,22
 77515,5,21
 77520,5,20
 77525,5,23
 77530,5,26
 77535,5,27
 77540,5,28
 77545,5,28
 77550,5,28
 77555,5,29
 77560,5,27
 77565,5,25
 77570,5,25
 77575,5,23
 77580,5,25
 77585,5,27
 77590,5,28
 77595,5,28
 77600,5,28
 77605,5,27
 77610,5,26
 77615,5,26
 77620,5,26
 77625,5,17
 77630,5,16
 77635,5,17
 77640,5,19
 77645,5,21
 77650,5,26
 77655,5,26
 77660,5,26
 77665,5,26
 77670,5,27
 77675,5,27
 77680,5,27
 77685,5,24
 77690,5,23
 77695,5,23
 77700,5,25
 77705,5,24
 77710,5,27
 77715,5,26
 77720,5,27
 77725,5,27
 77730,5,26
 77735,5,25
 77740,5,23
 77745,5,19
 77750,5,22
 77755,5,20
 77760,5,21
 77765,5,23
 77770,5,23
 77775,5,27
 77780,5,27
 77785,5,28
 77790,5,28
 77795,5,28
 77800,5,27
 77805,5,23
 77810,5,19
 77815,5,20
 77820,5,23
 77825,5,23
 77830,5,27
 77835,5,27
 77840,5,27
 77845,5,27
 77850,5,25
 77855,5,23
 77860,5,23
 77865,5,23
 77870,5,24
 77875,5,23
 77880,5,21
 77885,5,20
 77890,5,20
 77895,5,22
 77900,5,22
 77905,5,22
 77910,5,23
 77915,5,23
 77920,5,22
 77925,5,17
 77930,5,15
 77935,5,17
 77940,5,23
 77945,5,24
 77950,5,25
 77955,5,26
 77960,5,28
 77965,5,28
 77970,5,26
 77975,5,26
 77980,5,25
 77985,5,24
 77990,5,23
 77995,5,23
 78000,5,23
 78005,5,24
 78010,5,24
 78015,5,22
 78020,5,22
 78025,5,22
 78030,5,24
 78035,5,23
 78040,5,19
 78045,5,16
 78050,5,18
 78055,5,21
 78060,5,22
 78065,5,23
 78070,5,25
 78075,5,26
 78080,5,26
 78085,5,26
 78090,5,27
 78095,5,25
 78100,5,26
 78105,5,24
 78110,5,24
 78115,5,24
 78120,5,26
 78125,5,26
 78130,5,25
 78135,5,26
 78140,5,26
 78145,5,26
 78150,5,24
 78155,5,20
 78160,5,17
 78165,5,15
 78170,5,16
 78175,5,15
 78180,5,19
 78185,5,19
 78190,5,21
 78195,5,24
 78200,5,24
 78205,5,24
 78210,5,24
 78215,5,25
 78220,5,24
 78225,5,23
 78230,5,23
 78235,5,22
 78240,5,22
 78245,5,24
 78250,5,24
 78255,5,24
 78260,5,25
 78265,5,25
 78270,5,23
 78275,5,22
 78280,5,19
 78285,5,19
 78290,5,17
 78295,5,15
 78300,5,17
 78305,5,28
 78310,5,28
 78315,5,28
 78320,5,28
 78325,5,28
 78330,5,28
 78335,5,28
 78340,5,28
 78345,5,26
 78350,5,27
 78355,5,27
 78360,5,26
 78365,5,26
 78370,5,26
 78375,5,26
 78380,5,29
 78385,5,27
 78390,5,26
 78395,5,26
 78400,5,24
 78405,5,13
 78410,5,13
 78415,5,14
 78420,5,18
 78425,5,22
 78430,5,25
 78435,5,26
 78440,5,26
 78445,5,27
 78450,5,27
 78455,5,27
 78460,5,27
 78465,5,27
 78470,5,27
 78475,5,27
 78480,5,25
 78485,5,24
 78490,5,24
 78495,5,24
 78500,5,24
 78505,5,23
 78510,5,23
 78515,5,22
 78520,5,21
 78525,5,16
 78530,5,17
 78535,5,19
 78540,5,21
 78545,5,24
 78550,5,23
 78555,5,23
 78560,5,24
 78565,5,24
 78570,5,26
 78575,5,27
 78580,5,27
 78585,5,27
 78590,5,27
 78595,5,27
 78600,5,27
 78605,5,26
 78610,5,23
 78615,5,22
 78620,5,20
 78625,5,22
 78630,5,20
 78635,5,20
 78640,5,20
 78645,5,19
 78650,5,20
 78655,5,20
 78660,5,19
 78665,5,20
 78670,5,20
 78675,5,24
 78680,5,25
 78685,5,25
 78690,5,26
 78695,5,27
 78700,5,27
 78705,5,27
 78710,5,27
 78715,5,27
 78720,5,27
 78725,5,27
 78730,5,26
 78735,5,25
 78740,5,23
 78745,5,26
 78750,5,24
 78755,5,26
 78760,5,27
 78765,5,21
 78770,5,20
 78775,5,18
 78780,5,20
 78785,5,19
 78790,5,22
 78795,5,22
 78800,5,23
 78805,5,25
 78810,5,27
 78815,5,27
 78820,5,27
 78825,5,26
 78830,5,27
 78835,5,27
 78840,5,26
 78845,5,24
 78850,5,23
 78855,5,21
 78860,5,23
 78865,5,25
 78870,5,25
 78875,5,25
 78880,5,24
 78885,5,21
 78890,5,18
 78895,5,18
 78900,5,19
 78905,5,19
 78910,5,20
 78915,5,20
 78920,5,20
 78925,5,20
 78930,5,20
 78935,5,20
 78940,5,20
 78945,5,21
 78950,5,23
 78955,5,25
 78960,5,24
 78965,5,24
 78970,5,24
 78975,5,23
 78980,5,23
 78985,5,23
 78990,5,23
 78995,5,23
 79000,5,24
 79005,5,18
 79010,5,15
 79015,5,20
 79020,5,24
 79025,5,26
 79030,5,27
 79035,5,27
 79040,5,27
 79045,5,26
 79050,5,25
 79055,5,24
 79060,5,24
 79065,5,24
 79070,5,25
 79075,5,25
 79080,5,25
 79085,5,27
 79090,5,27
 79095,5,27
 79100,5,26
 79105,5,25
 79110,5,23
 79115,5,17
 79120,5,17
 79125,5,16
 79130,5,18
 79135,5,18
 79140,5,19
 79145,5,25
 79150,5,26
 79155,5,27
 79160,5,28
 79165,5,28
 79170,5,28
 79175,5,28
 79180,5,28
 79185,5,28
 79190,5,28
 79195,5,28
 79200,5,29
 79205,5,29
 79210,5,29
 79215,5,29
 79220,5,27
 79225,5,24
 79230,5,23
 79235,5,25
 79240,5,28
 79245,5,16
 79250,5,13
 79255,5,13
 79260,5,17
 79265,5,21
 79270,5,21
 79275,5,24
 79280,5,25
 79285,5,26
 79290,5,26
 79295,5,27
 79300,5,27
 79305,5,27
 79310,5,27
 79315,5,27
 79320,5,27
 79325,5,27
 79330,5,27
 79335,5,27
 79340,5,22
 79345,5,22
 79350,5,21
 79355,5,23
 79360,5,23
 79365,5,19
 79370,5,17
 79375,5,16
 79380,5,19
 79385,5,22
 79390,5,23
 79395,5,23
 79400,5,24
 79405,6,25
 79410,6,25
 79415,6,25
 79420,6,25
 79425,6,25
 79430,6,25
 79435,6,25
 79440,6,25
 79445,6,26
 79450,6,26
 79455,6,24
 79460,6,21
 79465,6,19
 79470,6,21
 79475,6,22
 79480,6,19
 79485,6,14
 79490,6,14
 79495,6,17
 79500,6,16
 79505,6,19
 79510,6,20
 79515,6,21
 79520,6,23
 79525,6,25
 79530,6,25
 79535,6,27
 79540,6,28
 79545,6,28
 79550,6,28
 79555,6,28
 79560,6,28
 79565,6,28
 79570,6,26
 79575,6,25
 79580,6,24
 79585,6,22
 79590,6,24
 79595,6,24
 79600,6,23
 79605,6,19
 79610,6,19
 79615,6,20
 79620,6,22
 79625,6,22
 79630,6,22
 79635,6,21
 79640,6,21
 79645,6,21
 79650,6,21
 79655,6,22
 79660,6,22
 79665,6,23
 79670,6,23
 79675,6,23
 79680,6,24
 79685,6,25
 79690,6,23
 79695,6,22
 79700,6,22
 79705,6,22
 79710,6,22
 79715,6,19
 79720,6,20
 79725,6,15
 79730,6,14
 79735,6,17
 79740,6,19
 79745,6,23
 79750,6,24
 79755,6,25
 79760,6,25
 79765,6,25
 79770,6,25
 79775,6,25
 79780,6,26
 79785,6,24
 79790,6,24
 79795,6,24
 79800,6,24
 79805,6,21
 79810,6,22
 79815,6,22
 79820,6,20
 79825,6,20
 79830,6,23
 79835,6,22
 79840,6,23
 79845,6,19
 79850,6,17
 79855,6,17
 79860,6,18
 79865,6,23
 79870,6,24
 79875,6,24
 79880,6,24
 79885,6,24
 79890,6,25
 79895,6,25
 79900,6,25
 79905,6,25
 79910,6,24
 79915,6,23
 79920,6,24
 79925,6,23
 79930,6,20
 79935,6,20
 79940,6,18
 79945,6,22
 79950,6,22
 79955,6,24
 79960,6,24
 79965,6,21
 79970,6,18
 79975,6,20
 79980,6,21
 79985,6,26
 79990,6,26
 79995,6,28
 80000,6,28
 80005,6,28
 80010,6,28
 80015,6,28
 80020,6,27
 80025,6,27
 80030,6,28
 80035,6,28
 80040,6,28
 80045,6,25
 80050,6,24
 80055,6,22
 80060,6,20
 80065,6,20
 80070,6,22
 80075,6,22
 80080,6,22
 80085,6,16
 80090,6,17
 80095,6,18
 80100,6,19
 80105,6,21
 80110,6,21
 80115,6,23
 80120,6,26
 80125,6,26
 80130,6,26
 80135,6,26
 80140,6,26
 80145,6,26
 80150,6,26
 80155,6,26
 80160,6,27
 80165,6,26
 80170,6,23
 80175,6,21
 80180,6,21
 80185,6,20
 80190,6,22
 80195,6,23
 80200,6,21
 80205,6,18
 80210,6,18
 80215,6,18
 80220,6,16
 80225,6,17
 80230,6,20
 80235,6,21
 80240,6,21
 80245,6,23
 80250,6,23
 80255,6,23
 80260,6,23
 80265,6,23
 80270,6,23
 80275,6,23
 80280,6,23
 80285,6,21
 80290,6,21
 80295,6,20
 80300,6,20
 80305,6,21
 80310,6,23
 80315,6,24
 80320,6,24
 80325,6,20
 80330,6,19
 80335,6,23
 80340,6,26
 80345,6,24
 80350,6,25
 80355,6,25
 80360,6,25
 80365,6,27
 80370,6,27
 80375,6,27
 80380,6,27
 80385,6,27
 80390,6,25
 80395,6,25
 80400,6,24
 80405,6,22
 80410,6,22
 80415,6,22
 80420,6,24
 80425,6,24
 80430,6,26
 80435,6,22
 80440,6,19
 80445,7,20
 80450,7,20
 80455,7,22
 80460,7,23
 80465,7,24
 80470,7,24
 80475,7,26
 80480,7,26
 80485,7,26
 80490,7,26
 80495,7,26
 80500,7,26
 80505,7,25
 80510,7,23
 80515,7,22
 80520,7,20
 80525,7,19
 80530,7,19
 80535,7,19
 80540,7,22
 80545,7,23
 80550,7,24
 80555,7,23
 80560,7,22
 80565,7,20
 80570,7,22
 80575,7,21
 80580,7,22
 80585,7,24
 80590,7,24
 80595,7,26
 80600,7,26
 80605,7,26
 80610,7,26
 80615,7,26
 80620,7,26
 80625,7,25
 80630,7,23
 80635,7,24
 80640,7,20
 80645,7,15
 80650,7,18
 80655,7,19
 80660,7,20
 80665,7,21
 80670,7,21
 80675,7,23
 80680,7,23
 80685,7,23
 80690,7,24
 80695,7,25
 80700,7,24
 80705,7,26
 80710,7,26
 80715,7,26
 80720,7,26
 80725,7,26
 80730,7,26
 80735,7,26
 80740,7,26
 80745,7,24
 80750,7,21
 80755,7,18
 80760,7,17
 80765,7,18
 80770,7,20
 80775,7,20
 80780,7,20
 80785,7,21
 80790,7,20
 80795,7,20
 80800,7,20
 80805,7,20
 80810,7,20
 80815,7,20
 80820,7,21
 80825,7,19
 80830,7,22
 80835,7,22
 80840,7,23
 80845,7,23
 80850,7,24
 80855,7,24
 80860,7,23
 80865,7,20
 80870,7,16
 80875,7,15
 80880,7,20
 80885,7,25
 80890,7,25
 80895,7,25
 80900,7,25
 80905,7,24
 80910,7,25
 80915,7,26
 80920,7,25
 80925,7,26
 80930,7,24
 80935,8,24
 80940,8,23
 80945,8,22
 80950,8,22
 80955,8,23
 80960,8,23
 80965,8,23
 80970,8,24
 80975,8,24
 80980,8,21
 80985,8,15
 80990,8,14
 80995,8,15
 81000,8,16
 81005,8,19
 81010,8,23
 81015,8,21
 81020,8,22
 81025,8,22
 81030,8,23
 81035,8,23
 81040,8,24
 81045,8,24
 81050,8,25
 81055,8,24
 81060,8,24
 81065,8,24
 81070,8,23
 81075,8,23
 81080,8,23
 81085,8,24
 81090,8,24
 81095,8,24
 81100,8,23
 81105,8,17
 81110,8,14
 81115,8,16
 81120,8,17
 81125,8,20
 81130,8,19
 81135,8,22
 81140,8,21
 81145,8,21
 81150,8,20
 81155,8,20
 81160,8,21
 81165,8,21
 81170,8,21
 81175,8,23
 81180,8,23
 81185,8,24
 81190,8,24
 81195,8,24
 81200,8,23
 81205,8,23
 81210,8,25
 81215,8,24
 81220,8,22
 81225,8,17
 81230,8,17
 81235,8,17
 81240,8,19
 81245,8,23
 81250,8,24
 81255,8,25
 81260,8,25
 81265,8,25
 81270,8,26
 81275,8,25
 81280,8,24
 81285,8,23
 81290,8,23
 81295,8,23
 81300,8,23
 81305,8,22
 81310,8,20
 81315,8,20
 81320,8,21
 81325,8,21
 81330,8,21
 81335,8,20
 81340,8,20
 81345,8,14
 81350,8,18
 81355,8,18
 81360,8,21
 81365,8,23
 81370,8,24
 81375,8,24
 81380,8,24
 81385,8,24
 81390,8,24
 81395,8,26
 81400,8,27
 81405,8,26
 81410,8,26
 81415,8,26
 81420,8,25
 81425,8,23
 81430,8,24
 81435,8,25
 81440,8,24
 81445,8,23
 81450,8,20
 81455,8,19
 81460,8,19
 81465,8,18
 81470,8,20
 81475,8,20
 81480,8,21
 81485,8,22
 81490,8,22
 81495,8,21
 81500,8,22
 81505,8,23
 81510,8,23
 81515,8,23
 81520,8,23
 81525,8,23
 81530,8,22
 81535,8,21
 81540,8,21
 81545,8,21
 81550,8,20
 81555,8,19
 81560,8,17
 81565,8,16
 81570,8,15
 81575,8,19
 81580,8,21
 81585,8,21
 81590,8,22
 81595,8,24
 81600,8,23
 81605,8,23
 81610,8,23
 81615,8,23
 81620,8,24
 81625,8,25
 81630,8,26
 81635,8,26
 81640,8,26
 81645,8,25
 81650,8,25
 81655,8,25
 81660,8,25
 81665,8,24
 81670,8,23
 81675,8,18
 81680,8,15
 81685,8,14
 81690,8,16
 81695,8,17
 81700,8,19
 81705,8,18
 81710,8,20
 81715,8,22
 81720,8,23
 81725,8,22
 81730,8,21
 81735,8,23
 81740,8,24
 81745,8,24
 81750,8,25
 81755,8,26
 81760,8,26
 81765,8,26
 81770,8,26
 81775,8,26
 81780,8,26
 81785,8,25
 81790,8,24
 81795,8,20
 81800,8,20
 81805,8,21
 81810,8,24
 81815,8,22
 81820,8,22
 81825,8,21
 81830,8,21
 81835,8,22
 81840,8,21
 81845,8,21
 81850,8,20
 81855,8,20
 81860,8,20
 81865,8,21
 81870,8,21
 81875,8,22
 81880,8,22
 81885,8,23
 81890,8,22
 81895,8,23
 81900,8,23
 81905,8,21
 81910,8,19
 81915,8,16
 81920,8,16
 81925,8,20
 81930,8,24
 81935,8,22
 81940,8,22
 81945,8,22
 81950,8,22
 81955,8,24
 81960,8,23
 81965,8,24
 81970,8,25
 81975,8,24
 81980,8,24
 81985,8,23
 81990,8,23
 81995,8,23
 82000,8,23
 82005,8,25
 82010,8,25
 82015,8,25
 82020,8,24
 82025,8,20
 82030,8,17
 82035,8,17
 82040,8,22
 82045,8,25
 82050,8,25
 82055,8,24
 82060,8,25
 82065,8,23
 82070,8,23
 82075,8,24
 82080,8,24
 82085,8,21
 82090,8,23
 82095,8,23
 82100,8,24
 82105,8,22
 82110,8,21
 82115,8,22
 82120,8,22
 82125,8,23
 82130,8,23
 82135,8,25
 82140,8,23
 82145,8,18
 82150,8,20
 82155,8,23
 82160,8,23
 82165,8,24
 82170,8,24
 82175,8,24
 82180,8,24
 82185,8,24
 82190,8,23
 82195,8,23
 82200,8,22
 82205,9,22
 82210,9,22
 82215,9,22
 82220,9,23
 82225,9,23
 82230,9,23
 82235,9,22
 82240,9,25
 82245,9,21
 82250,9,18
 82255,9,16
 82260,9,15
 82265,9,15
 82270,9,19
 82275,9,19
 82280,9,20
 82285,9,22
 82290,9,22
 82295,9,24
 82300,9,24
 82305,9,24
 82310,9,25
 82315,9,25
 82320,9,24
 82325,9,23
 82330,9,23
 82335,9,23
 82340,9,22
 82345,9,21
 82350,9,21
 82355,9,22
 82360,9,21
 82365,9,20
 82370,9,16
 82375,9,19
 82380,9,21
 82385,9,20
 82390,9,22
 82395,9,21
 82400,9,21
 82405,9,20
 82410,9,20
 82415,9,21
 82420,9,21
 82425,9,21
 82430,9,21
 82435,9,21
 82440,9,20
 82445,9,22
 82450,9,23
 82455,9,22
 82460,9,22
 82465,9,23
 82470,9,22
 82475,9,19
 82480,9,19
 82485,9,15
 82490,9,19
 82495,9,21
 82500,9,21
 82505,9,21
 82510,9,22
 82515,9,23
 82520,9,25
 82525,9,25
 82530,9,25
 82535,9,25
 82540,9,25
 82545,9,25
 82550,9,24
 82555,9,24
 82560,9,24
 82565,9,21
 82570,9,21
 82575,9,21
 82580,9,20
 82585,9,20
 82590,9,17
 82595,9,18
 82600,9,19
 82605,9,18
 82610,9,19
 82615,9,18
 82620,9,17
 82625,9,17
 82630,9,19
 82635,9,19
 82640,9,21
 82645,9,23
 82650,9,24
 82655,9,24
 82660,9,24
 82665,9,24
 82670,9,24
 82675,9,24
 82680,9,25
 82685,9,24
 82690,9,24
 82695,9,23
 82700,9,21
 82705,9,21
 82710,9,19
 82715,9,23
 82720,9,23
 82725,9,23
 82730,9,23
 82735,9,23
 82740,9,23
 82745,9,20
 82750,9,20
 82755,9,23
 82760,9,24
 82765,9,24
 82770,9,25
 82775,9,25
 82780,9,25
 82785,9,24
 82790,9,23
 82795,9,23
 82800,9,23
 82805,9,22
 82810,9,20
 82815,9,18
 82820,9,18
 82825,9,19
 82830,9,20
 82835,9,20
 82840,9,20
 82845,9,23
 82850,9,22
 82855,9,19
 82860,9,18
 82865,9,19
 82870,9,19
 82875,9,21
 82880,9,23
 82885,9,25
 82890,9,25
 82895,9,25
 82900,9,25
 82905,9,25
 82910,9,25
 82915,9,25
 82920,9,24
 82925,9,24
 82930,9,23
 82935,9,20
 82940,9,19
 82945,9,17
 82950,9,20
 82955,9,20
 82960,9,21
 82965,9,18
 82970,9,19
 82975,9,18
 82980,9,17
 82985,9,16
 82990,9,16
 82995,9,17
 83000,9,21
 83005,9,22
 83010,9,23
 83015,9,23
 83020,9,24
 83025,9,24
 83030,9,24
 83035,9,24
 83040,9,25
 83045,9,25
 83050,9,22
 83055,9,22
 83060,9,21
 83065,9,21
 83070,9,23
 83075,9,23
 83080,9,24
 83085,9,21
 83090,9,21
 83095,9,21
 83100,9,19
 83105,9,17
 83110,9,20
 83115,9,23
 83120,9,24
 83125,9,24
 83130,9,25
 83135,9,25
 83140,9,25
 83145,9,24
 83150,9,25
 83155,9,25
 83160,9,25
 83165,9,24
 83170,9,22
 83175,9,21
 83180,9,21
 83185,9,22
 83190,9,23
 83195,9,24
 83200,9,23
 83205,9,19
 83210,9,16
 83215,9,18
 83220,9,18
 83225,9,18
 83230,9,18
 83235,9,19
 83240,9,21
 83245,9,23
 83250,9,22
 83255,9,22
 83260,9,22
 83265,9,22
 83270,9,22
 83275,9,23
 83280,9,23
 83285,9,23
 83290,9,24
 83295,9,23
 83300,9,23
 83305,9,22
 83310,9,22
 83315,9,20
 83320,9,22
 83325,9,21
 83330,9,20
 83335,9,19
 83340,9,20
 83345,9,19
 83350,9,20
 83355,9,20
 83360,9,22
 83365,9,23
 83370,9,25
 83375,9,25
 83380,9,24
 83385,9,25
 83390,9,24
 83395,9,23
 83400,9,23
 83405,9,23
 83410,9,23
 83415,9,23
 83420,9,21
 83425,9,19
 83430,9,18
 83435,9,19
 83440,9,20
 83445,9,19
 83450,9,19
 83455,9,21
 83460,9,22
 83465,9,21
 83470,9,20
 83475,10,20
 83480,10,20
 83485,10,20
 83490,10,20
 83495,10,22
 83500,10,23
 83505,10,25
 83510,10,25
 83515,10,25
 83520,10,25
 83525,10,25
 83530,10,25
 83535,10,24
 83540,10,22
 83545,10,20
 83550,10,19
 83555,10,16
 83560,10,16
 83565,10,18
 83570,10,18
 83575,10,18
 83580,10,20
 83585,10,20
 83590,10,20
 83595,10,19
 83600,10,18
 83605,10,18
 83610,10,17
 83615,10,19
 83620,10,19
 83625,10,21
 83630,10,24
 83635,10,24
 83640,10,24
 83645,10,24
 83650,10,24
 83655,10,24
 83660,10,21
 83665,10,19
 83670,10,18
 83675,10,18
 83680,10,22
 83685,10,20
 83690,10,21
 83695,10,21
 83700,10,22
 83705,10,22
 83710,10,23
 83715,10,20
 83720,10,20
 83725,10,19
 83730,10,16
 83735,10,15
 83740,10,16
 83745,10,17
 83750,10,18
 83755,10,20
 83760,10,23
 83765,10,24
 83770,10,24
 83775,10,23
 83780,10,19
 83785,10,18
 83790,10,20
 83795,10,19
 83800,10,21
 83805,10,21
 83810,10,20
 83815,10,21
 83820,10,21
 83825,10,21
 83830,10,22
 83835,10,22
 83840,10,22
 83845,10,21
 83850,10,21
 83855,10,18
 83860,10,15
 83865,11,15
 83870,11,16
 83875,11,20
 83880,11,20
 83885,11,19
 83890,11,23
 83895,11,23
 83900,11,20
 83905,11,20
 83910,11,20
 83915,11,22
 83920,11,23
 83925,11,23
 83930,11,23
 83935,11,23
 83940,11,23
 83945,11,23
 83950,11,23
 83955,11,23
 83960,11,23
 83965,11,23
 83970,11,22
 83975,11,20
 83980,11,19
 83985,11,16
 83990,11,12
 83995,11,11
 84000,11,13
 84005,11,19
 84010,11,20
 84015,11,18
 84020,11,17
 84025,11,17
 84030,11,17
 84035,11,20
 84040,11,21
 84045,11,21
 84050,11,21
 84055,11,21
 84060,11,21
 84065,11,22
 84070,11,23
 84075,11,23
 84080,11,22
 84085,11,22
 84090,11,21
 84095,11,21
 84100,11,20
 84105,11,16
 84110,11,16
 84115,11,19
 84120,12,18
 84125,12,18
 84130,12,21
 84135,12,19
 84140,12,19
 84145,12,19
 84150,12,21
 84155,12,21
 84160,12,21
 84165,12,20
 84170,12,19
 84175,12,19
 84180,12,19
 84185,12,20
 84190,12,20
 84195,12,20
 84200,12,20
 84205,12,20
 84210,12,17
 84215,12,17
 84220,12,16
 84225,12,15
 84230,12,13
 84235,12,15
 84240,12,17
 84245,12,19
 84250,12,19
 84255,12,19
 84260,12,19
 84265,12,19
 84270,12,19
 84275,12,19
 84280,12,20
 84285,12,21
 84290,12,21
 84295,12,22
 84300,12,22
 84305,12,22
 84310,12,22
 84315,12,21
 84320,12,21
 84325,12,21
 84330,12,19
 84335,12,16
 84340,12,15
 84345,12,14
 84350,12,16
 84355,12,15
 84360,12,16
 84365,12,18
 84370,12,20
 84375,12,20
 84380,12,19
 84385,12,18
 84390,12,18
 84395,12,18
 84400,12,17
 84405,12,17
 84410,12,17
 84415,12,20
 84420,12,20
 84425,12,21
 84430,12,22
 84435,12,22
 84440,12,22
 84445,12,19
 84450,12,18
 84455,12,18
 84460,12,19
 84465,12,17
 84470,12,16
 84475,12,17
 84480,12,18
 84485,13,19
 84490,13,21
 84495,13,21
 84500,13,21
 84505,13,21
 84510,13,21
 84515,13,18
 84520,13,19
 84525,13,19
 84530,13,17
 84535,13,17
 84540,13,17
 84545,14,20
 84550,14,20
 84555,14,19
 84560,14,17
 84565,14,17
 84570,14,15
 84575,14,16
 84580,14,17
 84585,14,15
 84590,14,14
 84595,14,15
 84600,14,16
 84605,14,15
 84610,14,17
 84615,14,17
 84620,14,18
 84625,14,18
 84630,14,18
 84635,14,18
 84640,14,18
 84645,14,17
 84650,14,17
 84655,14,17
 84660,14,17
 84665,14,17
