source,gentime, athop, hopcount,priority, reachedTime
8,17376,1,1,1, 17377
9,17377,2,2,1, 17379
16,17379,2,2,1, 17381
15,17381,2,2,1, 17383
12,17380,5,5,1, 17385
20,17383,6,6,1, 17389
22,17386,4,4,0, 17390
19,17386,5,5,1, 17391
23,17388,3,3,0, 17391
31,17396,2,4,0, 17400
28,17394,5,7,1, 17401
3,17407,3,3,1, 17410
8,17416,1,1,0, 17417
11,17414,4,4,1, 17418
9,17417,2,2,1, 17419
16,17419,2,2,0, 17421
15,17421,2,2,1, 17423
13,17419,4,6,1, 17425
20,17423,6,6,1, 17429
22,17426,4,4,1, 17430
23,17428,3,3,0, 17431
25,17435,2,2,1, 17437
31,17436,2,4,1, 17440
28,17434,5,7,1, 17441
2,17443,2,2,1, 17445
3,17447,3,3,1, 17450
8,17456,1,1,0, 17457
11,17454,4,4,1, 17458
9,17457,2,2,1, 17459
16,17459,2,2,1, 17461
17,17459,3,3,1, 17462
15,17461,2,2,1, 17463
12,17460,5,5,1, 17465
20,17463,6,6,1, 17469
22,17466,4,4,1, 17470
19,17466,5,5,1, 17471
23,17468,3,3,1, 17471
25,17475,2,4,0, 17479
31,17476,2,4,0, 17480
2,17483,2,2,1, 17485
1,17486,1,1,1, 17487
8,17496,1,1,0, 17497
11,17494,4,4,1, 17498
9,17497,2,2,1, 17499
16,17499,2,2,0, 17501
17,17499,3,3,1, 17502
15,17501,2,2,0, 17503
13,17499,4,6,1, 17505
20,17503,6,6,1, 17509
22,17506,4,4,1, 17510
23,17508,3,3,1, 17511
2,17523,2,2,1, 17525
1,17526,1,1,1, 17527
8,17536,1,1,1, 17537
13,17539,4,6,1, 17545
20,17543,6,6,1, 17549
22,17546,4,4,1, 17550
19,17546,5,5,1, 17551
23,17548,3,3,1, 17551
31,17556,2,4,1, 17560
1,17566,1,1,1, 17567
11,17574,4,4,1, 17578
9,17577,2,2,1, 17579
15,17581,2,2,1, 17583
13,17579,4,6,1, 17585
20,17583,6,6,1, 17589
19,17586,5,5,1, 17591
23,17588,3,3,1, 17591
16,17619,2,2,1, 17621
17,17619,3,3,1, 17622
15,17621,2,2,1, 17623
22,17626,4,4,1, 17630
19,17626,5,5,1, 17631
23,17628,3,3,1, 17631
31,17636,2,4,1, 17640
2,17643,2,2,1, 17645
3,17647,3,3,1, 17650
11,17654,4,4,1, 17658
16,17659,2,2,1, 17661
17,17659,3,3,1, 17662
13,17659,4,6,1, 17665
12,17660,5,5,1, 17665
22,17666,4,4,1, 17670
19,17666,5,5,1, 17671
28,17674,5,7,1, 17681
2,17683,2,2,1, 17685
1,17686,1,1,1, 17687
8,17696,1,1,1, 17697
20,17703,6,6,1, 17709
22,17706,4,4,1, 17710
1,17726,1,1,1, 17727
9,17737,2,2,1, 17739
16,17739,2,2,1, 17741
17,17739,3,3,1, 17742
13,17739,4,6,1, 17745
12,17740,5,5,1, 17745
19,17746,5,5,1, 17751
25,17755,2,2,1, 17757
16,17779,2,2,1, 17781
17,17779,3,3,1, 17782
15,17781,2,2,1, 17783
13,17779,4,6,1, 17785
12,17780,5,5,1, 17785
20,17783,6,6,1, 17789
23,17788,3,3,1, 17791
31,17796,2,4,1, 17800
28,17794,5,7,1, 17801
1,17806,1,1,1, 17807
3,17807,3,3,1, 17810
8,17816,1,1,1, 17817
11,17814,4,4,1, 17818
9,17817,2,2,1, 17819
15,17821,2,2,1, 17823
12,17820,5,5,1, 17825
20,17823,6,6,1, 17829
22,17826,4,4,1, 17830
28,17834,5,7,1, 17841
2,17843,2,2,1, 17845
1,17846,1,1,1, 17847
8,17856,1,1,1, 17857
17,17859,3,3,1, 17862
13,17859,4,6,1, 17865
28,17874,5,7,1, 17881
9,17897,2,2,1, 17899
16,17899,2,2,1, 17901
28,17914,5,7,1, 17921
3,17927,3,3,1, 17930
8,17896,1,1,0, 17932
8,17776,1,1,0, 17933
8,17736,1,1,0, 17934
8,17656,1,1,0, 17935
8,17616,1,1,0, 17936
8,17576,1,1,0, 17937
8,17936,1,1,0, 17937
11,17934,4,4,1, 17938
9,17937,2,2,0, 17939
16,17939,2,2,1, 17941
15,17941,2,2,1, 17943
13,17939,4,6,1, 17945
22,17946,4,4,1, 17950
23,17948,3,3,1, 17951
31,17956,2,4,0, 17960
28,17954,5,7,1, 17961
2,17963,2,2,1, 17965
8,17976,1,1,1, 17977
11,17974,4,4,1, 17978
9,17977,2,2,0, 17979
16,17979,2,2,0, 17981
15,17981,2,2,1, 17983
12,17980,5,5,1, 17985
22,17986,4,4,0, 17990
19,17986,5,5,1, 17991
23,17988,3,3,0, 17991
25,17995,2,2,1, 17997
31,17996,2,4,1, 18000
2,18003,2,2,1, 18005
3,18007,3,3,1, 18010
8,18016,1,1,0, 18017
11,18014,4,4,1, 18018
9,18017,2,2,0, 18019
16,18019,2,2,0, 18021
17,18019,3,3,1, 18022
15,18021,2,2,1, 18023
12,18020,5,5,1, 18025
22,18026,4,4,0, 18030
23,18028,3,3,0, 18031
31,18036,2,4,0, 18040
28,18034,5,7,1, 18041
3,18047,3,3,1, 18050
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
16,18059,2,2,0, 18061
15,18061,2,2,0, 18063
12,18060,5,5,1, 18065
22,18066,4,4,0, 18070
19,18066,5,5,1, 18071
23,18068,3,3,1, 18071
31,18076,2,4,0, 18080
1,18086,1,1,1, 18087
8,18096,1,1,1, 18097
9,18097,2,2,0, 18099
16,18099,2,2,0, 18101
15,18101,2,2,0, 18103
13,18099,4,6,1, 18105
22,18106,4,4,0, 18110
19,18106,5,5,1, 18111
23,18108,3,3,0, 18111
25,18115,2,2,1, 18117
31,18116,2,4,0, 18120
1,18126,1,1,1, 18127
3,18127,3,3,1, 18130
8,18136,1,1,1, 18137
9,18137,2,2,0, 18139
16,18139,2,2,0, 18141
17,18139,3,3,1, 18142
15,18141,2,2,1, 18143
12,18140,5,5,1, 18145
20,18143,6,6,1, 18149
22,18146,4,4,1, 18150
23,18148,3,3,0, 18151
25,18155,2,2,1, 18157
31,18156,2,4,1, 18160
28,18154,5,7,1, 18161
3,18167,3,3,1, 18170
8,18176,1,1,0, 18177
9,18177,2,2,1, 18179
16,18179,2,2,1, 18181
17,18179,3,3,1, 18182
15,18181,2,2,1, 18183
13,18179,4,6,1, 18185
12,18180,5,5,1, 18185
20,18183,6,6,1, 18189
22,18186,4,4,1, 18190
23,18188,3,3,0, 18191
31,18196,2,4,1, 18200
2,18203,2,2,1, 18205
8,18216,1,1,0, 18217
9,18217,2,2,1, 18219
16,18219,2,2,0, 18221
15,18221,2,2,0, 18223
13,18219,4,6,1, 18225
12,18220,5,5,1, 18225
22,18226,4,4,1, 18230
23,18228,3,3,0, 18231
31,18236,2,4,0, 18240
2,18243,2,2,1, 18245
1,18246,1,1,1, 18247
3,18247,3,3,1, 18250
8,18256,1,1,1, 18257
9,18257,2,2,1, 18259
16,18259,2,2,0, 18261
15,18261,2,2,0, 18263
13,18259,4,6,1, 18265
22,18266,4,4,0, 18270
23,18268,3,3,1, 18271
25,18275,2,2,1, 18277
31,18276,2,4,1, 18280
3,18287,3,3,1, 18290
8,18296,1,1,1, 18297
9,18297,2,2,1, 18299
16,18299,2,2,0, 18301
17,18299,3,3,1, 18302
15,18301,2,2,0, 18303
22,18306,4,4,1, 18310
23,18308,3,3,1, 18311
25,18315,2,2,1, 18317
31,18316,2,4,1, 18320
28,18314,5,7,1, 18321
8,18336,1,1,1, 18337
11,18334,4,4,1, 18338
16,18339,2,2,0, 18341
15,18341,2,2,1, 18343
22,18346,4,4,0, 18350
23,18348,3,3,1, 18351
31,18356,2,4,0, 18360
28,18354,5,7,1, 18361
1,18366,1,1,1, 18367
8,18376,1,1,1, 18377
11,18374,4,4,1, 18378
16,18379,2,2,1, 18381
17,18379,3,3,1, 18382
15,18381,2,2,1, 18383
13,18379,4,6,1, 18385
22,18386,4,4,0, 18390
19,18386,5,5,1, 18391
23,18388,3,3,0, 18391
25,18395,2,2,1, 18397
31,18396,2,4,1, 18400
28,18394,5,7,1, 18401
2,18403,2,2,1, 18405
1,18406,1,1,1, 18407
3,18407,3,3,1, 18410
8,18416,1,1,0, 18417
11,18414,4,4,1, 18418
16,18419,2,2,0, 18421
17,18419,3,3,1, 18422
15,18421,2,2,1, 18423
13,18419,4,6,1, 18425
22,18426,4,4,1, 18430
19,18426,5,5,1, 18431
23,18428,3,3,1, 18431
31,18436,2,4,1, 18440
28,18434,5,7,1, 18441
8,18456,1,1,1, 18457
11,18454,4,4,1, 18458
16,18459,2,2,0, 18461
15,18461,2,2,1, 18463
12,18460,5,5,1, 18465
22,18466,4,4,1, 18470
23,18468,3,3,1, 18471
25,18475,2,2,1, 18477
31,18476,2,4,1, 18480
2,18483,2,2,1, 18485
1,18486,1,1,1, 18487
8,18496,1,1,0, 18497
11,18494,4,4,1, 18498
16,18499,2,2,1, 18501
15,18501,2,2,1, 18503
12,18500,5,5,1, 18505
22,18506,4,4,1, 18510
23,18508,3,3,0, 18511
31,18516,2,4,0, 18520
28,18514,5,7,1, 18521
3,18527,3,3,1, 18530
8,18536,1,1,0, 18537
16,18539,2,2,1, 18541
15,18541,2,2,1, 18543
20,18543,6,6,1, 18549
22,18546,4,4,0, 18550
23,18548,3,3,0, 18551
25,18555,2,2,1, 18557
31,18556,2,4,1, 18560
28,18554,5,7,1, 18561
2,18563,2,2,1, 18565
8,18576,1,1,1, 18577
9,18577,2,2,1, 18579
16,18579,2,2,0, 18581
15,18581,2,2,1, 18583
13,18579,4,6,1, 18585
12,18580,5,5,1, 18585
22,18586,4,4,0, 18590
19,18586,5,5,1, 18591
23,18588,3,3,1, 18591
31,18596,2,4,0, 18600
2,18603,2,2,1, 18605
8,18616,1,1,0, 18617
11,18614,4,4,1, 18618
16,18619,2,2,1, 18621
15,18621,2,2,0, 18623
13,18619,4,6,1, 18625
12,18620,5,5,1, 18625
22,18626,4,4,1, 18630
23,18628,3,3,0, 18631
25,18635,2,2,1, 18637
31,18636,2,4,1, 18640
28,18634,5,7,1, 18641
2,18643,2,2,1, 18645
1,18646,1,1,1, 18647
8,18656,1,1,1, 18657
11,18654,4,4,1, 18658
16,18659,2,2,0, 18661
17,18659,3,3,1, 18662
15,18661,2,2,1, 18663
13,18659,4,6,1, 18665
22,18666,4,4,0, 18670
19,18666,5,5,1, 18671
23,18668,3,3,1, 18671
25,18675,2,2,1, 18677
31,18676,2,4,0, 18680
2,18683,2,2,1, 18685
8,18696,1,1,0, 18697
11,18694,4,4,1, 18698
16,18699,2,2,1, 18701
15,18701,2,2,1, 18703
22,18706,4,4,1, 18710
23,18708,3,3,1, 18711
31,18716,2,4,1, 18720
28,18714,5,7,1, 18721
3,18727,3,3,1, 18730
8,18736,1,1,1, 18737
9,18737,2,2,1, 18739
16,18739,2,2,0, 18741
15,18741,2,2,1, 18743
22,18746,4,4,0, 18750
19,18746,5,5,1, 18751
23,18748,3,3,1, 18751
31,18756,2,4,1, 18760
28,18754,5,7,1, 18761
3,18767,3,3,1, 18770
8,18776,1,1,1, 18777
16,18779,2,2,1, 18781
17,18779,3,3,1, 18782
15,18781,2,2,1, 18783
22,18786,4,4,0, 18790
19,18786,5,5,1, 18791
23,18788,3,3,0, 18791
25,18795,2,2,1, 18797
31,18796,2,4,0, 18800
3,18807,3,3,1, 18810
8,18816,1,1,1, 18817
9,18817,2,2,1, 18819
16,18819,2,2,1, 18821
17,18819,3,3,1, 18822
15,18821,2,2,1, 18823
20,18823,6,6,1, 18829
22,18826,4,4,1, 18830
19,18826,5,5,1, 18831
23,18828,3,3,1, 18831
31,18836,2,4,1, 18840
2,18843,2,2,1, 18845
3,18847,3,3,1, 18850
8,18856,1,1,0, 18857
9,18857,2,2,1, 18859
16,18859,2,2,1, 18861
17,18859,3,3,1, 18862
15,18861,2,2,0, 18863
22,18866,4,4,0, 18870
19,18866,5,5,1, 18871
23,18868,3,3,1, 18871
25,18875,2,2,1, 18877
31,18876,2,4,0, 18880
2,18883,2,2,1, 18885
8,18896,1,1,0, 18897
11,18894,4,4,1, 18898
9,18897,2,2,1, 18899
16,18899,2,2,0, 18901
17,18899,3,3,1, 18902
15,18901,2,2,0, 18903
13,18899,4,6,1, 18905
22,18906,4,4,1, 18910
23,18908,3,3,1, 18911
31,18916,2,4,1, 18920
1,18926,1,1,1, 18927
3,18927,3,3,1, 18930
8,18936,1,1,0, 18937
11,18934,4,4,1, 18938
9,18937,2,2,1, 18939
16,18939,2,2,0, 18941
15,18941,2,2,1, 18943
13,18939,4,6,1, 18945
22,18946,4,4,1, 18950
23,18948,3,3,0, 18951
31,18956,2,4,0, 18960
28,18954,5,7,1, 18961
2,18963,2,2,1, 18965
8,18976,1,1,0, 18977
11,18974,4,4,1, 18978
9,18977,2,2,1, 18979
16,18979,2,2,1, 18981
15,18981,2,2,0, 18983
13,18979,4,6,1, 18985
12,18980,5,5,1, 18985
20,18983,6,6,1, 18989
22,18986,4,4,0, 18990
23,18988,3,3,0, 18991
25,18995,2,2,1, 18997
31,18996,2,4,1, 19000
1,19006,1,1,1, 19007
3,19007,3,3,1, 19010
8,19016,1,1,1, 19017
9,19017,2,2,1, 19019
16,19019,2,2,0, 19021
15,19021,2,2,0, 19023
13,19019,4,6,1, 19025
12,19020,5,5,1, 19025
22,19026,4,4,0, 19030
19,19026,5,5,1, 19031
23,19028,3,3,1, 19031
31,19036,2,4,1, 19040
28,19034,5,7,1, 19041
1,19046,1,1,1, 19047
8,19056,1,1,0, 19057
9,19057,2,2,1, 19059
16,19059,2,2,0, 19061
17,19059,3,3,1, 19062
15,19061,2,2,1, 19063
13,19059,4,6,1, 19065
20,19063,6,6,1, 19069
22,19066,4,4,0, 19070
19,19066,5,5,1, 19071
23,19068,3,3,1, 19071
31,19076,2,4,1, 19080
2,19083,2,2,1, 19085
8,19096,1,1,1, 19097
11,19094,4,4,1, 19098
9,19097,2,2,1, 19099
16,19099,2,2,0, 19101
15,19101,2,2,1, 19103
13,19099,4,6,1, 19105
12,19100,5,5,1, 19105
20,19103,6,6,1, 19109
22,19106,4,4,0, 19110
23,19108,3,3,0, 19111
25,19115,2,2,1, 19117
31,19116,2,4,1, 19120
28,19114,5,7,1, 19121
3,19127,3,3,1, 19130
8,19136,1,1,0, 19137
16,19139,2,2,0, 19141
17,19139,3,3,1, 19142
15,19141,2,2,0, 19143
12,19140,5,5,1, 19145
20,19143,6,6,1, 19149
22,19146,4,4,0, 19150
23,19148,3,3,0, 19151
25,19155,2,2,1, 19157
31,19156,2,4,1, 19160
1,19166,1,1,1, 19167
3,19167,3,3,1, 19170
8,19176,1,1,1, 19177
11,19174,4,4,1, 19178
16,19179,2,2,0, 19181
17,19179,3,3,1, 19182
15,19181,2,2,1, 19183
12,19180,5,5,1, 19185
20,19183,6,6,1, 19189
22,19186,4,4,0, 19190
23,19188,3,3,0, 19191
31,19196,2,4,0, 19200
1,19206,1,1,1, 19207
8,19216,1,1,1, 19217
11,19214,4,4,1, 19218
9,19217,2,2,1, 19219
16,19219,2,2,0, 19221
17,19219,3,3,1, 19222
15,19221,2,2,0, 19223
20,19223,6,6,1, 19229
22,19226,4,4,1, 19230
23,19228,3,3,0, 19231
25,19235,2,2,1, 19237
31,19236,2,4,0, 19240
8,19256,1,1,1, 19257
11,19254,4,4,1, 19258
16,19259,2,2,0, 19261
15,19261,2,2,1, 19263
20,19263,6,6,1, 19269
22,19266,4,4,1, 19270
19,19266,5,5,1, 19271
23,19268,3,3,1, 19271
25,19275,2,2,1, 19277
31,19276,2,4,1, 19280
2,19283,2,2,1, 19285
3,19287,3,3,1, 19290
8,19296,1,1,1, 19297
9,19297,2,2,1, 19299
16,19299,2,2,0, 19301
17,19299,3,3,1, 19302
15,19301,2,2,1, 19303
12,19300,5,5,1, 19305
20,19303,6,6,1, 19309
22,19306,4,4,0, 19310
23,19308,3,3,1, 19311
31,19316,2,4,0, 19320
2,19323,2,2,1, 19325
1,19326,1,1,1, 19327
3,19327,3,3,1, 19330
8,19336,1,1,0, 19337
11,19334,4,4,1, 19338
9,19337,2,2,1, 19339
16,19339,2,2,0, 19341
15,19341,2,2,0, 19343
13,19339,4,6,1, 19345
22,19346,4,4,0, 19350
23,19348,3,3,0, 19351
31,19356,2,4,0, 19360
28,19354,5,7,1, 19361
2,19363,2,2,1, 19365
8,19376,1,1,1, 19377
16,19379,2,2,0, 19381
17,19379,3,3,1, 19382
15,19381,2,2,1, 19383
20,19383,6,6,1, 19389
22,19386,4,4,0, 19390
19,19386,5,5,1, 19391
23,19388,3,3,1, 19391
25,19395,2,2,1, 19397
31,19396,2,4,0, 19400
2,19403,2,2,1, 19405
8,19416,1,1,1, 19417
9,19417,2,2,1, 19419
16,19419,2,2,1, 19421
15,19421,2,2,1, 19423
13,19419,4,6,1, 19425
20,19423,6,6,1, 19429
22,19426,4,4,0, 19430
19,19426,5,5,1, 19431
23,19428,3,3,0, 19431
25,19435,2,2,1, 19437
31,19436,2,4,1, 19440
2,19443,2,2,1, 19445
3,19447,3,3,1, 19450
8,19456,1,1,0, 19457
11,19454,4,4,1, 19458
16,19459,2,2,1, 19461
17,19459,3,3,1, 19462
15,19461,2,2,0, 19463
12,19460,5,5,1, 19465
22,19466,4,4,0, 19470
23,19468,3,3,1, 19471
25,19475,2,2,1, 19477
31,19476,2,4,0, 19480
28,19474,5,7,1, 19481
1,19486,1,1,1, 19487
3,19487,3,3,1, 19490
8,19496,1,1,1, 19497
16,19499,2,2,1, 19501
17,19499,3,3,1, 19502
15,19501,2,2,1, 19503
13,19499,4,6,1, 19505
22,19506,4,4,0, 19510
19,19506,5,5,1, 19511
23,19508,3,3,1, 19511
25,19515,2,2,1, 19517
31,19516,2,4,1, 19520
28,19514,5,7,1, 19521
2,19523,2,2,1, 19525
1,19526,1,1,1, 19527
8,19536,1,1,1, 19537
9,19537,2,2,1, 19539
16,19539,2,2,1, 19541
15,19541,2,2,1, 19543
13,19539,4,6,1, 19545
12,19540,5,5,1, 19545
20,19543,6,6,1, 19549
22,19546,4,4,1, 19550
23,19548,3,3,1, 19551
31,19556,2,4,1, 19560
28,19554,5,7,1, 19561
2,19563,2,2,1, 19565
1,19566,1,1,1, 19567
8,19576,1,1,1, 19577
11,19574,4,4,1, 19578
16,19579,2,2,0, 19581
17,19579,3,3,1, 19582
15,19581,2,2,0, 19583
13,19579,4,6,1, 19585
22,19586,4,4,1, 19590
23,19588,3,3,0, 19591
25,19595,2,2,1, 19597
31,19596,2,4,0, 19600
2,19603,2,2,1, 19605
8,19616,1,1,0, 19617
16,19619,2,2,0, 19621
15,19621,2,2,1, 19623
20,19623,6,6,1, 19629
22,19626,4,4,1, 19630
19,19626,5,5,1, 19631
23,19628,3,3,1, 19631
25,19635,2,2,1, 19637
31,19636,2,4,1, 19640
28,19634,5,7,1, 19641
2,19643,2,2,1, 19645
8,19656,1,1,0, 19657
11,19654,4,4,1, 19658
16,19659,2,2,0, 19661
17,19659,3,3,1, 19662
15,19661,2,2,0, 19663
22,19666,4,4,1, 19670
23,19668,3,3,0, 19671
25,19675,2,2,1, 19677
31,19676,2,4,1, 19680
28,19674,5,7,1, 19681
2,19683,2,2,1, 19685
8,19696,1,1,0, 19697
16,19699,2,2,0, 19701
15,19701,2,2,0, 19703
13,19699,4,6,1, 19705
22,19706,4,4,1, 19710
23,19708,3,3,0, 19711
25,19715,2,2,1, 19717
31,19716,2,4,0, 19720
8,19736,1,1,1, 19737
9,19737,2,2,1, 19739
16,19739,2,2,0, 19741
17,19739,3,3,1, 19742
15,19741,2,2,1, 19743
22,19746,4,4,0, 19750
19,19746,5,5,1, 19751
23,19748,3,3,1, 19751
31,19756,2,4,1, 19760
28,19754,5,7,1, 19761
3,19767,3,3,1, 19770
8,19776,1,1,0, 19777
11,19774,4,4,1, 19778
9,19777,2,2,1, 19779
16,19779,2,2,1, 19781
17,19779,3,3,1, 19782
15,19781,2,2,1, 19783
13,19779,4,6,1, 19785
22,19786,4,4,0, 19790
23,19788,3,3,1, 19791
31,19796,2,4,1, 19800
28,19794,5,7,1, 19801
1,19806,1,1,1, 19807
3,19807,3,3,1, 19810
8,19816,1,1,0, 19817
9,19817,2,2,1, 19819
16,19819,2,2,1, 19821
17,19819,3,3,1, 19822
15,19821,2,2,1, 19823
12,19820,5,5,1, 19825
20,19823,6,6,1, 19829
22,19826,4,4,1, 19830
19,19826,5,5,1, 19831
23,19828,3,3,0, 19831
31,19836,2,4,1, 19840
28,19834,5,7,1, 19841
2,19843,2,2,1, 19845
8,19856,1,1,1, 19857
16,19859,2,2,1, 19861
17,19859,3,3,1, 19862
15,19861,2,2,0, 19863
13,19859,4,6,1, 19865
22,19866,4,4,1, 19870
23,19868,3,3,1, 19871
31,19876,2,4,1, 19880
2,19883,2,2,1, 19885
1,19886,1,1,1, 19887
8,19896,1,1,0, 19897
16,19899,2,2,0, 19901
15,19901,2,2,1, 19903
12,19900,5,5,1, 19905
22,19906,4,4,0, 19910
23,19908,3,3,1, 19911
31,19916,2,4,0, 19920
1,19926,1,1,1, 19927
3,19927,3,3,1, 19930
8,19936,1,1,1, 19937
11,19934,4,4,1, 19938
16,19939,2,2,1, 19941
15,19941,2,2,0, 19943
13,19939,4,6,1, 19945
22,19946,4,4,1, 19950
23,19948,3,3,1, 19951
25,19955,2,2,1, 19957
28,19954,5,7,1, 19961
2,19963,2,2,1, 19965
1,19966,1,1,1, 19967
3,19967,3,3,1, 19970
8,19976,1,1,1, 19977
11,19974,4,4,1, 19978
9,19977,2,2,1, 19979
16,19979,2,2,1, 19981
17,19979,3,3,1, 19982
15,19981,2,2,1, 19983
13,19979,4,6,1, 19985
22,19986,4,4,1, 19990
19,19986,5,5,1, 19991
23,19988,3,3,1, 19991
31,19996,2,4,0, 20000
28,19994,5,7,1, 20001
8,20016,1,1,0, 20017
11,20014,4,4,1, 20018
9,20017,2,2,1, 20019
16,20019,2,2,1, 20021
15,20021,2,2,0, 20023
20,20023,6,6,1, 20029
22,20026,4,4,0, 20030
19,20026,5,5,1, 20031
23,20028,3,3,0, 20031
31,20036,2,4,1, 20040
2,20043,2,2,1, 20045
3,20047,3,3,1, 20050
8,20056,1,1,0, 20057
11,20054,4,4,1, 20058
9,20057,2,2,1, 20059
16,20059,2,2,1, 20061
17,20059,3,3,1, 20062
15,20061,2,2,0, 20063
13,20059,4,6,1, 20065
20,20063,6,6,1, 20069
22,20066,4,4,0, 20070
19,20066,5,5,1, 20071
23,20068,3,3,0, 20071
31,20076,2,4,1, 20080
28,20074,5,7,1, 20081
2,20083,2,2,1, 20085
8,20096,1,1,0, 20097
11,20094,4,4,1, 20098
16,20099,2,2,1, 20101
17,20099,3,3,1, 20102
15,20101,2,2,0, 20103
13,20099,4,6,1, 20105
12,20100,5,5,1, 20105
22,20106,4,4,0, 20110
19,20106,5,5,1, 20111
23,20108,3,3,1, 20111
25,20115,2,2,1, 20117
28,20114,5,7,1, 20121
2,20123,2,2,1, 20125
1,20126,1,1,1, 20127
11,20134,4,4,1, 20138
9,20137,2,2,1, 20139
16,20139,2,2,1, 20141
17,20139,3,3,1, 20142
15,20141,2,2,1, 20143
19,20146,5,5,1, 20151
23,20148,3,3,1, 20151
31,20156,2,4,1, 20160
28,20154,5,7,1, 20161
1,20166,1,1,1, 20167
3,20167,3,3,1, 20170
8,20176,1,1,1, 20177
9,20177,2,2,1, 20179
16,20179,2,2,1, 20181
17,20179,3,3,1, 20182
13,20179,4,6,1, 20185
20,20183,6,6,1, 20189
22,20186,4,4,1, 20190
19,20186,5,5,1, 20191
31,20196,2,4,1, 20200
1,20206,1,1,1, 20207
8,20216,1,1,1, 20217
11,20214,4,4,1, 20218
9,20217,2,2,1, 20219
16,20219,2,2,1, 20221
17,20219,3,3,1, 20222
15,20221,2,2,1, 20223
12,20220,5,5,1, 20225
20,20223,6,6,1, 20229
22,20226,4,4,1, 20230
19,20226,5,5,1, 20231
31,20236,2,4,1, 20240
2,20243,2,2,1, 20245
1,20246,1,1,1, 20247
3,20247,3,3,1, 20250
8,20256,1,1,1, 20257
16,20259,2,2,1, 20261
17,20259,3,3,1, 20262
20,20263,6,6,1, 20269
23,20268,3,3,1, 20271
31,20276,2,4,1, 20280
2,20283,2,2,1, 20285
3,20287,3,3,1, 20290
11,20294,4,4,1, 20298
16,20299,2,2,1, 20301
17,20299,3,3,1, 20302
15,20301,2,2,1, 20303
22,20306,4,4,1, 20310
19,20306,5,5,1, 20311
23,20308,3,3,1, 20311
25,20315,2,2,1, 20317
2,20323,2,2,1, 20325
1,20326,1,1,1, 20327
13,20339,4,6,1, 20345
12,20340,5,5,1, 20345
19,20346,5,5,1, 20351
23,20348,3,3,1, 20351
25,20355,2,2,1, 20357
1,20366,1,1,1, 20367
3,20367,3,3,1, 20370
16,20379,2,2,1, 20381
17,20379,3,3,1, 20382
15,20381,2,2,1, 20383
13,20379,4,6,1, 20385
22,20386,4,4,1, 20390
2,20403,2,2,1, 20405
8,20416,1,1,1, 20417
9,20417,2,2,1, 20419
16,20419,2,2,1, 20421
17,20419,3,3,1, 20422
12,20420,5,5,1, 20425
20,20423,6,6,1, 20429
22,20426,4,4,1, 20430
25,20435,2,2,1, 20437
31,20436,2,4,1, 20440
1,20446,1,1,1, 20447
8,20456,1,1,1, 20457
16,20459,2,2,1, 20461
15,20461,2,2,1, 20463
13,20459,4,6,1, 20465
20,20463,6,6,1, 20469
25,20475,2,2,1, 20477
31,20476,2,4,1, 20480
28,20474,5,7,1, 20481
3,20487,3,3,1, 20490
11,20494,4,4,1, 20498
16,20499,2,2,1, 20501
20,20503,6,6,1, 20509
22,20506,4,4,1, 20510
23,20508,3,3,1, 20511
1,20526,1,1,1, 20527
9,20537,2,2,1, 20539
13,20539,4,6,1, 20545
12,20540,5,5,1, 20545
20,20543,6,6,1, 20549
31,20556,2,4,1, 20560
1,20566,1,1,1, 20567
3,20567,3,3,1, 20570
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
17,20579,3,3,1, 20582
12,20580,5,5,1, 20585
22,20586,4,4,1, 20590
19,20586,5,5,1, 20591
31,20596,2,4,1, 20600
28,20594,5,7,1, 20601
2,20603,2,2,1, 20605
1,20606,1,1,1, 20607
11,20614,4,4,1, 20618
16,20619,2,2,1, 20621
17,20619,3,3,1, 20622
15,20621,2,2,1, 20623
13,20619,4,6,1, 20625
12,20620,5,5,1, 20625
22,20626,4,4,1, 20630
19,20626,5,5,1, 20631
23,20628,3,3,1, 20631
31,20636,2,4,1, 20640
28,20634,5,7,1, 20641
3,20647,3,3,1, 20650
11,20654,4,4,1, 20658
9,20657,2,2,1, 20659
16,20659,2,2,1, 20661
17,20659,3,3,1, 20662
15,20661,2,2,1, 20663
12,20660,5,5,1, 20665
19,20666,5,5,1, 20671
25,20675,2,2,1, 20677
28,20674,5,7,1, 20681
8,20696,1,1,1, 20697
17,20699,3,3,1, 20702
15,20701,2,2,1, 20703
13,20699,4,6,1, 20705
22,20706,4,4,1, 20710
19,20706,5,5,1, 20711
23,20708,3,3,1, 20711
28,20714,5,7,1, 20721
2,20723,2,2,1, 20725
1,20726,1,1,1, 20727
11,20734,4,4,1, 20738
17,20739,3,3,1, 20742
8,20736,1,1,0, 20742
15,20741,2,2,1, 20743
8,20656,1,1,0, 20743
8,20616,1,1,0, 20744
12,20740,5,5,1, 20745
8,20576,1,1,0, 20745
8,20536,1,1,0, 20746
8,20496,1,1,0, 20747
8,20376,1,1,0, 20748
8,20336,1,1,0, 20749
22,20746,4,4,0, 20750
8,20296,1,1,0, 20750
23,20748,3,3,1, 20751
8,20136,1,1,0, 20751
25,20755,2,2,1, 20757
31,20756,2,4,1, 20760
1,20766,1,1,1, 20767
3,20767,3,3,1, 20770
8,20776,1,1,1, 20777
