source,gentime, athop, hopcount,priority, reachedTime
7,16632,1,1,0, 16633
8,16636,1,1,1, 16637
11,16634,4,4,1, 16638
14,16639,3,3,1, 16642
17,16639,3,3,1, 16642
15,16641,2,2,1, 16643
18,16643,4,4,1, 16647
20,16643,6,6,1, 16649
24,16649,1,1,0, 16650
19,16646,5,5,1, 16651
2,16653,2,2,1, 16655
27,16652,4,4,1, 16656
25,16655,2,2,1, 16657
1,16656,1,1,0, 16657
31,16656,2,2,1, 16658
4,16656,4,4,1, 16660
5,16657,3,3,1, 16660
7,16662,1,1,0, 16663
8,16666,1,1,1, 16667
11,16664,4,4,1, 16668
9,16667,2,2,1, 16669
18,16673,4,4,1, 16677
22,16676,4,4,1, 16680
24,16679,1,1,1, 16680
27,16682,4,4,1, 16686
30,16683,3,3,1, 16686
25,16685,2,2,1, 16687
1,16686,1,1,0, 16687
4,16686,4,4,1, 16690
29,16688,4,4,1, 16692
7,16692,1,1,0, 16693
8,16696,1,1,1, 16697
11,16694,4,4,1, 16698
16,16699,2,2,1, 16701
14,16699,3,3,1, 16702
15,16701,2,2,1, 16703
12,16700,5,5,1, 16705
24,16709,1,1,0, 16710
19,16706,5,5,1, 16711
25,16715,2,2,1, 16717
31,16716,2,2,1, 16718
5,16717,3,3,1, 16720
6,16720,2,2,1, 16722
7,16722,1,1,1, 16723
8,16726,1,1,0, 16727
13,16729,4,4,1, 16733
15,16731,2,2,1, 16733
22,16736,4,4,1, 16740
24,16739,1,1,0, 16740
30,16743,3,3,1, 16746
5,16747,3,3,1, 16750
7,16752,1,1,0, 16753
8,16756,1,1,0, 16757
14,16759,3,3,1, 16762
15,16761,2,2,1, 16763
22,16766,4,4,1, 16770
24,16769,1,1,0, 16770
23,16768,3,3,1, 16771
21,16767,5,5,1, 16772
30,16773,3,3,1, 16776
31,16776,2,2,1, 16778
29,16778,4,4,1, 16782
7,16782,1,1,1, 16783
8,16786,1,1,0, 16787
16,16789,2,2,1, 16791
22,16796,4,4,1, 16800
24,16799,1,1,1, 16800
23,16798,3,3,1, 16801
7,16812,1,1,0, 16813
8,16816,1,1,1, 16817
16,16819,2,2,1, 16821
24,16829,1,1,0, 16830
23,16828,3,3,1, 16831
21,16827,5,5,1, 16832
1,16836,1,1,0, 16837
6,16840,2,2,1, 16842
7,16842,1,1,1, 16843
8,16846,1,1,0, 16847
16,16849,2,2,1, 16851
14,16849,3,3,1, 16852
24,16859,1,1,0, 16860
23,16858,3,3,1, 16861
21,16857,5,5,1, 16862
30,16863,3,3,1, 16866
25,16865,2,2,1, 16867
1,16866,1,1,1, 16867
26,16867,3,3,1, 16870
6,16870,2,2,1, 16872
7,16872,1,1,1, 16873
8,16876,1,1,0, 16877
17,16879,3,3,1, 16882
13,16879,4,4,1, 16883
15,16881,2,2,1, 16883
24,16889,1,1,0, 16890
23,16888,3,3,1, 16891
21,16887,5,5,1, 16892
2,16893,2,2,1, 16895
1,16896,1,1,0, 16897
5,16897,3,3,1, 16900
29,16898,4,4,1, 16902
7,16902,1,1,1, 16903
8,16906,1,1,0, 16907
9,16907,2,2,1, 16909
17,16909,3,3,1, 16912
13,16909,4,4,1, 16913
18,16913,4,4,1, 16917
22,16916,4,4,1, 16920
24,16919,1,1,1, 16920
2,16923,2,2,1, 16925
27,16922,4,4,1, 16926
30,16923,3,3,1, 16926
25,16925,2,2,1, 16927
1,16926,1,1,1, 16927
31,16926,2,2,1, 16928
4,16926,4,4,1, 16930
3,16927,3,3,1, 16930
29,16928,4,4,1, 16932
7,16932,1,1,1, 16933
8,16936,1,1,1, 16937
15,16941,2,2,1, 16943
18,16943,4,4,1, 16947
20,16943,6,6,1, 16949
24,16949,1,1,1, 16950
23,16948,3,3,1, 16951
27,16952,4,4,1, 16956
25,16955,2,2,1, 16957
1,16956,1,1,1, 16957
28,16954,5,5,1, 16959
4,16956,4,4,1, 16960
26,16957,3,3,1, 16960
7,16962,1,1,0, 16963
8,16966,1,1,1, 16967
11,16964,4,4,1, 16968
15,16971,2,2,1, 16973
18,16973,4,4,1, 16977
20,16973,6,6,1, 16979
24,16979,1,1,0, 16980
19,16976,5,5,1, 16981
23,16978,3,3,1, 16981
21,16977,5,5,1, 16982
27,16982,4,4,1, 16986
30,16983,3,3,1, 16986
1,16986,1,1,1, 16987
31,16986,2,2,1, 16988
4,16986,4,4,1, 16990
5,16987,3,3,1, 16990
6,16990,2,2,1, 16992
7,16992,1,1,0, 16993
8,16996,1,1,0, 16997
14,16999,3,3,1, 17002
15,17001,2,2,1, 17003
12,17000,5,5,1, 17005
18,17003,4,4,1, 17007
20,17003,6,6,1, 17009
22,17006,4,4,1, 17010
24,17009,1,1,1, 17010
23,17008,3,3,1, 17011
2,17013,2,2,1, 17015
25,17015,2,2,1, 17017
1,17016,1,1,1, 17017
4,17016,4,4,1, 17020
5,17017,3,3,1, 17020
26,17017,3,3,1, 17020
29,17018,4,4,1, 17022
6,17020,2,2,1, 17022
7,17022,1,1,0, 17023
8,17026,1,1,1, 17027
15,17031,2,2,1, 17033
22,17036,4,4,1, 17040
24,17039,1,1,0, 17040
21,17037,5,5,1, 17042
30,17043,3,3,1, 17046
31,17046,2,2,1, 17048
7,17052,1,1,1, 17053
8,17056,1,1,0, 17057
24,17069,1,1,1, 17070
30,17073,3,3,1, 17076
31,17076,2,2,1, 17078
29,17078,4,4,1, 17082
7,17082,1,1,1, 17083
8,17086,1,1,0, 17087
16,17089,2,2,1, 17091
14,17089,3,3,1, 17092
13,17089,4,4,1, 17093
22,17096,4,4,1, 17100
24,17099,1,1,1, 17100
21,17097,5,5,1, 17102
31,17106,2,2,1, 17108
6,17110,2,2,1, 17112
7,17112,1,1,0, 17113
8,17116,1,1,1, 17117
13,17119,4,4,1, 17123
24,17129,1,1,0, 17130
30,17133,3,3,1, 17136
25,17135,2,2,1, 17137
1,17136,1,1,0, 17137
5,17137,3,3,1, 17140
29,17138,4,4,1, 17142
7,17142,1,1,1, 17143
8,17146,1,1,1, 17147
14,17149,3,3,1, 17152
17,17149,3,3,1, 17152
13,17149,4,4,1, 17153
20,17153,6,6,1, 17159
22,17156,4,4,1, 17160
24,17159,1,1,1, 17160
19,17156,5,5,1, 17161
27,17162,4,4,1, 17166
25,17165,2,2,1, 17167
1,17166,1,1,0, 17167
31,17166,2,2,1, 17168
28,17164,5,5,1, 17169
3,17167,3,3,1, 17170
5,17167,3,3,1, 17170
7,17172,1,1,0, 17173
8,17176,1,1,0, 17177
11,17174,4,4,1, 17178
14,17179,3,3,1, 17182
17,17179,3,3,1, 17182
13,17179,4,4,1, 17183
22,17186,4,4,1, 17190
24,17189,1,1,1, 17190
19,17186,5,5,1, 17191
23,17188,3,3,1, 17191
21,17187,5,5,1, 17192
25,17195,2,2,1, 17197
1,17196,1,1,0, 17197
5,17197,3,3,1, 17200
26,17197,3,3,1, 17200
29,17198,4,4,1, 17202
7,17202,1,1,1, 17203
8,17206,1,1,0, 17207
9,17207,2,2,1, 17209
13,17209,4,4,1, 17213
12,17210,5,5,1, 17215
24,17219,1,1,1, 17220
19,17216,5,5,1, 17221
21,17217,5,5,1, 17222
27,17222,4,4,1, 17226
30,17223,3,3,1, 17226
1,17226,1,1,1, 17227
5,17227,3,3,1, 17230
6,17230,2,2,1, 17232
7,17232,1,1,0, 17233
8,17236,1,1,1, 17237
9,17237,2,2,1, 17239
16,17239,2,2,1, 17241
14,17239,3,3,1, 17242
12,17240,5,5,1, 17245
18,17243,4,4,1, 17247
20,17243,6,6,1, 17249
24,17249,1,1,0, 17250
19,17246,5,5,1, 17251
21,17247,5,5,1, 17252
2,17253,2,2,1, 17255
27,17252,4,4,1, 17256
1,17256,1,1,1, 17257
31,17256,2,2,1, 17258
5,17257,3,3,1, 17260
7,17262,1,1,1, 17263
8,17266,1,1,0, 17267
9,17267,2,2,1, 17269
16,17269,2,2,1, 17271
15,17271,2,2,1, 17273
12,17270,5,5,1, 17275
18,17273,4,4,1, 17277
20,17273,6,6,1, 17279
24,17279,1,1,0, 17280
23,17278,3,3,1, 17281
31,17286,2,2,1, 17288
29,17288,4,4,1, 17292
7,17292,1,1,0, 17293
24,17309,1,1,1, 17310
31,17316,2,2,1, 17318
5,17317,3,3,1, 17320
29,17318,4,4,1, 17322
7,17322,1,1,0, 17323
24,17339,1,1,1, 17340
5,17347,3,3,1, 17350
7,17352,1,1,1, 17353
24,17369,1,1,1, 17370
30,17373,3,3,1, 17376
31,17376,2,2,1, 17378
6,17380,2,2,1, 17382
7,17382,1,1,0, 17383
8,17386,1,1,1, 17387
9,17387,2,2,1, 17389
17,17389,3,3,1, 17392
13,17389,4,4,1, 17393
15,17391,2,2,1, 17393
12,17390,5,5,1, 17395
20,17393,6,6,1, 17399
22,17396,4,4,1, 17400
24,17399,1,1,0, 17400
19,17396,5,5,1, 17401
23,17398,3,3,1, 17401
2,17403,2,2,1, 17405
27,17402,4,4,1, 17406
1,17406,1,1,1, 17407
4,17406,4,4,1, 17410
3,17407,3,3,1, 17410
5,17407,3,3,1, 17410
7,17412,1,1,1, 17413
8,17416,1,1,1, 17417
11,17414,4,4,1, 17418
16,17419,2,2,1, 17421
17,17419,3,3,1, 17422
13,17419,4,4,1, 17423
15,17421,2,2,1, 17423
22,17426,4,4,1, 17430
24,17429,1,1,1, 17430
19,17426,5,5,1, 17431
30,17433,3,3,1, 17436
25,17435,2,2,1, 17437
1,17436,1,1,0, 17437
31,17436,2,2,1, 17438
28,17434,5,5,1, 17439
4,17436,4,4,1, 17440
5,17437,3,3,1, 17440
26,17437,3,3,1, 17440
29,17438,4,4,1, 17442
7,17442,1,1,0, 17443
8,17446,1,1,1, 17447
11,17444,4,4,1, 17448
9,17447,2,2,1, 17449
16,17449,2,2,1, 17451
14,17449,3,3,1, 17452
17,17449,3,3,1, 17452
12,17450,5,5,1, 17455
22,17456,4,4,1, 17460
24,17459,1,1,0, 17460
23,17458,3,3,1, 17461
30,17463,3,3,1, 17466
25,17465,2,2,1, 17467
1,17466,1,1,1, 17467
5,17467,3,3,1, 17470
29,17468,4,4,1, 17472
6,17470,2,2,1, 17472
7,17472,1,1,0, 17473
8,17476,1,1,1, 17477
14,17479,3,3,1, 17482
17,17479,3,3,1, 17482
13,17479,4,4,1, 17483
15,17481,2,2,1, 17483
22,17486,4,4,1, 17490
24,17489,1,1,0, 17490
23,17488,3,3,1, 17491
30,17493,3,3,1, 17496
1,17496,1,1,1, 17497
31,17496,2,2,1, 17498
5,17497,3,3,1, 17500
7,17502,1,1,0, 17503
8,17506,1,1,0, 17507
17,17509,3,3,1, 17512
24,17519,1,1,1, 17520
21,17517,5,5,1, 17522
30,17523,3,3,1, 17526
1,17526,1,1,0, 17527
31,17526,2,2,1, 17528
5,17527,3,3,1, 17530
7,17532,1,1,1, 17533
8,17536,1,1,1, 17537
16,17539,2,2,1, 17541
15,17541,2,2,1, 17543
24,17549,1,1,1, 17550
23,17548,3,3,1, 17551
1,17556,1,1,1, 17557
31,17556,2,2,1, 17558
3,17557,3,3,1, 17560
26,17557,3,3,1, 17560
29,17558,4,4,1, 17562
7,17562,1,1,1, 17563
8,17566,1,1,0, 17567
11,17564,4,4,1, 17568
14,17569,3,3,1, 17572
13,17569,4,4,1, 17573
15,17571,2,2,1, 17573
12,17570,5,5,1, 17575
18,17573,4,4,1, 17577
20,17573,6,6,1, 17579
24,17579,1,1,1, 17580
19,17576,5,5,1, 17581
21,17577,5,5,1, 17582
1,17586,1,1,0, 17587
28,17584,5,5,1, 17589
6,17590,2,2,1, 17592
7,17592,1,1,0, 17593
8,17596,1,1,0, 17597
11,17594,4,4,1, 17598
9,17597,2,2,1, 17599
16,17599,2,2,1, 17601
17,17599,3,3,1, 17602
15,17601,2,2,1, 17603
24,17609,1,1,1, 17610
23,17608,3,3,1, 17611
21,17607,5,5,1, 17612
30,17613,3,3,1, 17616
31,17616,2,2,1, 17618
29,17618,4,4,1, 17622
6,17620,2,2,1, 17622
7,17622,1,1,0, 17623
8,17626,1,1,0, 17627
16,17629,2,2,1, 17631
13,17629,4,4,1, 17633
24,17639,1,1,1, 17640
21,17637,5,5,1, 17642
31,17646,2,2,1, 17648
5,17647,3,3,1, 17650
7,17652,1,1,0, 17653
8,17656,1,1,1, 17657
14,17659,3,3,1, 17662
13,17659,4,4,1, 17663
15,17661,2,2,1, 17663
24,17669,1,1,1, 17670
23,17668,3,3,1, 17671
31,17676,2,2,1, 17678
29,17678,4,4,1, 17682
7,17682,1,1,1, 17683
8,17686,1,1,0, 17687
14,17689,3,3,1, 17692
13,17689,4,4,1, 17693
15,17691,2,2,1, 17693
24,17699,1,1,1, 17700
21,17697,5,5,1, 17702
30,17703,3,3,1, 17706
1,17706,1,1,0, 17707
7,17712,1,1,0, 17713
17,17719,3,3,1, 17722
24,17729,1,1,1, 17730
30,17733,3,3,1, 17736
25,17735,2,2,1, 17737
1,17736,1,1,0, 17737
5,17737,3,3,1, 17740
26,17737,3,3,1, 17740
29,17738,4,4,1, 17742
7,17742,1,1,1, 17743
9,17747,2,2,1, 17749
12,17750,5,5,1, 17755
18,17753,4,4,1, 17757
24,17759,1,1,0, 17760
19,17756,5,5,1, 17761
25,17765,2,2,1, 17767
1,17766,1,1,0, 17767
28,17764,5,5,1, 17769
4,17766,4,4,1, 17770
5,17767,3,3,1, 17770
26,17767,3,3,1, 17770
29,17768,4,4,1, 17772
7,17772,1,1,1, 17773
17,17779,3,3,1, 17782
20,17783,6,6,1, 17789
24,17789,1,1,0, 17790
19,17786,5,5,1, 17791
27,17792,4,4,1, 17796
30,17793,3,3,1, 17796
25,17795,2,2,1, 17797
1,17796,1,1,0, 17797
31,17796,2,2,1, 17798
28,17794,5,5,1, 17799
4,17796,4,4,1, 17800
5,17797,3,3,1, 17800
26,17797,3,3,1, 17800
29,17798,4,4,1, 17802
7,17802,1,1,1, 17803
8,17806,1,1,0, 17807
9,17807,2,2,1, 17809
16,17809,2,2,1, 17811
14,17809,3,3,1, 17812
17,17809,3,3,1, 17812
15,17811,2,2,1, 17813
22,17816,4,4,1, 17820
24,17819,1,1,0, 17820
23,17818,3,3,1, 17821
30,17823,3,3,1, 17826
1,17826,1,1,1, 17827
31,17826,2,2,1, 17828
5,17827,3,3,1, 17830
29,17828,4,4,1, 17832
6,17830,2,2,1, 17832
7,17832,1,1,0, 17833
8,17836,1,1,1, 17837
9,17837,2,2,1, 17839
16,17839,2,2,1, 17841
14,17839,3,3,1, 17842
15,17841,2,2,1, 17843
24,17849,1,1,0, 17850
23,17848,3,3,1, 17851
21,17847,5,5,1, 17852
25,17855,2,2,1, 17857
1,17856,1,1,0, 17857
5,17857,3,3,1, 17860
29,17858,4,4,1, 17862
6,17860,2,2,1, 17862
7,17862,1,1,0, 17863
8,17866,1,1,1, 17867
14,17869,3,3,1, 17872
17,17869,3,3,1, 17872
15,17871,2,2,1, 17873
22,17876,4,4,1, 17880
24,17879,1,1,1, 17880
23,17878,3,3,1, 17881
1,17886,1,1,0, 17887
7,17892,1,1,1, 17893
8,17896,1,1,0, 17897
9,17897,2,2,1, 17899
16,17899,2,2,1, 17901
15,17901,2,2,1, 17903
20,17903,6,6,1, 17909
24,17909,1,1,0, 17910
2,17913,2,2,1, 17915
27,17912,4,4,1, 17916
30,17913,3,3,1, 17916
1,17916,1,1,1, 17917
31,17916,2,2,1, 17918
28,17914,5,5,1, 17919
4,17916,4,4,1, 17920
5,17917,3,3,1, 17920
29,17918,4,4,1, 17922
7,17922,1,1,1, 17923
8,17926,1,1,0, 17927
16,17929,2,2,1, 17931
14,17929,3,3,1, 17932
17,17929,3,3,1, 17932
20,17933,6,6,1, 17939
22,17936,4,4,1, 17940
24,17939,1,1,1, 17940
23,17938,3,3,1, 17941
30,17943,3,3,1, 17946
25,17945,2,2,1, 17947
1,17946,1,1,0, 17947
31,17946,2,2,1, 17948
3,17947,3,3,1, 17950
7,17952,1,1,0, 17953
8,17956,1,1,1, 17957
9,17957,2,2,1, 17959
12,17960,5,5,1, 17965
18,17963,4,4,1, 17967
22,17966,4,4,1, 17970
24,17969,1,1,1, 17970
19,17966,5,5,1, 17971
23,17968,3,3,1, 17971
21,17967,5,5,1, 17972
2,17973,2,2,1, 17975
31,17976,2,2,1, 17978
5,17977,3,3,1, 17980
6,17980,2,2,1, 17982
7,17982,1,1,0, 17983
8,17986,1,1,1, 17987
13,17989,4,4,1, 17993
15,17991,2,2,1, 17993
22,17996,4,4,1, 18000
24,17999,1,1,1, 18000
30,18003,3,3,1, 18006
31,18006,2,2,1, 18008
6,18010,2,2,1, 18012
7,18012,1,1,0, 18013
8,18016,1,1,1, 18017
24,18029,1,1,1, 18030
30,18033,3,3,1, 18036
31,18036,2,2,1, 18038
7,18042,1,1,0, 18043
8,18046,1,1,1, 18047
16,18049,2,2,1, 18051
14,18049,3,3,1, 18052
13,18049,4,4,1, 18053
15,18051,2,2,1, 18053
22,18056,4,4,1, 18060
24,18059,1,1,0, 18060
23,18058,3,3,1, 18061
21,18057,5,5,1, 18062
5,18067,3,3,1, 18070
29,18068,4,4,1, 18072
6,18070,2,2,1, 18072
7,18072,1,1,0, 18073
8,18076,1,1,1, 18077
9,18077,2,2,1, 18079
16,18079,2,2,1, 18081
14,18079,3,3,1, 18082
13,18079,4,4,1, 18083
24,18089,1,1,1, 18090
23,18088,3,3,1, 18091
1,18096,1,1,0, 18097
5,18097,3,3,1, 18100
7,18102,1,1,0, 18103
8,18106,1,1,1, 18107
14,18109,3,3,1, 18112
12,18110,5,5,1, 18115
22,18116,4,4,1, 18120
24,18119,1,1,0, 18120
19,18116,5,5,1, 18121
23,18118,3,3,1, 18121
30,18123,3,3,1, 18126
1,18126,1,1,1, 18127
28,18124,5,5,1, 18129
4,18126,4,4,1, 18130
3,18127,3,3,1, 18130
5,18127,3,3,1, 18130
26,18127,3,3,1, 18130
29,18128,4,4,1, 18132
6,18130,2,2,1, 18132
7,18132,1,1,1, 18133
11,18134,4,4,1, 18138
17,18139,3,3,1, 18142
12,18140,5,5,1, 18145
18,18143,4,4,1, 18147
20,18143,6,6,1, 18149
24,18149,1,1,0, 18150
2,18153,2,2,1, 18155
30,18153,3,3,1, 18156
1,18156,1,1,0, 18157
28,18154,5,5,1, 18159
3,18157,3,3,1, 18160
5,18157,3,3,1, 18160
26,18157,3,3,1, 18160
29,18158,4,4,1, 18162
7,18162,1,1,0, 18163
18,18173,4,4,1, 18177
24,18179,1,1,1, 18180
1,18186,1,1,1, 18187
31,18186,2,2,1, 18188
4,18186,4,4,1, 18190
5,18187,3,3,1, 18190
29,18188,4,4,1, 18192
7,18192,1,1,1, 18193
11,18194,4,4,1, 18198
9,18197,2,2,1, 18199
17,18199,3,3,1, 18202
12,18200,5,5,1, 18205
24,18209,1,1,1, 18210
19,18206,5,5,1, 18211
30,18213,3,3,1, 18216
25,18215,2,2,1, 18217
1,18216,1,1,0, 18217
5,18217,3,3,1, 18220
26,18217,3,3,1, 18220
7,18222,1,1,0, 18223
8,18226,1,1,1, 18227
14,18229,3,3,1, 18232
17,18229,3,3,1, 18232
18,18233,4,4,1, 18237
20,18233,6,6,1, 18239
22,18236,4,4,1, 18240
24,18239,1,1,1, 18240
23,18238,3,3,1, 18241
21,18237,5,5,1, 18242
30,18243,3,3,1, 18246
31,18246,2,2,1, 18248
7,18252,1,1,1, 18253
8,18256,1,1,0, 18257
14,18259,3,3,1, 18262
15,18261,2,2,1, 18263
24,18269,1,1,1, 18270
23,18268,3,3,1, 18271
21,18267,5,5,1, 18272
30,18273,3,3,1, 18276
29,18278,4,4,1, 18282
7,18282,1,1,1, 18283
8,18286,1,1,0, 18287
14,18289,3,3,1, 18292
22,18296,4,4,1, 18300
24,18299,1,1,1, 18300
23,18298,3,3,1, 18301
21,18297,5,5,1, 18302
30,18303,3,3,1, 18306
5,18307,3,3,1, 18310
29,18308,4,4,1, 18312
7,18312,1,1,1, 18313
8,18316,1,1,0, 18317
16,18319,2,2,1, 18321
14,18319,3,3,1, 18322
15,18321,2,2,1, 18323
24,18329,1,1,0, 18330
23,18328,3,3,1, 18331
21,18327,5,5,1, 18332
30,18333,3,3,1, 18336
31,18336,2,2,1, 18338
5,18337,3,3,1, 18340
29,18338,4,4,1, 18342
7,18342,1,1,0, 18343
8,18346,1,1,1, 18347
13,18349,4,4,1, 18353
15,18351,2,2,1, 18353
24,18359,1,1,1, 18360
2,18363,2,2,1, 18365
27,18362,4,4,1, 18366
30,18363,3,3,1, 18366
25,18365,2,2,1, 18367
1,18366,1,1,1, 18367
28,18364,5,5,1, 18369
3,18367,3,3,1, 18370
5,18367,3,3,1, 18370
26,18367,3,3,1, 18370
6,18370,2,2,1, 18372
7,18372,1,1,1, 18373
8,18376,1,1,1, 18377
9,18377,2,2,1, 18379
16,18379,2,2,1, 18381
17,18379,3,3,1, 18382
20,18383,6,6,1, 18389
24,18389,1,1,0, 18390
19,18386,5,5,1, 18391
27,18392,4,4,1, 18396
1,18396,1,1,1, 18397
29,18398,4,4,1, 18402
6,18400,2,2,1, 18402
7,18402,1,1,0, 18403
8,18406,1,1,0, 18407
9,18407,2,2,1, 18409
16,18409,2,2,1, 18411
13,18409,4,4,1, 18413
15,18411,2,2,1, 18413
20,18413,6,6,1, 18419
24,18419,1,1,0, 18420
23,18418,3,3,1, 18421
21,18417,5,5,1, 18422
2,18423,2,2,1, 18425
25,18425,2,2,1, 18427
1,18426,1,1,1, 18427
31,18426,2,2,1, 18428
4,18426,4,4,1, 18430
5,18427,3,3,1, 18430
6,18430,2,2,1, 18432
7,18432,1,1,0, 18433
8,18436,1,1,0, 18437
11,18434,4,4,1, 18438
9,18437,2,2,1, 18439
16,18439,2,2,1, 18441
14,18439,3,3,1, 18442
18,18443,4,4,1, 18447
20,18443,6,6,1, 18449
24,18449,1,1,0, 18450
2,18453,2,2,1, 18455
1,18456,1,1,0, 18457
31,18456,2,2,1, 18458
28,18454,5,5,1, 18459
26,18457,3,3,1, 18460
29,18458,4,4,1, 18462
7,18462,1,1,1, 18463
8,18466,1,1,0, 18467
11,18464,4,4,1, 18468
9,18467,2,2,1, 18469
14,18469,3,3,1, 18472
13,18469,4,4,1, 18473
24,18479,1,1,1, 18480
23,18478,3,3,1, 18481
21,18477,5,5,1, 18482
30,18483,3,3,1, 18486
31,18486,2,2,1, 18488
7,18492,1,1,1, 18493
8,18496,1,1,0, 18497
14,18499,3,3,1, 18502
13,18499,4,4,1, 18503
22,18506,4,4,1, 18510
24,18509,1,1,1, 18510
23,18508,3,3,1, 18511
30,18513,3,3,1, 18516
31,18516,2,2,1, 18518
5,18517,3,3,1, 18520
6,18520,2,2,1, 18522
7,18522,1,1,1, 18523
8,18526,1,1,1, 18527
14,18529,3,3,1, 18532
24,18539,1,1,1, 18540
30,18543,3,3,1, 18546
5,18547,3,3,1, 18550
29,18548,4,4,1, 18552
7,18552,1,1,1, 18553
8,18556,1,1,0, 18557
14,18559,3,3,1, 18562
15,18561,2,2,1, 18563
22,18566,4,4,1, 18570
24,18569,1,1,1, 18570
23,18568,3,3,1, 18571
30,18573,3,3,1, 18576
25,18575,2,2,1, 18577
1,18576,1,1,1, 18577
31,18576,2,2,1, 18578
5,18577,3,3,1, 18580
26,18577,3,3,1, 18580
29,18578,4,4,1, 18582
7,18582,1,1,1, 18583
8,18586,1,1,1, 18587
14,18589,3,3,1, 18592
17,18589,3,3,1, 18592
13,18589,4,4,1, 18593
18,18593,4,4,1, 18597
22,18596,4,4,1, 18600
24,18599,1,1,0, 18600
23,18598,3,3,1, 18601
2,18603,2,2,1, 18605
25,18605,2,2,1, 18607
1,18606,1,1,1, 18607
4,18606,4,4,1, 18610
3,18607,3,3,1, 18610
29,18608,4,4,1, 18612
7,18612,1,1,0, 18613
8,18616,1,1,0, 18617
16,18619,2,2,1, 18621
14,18619,3,3,1, 18622
13,18619,4,4,1, 18623
24,18629,1,1,0, 18630
23,18628,3,3,1, 18631
21,18627,5,5,1, 18632
2,18633,2,2,1, 18635
27,18632,4,4,1, 18636
1,18636,1,1,0, 18637
31,18636,2,2,1, 18638
5,18637,3,3,1, 18640
29,18638,4,4,1, 18642
7,18642,1,1,1, 18643
11,18644,4,4,1, 18648
9,18647,2,2,1, 18649
18,18653,4,4,1, 18657
20,18653,6,6,1, 18659
24,18659,1,1,0, 18660
27,18662,4,4,1, 18666
1,18666,1,1,0, 18667
28,18664,5,5,1, 18669
4,18666,4,4,1, 18670
5,18667,3,3,1, 18670
26,18667,3,3,1, 18670
7,18672,1,1,0, 18673
17,18679,3,3,1, 18682
18,18683,4,4,1, 18687
24,18689,1,1,1, 18690
2,18693,2,2,1, 18695
30,18693,3,3,1, 18696
1,18696,1,1,1, 18697
3,18697,3,3,1, 18700
26,18697,3,3,1, 18700
29,18698,4,4,1, 18702
7,18702,1,1,0, 18703
11,18704,4,4,1, 18708
9,18707,2,2,1, 18709
17,18709,3,3,1, 18712
24,18719,1,1,1, 18720
30,18723,3,3,1, 18726
5,18727,3,3,1, 18730
29,18728,4,4,1, 18732
7,18732,1,1,1, 18733
16,18739,2,2,1, 18741
13,18739,4,4,1, 18743
22,18746,4,4,1, 18750
24,18749,1,1,1, 18750
23,18748,3,3,1, 18751
5,18757,3,3,1, 18760
29,18758,4,4,1, 18762
6,18760,2,2,1, 18762
7,18762,1,1,1, 18763
8,18766,1,1,1, 18767
24,18779,1,1,0, 18780
23,18778,3,3,1, 18781
21,18777,5,5,1, 18782
31,18786,2,2,1, 18788
5,18787,3,3,1, 18790
7,18792,1,1,1, 18793
8,18796,1,1,1, 18797
14,18799,3,3,1, 18802
15,18801,2,2,1, 18803
24,18809,1,1,1, 18810
30,18813,3,3,1, 18816
1,18816,1,1,0, 18817
5,18817,3,3,1, 18820
7,18822,1,1,1, 18823
8,18826,1,1,1, 18827
9,18827,2,2,1, 18829
16,18829,2,2,1, 18831
17,18829,3,3,1, 18832
13,18829,4,4,1, 18833
22,18836,4,4,1, 18840
24,18839,1,1,0, 18840
23,18838,3,3,1, 18841
1,18846,1,1,1, 18847
31,18846,2,2,1, 18848
5,18847,3,3,1, 18850
7,18852,1,1,0, 18853
8,18856,1,1,0, 18857
9,18857,2,2,1, 18859
16,18859,2,2,1, 18861
13,18859,4,4,1, 18863
15,18861,2,2,1, 18863
12,18860,5,5,1, 18865
20,18863,6,6,1, 18869
22,18866,4,4,1, 18870
24,18869,1,1,0, 18870
19,18866,5,5,1, 18871
23,18868,3,3,1, 18871
21,18867,5,5,1, 18872
27,18872,4,4,1, 18876
25,18875,2,2,1, 18877
1,18876,1,1,0, 18877
29,18878,4,4,1, 18882
7,18882,1,1,1, 18883
8,18886,1,1,0, 18887
11,18884,4,4,1, 18888
16,18889,2,2,1, 18891
17,18889,3,3,1, 18892
15,18891,2,2,1, 18893
18,18893,4,4,1, 18897
22,18896,4,4,1, 18900
24,18899,1,1,0, 18900
19,18896,5,5,1, 18901
23,18898,3,3,1, 18901
21,18897,5,5,1, 18902
27,18902,4,4,1, 18906
1,18906,1,1,1, 18907
31,18906,2,2,1, 18908
28,18904,5,5,1, 18909
4,18906,4,4,1, 18910
3,18907,3,3,1, 18910
7,18912,1,1,0, 18913
8,18916,1,1,1, 18917
9,18917,2,2,1, 18919
16,18919,2,2,1, 18921
17,18919,3,3,1, 18922
13,18919,4,4,1, 18923
15,18921,2,2,1, 18923
18,18923,4,4,1, 18927
20,18923,6,6,1, 18929
24,18929,1,1,0, 18930
23,18928,3,3,1, 18931
30,18933,3,3,1, 18936
25,18935,2,2,1, 18937
1,18936,1,1,0, 18937
31,18936,2,2,1, 18938
26,18937,3,3,1, 18940
29,18938,4,4,1, 18942
7,18942,1,1,1, 18943
8,18946,1,1,1, 18947
9,18947,2,2,1, 18949
17,18949,3,3,1, 18952
