Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
70975,73334,34531,35285,27551,37372,4641,2175,2466,2932,22807,0,6991
70980,73339,34531,35288,27551,37377,4641,2175,2466,2933,22807,0,6995
70985,73344,34531,35291,27551,37382,4641,2175,2466,2935,22807,0,6998
70990,73352,34531,35295,27551,37390,4641,2175,2466,2940,22807,0,7001
70995,73354,34531,35295,27551,37392,4641,2175,2466,2941,22807,0,7002
71000,73362,34531,35301,27551,37399,4641,2175,2466,2943,22807,0,7007
71005,73365,34531,35302,27551,37402,4641,2175,2466,2944,22807,0,7009
71010,73370,34531,35305,27551,37407,4641,2175,2466,2945,22807,0,7013
71015,73375,34531,35307,27551,37412,4641,2175,2466,2947,22807,0,7016
71020,73383,34531,35309,27551,37420,4641,2175,2466,2952,22807,0,7019
71025,73385,34531,35311,27551,37422,4641,2175,2466,2953,22807,0,7020
71030,73393,34531,35316,27551,37429,4641,2175,2466,2955,22807,0,7025
71035,73396,34531,35317,27551,37432,4641,2175,2466,2956,22807,0,7027
71040,73401,34531,35320,27551,37437,4641,2175,2466,2957,22807,0,7031
71045,73406,34531,35321,27551,37442,4641,2175,2466,2959,22807,0,7034
71050,73414,34531,35324,27551,37450,4641,2175,2466,2964,22807,0,7037
71055,73416,34531,35324,27551,37452,4641,2175,2466,2965,22807,0,7038
71060,73424,34531,35328,27551,37459,4641,2175,2466,2967,22807,0,7043
71065,73427,34531,35329,27551,37462,4641,2175,2466,2968,22807,0,7045
71070,73432,34531,35330,27551,37467,4641,2175,2466,2969,22807,0,7049
71075,73437,34531,35332,27551,37472,4641,2175,2466,2971,22807,0,7052
71080,73445,34531,35339,27551,37480,4641,2175,2466,2976,22807,0,7055
71085,73447,34531,35340,27551,37482,4641,2175,2466,2977,22807,0,7056
71090,73455,34531,35343,27551,37489,4641,2175,2466,2979,22807,0,7061
71095,73458,34531,35344,27551,37492,4641,2175,2466,2980,22807,0,7063
71100,73463,34531,35347,27551,37497,4641,2175,2466,2981,22807,0,7067
71105,73468,34531,35350,27551,37502,4641,2175,2466,2983,22807,0,7070
71110,73476,34531,35354,27551,37510,4641,2175,2466,2988,22807,0,7073
71115,73478,34531,35354,27551,37512,4641,2175,2466,2989,22807,0,7074
71120,73486,34531,35359,27551,37519,4641,2175,2466,2991,22807,0,7079
71125,73489,34531,35362,27551,37522,4641,2175,2466,2992,22807,0,7081
71130,73494,34531,35364,27551,37527,4641,2175,2466,2993,22807,0,7085
71135,73499,34531,35367,27551,37532,4641,2175,2466,2995,22807,0,7088
71140,73507,34531,35372,27551,37540,4641,2175,2466,3000,22807,0,7091
71145,73509,34531,35373,27551,37542,4641,2175,2466,3001,22807,0,7092
71150,73517,34531,35376,27551,37549,4641,2175,2466,3003,22807,0,7097
71155,73520,34531,35378,27551,37552,4641,2175,2466,3004,22807,0,7099
71160,73525,34531,35380,27551,37557,4641,2175,2466,3005,22807,0,7103
71165,73530,34531,35382,27551,37562,4641,2175,2466,3007,22807,0,7106
71170,73538,34531,35387,27551,37570,4641,2175,2466,3012,22807,0,7109
71175,73540,34531,35389,27551,37572,4641,2175,2466,3013,22807,0,7110
71180,73548,34531,35396,27551,37579,4641,2175,2466,3015,22807,0,7115
71185,73551,34531,35399,27551,37582,4641,2175,2466,3016,22807,0,7117
71190,73556,34531,35401,27551,37587,4641,2175,2466,3017,22807,0,7121
71195,73561,34531,35404,27551,37592,4641,2175,2466,3019,22807,0,7124
71200,73569,34531,35406,27551,37600,4641,2175,2466,3024,22807,0,7127
71205,73571,34531,35407,27551,37602,4641,2175,2466,3025,22807,0,7128
71210,73579,34531,35412,27551,37609,4641,2175,2466,3027,22807,0,7133
71215,73582,34531,35414,27551,37612,4641,2175,2466,3028,22807,0,7135
71220,73587,34531,35415,27551,37617,4641,2175,2466,3029,22807,0,7139
71225,73592,34531,35418,27551,37622,4641,2175,2466,3031,22807,0,7142
71230,73600,34531,35423,27551,37630,4641,2175,2466,3036,22807,0,7145
71235,73602,34531,35424,27551,37632,4641,2175,2466,3037,22807,0,7146
71240,73610,34531,35428,27551,37639,4641,2175,2466,3039,22807,0,7151
71245,73613,34531,35430,27551,37642,4641,2175,2466,3040,22807,0,7153
71250,73618,34531,35433,27551,37647,4641,2175,2466,3041,22807,0,7157
71255,73623,34531,35436,27551,37652,4641,2175,2466,3043,22807,0,7160
71260,73631,34531,35439,27551,37660,4641,2175,2466,3048,22807,0,7163
71265,73633,34531,35441,27551,37662,4641,2175,2466,3049,22807,0,7164
71270,73641,34531,35446,27551,37669,4641,2175,2466,3051,22807,0,7169
71275,73644,34531,35448,27551,37672,4641,2175,2466,3052,22807,0,7171
71280,73649,34531,35450,27551,37677,4641,2175,2466,3053,22807,0,7175
71285,73654,34531,35452,27551,37682,4641,2175,2466,3055,22807,0,7178
71290,73662,34531,35457,27551,37690,4641,2175,2466,3060,22807,0,7181
71295,73664,34531,35459,27551,37692,4641,2175,2466,3061,22807,0,7182
71300,73672,34531,35463,27551,37699,4641,2175,2466,3063,22807,0,7187
71305,73675,34531,35465,27551,37702,4641,2175,2466,3064,22807,0,7189
71310,73680,34531,35469,27551,37707,4641,2175,2466,3065,22807,0,7193
71315,73685,34531,35470,27551,37712,4641,2175,2466,3067,22807,0,7196
71320,73693,34531,35471,27551,37720,4641,2175,2466,3072,22807,0,7199
71325,73695,34531,35472,27551,37722,4641,2175,2466,3073,22807,0,7200
71330,73703,34531,35475,27551,37729,4641,2175,2466,3075,22807,0,7205
71335,73706,34531,35476,27551,37732,4641,2175,2466,3076,22807,0,7207
71340,73711,34531,35478,27551,37737,4641,2175,2466,3077,22807,0,7211
71345,73716,34531,35479,27551,37742,4641,2175,2466,3079,22807,0,7214
71350,73724,34531,35483,27551,37750,4641,2175,2466,3084,22807,0,7217
71355,73726,34531,35483,27551,37752,4641,2175,2466,3085,22807,0,7218
71360,73734,34531,35487,27551,37759,4641,2175,2466,3087,22807,0,7223
71365,73737,34531,35489,27551,37762,4641,2175,2466,3088,22807,0,7225
71370,73742,34531,35492,27551,37767,4641,2175,2466,3089,22807,0,7229
71375,73747,34531,35492,27551,37772,4641,2175,2466,3091,22807,0,7232
71380,73755,34531,35498,27551,37780,4641,2175,2466,3096,22807,0,7235
71385,73757,34531,35499,27551,37782,4641,2175,2466,3097,22807,0,7236
71390,73765,34531,35501,27551,37789,4641,2175,2466,3099,22807,0,7241
71395,73768,34531,35502,27551,37792,4641,2175,2466,3100,22807,0,7243
71400,73773,34531,35502,27551,37797,4641,2175,2466,3101,22807,0,7247
71405,73778,34531,35505,27551,37802,4641,2175,2466,3103,22807,0,7250
71410,73786,34531,35509,27551,37810,4641,2175,2466,3108,22807,0,7253
71415,73788,34531,35510,27551,37812,4641,2175,2466,3109,22807,0,7254
71420,73796,34531,35514,27551,37819,4641,2175,2466,3111,22807,0,7259
71425,73799,34531,35516,27551,37822,4641,2175,2466,3112,22807,0,7261
71430,73804,34531,35520,27551,37827,4641,2175,2466,3113,22807,0,7265
71435,73809,34531,35522,27551,37832,4641,2175,2466,3115,22807,0,7268
71440,73817,34531,35527,27551,37840,4641,2175,2466,3120,22807,0,7271
71445,73819,34531,35527,27551,37842,4641,2175,2466,3121,22807,0,7272
71450,73827,34531,35531,27551,37849,4641,2175,2466,3123,22807,0,7277
71455,73830,34531,35534,27551,37852,4641,2175,2466,3124,22807,0,7279
71460,73835,34531,35536,27551,37857,4641,2175,2466,3125,22807,0,7283
71465,73840,34531,35539,27551,37862,4641,2175,2466,3127,22807,0,7286
71470,73848,34531,35543,27551,37870,4641,2175,2466,3132,22807,0,7289
71475,73850,34531,35543,27551,37872,4641,2175,2466,3133,22807,0,7290
71480,73858,34531,35546,27551,37880,4641,2175,2466,3135,22807,0,7296
71485,73861,34531,35546,27551,37883,4641,2175,2466,3136,22807,0,7298
71490,73866,34531,35548,27551,37888,4641,2175,2466,3137,22807,0,7302
71495,73871,34531,35548,27551,37893,4641,2175,2466,3139,22807,0,7305
71500,73879,34531,35554,27551,37901,4641,2175,2466,3144,22807,0,7308
71505,73881,34531,35556,27551,37903,4641,2175,2466,3145,22807,0,7309
71510,73889,34531,35561,27551,37911,4641,2175,2466,3147,22807,0,7315
71515,73892,34531,35562,27551,37914,4641,2175,2466,3148,22807,0,7317
71520,73897,34531,35564,27551,37919,4641,2175,2466,3149,22807,0,7321
71525,73902,34531,35566,27551,37924,4641,2175,2466,3151,22807,0,7324
71530,73910,34531,35571,27551,37932,4641,2175,2466,3156,22807,0,7327
71535,73912,34531,35571,27551,37934,4641,2175,2466,3157,22807,0,7328
71540,73920,34531,35575,27551,37942,4641,2175,2466,3159,22807,0,7334
71545,73923,34531,35577,27551,37945,4641,2175,2466,3160,22807,0,7336
71550,73928,34531,35578,27551,37950,4641,2175,2466,3161,22807,0,7340
71555,73933,34531,35582,27551,37955,4641,2175,2466,3163,22807,0,7343
71560,73941,34531,35585,27551,37963,4641,2175,2466,3168,22807,0,7346
71565,73943,34531,35586,27551,37965,4641,2175,2466,3169,22807,0,7347
71570,73951,34531,35589,27551,37973,4641,2175,2466,3171,22807,0,7353
71575,73954,34531,35590,27551,37976,4641,2175,2466,3172,22807,0,7355
71580,73959,34531,35592,27551,37981,4641,2175,2466,3173,22807,0,7359
71585,73964,34531,35594,27551,37986,4641,2175,2466,3175,22807,0,7362
71590,73972,34531,35596,27551,37994,4641,2175,2466,3180,22807,0,7365
71595,73974,34531,35598,27551,37996,4641,2175,2466,3181,22807,0,7366
71600,73982,34531,35601,27551,38004,4641,2175,2466,3183,22807,0,7372
71605,73985,34531,35603,27551,38007,4641,2175,2466,3184,22807,0,7374
71610,73990,34531,35606,27551,38012,4641,2175,2466,3185,22807,0,7378
71615,73995,34531,35609,27551,38017,4641,2175,2466,3187,22807,0,7381
71620,74003,34531,35614,27551,38025,4641,2175,2466,3192,22807,0,7384
71625,74005,34531,35615,27551,38027,4641,2175,2466,3193,22807,0,7385
71630,74013,34531,35617,27551,38035,4641,2175,2466,3196,22807,0,7390
71635,74016,34531,35619,27551,38038,4641,2175,2466,3197,22807,0,7392
71640,74021,34531,35620,27551,38043,4641,2175,2466,3198,22807,0,7396
71645,74026,34531,35624,27551,38048,4641,2175,2466,3200,22807,0,7399
71650,74034,34531,35630,27551,38056,4641,2175,2466,3205,22807,0,7402
71655,74036,34531,35631,27551,38058,4641,2175,2466,3206,22807,0,7403
71660,74044,34531,35636,27551,38066,4641,2175,2466,3209,22807,0,7408
71665,74047,34531,35637,27551,38069,4641,2175,2466,3210,22807,0,7410
71670,74052,34531,35638,27551,38074,4641,2175,2466,3211,22807,0,7414
71675,74057,34531,35640,27551,38079,4641,2175,2466,3213,22807,0,7417
71680,74065,34531,35645,27551,38087,4641,2175,2466,3218,22807,0,7420
71685,74067,34531,35647,27551,38089,4641,2175,2466,3219,22807,0,7421
71690,74075,34531,35651,27551,38097,4641,2175,2466,3222,22807,0,7426
71695,74078,34531,35653,27551,38100,4641,2175,2466,3223,22807,0,7428
71700,74083,34531,35656,27551,38105,4641,2175,2466,3224,22807,0,7432
71705,74088,34531,35659,27551,38110,4641,2175,2466,3226,22807,0,7435
71710,74096,34531,35661,27551,38118,4641,2175,2466,3231,22807,0,7438
71715,74098,34531,35663,27551,38120,4641,2175,2466,3232,22807,0,7439
71720,74106,34531,35665,27551,38128,4641,2175,2466,3235,22807,0,7444
71725,74109,34531,35666,27551,38131,4641,2175,2466,3236,22807,0,7446
71730,74114,34531,35668,27551,38136,4641,2175,2466,3237,22807,0,7450
71735,74119,34531,35671,27551,38141,4641,2175,2466,3239,22807,0,7453
71740,74127,34531,35675,27551,38149,4641,2175,2466,3244,22807,0,7456
71745,74129,34531,35675,27551,38151,4641,2175,2466,3245,22807,0,7457
71750,74137,34531,35677,27551,38159,4641,2175,2466,3248,22807,0,7462
71755,74140,34531,35678,27551,38162,4641,2175,2466,3249,22807,0,7464
71760,74145,34531,35679,27551,38167,4641,2175,2466,3250,22807,0,7468
71765,74150,34531,35682,27551,38172,4641,2175,2466,3252,22807,0,7471
71770,74158,34531,35686,27551,38180,4641,2175,2466,3257,22807,0,7474
71775,74160,34531,35687,27551,38182,4641,2175,2466,3258,22807,0,7475
71780,74168,34531,35693,27551,38190,4641,2175,2466,3261,22807,0,7480
71785,74171,34531,35694,27551,38193,4641,2175,2466,3262,22807,0,7482
71790,74176,34531,35698,27551,38198,4641,2175,2466,3263,22807,0,7486
71795,74181,34531,35699,27551,38203,4641,2175,2466,3265,22807,0,7489
71800,74189,34531,35704,27551,38211,4641,2175,2466,3270,22807,0,7492
71805,74191,34531,35704,27551,38213,4641,2175,2466,3271,22807,0,7493
71810,74199,34531,35709,27551,38221,4641,2175,2466,3274,22807,0,7498
71815,74202,34531,35710,27551,38224,4641,2175,2466,3275,22807,0,7500
71820,74207,34531,35711,27551,38229,4641,2175,2466,3276,22807,0,7504
71825,74212,34531,35712,27551,38234,4641,2175,2466,3278,22807,0,7507
71830,74220,34531,35716,27551,38242,4641,2175,2466,3283,22807,0,7510
71835,74222,34531,35716,27551,38244,4641,2175,2466,3284,22807,0,7511
71840,74230,34531,35719,27551,38252,4641,2175,2466,3287,22807,0,7516
71845,74233,34531,35720,27551,38255,4641,2175,2466,3288,22807,0,7518
71850,74238,34531,35721,27551,38260,4641,2175,2466,3289,22807,0,7522
71855,74243,34531,35725,27551,38265,4641,2175,2466,3291,22807,0,7525
71860,74251,34531,35727,27551,38273,4641,2175,2466,3296,22807,0,7528
71865,74253,34531,35728,27551,38275,4641,2175,2466,3297,22807,0,7529
71870,74261,34531,35732,27551,38283,4641,2175,2466,3300,22807,0,7534
71875,74264,34531,35732,27551,38286,4641,2175,2466,3301,22807,0,7536
71880,74269,34531,35737,27551,38291,4641,2175,2466,3302,22807,0,7540
71885,74274,34531,35738,27551,38296,4641,2175,2466,3304,22807,0,7543
71890,74282,34531,35740,27551,38304,4641,2175,2466,3309,22807,0,7546
71895,74284,34531,35741,27551,38306,4641,2175,2466,3310,22807,0,7547
71900,74292,34531,35746,27551,38314,4641,2175,2466,3313,22807,0,7552
71905,74295,34531,35747,27551,38317,4641,2175,2466,3314,22807,0,7554
71910,74300,34531,35748,27551,38322,4641,2175,2466,3315,22807,0,7558
71915,74305,34531,35748,27551,38327,4641,2175,2466,3317,22807,0,7561
71920,74313,34531,35750,27551,38335,4641,2175,2466,3322,22807,0,7564
71925,74315,34531,35752,27551,38337,4641,2175,2466,3323,22807,0,7565
71930,74323,34531,35756,27551,38345,4641,2175,2466,3326,22807,0,7570
71935,74326,34531,35757,27551,38348,4641,2175,2466,3327,22807,0,7572
71940,74331,34531,35759,27551,38353,4641,2175,2466,3328,22807,0,7576
71945,74336,34531,35760,27551,38358,4641,2175,2466,3330,22807,0,7579
71950,74344,34531,35764,27551,38366,4641,2175,2466,3335,22807,0,7582
71955,74346,34531,35766,27551,38368,4641,2175,2466,3336,22807,0,7583
71960,74354,34531,35771,27551,38376,4641,2175,2466,3339,22807,0,7588
71965,74357,34531,35773,27551,38379,4641,2175,2466,3340,22807,0,7590
71970,74362,34531,35776,27551,38384,4641,2175,2466,3341,22807,0,7594
71975,74367,34531,35779,27551,38389,4641,2175,2466,3343,22807,0,7597
71980,74375,34531,35784,27551,38397,4641,2175,2466,3348,22807,0,7600
71985,74377,34531,35786,27551,38399,4641,2175,2466,3349,22807,0,7601
71990,74385,34531,35791,27551,38407,4641,2175,2466,3352,22807,0,7606
71995,74388,34531,35792,27551,38410,4641,2175,2466,3353,22807,0,7608
72000,74393,34531,35796,27551,38415,4641,2175,2466,3354,22807,0,7612
72005,74398,34531,35796,27551,38420,4641,2175,2466,3356,22807,0,7615
72010,74406,34531,35801,27551,38428,4641,2175,2466,3361,22807,0,7618
72015,74408,34531,35803,27551,38430,4641,2175,2466,3362,22807,0,7619
72020,74416,34531,35805,27551,38438,4641,2175,2466,3365,22807,0,7624
72025,74419,34531,35807,27551,38441,4641,2175,2466,3366,22807,0,7626
72030,74424,34531,35810,27551,38446,4641,2175,2466,3367,22807,0,7630
72035,74429,34531,35812,27551,38451,4641,2175,2466,3369,22807,0,7633
72040,74437,34531,35816,27551,38459,4641,2175,2466,3374,22807,0,7636
72045,74439,34531,35818,27551,38461,4641,2175,2466,3375,22807,0,7637
72050,74447,34531,35822,27551,38469,4641,2175,2466,3378,22807,0,7642
72055,74450,34531,35825,27551,38472,4641,2175,2466,3379,22807,0,7644
72060,74455,34531,35829,27551,38477,4641,2175,2466,3380,22807,0,7648
72065,74460,34531,35832,27551,38482,4641,2175,2466,3382,22807,0,7651
72070,74468,34531,35835,27551,38490,4641,2175,2466,3387,22807,0,7654
72075,74470,34531,35836,27551,38492,4641,2175,2466,3388,22807,0,7655
72080,74478,34531,35840,27551,38500,4641,2175,2466,3391,22807,0,7660
72085,74481,34531,35843,27551,38503,4641,2175,2466,3392,22807,0,7662
72090,74486,34531,35847,27551,38508,4641,2175,2466,3393,22807,0,7666
72095,74491,34531,35850,27551,38513,4641,2175,2466,3395,22807,0,7669
72100,74499,34531,35853,27551,38521,4641,2175,2466,3400,22807,0,7672
72105,74501,34531,35853,27551,38523,4641,2175,2466,3401,22807,0,7673
72110,74509,34531,35857,27551,38531,4641,2175,2466,3404,22807,0,7678
72115,74512,34531,35859,27551,38534,4641,2175,2466,3405,22807,0,7680
72120,74517,34531,35862,27551,38539,4641,2175,2466,3406,22807,0,7684
72125,74522,34531,35866,27551,38544,4641,2175,2466,3408,22807,0,7687
72130,74530,34531,35870,27551,38552,4641,2175,2466,3413,22807,0,7690
72135,74532,34531,35870,27551,38554,4641,2175,2466,3414,22807,0,7691
72140,74540,34531,35874,27551,38562,4641,2175,2466,3417,22807,0,7696
72145,74543,34531,35876,27551,38565,4641,2175,2466,3418,22807,0,7698
72150,74548,34531,35878,27551,38570,4641,2175,2466,3419,22807,0,7702
72155,74553,34531,35880,27551,38575,4641,2175,2466,3421,22807,0,7705
72160,74561,34531,35883,27551,38583,4641,2175,2466,3426,22807,0,7708
72165,74563,34531,35884,27551,38585,4641,2175,2466,3427,22807,0,7709
72170,74571,34531,35886,27551,38593,4641,2175,2466,3430,22807,0,7714
72175,74574,34531,35888,27551,38596,4641,2175,2466,3431,22807,0,7716
72180,74579,34531,35889,27551,38601,4641,2175,2466,3432,22807,0,7720
72185,74584,34531,35893,27551,38606,4641,2175,2466,3434,22807,0,7723
72190,74592,34531,35896,27551,38614,4641,2175,2466,3439,22807,0,7726
72195,74594,34531,35896,27551,38616,4641,2175,2466,3440,22807,0,7727
72200,74602,34531,35900,27551,38624,4641,2175,2466,3443,22807,0,7732
72205,74605,34531,35900,27551,38627,4641,2175,2466,3444,22807,0,7734
72210,74610,34531,35902,27551,38632,4641,2175,2466,3445,22807,0,7738
72215,74615,34531,35906,27551,38637,4641,2175,2466,3447,22807,0,7741
72220,74623,34531,35908,27551,38645,4641,2175,2466,3452,22807,0,7744
72225,74625,34531,35910,27551,38647,4641,2175,2466,3453,22807,0,7745
72230,74633,34531,35913,27551,38655,4641,2175,2466,3456,22807,0,7750
72235,74636,34531,35915,27551,38658,4641,2175,2466,3457,22807,0,7752
72240,74641,34531,35916,27551,38663,4641,2175,2466,3458,22807,0,7756
72245,74646,34531,35918,27551,38668,4641,2175,2466,3460,22807,0,7759
72250,74654,34531,35922,27551,38676,4641,2175,2466,3465,22807,0,7762
72255,74656,34531,35923,27551,38678,4641,2175,2466,3466,22807,0,7763
72260,74664,34531,35929,27551,38686,4641,2175,2466,3469,22807,0,7768
72265,74667,34531,35931,27551,38689,4641,2175,2466,3470,22807,0,7770
72270,74672,34531,35933,27551,38694,4641,2175,2466,3471,22807,0,7774
72275,74677,34531,35936,27551,38699,4641,2175,2466,3473,22807,0,7777
72280,74685,34531,35941,27551,38707,4641,2175,2466,3478,22807,0,7780
72285,74687,34531,35941,27551,38709,4641,2175,2466,3479,22807,0,7781
72290,74695,34531,35945,27551,38717,4641,2175,2466,3482,22807,0,7786
72295,74698,34531,35948,27551,38720,4641,2175,2466,3483,22807,0,7788
72300,74703,34531,35951,27551,38725,4641,2175,2466,3484,22807,0,7792
72305,74708,34531,35954,27551,38730,4641,2175,2466,3486,22807,0,7795
72310,74716,34531,35959,27551,38738,4641,2175,2466,3491,22807,0,7798
72315,74718,34531,35960,27551,38740,4641,2175,2466,3492,22807,0,7799
72320,74726,34531,35964,27551,38748,4641,2175,2466,3495,22807,0,7804
72325,74729,34531,35965,27551,38751,4641,2175,2466,3496,22807,0,7806
72330,74734,34531,35967,27551,38756,4641,2175,2466,3497,22807,0,7810
72335,74739,34531,35970,27551,38761,4641,2175,2466,3499,22807,0,7813
72340,74747,34531,35973,27551,38769,4641,2175,2466,3504,22807,0,7816
72345,74749,34531,35974,27551,38771,4641,2175,2466,3505,22807,0,7817
72350,74757,34531,35977,27551,38779,4641,2175,2466,3508,22807,0,7822
72355,74760,34531,35979,27551,38782,4641,2175,2466,3509,22807,0,7824
72360,74765,34531,35981,27551,38787,4641,2175,2466,3510,22807,0,7828
72365,74770,34531,35984,27551,38792,4641,2175,2466,3512,22807,0,7831
72370,74778,34531,35988,27551,38800,4641,2175,2466,3517,22807,0,7834
72375,74780,34531,35990,27551,38802,4641,2175,2466,3518,22807,0,7835
72380,74788,34531,35991,27551,38810,4641,2175,2466,3521,22807,0,7840
72385,74791,34531,35992,27551,38813,4641,2175,2466,3522,22807,0,7842
72390,74796,34531,35995,27551,38818,4641,2175,2466,3523,22807,0,7846
72395,74801,34531,35998,27551,38823,4641,2175,2466,3525,22807,0,7849
72400,74809,34531,36003,27551,38831,4641,2175,2466,3530,22807,0,7852
72405,74811,34531,36005,27551,38833,4641,2175,2466,3531,22807,0,7853
72410,74819,34531,36008,27551,38841,4641,2175,2466,3534,22807,0,7858
