
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.000,70.400,70.100,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,71.700,71.000,70.400,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,73.400,71.700,70.800,70.100,70.100,71.300,70.900,70.400,70.400,70.100,70.200,70.200,70.200,70.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,75.100,72.400,71.200,70.400,70.100,71.700,71.300,71.100,70.800,70.300,70.200,70.600,70.200,70.500,70.000,70.200,70.200,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,77.100,73.500,72.000,70.700,70.100,72.100,71.700,72.500,71.200,70.500,70.600,71.000,70.200,70.700,70.000,70.900,70.200,70.100,70.000,70.100,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,79.400,74.600,72.800,71.100,70.100,72.800,72.200,73.900,71.600,70.700,71.000,71.400,70.200,70.900,70.000,71.600,70.200,70.100,70.000,70.100,70.100,70.000,70.700,70.200,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,82.000,76.000,73.600,71.500,70.500,73.800,72.900,75.300,72.000,70.900,71.400,71.800,70.200,71.100,70.000,72.300,70.200,70.100,70.000,70.100,70.100,70.000,71.100,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 45,70.000,84.600,77.400,74.400,71.900,70.900,74.800,73.600,76.700,72.400,71.100,71.800,72.200,70.200,71.300,70.000,73.000,70.200,70.100,70.000,70.100,70.100,70.000,71.500,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 50,70.000,87.200,78.800,75.200,72.300,71.300,75.800,74.300,78.100,72.800,71.300,72.200,72.600,70.200,71.500,70.000,73.700,70.200,70.100,70.000,70.100,70.100,70.000,71.900,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 55,70.000,89.800,80.200,76.000,72.700,71.700,76.800,75.000,79.500,73.200,71.500,72.600,73.000,70.200,71.700,70.000,74.400,70.200,70.100,70.000,70.100,70.100,70.000,72.300,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 60,70.000,91.800,81.600,76.800,73.100,72.100,77.800,75.700,80.900,73.600,71.700,73.000,73.400,70.200,71.900,70.000,75.100,70.200,70.100,70.000,70.100,70.100,70.000,72.700,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 65,70.000,93.100,84.100,78.700,74.500,73.500,79.500,77.000,82.900,74.800,73.100,75.100,75.400,71.500,73.400,70.800,76.600,71.000,71.400,70.800,71.500,70.900,70.800,73.900,72.100,71.000,71.300,71.000,71.500,71.500,72.500,72.300
 70,70.000,95.100,86.700,80.400,74.500,73.500,79.900,77.000,84.300,75.200,73.100,76.500,76.100,71.500,73.400,70.800,77.300,71.000,71.400,70.800,71.500,70.900,70.800,74.300,73.800,71.000,71.700,71.200,71.500,71.500,73.600,73.700
 75,70.000,97.100,89.300,82.100,74.500,73.500,80.300,77.000,85.700,75.600,73.100,77.900,76.800,71.500,73.400,70.800,78.000,71.000,71.400,70.800,71.500,70.900,70.800,74.700,75.500,71.000,72.100,71.400,71.500,71.500,74.700,75.100
 80,70.000,98.800,91.900,83.800,74.500,73.500,80.700,77.000,87.100,76.000,73.100,79.300,77.500,71.500,73.400,70.800,78.700,71.000,71.400,70.800,71.500,70.900,70.800,75.100,77.200,71.000,72.500,71.600,71.500,71.500,75.800,76.500
 85,70.000,100.800,93.300,85.500,74.500,73.500,81.100,77.000,88.500,76.400,73.100,80.700,78.200,71.500,73.400,70.800,79.400,71.000,71.400,70.800,71.500,70.900,70.800,75.500,78.900,71.000,72.900,71.800,71.500,71.500,76.900,77.900
 90,70.000,101.200,93.600,87.200,74.500,73.500,81.500,77.000,89.900,76.800,73.100,82.100,78.900,71.500,73.400,70.800,80.100,71.000,71.400,70.800,71.500,70.900,70.800,75.900,80.600,71.000,73.300,72.000,71.500,71.500,78.000,79.300
 95,70.000,101.000,94.600,88.900,74.500,73.500,81.900,77.000,91.300,77.200,73.100,83.500,79.600,71.500,73.400,70.800,80.800,71.000,71.400,70.800,71.500,70.900,70.800,76.300,82.300,71.000,73.700,72.200,71.500,71.500,79.100,80.700
 100,70.000,100.700,96.500,90.600,74.500,73.500,82.300,77.000,91.700,77.600,73.100,84.900,80.300,71.500,73.400,70.800,81.500,71.000,71.400,70.800,71.500,70.900,70.800,76.700,84.000,71.000,74.100,72.400,71.500,71.500,80.200,82.100
 105,70.000,100.500,97.200,91.300,74.500,73.500,82.700,77.000,92.400,78.000,73.100,86.300,81.000,71.500,73.400,70.800,82.200,71.000,71.400,70.800,71.500,70.900,70.800,77.100,85.700,71.000,74.500,72.600,71.500,71.500,81.300,83.500
 110,70.000,100.200,98.500,91.900,74.500,73.500,83.100,77.000,92.400,78.400,73.100,87.700,81.700,71.500,73.400,70.800,82.900,71.000,71.400,70.800,71.500,70.900,70.800,77.500,87.400,71.000,74.900,72.800,71.500,71.500,82.400,84.900
 115,70.000,100.000,99.500,92.900,74.500,73.500,83.500,77.000,93.100,78.800,73.100,89.100,82.400,71.500,73.400,70.800,83.600,71.000,71.400,70.800,71.500,70.900,70.800,77.900,89.100,71.000,75.300,73.000,71.500,71.500,83.500,86.300
 120,70.000,99.700,100.900,93.900,74.500,73.500,83.900,77.000,93.800,79.200,73.100,90.500,83.100,71.500,73.400,70.800,84.300,71.000,71.400,70.800,71.500,70.900,70.800,78.300,90.800,71.000,75.700,73.200,71.500,71.500,84.600,87.700
 125,70.000,99.500,100.900,94.900,75.300,74.300,85.100,77.600,95.500,80.200,73.700,92.000,84.600,72.300,74.200,71.600,85.800,71.800,72.200,71.600,72.300,71.700,71.600,79.500,92.100,71.800,76.700,74.700,72.800,72.700,86.800,89.900
 130,70.000,99.200,100.600,95.500,75.300,74.300,85.500,77.600,96.200,80.600,73.700,92.700,85.300,72.300,74.200,71.600,86.500,71.800,72.200,71.600,72.300,71.700,71.600,79.900,93.200,71.800,77.100,74.700,72.800,73.100,88.200,91.300
 135,70.000,99.000,100.400,97.100,75.300,74.300,85.900,77.600,96.600,81.000,73.700,94.100,86.000,72.300,74.200,71.600,87.200,71.800,72.200,71.600,72.300,71.700,71.600,80.300,94.600,71.800,77.500,74.700,72.800,73.500,89.600,92.400
