Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
3310,5114,661,2483,446,4453,472,224,248
3315,5120,661,2487,446,4459,473,225,248
3320,5131,661,2492,446,4470,474,225,249
3325,5135,661,2495,446,4474,474,225,249
3330,5145,661,2501,446,4484,474,225,249
3335,5151,661,2505,446,4490,475,226,249
3340,5162,661,2509,446,4501,476,227,249
3345,5166,661,2513,446,4505,476,227,249
3350,5176,661,2520,446,4515,476,227,249
3355,5182,661,2523,446,4521,477,228,249
3360,5193,661,2528,446,4532,477,228,249
3365,5197,661,2531,446,4536,477,228,249
3370,5207,661,2535,446,4546,477,228,249
3375,5213,661,2539,446,4552,478,228,250
3380,5224,661,2543,446,4563,478,228,250
3385,5228,661,2544,446,4567,478,228,250
3390,5238,661,2549,446,4577,478,228,250
3395,5244,661,2550,446,4583,479,228,251
3400,5255,661,2558,446,4594,479,228,251
3405,5259,661,2559,446,4598,479,228,251
3410,5269,663,2566,448,4606,479,228,251
3415,5275,663,2569,448,4612,480,228,252
3420,5286,666,2573,451,4620,481,228,253
3425,5290,666,2576,451,4624,481,228,253
3430,5300,668,2582,453,4632,481,228,253
3435,5306,668,2584,453,4638,483,229,254
3440,5317,670,2589,454,4647,483,229,254
3445,5321,670,2591,454,4651,483,229,254
3450,5331,672,2598,455,4659,483,229,254
3455,5337,672,2602,455,4665,485,230,255
3460,5348,673,2606,455,4675,486,231,255
3465,5352,673,2608,455,4679,486,231,255
3470,5362,675,2612,455,4687,486,231,255
3475,5368,675,2613,455,4693,488,231,257
3480,5379,676,2616,456,4703,489,231,258
3485,5383,676,2619,456,4707,489,231,258
3490,5393,678,2622,456,4715,489,231,258
3495,5399,678,2625,456,4721,491,232,259
3500,5410,679,2629,456,4731,492,232,260
3505,5414,679,2629,456,4735,492,232,260
3510,5424,681,2637,458,4743,492,232,260
3515,5430,681,2640,458,4749,494,233,261
3520,5441,682,2644,458,4759,495,233,262
3525,5445,683,2647,459,4761,495,233,262
3530,5455,686,2651,460,4769,495,233,262
3535,5461,686,2654,460,4775,497,234,263
3540,5472,689,2657,462,4783,499,235,264
3545,5476,689,2658,462,4787,499,235,264
3550,5486,689,2664,462,4797,499,235,264
3555,5492,689,2667,462,4803,500,235,265
3560,5503,692,2672,464,4811,500,235,265
3565,5507,692,2673,464,4815,500,235,265
3570,5517,692,2676,464,4825,500,235,265
3575,5523,692,2679,464,4831,501,235,266
3580,5534,694,2683,466,4840,501,235,266
3585,5538,694,2686,466,4844,501,235,266
3590,5548,694,2691,466,4854,501,235,266
3595,5554,694,2692,466,4860,502,235,267
3600,5565,696,2697,468,4869,502,235,267
3605,5569,696,2700,468,4873,502,235,267
3610,5579,696,2707,468,4883,502,235,267
3615,5585,696,2709,468,4889,503,236,267
3620,5596,697,2711,468,4899,503,236,267
3625,5600,697,2714,468,4903,503,236,267
3630,5610,697,2717,468,4913,503,236,267
3635,5616,697,2721,468,4919,504,237,267
3640,5627,699,2729,470,4928,504,237,267
3645,5631,699,2731,470,4931,504,237,267
3650,5641,703,2734,473,4938,504,237,267
3655,5647,703,2735,473,4944,505,237,268
3660,5658,705,2741,475,4952,507,237,270
3665,5662,706,2743,476,4956,507,237,270
3670,5672,708,2748,477,4964,507,237,270
3675,5678,708,2751,477,4969,508,237,271
3680,5689,709,2756,478,4979,508,237,271
3685,5693,710,2756,479,4983,508,237,271
3690,5703,712,2760,480,4991,508,237,271
3695,5709,712,2762,480,4996,509,237,272
3700,5720,714,2768,482,5006,509,237,272
3705,5724,714,2768,482,5010,509,237,272
3710,5734,716,2774,483,5018,509,237,272
3715,5740,716,2776,483,5023,510,237,273
3720,5751,717,2781,484,5034,510,237,273
3725,5755,717,2782,484,5038,510,237,273
3730,5765,718,2787,484,5047,510,237,273
3735,5771,718,2791,484,5053,511,237,274
3740,5782,718,2796,484,5064,512,237,275
3745,5786,718,2799,484,5068,512,237,275
3750,5796,719,2803,484,5077,512,237,275
3755,5802,719,2807,484,5083,513,237,276
3760,5813,719,2812,484,5094,514,238,276
3765,5817,719,2814,484,5098,514,238,276
3770,5827,720,2821,484,5107,514,238,276
3775,5833,720,2823,484,5113,516,239,277
3780,5844,720,2829,484,5124,518,240,278
3785,5848,720,2831,484,5128,518,240,278
3790,5858,721,2836,484,5137,518,240,278
3795,5864,721,2839,484,5143,519,241,278
3800,5875,722,2850,485,5153,520,242,278
3805,5879,722,2852,485,5157,520,242,278
3810,5889,723,2857,486,5166,520,242,278
3815,5895,723,2859,486,5172,521,243,278
3820,5906,723,2864,486,5183,522,243,279
3825,5910,723,2868,486,5187,522,243,279
3830,5920,724,2870,486,5196,522,243,279
3835,5926,724,2873,486,5202,523,243,280
3840,5937,726,2879,488,5211,524,243,281
3845,5941,726,2880,488,5215,524,243,281
3850,5951,727,2885,489,5224,524,243,281
3855,5957,727,2888,489,5230,525,244,281
3860,5968,729,2897,490,5239,526,245,281
3865,5972,729,2898,490,5243,526,245,281
3870,5982,730,2903,491,5252,526,245,281
3875,5988,730,2908,491,5258,527,246,281
3880,5999,732,2916,493,5267,528,247,281
3885,6003,732,2917,493,5271,528,247,281
3890,6013,733,2921,493,5280,528,247,281
3895,6019,733,2924,493,5285,530,249,281
3900,6030,736,2928,496,5294,531,250,281
3905,6034,736,2930,496,5298,531,250,281
3910,6044,736,2934,496,5308,531,250,281
3915,6050,736,2936,496,5314,532,250,282
3920,6061,738,2944,498,5323,532,250,282
3925,6065,738,2944,498,5327,532,250,282
3930,6075,738,2950,498,5337,532,250,282
3935,6081,738,2953,498,5343,533,251,282
3940,6092,739,2955,498,5353,533,251,282
3945,6096,739,2957,498,5357,533,251,282
3950,6106,739,2960,498,5367,533,251,282
3955,6112,739,2964,498,5373,534,252,282
3960,6123,740,2968,498,5383,535,253,282
3965,6127,740,2970,498,5387,535,253,282
3970,6137,740,2978,498,5397,535,253,282
3975,6143,740,2983,498,5403,536,254,282
3980,6154,741,2988,499,5413,536,254,282
3985,6158,741,2990,499,5417,536,254,282
3990,6168,741,2996,499,5427,536,254,282
3995,6174,741,2999,499,5433,537,255,282
4000,6185,742,3004,499,5443,537,255,282
4005,6189,742,3004,499,5447,537,255,282
4010,6199,743,3013,500,5456,537,255,282
4015,6205,743,3015,500,5462,538,256,282
4020,6216,746,3021,502,5469,539,256,283
4025,6220,747,3024,503,5473,539,256,283
4030,6230,748,3029,504,5482,539,256,283
4035,6236,748,3029,504,5488,540,256,284
4040,6247,750,3037,505,5497,540,256,284
4045,6251,750,3038,505,5501,540,256,284
4050,6261,751,3040,505,5510,540,256,284
4055,6267,751,3046,505,5516,541,257,284
4060,6278,752,3051,505,5526,541,257,284
4065,6282,752,3053,505,5530,541,257,284
4070,6292,753,3055,506,5539,541,257,284
4075,6298,753,3058,506,5545,542,258,284
4080,6309,755,3066,508,5554,543,258,285
4085,6313,755,3069,508,5558,543,258,285
4090,6323,756,3075,508,5567,543,258,285
4095,6329,756,3080,508,5572,544,259,285
4100,6340,758,3083,509,5582,544,259,285
4105,6344,758,3085,509,5586,544,259,285
4110,6354,759,3091,509,5595,544,259,285
4115,6360,759,3097,509,5600,545,260,285
4120,6371,761,3102,510,5610,545,260,285
4125,6375,761,3104,510,5614,545,260,285
4130,6385,762,3108,511,5623,545,260,285
4135,6391,762,3111,511,5628,546,260,286
4140,6402,765,3117,514,5637,547,260,287
4145,6406,765,3119,514,5640,547,260,287
4150,6416,766,3123,515,5650,547,260,287
4155,6422,766,3126,515,5656,548,260,288
4160,6433,767,3130,516,5666,548,260,288
4165,6437,767,3132,516,5670,548,260,288
4170,6447,767,3137,516,5680,548,260,288
4175,6453,767,3138,516,5686,549,260,289
4180,6464,768,3141,517,5696,549,260,289
4185,6468,768,3143,517,5700,549,260,289
4190,6478,769,3149,518,5709,549,260,289
4195,6484,769,3151,518,5715,550,260,290
4200,6495,771,3155,519,5724,551,261,290
4205,6499,771,3159,519,5728,551,261,290
4210,6509,772,3166,519,5737,551,261,290
4215,6515,772,3169,519,5742,552,262,290
4220,6526,775,3175,522,5751,552,262,290
4225,6530,775,3176,522,5755,552,262,290
4230,6540,776,3179,523,5764,552,262,290
4235,6546,776,3181,523,5770,553,263,290
4240,6557,776,3187,523,5781,553,263,290
4245,6561,777,3189,524,5784,553,263,290
4250,6571,779,3191,525,5792,553,263,290
4255,6577,779,3196,525,5797,554,264,290
4260,6588,782,3202,528,5806,555,264,291
4265,6592,782,3203,528,5810,555,264,291
4270,6602,783,3208,528,5819,555,264,291
4275,6608,783,3209,528,5825,557,264,293
4280,6619,786,3216,531,5833,558,265,293
4285,6623,787,3219,532,5836,558,265,293
4290,6633,788,3220,532,5845,558,265,293
4295,6639,788,3224,532,5851,560,267,293
4300,6650,789,3228,533,5861,561,267,294
4305,6654,790,3230,534,5864,561,267,294
4310,6664,791,3234,534,5873,561,267,294
4315,6670,791,3236,534,5879,563,268,295
4320,6681,792,3239,534,5889,565,269,296
4325,6685,792,3241,534,5893,565,269,296
4330,6695,793,3249,535,5902,565,269,296
4335,6701,793,3252,535,5908,566,270,296
4340,6712,794,3256,535,5918,566,270,296
4345,6716,794,3258,535,5922,566,270,296
4350,6726,795,3261,536,5931,566,270,296
4355,6732,795,3264,536,5937,567,270,297
4360,6743,796,3270,537,5947,567,270,297
4365,6747,796,3271,537,5951,567,270,297
4370,6757,797,3279,538,5960,567,270,297
4375,6763,797,3281,538,5966,568,270,298
4380,6774,798,3285,539,5976,568,270,298
4385,6778,798,3287,539,5980,568,270,298
4390,6788,799,3295,540,5989,568,270,298
4395,6794,799,3299,540,5995,569,271,298
4400,6805,800,3305,541,6005,569,271,298
4405,6809,800,3306,541,6009,569,271,298
4410,6819,801,3312,541,6018,569,271,298
4415,6825,801,3314,541,6024,570,271,299
4420,6836,802,3322,542,6034,570,271,299
4425,6840,802,3324,542,6038,570,271,299
4430,6850,804,3328,543,6046,570,271,299
4435,6856,804,3331,543,6052,571,272,299
4440,6867,807,3338,546,6059,572,273,299
4445,6871,808,3340,547,6063,572,273,299
4450,6881,809,3343,547,6072,572,273,299
4455,6887,809,3345,547,6078,574,273,301
4460,6898,809,3350,547,6089,575,274,301
4465,6902,809,3352,547,6093,575,274,301
4470,6912,810,3356,548,6102,575,274,301
4475,6918,810,3357,548,6108,576,275,301
4480,6929,810,3363,548,6119,577,275,302
4485,6933,810,3367,548,6123,577,275,302
4490,6943,811,3372,549,6132,577,275,302
4495,6949,811,3373,549,6138,578,275,303
4500,6960,812,3378,550,6148,579,275,304
4505,6964,812,3380,550,6152,579,275,304
4510,6974,813,3384,550,6161,579,275,304
4515,6980,813,3388,550,6167,580,275,305
4520,6991,813,3393,550,6178,581,276,305
4525,6995,813,3396,550,6182,581,276,305
4530,7005,814,3401,550,6191,581,276,305
4535,7011,814,3402,550,6197,582,276,306
4540,7022,815,3409,551,6207,583,277,306
4545,7026,815,3411,551,6211,583,277,306
4550,7036,818,3415,553,6218,583,277,306
4555,7042,818,3419,553,6223,584,278,306
4560,7053,821,3422,555,6232,586,278,308
4565,7057,821,3424,555,6236,586,278,308
4570,7067,821,3427,555,6246,586,278,308
4575,7073,821,3429,555,6252,588,279,309
4580,7084,822,3432,556,6262,588,279,309
4585,7088,822,3434,556,6266,588,279,309
4590,7098,823,3439,557,6275,588,279,309
4595,7104,823,3444,557,6281,590,281,309
4600,7115,825,3449,558,6290,590,281,309
4605,7119,825,3451,558,6294,590,281,309
4610,7129,826,3456,559,6303,590,281,309
4615,7135,826,3459,559,6309,592,282,310
4620,7146,827,3464,560,6319,592,282,310
4625,7150,827,3466,560,6323,592,282,310
4630,7160,828,3472,561,6332,592,282,310
4635,7166,828,3477,561,6338,594,283,311
4640,7177,829,3480,561,6348,594,283,311
4645,7181,829,3482,561,6352,594,283,311
4650,7191,829,3488,561,6362,594,283,311
4655,7197,829,3494,561,6368,595,284,311
4660,7208,830,3499,562,6378,595,284,311
4665,7212,830,3500,562,6381,595,284,311
4670,7222,833,3503,563,6389,595,284,311
4675,7228,833,3506,563,6394,596,285,311
4680,7239,836,3511,566,6402,597,286,311
4685,7243,837,3514,567,6406,597,286,311
4690,7253,839,3519,567,6414,597,286,311
4695,7259,839,3522,567,6420,599,287,312
4700,7270,840,3527,568,6430,600,288,312
4705,7274,840,3529,568,6434,600,288,312
4710,7284,843,3536,570,6441,600,288,312
4715,7290,843,3541,570,6447,602,290,312
4720,7301,844,3546,571,6457,603,290,313
4725,7305,844,3546,571,6461,603,290,313
4730,7315,847,3552,573,6468,603,290,313
4735,7321,847,3557,573,6474,605,291,314
4740,7332,847,3561,573,6485,606,292,314
4745,7336,847,3564,573,6489,606,292,314
4750,7346,849,3570,575,6497,606,292,314
4755,7352,849,3576,575,6503,607,293,314
4760,7363,850,3584,576,6513,607,293,314
4765,7367,850,3587,576,6517,607,293,314
4770,7377,852,3593,578,6525,607,293,314
4775,7383,852,3599,578,6531,608,294,314
4780,7394,853,3605,579,6541,608,294,314
4785,7398,853,3607,579,6545,608,294,314
4790,7408,855,3612,580,6553,608,294,314
4795,7414,855,3613,580,6558,609,294,315
4800,7425,860,3621,585,6564,611,296,315
4805,7429,861,3623,586,6568,611,296,315
4810,7439,862,3631,586,6577,611,296,315
4815,7445,862,3634,586,6582,612,297,315
4820,7456,863,3640,587,6593,612,297,315
4825,7460,863,3643,587,6597,612,297,315
4830,7470,864,3648,588,6606,612,297,315
4835,7476,864,3653,588,6611,613,297,316
4840,7487,866,3660,590,6621,613,297,316
4845,7491,866,3662,590,6625,613,297,316
4850,7501,867,3665,590,6634,613,297,316
4855,7507,867,3667,590,6640,615,298,317
4860,7518,867,3672,590,6651,615,298,317
4865,7522,867,3675,590,6655,615,298,317
4870,7532,868,3677,590,6664,615,298,317
4875,7538,868,3679,590,6669,616,299,317
4880,7549,869,3681,591,6679,616,299,317
4885,7553,870,3681,592,6683,616,299,317
4890,7563,871,3684,592,6692,616,299,317
4895,7569,871,3688,592,6698,617,300,317
4900,7580,871,3692,592,6708,617,300,317
4905,7584,872,3694,593,6712,617,300,317
4910,7594,873,3697,593,6721,617,300,317
4915,7600,873,3702,593,6726,618,301,317
4920,7611,876,3708,596,6735,620,302,318
4925,7615,876,3710,596,6739,620,302,318
4930,7625,877,3715,597,6748,620,302,318
4935,7631,877,3716,597,6754,621,302,319
4940,7642,879,3723,598,6763,622,303,319
4945,7646,879,3725,598,6767,622,303,319
4950,7656,880,3728,598,6776,622,303,319
4955,7662,880,3731,598,6782,623,303,320
4960,7673,881,3736,599,6792,624,304,320
4965,7677,881,3740,599,6796,624,304,320
4970,7687,883,3746,600,6804,624,304,320
4975,7693,883,3750,600,6810,626,306,320
4980,7704,887,3760,604,6817,627,307,320
4985,7708,887,3763,604,6821,627,307,320
4990,7718,888,3770,605,6830,627,307,320
4995,7724,888,3772,605,6835,628,307,321
5000,7735,891,3778,607,6844,628,307,321
5005,7739,891,3779,607,6848,628,307,321
5010,7749,892,3784,607,6857,628,307,321
5015,7755,892,3786,607,6863,629,307,322
5020,7766,893,3793,608,6873,629,307,322
5025,7770,893,3793,608,6877,629,307,322
5030,7780,894,3798,609,6886,629,307,322
5035,7786,894,3798,609,6892,630,307,323
5040,7797,895,3802,609,6902,630,307,323
5045,7801,895,3803,609,6906,630,307,323
5050,7811,895,3807,609,6916,630,307,323
5055,7817,895,3810,609,6922,631,308,323
5060,7828,895,3818,609,6933,631,308,323
5065,7832,895,3821,609,6937,631,308,323
5070,7842,895,3824,609,6947,631,308,323
5075,7848,895,3829,609,6953,632,309,323
5080,7859,895,3837,609,6964,632,309,323
5085,7863,895,3840,609,6968,632,309,323
5090,7873,896,3842,609,6977,632,309,323
5095,7879,896,3844,609,6983,633,309,324
5100,7890,897,3849,610,6993,634,310,324
5105,7894,897,3852,610,6997,634,310,324
5110,7904,899,3857,611,7005,634,310,324
5115,7910,899,3862,611,7011,636,312,324
5120,7921,899,3866,611,7022,636,312,324
5125,7925,899,3868,611,7026,636,312,324
5130,7935,901,3872,613,7034,636,312,324
5135,7941,901,3877,613,7040,637,312,325
5140,7952,902,3881,614,7050,637,312,325
5145,7956,902,3883,614,7054,637,312,325
5150,7966,904,3886,614,7062,637,312,325
5155,7972,904,3889,614,7068,638,312,326
5160,7983,906,3895,615,7077,639,313,326
5165,7987,906,3895,615,7081,639,313,326
5170,7997,908,3900,616,7089,639,313,326
5175,8003,908,3902,616,7095,640,314,326
5180,8014,909,3904,616,7104,642,314,328
5185,8018,910,3906,617,7108,642,314,328
5190,8028,911,3911,618,7117,642,314,328
5195,8034,911,3913,618,7123,643,314,329
5200,8045,912,3917,618,7132,644,314,330
5205,8049,913,3919,619,7136,644,314,330
5210,8059,914,3922,619,7145,644,314,330
5215,8065,914,3924,619,7151,645,315,330
5220,8076,917,3931,621,7158,646,316,330
5225,8080,918,3932,622,7162,646,316,330
5230,8090,920,3935,623,7170,646,316,330
5235,8096,920,3937,623,7175,648,316,332
5240,8107,922,3945,624,7184,649,317,332
5245,8111,923,3947,625,7188,649,317,332
5250,8121,925,3953,625,7196,649,317,332
5255,8127,925,3957,625,7201,650,318,332
5260,8138,928,3963,627,7209,651,319,332
5265,8142,929,3964,628,7213,651,319,332
5270,8152,931,3970,630,7221,651,319,332
5275,8158,931,3975,630,7227,652,320,332
5280,8169,934,3981,632,7234,653,321,332
5285,8173,935,3983,633,7238,653,321,332
5290,8183,936,3988,634,7247,653,321,332
5295,8189,936,3989,634,7253,654,321,333
5300,8200,937,3994,635,7263,655,321,334
5305,8204,937,3997,635,7267,655,321,334
5310,8214,938,4003,635,7276,655,321,334
5315,8220,938,4005,635,7282,656,321,335
5320,8231,939,4009,635,7292,657,321,336
5325,8235,940,4011,636,7295,657,321,336
5330,8245,941,4014,637,7304,657,321,336
5335,8251,941,4015,637,7310,658,321,337
5340,8262,944,4022,640,7318,660,322,338
5345,8266,944,4023,640,7322,660,322,338
5350,8276,945,4028,641,7331,660,322,338
5355,8282,945,4031,641,7337,661,323,338
5360,8293,946,4035,641,7347,661,323,338
5365,8297,946,4037,641,7351,661,323,338
5370,8307,947,4044,642,7360,661,323,338
5375,8313,947,4048,642,7366,662,324,338
5380,8324,948,4052,643,7376,662,324,338
5385,8328,948,4053,643,7380,662,324,338
5390,8338,949,4056,643,7389,662,324,338
5395,8344,949,4060,643,7395,663,325,338
5400,8355,950,4065,644,7405,663,325,338
5405,8359,951,4067,645,7408,663,325,338
5410,8369,953,4070,647,7416,663,325,338
5415,8375,953,4073,647,7422,664,326,338
5420,8386,955,4079,649,7430,665,326,339
5425,8390,957,4082,651,7433,665,326,339
5430,8400,959,4087,651,7441,665,326,339
5435,8406,959,4089,651,7446,666,326,340
5440,8417,962,4094,654,7454,667,326,341
5445,8421,964,4098,656,7457,667,326,341
5450,8431,966,4104,657,7465,667,326,341
5455,8437,966,4107,657,7471,669,327,342
5460,8448,968,4112,658,7480,671,327,344
5465,8452,968,4114,658,7484,671,327,344
5470,8462,968,4119,658,7494,671,327,344
5475,8468,968,4119,658,7500,673,327,346
5480,8479,968,4124,658,7511,673,327,346
5485,8483,968,4127,658,7515,673,327,346
5490,8493,968,4134,658,7525,673,327,346
5495,8499,968,4138,658,7531,674,327,347
5500,8510,968,4143,658,7542,674,327,347
5505,8514,968,4146,658,7546,674,327,347
5510,8524,968,4150,658,7556,674,327,347
5515,8530,968,4153,658,7562,675,327,348
5520,8541,968,4159,658,7573,675,327,348
5525,8545,968,4160,658,7577,675,327,348
5530,8555,968,4165,658,7587,675,327,348
5535,8561,968,4169,658,7593,676,328,348
5540,8572,968,4175,658,7604,676,328,348
5545,8576,968,4177,658,7608,676,328,348
5550,8586,968,4182,658,7618,676,328,348
5555,8592,968,4186,658,7624,677,329,348
5560,8603,968,4194,658,7635,677,329,348
5565,8607,968,4196,658,7639,677,329,348
5570,8617,970,4201,659,7647,677,329,348
5575,8623,970,4203,659,7652,678,329,349
5580,8634,975,4212,664,7658,679,329,350
5585,8638,976,4214,665,7662,679,329,350
5590,8648,978,4218,665,7670,679,329,350
5595,8654,978,4220,665,7676,681,330,351
5600,8665,979,4226,666,7686,681,330,351
5605,8669,979,4228,666,7690,681,330,351
5610,8679,981,4235,667,7698,681,330,351
5615,8685,981,4236,667,7704,682,330,352
5620,8696,983,4242,668,7713,682,330,352
5625,8700,983,4245,668,7717,682,330,352
5630,8710,985,4249,669,7725,682,330,352
5635,8716,985,4250,669,7731,683,331,352
5640,8727,986,4252,669,7741,683,331,352
5645,8731,986,4253,669,7745,683,331,352
5650,8741,988,4258,669,7753,683,331,352
5655,8747,988,4259,669,7759,684,331,353
5660,8758,990,4266,671,7768,685,332,353
5665,8762,990,4267,671,7772,685,332,353
5670,8772,992,4272,672,7780,685,332,353
5675,8778,992,4277,672,7786,686,333,353
5680,8789,995,4282,675,7794,688,334,354
5685,8793,996,4284,676,7797,688,334,354
5690,8803,999,4288,678,7804,688,334,354
5695,8809,999,4291,678,7810,689,334,355
5700,8820,1003,4298,682,7816,691,335,356
5705,8824,1004,4300,683,7820,691,335,356
5710,8834,1004,4305,683,7830,691,335,356
5715,8840,1004,4305,683,7836,693,335,358
5720,8851,1005,4311,683,7846,694,336,358
5725,8855,1005,4312,683,7850,694,336,358
5730,8865,1005,4314,683,7860,694,336,358
5735,8871,1005,4316,683,7866,695,336,359
5740,8882,1007,4322,684,7875,696,337,359
5745,8886,1007,4324,684,7879,696,337,359
5750,8896,1007,4327,684,7889,696,337,359
5755,8902,1007,4330,684,7895,697,337,360
5760,8913,1008,4335,685,7905,698,338,360
5765,8917,1008,4339,685,7909,698,338,360
