source,gentime, athop, hopcount,priority, reachedTime
15,17321,2,2,1, 17323
18,17323,4,4,1, 17327
1,17326,1,1,0, 17327
8,17336,1,1,1, 17337
9,17337,2,2,1, 17339
17,17339,3,3,1, 17342
8,17356,1,1,0, 17357
16,17359,2,2,1, 17361
8,17376,1,1,0, 17377
16,17379,2,2,1, 17381
23,17388,3,3,1, 17391
8,17396,1,1,0, 17397
18,17403,4,4,1, 17407
1,17406,1,1,0, 17407
3,17407,3,3,1, 17410
26,17417,3,3,1, 17420
18,17423,4,4,1, 17427
1,17426,1,1,0, 17427
25,17435,2,2,1, 17437
26,17437,3,3,1, 17440
18,17443,4,4,1, 17447
1,17446,1,1,1, 17447
24,17449,1,1,0, 17450
9,17457,2,2,1, 17459
26,17457,3,3,1, 17460
17,17459,3,3,1, 17462
24,17469,1,1,0, 17470
8,17476,1,1,0, 17477
31,17476,2,2,1, 17478
16,17479,2,2,1, 17481
24,17489,1,1,0, 17490
23,17488,3,3,1, 17491
8,17496,1,1,0, 17497
31,17496,2,2,1, 17498
9,17497,2,2,1, 17499
17,17499,3,3,1, 17502
18,17503,4,4,1, 17507
24,17509,1,1,0, 17510
23,17508,3,3,1, 17511
8,17516,1,1,1, 17517
31,17516,2,2,1, 17518
17,17519,3,3,1, 17522
1,17526,1,1,0, 17527
24,17529,1,1,1, 17530
31,17536,2,2,1, 17538
2,17543,2,2,1, 17545
1,17546,1,1,0, 17547
24,17549,1,1,0, 17550
2,17563,2,2,1, 17565
1,17566,1,1,1, 17567
24,17569,1,1,0, 17570
31,17576,2,2,1, 17578
24,17589,1,1,0, 17590
8,17596,1,1,1, 17597
31,17596,2,2,1, 17598
15,17601,2,2,1, 17603
24,17609,1,1,0, 17610
8,17616,1,1,1, 17617
15,17621,2,2,1, 17623
24,17629,1,1,1, 17630
8,17636,1,1,1, 17637
31,17636,2,2,1, 17638
1,17646,1,1,0, 17647
26,17657,3,3,1, 17660
16,17659,2,4,1, 17663
2,17663,2,4,1, 17667
1,17666,1,1,1, 17667
25,17675,2,2,1, 17677
26,17677,3,3,1, 17680
1,17686,1,1,1, 17687
3,17687,3,5,1, 17692
25,17695,2,2,1, 17697
26,17697,3,3,1, 17700
8,17716,1,1,0, 17717
9,17717,2,2,1, 17719
8,17736,1,1,0, 17737
9,17737,2,2,1, 17739
24,17749,1,1,0, 17750
8,17756,1,1,0, 17757
31,17756,2,2,1, 17758
24,17769,1,1,0, 17770
16,17779,2,2,1, 17781
24,17789,1,1,0, 17790
1,17806,1,1,0, 17807
24,17809,1,1,0, 17810
3,17807,3,5,1, 17812
25,17815,2,2,1, 17817
31,17816,2,2,1, 17818
26,17817,3,3,1, 17820
1,17826,1,1,1, 17827
24,17829,1,1,1, 17830
1,17846,1,1,1, 17847
24,17849,1,1,1, 17850
31,17856,2,2,1, 17858
1,17866,1,1,0, 17867
24,17869,1,1,1, 17870
8,17876,1,1,0, 17877
1,17886,1,1,1, 17887
24,17889,1,1,0, 17890
8,17896,1,1,0, 17897
1,17906,1,1,0, 17907
24,17909,1,1,1, 17910
8,17916,1,1,0, 17917
1,17926,1,1,1, 17927
24,17929,1,1,0, 17930
25,17935,2,2,1, 17937
8,17936,1,1,0, 17937
31,17936,2,2,1, 17938
26,17937,3,3,1, 17940
8,17956,1,1,0, 17957
8,17976,1,1,1, 17977
8,17996,1,1,0, 17997
8,18016,1,1,0, 18017
8,18036,1,1,1, 18037
1,18046,1,1,1, 18047
24,18049,1,1,1, 18050
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
17,18059,3,3,1, 18062
24,18069,1,1,0, 18070
8,18076,1,1,0, 18077
31,18076,2,2,1, 18078
24,18089,1,1,0, 18090
8,18096,1,1,1, 18097
31,18096,2,2,1, 18098
15,18101,2,2,1, 18103
24,18109,1,1,1, 18110
8,18116,1,1,1, 18117
31,18116,2,2,1, 18118
24,18129,1,1,1, 18130
8,18136,1,1,1, 18137
31,18136,2,2,1, 18138
15,18141,2,2,1, 18143
24,18149,1,1,0, 18150
8,18156,1,1,1, 18157
15,18161,2,2,1, 18163
1,18166,1,1,0, 18167
24,18169,1,1,1, 18170
25,18175,2,2,1, 18177
8,18176,1,1,0, 18177
31,18176,2,2,1, 18178
16,18179,2,2,1, 18181
1,18186,1,1,0, 18187
1,18206,1,1,0, 18207
1,18226,1,1,1, 18227
1,18246,1,1,1, 18247
1,18266,1,1,1, 18267
2,18283,2,2,1, 18285
1,18286,1,1,0, 18287
24,18289,1,1,1, 18290
8,18296,1,1,0, 18297
16,18299,2,2,1, 18301
24,18309,1,1,0, 18310
31,18316,2,2,1, 18318
24,18329,1,1,0, 18330
25,18335,2,2,1, 18337
31,18336,2,2,1, 18338
24,18349,1,1,1, 18350
31,18356,2,2,1, 18358
24,18369,1,1,1, 18370
31,18376,2,2,1, 18378
24,18389,1,1,1, 18390
31,18396,2,2,1, 18398
1,18406,1,1,1, 18407
24,18409,1,1,1, 18410
23,18408,3,3,1, 18411
8,18416,1,1,1, 18417
31,18416,2,2,1, 18418
9,18417,2,2,1, 18419
16,18419,2,2,1, 18421
17,18419,3,3,1, 18422
15,18421,2,2,1, 18423
1,18426,1,1,1, 18427
8,18436,1,1,0, 18437
16,18439,2,2,1, 18441
1,18446,1,1,0, 18447
8,18456,1,1,1, 18457
1,18466,1,1,0, 18467
8,18476,1,1,1, 18477
17,18479,3,3,1, 18482
1,18486,1,1,1, 18487
8,18496,1,1,0, 18497
1,18506,1,1,1, 18507
8,18516,1,1,1, 18517
1,18526,1,1,1, 18527
24,18529,1,1,1, 18530
8,18536,1,1,1, 18537
31,18536,2,2,1, 18538
16,18539,2,2,1, 18541
1,18546,1,1,1, 18547
24,18549,1,1,1, 18550
8,18556,1,1,0, 18557
31,18556,2,2,1, 18558
1,18566,1,1,0, 18567
24,18569,1,1,0, 18570
8,18576,1,1,0, 18577
31,18576,2,2,1, 18578
1,18586,1,1,1, 18587
24,18589,1,1,1, 18590
8,18596,1,1,0, 18597
17,18599,3,3,1, 18602
15,18601,2,2,1, 18603
1,18606,1,1,1, 18607
8,18616,1,1,0, 18617
1,18626,1,1,1, 18627
8,18636,1,1,0, 18637
1,18646,1,1,0, 18647
8,18656,1,1,0, 18657
8,18676,1,1,0, 18677
8,18696,1,1,1, 18697
24,18709,1,1,0, 18710
25,18715,2,2,1, 18717
8,18716,1,1,1, 18717
24,18729,1,1,0, 18730
8,18736,1,1,0, 18737
31,18736,2,2,1, 18738
24,18749,1,1,0, 18750
8,18756,1,1,1, 18757
16,18759,2,2,1, 18761
1,18766,1,1,1, 18767
24,18769,1,1,0, 18770
8,18776,1,1,1, 18777
31,18776,2,2,1, 18778
17,18779,3,3,1, 18782
1,18786,1,1,1, 18787
25,18795,2,2,1, 18797
1,18806,1,1,1, 18807
3,18807,3,3,1, 18810
25,18815,2,2,1, 18817
2,18823,2,2,1, 18825
1,18826,1,1,1, 18827
3,18827,3,3,1, 18830
25,18835,2,2,1, 18837
9,18837,2,2,1, 18839
2,18903,2,2,1, 18905
1,18906,1,1,1, 18907
25,18915,2,2,1, 18917
1,18926,1,1,0, 18927
3,18927,3,3,1, 18930
25,18935,2,2,1, 18937
17,18939,3,3,1, 18942
1,18946,1,1,1, 18947
24,18949,1,1,0, 18950
8,18956,1,1,1, 18957
9,18957,2,2,1, 18959
16,18959,2,2,1, 18961
17,18959,3,3,1, 18962
24,18969,1,1,1, 18970
8,18976,1,1,0, 18977
24,18989,1,1,1, 18990
8,18996,1,1,0, 18997
31,18996,2,2,1, 18998
24,19009,1,1,1, 19010
8,19016,1,1,0, 19017
31,19016,2,2,1, 19018
1,19026,1,1,0, 19027
24,19029,1,1,0, 19030
25,19035,2,2,1, 19037
8,19036,1,1,0, 19037
31,19036,2,2,1, 19038
15,19041,2,2,1, 19043
1,19046,1,1,1, 19047
24,19049,1,1,1, 19050
8,19056,1,1,1, 19057
31,19056,2,2,1, 19058
9,19057,2,2,1, 19059
26,19057,3,3,1, 19060
15,19061,2,2,1, 19063
2,19063,2,2,1, 19065
1,19066,1,1,0, 19067
3,19067,3,3,1, 19070
24,19069,1,1,1, 19070
8,19076,1,1,1, 19077
31,19076,2,2,1, 19078
9,19077,2,2,1, 19079
1,19186,1,1,0, 19187
24,19189,1,1,1, 19190
8,19196,1,1,1, 19197
31,19196,2,2,1, 19198
26,19197,3,3,1, 19200
16,19199,2,2,1, 19201
17,19199,3,3,1, 19202
24,19209,1,1,1, 19210
8,19216,1,1,0, 19217
24,19229,1,1,1, 19230
8,19236,1,1,1, 19237
31,19236,2,2,1, 19238
24,19249,1,1,1, 19250
8,19256,1,1,1, 19257
31,19256,2,2,1, 19258
15,19261,2,2,1, 19263
24,19269,1,1,0, 19270
8,19276,1,1,0, 19277
31,19276,2,2,1, 19278
15,19281,2,2,1, 19283
24,19289,1,1,0, 19290
8,19296,1,1,0, 19297
31,19296,2,2,1, 19298
1,19306,1,1,1, 19307
24,19309,1,1,1, 19310
25,19315,2,2,1, 19317
8,19316,1,1,0, 19317
31,19316,2,2,1, 19318
9,19317,2,2,1, 19319
16,19319,2,2,1, 19321
17,19319,3,3,1, 19322
2,19383,2,2,1, 19385
1,19386,1,1,1, 19387
2,19403,2,2,1, 19405
1,19406,1,1,1, 19407
1,19426,1,1,1, 19427
24,19429,1,1,1, 19430
8,19436,1,1,0, 19437
31,19436,2,2,1, 19438
9,19437,2,2,1, 19439
16,19439,2,2,1, 19441
1,19446,1,1,0, 19447
24,19449,1,1,0, 19450
23,19448,3,3,1, 19451
8,19456,1,1,0, 19457
9,19457,2,2,1, 19459
1,19466,1,1,0, 19467
24,19469,1,1,0, 19470
23,19468,3,3,1, 19471
8,19476,1,1,0, 19477
31,19476,2,2,1, 19478
15,19481,2,2,1, 19483
1,19486,1,1,1, 19487
24,19489,1,1,0, 19490
23,19488,3,3,1, 19491
8,19496,1,1,0, 19497
9,19497,2,2,1, 19499
1,19506,1,1,0, 19507
24,19509,1,1,0, 19510
31,19516,2,2,1, 19518
1,19526,1,1,0, 19527
24,19529,1,1,1, 19530
31,19536,2,2,1, 19538
1,19546,1,1,0, 19547
3,19547,3,3,1, 19550
24,19549,1,1,1, 19550
25,19555,2,2,1, 19557
24,19569,1,1,1, 19570
24,19589,1,1,0, 19590
31,19596,2,2,1, 19598
24,19609,1,1,1, 19610
25,19615,2,2,1, 19617
8,19616,1,1,0, 19617
31,19616,2,2,1, 19618
16,19619,2,2,1, 19621
1,19626,1,1,0, 19627
25,19635,2,2,1, 19637
9,19637,2,2,1, 19639
1,19646,1,1,0, 19647
25,19655,2,2,1, 19657
1,19666,1,1,0, 19667
25,19675,2,2,1, 19677
24,19729,1,1,1, 19730
25,19735,2,2,1, 19737
8,19736,1,1,1, 19737
31,19736,2,2,1, 19738
9,19737,2,2,1, 19739
16,19739,2,2,1, 19741
15,19741,2,2,1, 19743
2,19743,2,2,1, 19745
1,19746,1,1,1, 19747
24,19749,1,1,1, 19750
8,19756,1,1,1, 19757
1,19766,1,1,0, 19767
24,19769,1,1,0, 19770
8,19776,1,1,1, 19777
31,19776,2,2,1, 19778
1,19786,1,1,0, 19787
24,19789,1,1,0, 19790
8,19796,1,1,1, 19797
31,19796,2,2,1, 19798
26,19797,3,3,1, 19800
15,19801,2,2,1, 19803
1,19806,1,1,0, 19807
24,19809,1,1,0, 19810
8,19816,1,1,0, 19817
31,19816,2,2,1, 19818
1,19826,1,1,0, 19827
24,19829,1,1,0, 19830
8,19836,1,1,1, 19837
31,19836,2,2,1, 19838
1,19846,1,1,0, 19847
24,19849,1,1,1, 19850
8,19856,1,1,1, 19857
31,19856,2,2,1, 19858
9,19857,2,2,1, 19859
16,19859,2,2,1, 19861
2,19923,2,2,1, 19925
1,19926,1,1,0, 19927
9,19937,2,2,1, 19939
26,19937,3,3,1, 19940
1,19946,1,1,0, 19947
9,19957,2,2,1, 19959
26,19957,3,3,1, 19960
1,19966,1,1,1, 19967
24,19969,1,1,0, 19970
8,19976,1,1,1, 19977
17,19979,3,3,1, 19982
24,19989,1,1,0, 19990
8,19996,1,1,0, 19997
31,19996,2,2,1, 19998
15,20001,2,2,1, 20003
24,20009,1,1,0, 20010
8,20016,1,1,1, 20017
31,20016,2,2,1, 20018
15,20021,2,2,1, 20023
24,20029,1,1,0, 20030
25,20035,2,2,1, 20037
8,20036,1,1,1, 20037
17,20039,3,3,1, 20042
1,20046,1,1,1, 20047
24,20049,1,1,1, 20050
25,20055,2,2,1, 20057
8,20056,1,1,1, 20057
31,20056,2,2,1, 20058
17,20059,3,3,1, 20062
15,20061,2,2,1, 20063
2,20063,2,2,1, 20065
1,20066,1,1,0, 20067
3,20067,3,3,1, 20070
24,20069,1,1,1, 20070
8,20076,1,1,0, 20077
31,20076,2,2,1, 20078
15,20081,2,2,1, 20083
2,20083,2,2,1, 20085
1,20086,1,1,0, 20087
24,20089,1,1,0, 20090
8,20096,1,1,1, 20097
31,20096,2,2,1, 20098
1,20206,1,1,0, 20207
24,20209,1,1,1, 20210
25,20215,2,2,1, 20217
8,20216,1,1,1, 20217
16,20219,2,2,1, 20221
17,20219,3,3,1, 20222
15,20221,2,2,1, 20223
24,20229,1,1,1, 20230
8,20236,1,1,0, 20237
15,20241,2,2,1, 20243
24,20249,1,1,0, 20250
8,20256,1,1,0, 20257
24,20269,1,1,1, 20270
8,20276,1,1,0, 20277
24,20289,1,1,0, 20290
8,20296,1,1,1, 20297
31,20296,2,2,1, 20298
24,20309,1,1,1, 20310
8,20316,1,1,1, 20317
31,20316,2,2,1, 20318
1,20326,1,1,0, 20327
24,20329,1,1,0, 20330
25,20335,2,2,1, 20337
8,20336,1,1,1, 20337
31,20336,2,2,1, 20338
17,20339,3,3,1, 20342
24,20409,1,1,1, 20410
31,20416,2,2,1, 20418
24,20429,1,1,1, 20430
31,20436,2,2,1, 20438
16,20439,2,2,1, 20441
1,20446,1,1,1, 20447
24,20449,1,1,1, 20450
8,20456,1,1,0, 20457
9,20457,2,2,1, 20459
15,20461,2,2,1, 20463
8,20476,1,1,1, 20477
15,20481,2,2,1, 20483
8,20496,1,1,1, 20497
8,20516,1,1,1, 20517
15,20521,2,2,1, 20523
8,20536,1,1,0, 20537
8,20556,1,1,0, 20557
1,20566,1,1,0, 20567
24,20569,1,1,0, 20570
25,20575,2,2,1, 20577
8,20576,1,1,0, 20577
31,20576,2,2,1, 20578
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
17,20579,3,3,1, 20582
1,20586,1,1,1, 20587
3,20587,3,3,1, 20590
1,20606,1,1,0, 20607
2,20623,2,2,1, 20625
1,20626,1,1,0, 20627
3,20627,3,3,1, 20630
1,20646,1,1,0, 20647
24,20649,1,1,0, 20650
1,20666,1,1,0, 20667
24,20669,1,1,0, 20670
1,20686,1,1,1, 20687
24,20689,1,1,0, 20690
8,20696,1,1,0, 20697
31,20696,2,2,1, 20698
9,20697,2,2,1, 20699
16,20699,2,2,1, 20701
17,20699,3,3,1, 20702
24,20769,1,1,0, 20770
31,20776,2,2,1, 20778
24,20789,1,1,0, 20790
1,20806,1,1,1, 20807
3,20807,3,3,1, 20810
24,20809,1,1,0, 20810
8,20816,1,1,0, 20817
31,20816,2,2,1, 20818
9,20817,2,2,1, 20819
26,20817,3,3,1, 20820
16,20819,2,2,1, 20821
8,20836,1,1,1, 20837
16,20839,2,2,1, 20841
8,20856,1,1,1, 20857
16,20859,2,2,1, 20861
8,20876,1,1,1, 20877
8,20896,1,1,1, 20897
16,20899,2,2,1, 20901
8,20916,1,1,1, 20917
1,20926,1,1,1, 20927
24,20929,1,1,1, 20930
8,20936,1,1,0, 20937
9,20937,2,2,1, 20939
26,20937,3,3,1, 20940
16,20939,2,2,1, 20941
15,20941,2,2,1, 20943
24,20949,1,1,1, 20950
25,20955,2,2,1, 20957
26,20957,3,3,1, 20960
17,20959,3,3,1, 20962
24,20969,1,1,0, 20970
31,20976,2,2,1, 20978
24,20989,1,1,0, 20990
31,20996,2,2,1, 20998
24,21009,1,1,1, 21010
24,21029,1,1,0, 21030
2,21043,2,2,1, 21045
1,21046,1,1,0, 21047
24,21049,1,1,0, 21050
8,21056,1,1,0, 21057
26,21057,3,3,1, 21060
16,21059,2,2,1, 21061
8,21076,1,1,1, 21077
8,21096,1,1,1, 21097
8,21116,1,1,1, 21117
8,21136,1,1,0, 21137
8,21156,1,1,0, 21157
16,21159,2,2,1, 21161
2,21163,2,2,1, 21165
1,21166,1,1,0, 21167
24,21169,1,1,0, 21170
25,21175,2,2,1, 21177
8,21176,1,1,1, 21177
26,21177,3,3,1, 21180
17,21179,3,3,1, 21182
24,21189,1,1,1, 21190
31,21196,2,2,1, 21198
24,21209,1,1,0, 21210
31,21216,2,2,1, 21218
24,21229,1,1,1, 21230
1,21246,1,1,0, 21247
24,21249,1,1,1, 21250
31,21256,2,2,1, 21258
9,21257,2,2,1, 21259
17,21259,3,3,1, 21262
1,21266,1,1,1, 21267
24,21269,1,1,1, 21270
2,21283,2,2,1, 21285
1,21286,1,1,1, 21287
24,21289,1,1,1, 21290
8,21296,1,1,1, 21297
31,21296,2,2,1, 21298
9,21297,2,2,1, 21299
1,21306,1,1,1, 21307
8,21316,1,1,1, 21317
16,21319,2,2,1, 21321
1,21326,1,1,0, 21327
8,21336,1,1,1, 21337
16,21339,2,2,1, 21341
1,21346,1,1,1, 21347
8,21356,1,1,1, 21357
17,21359,3,3,1, 21362
1,21366,1,1,0, 21367
8,21376,1,1,0, 21377
1,21386,1,1,1, 21387
25,21395,2,2,1, 21397
8,21396,1,1,0, 21397
1,21406,1,1,1, 21407
8,21416,1,1,1, 21417
17,21419,3,3,1, 21422
8,21436,1,1,0, 21437
15,21441,2,2,1, 21443
8,21456,1,1,0, 21457
16,21459,2,2,1, 21461
24,21469,1,1,0, 21470
8,21476,1,1,0, 21477
31,21476,2,2,1, 21478
16,21479,2,2,1, 21481
2,21483,2,2,1, 21485
1,21486,1,1,1, 21487
24,21489,1,1,0, 21490
25,21495,2,2,1, 21497
1,21506,1,1,0, 21507
24,21509,1,1,1, 21510
25,21515,2,2,1, 21517
31,21516,2,2,1, 21518
2,21523,2,2,1, 21525
1,21526,1,1,1, 21527
3,21527,3,3,1, 21530
24,21529,1,1,1, 21530
31,21536,2,2,1, 21538
26,21537,3,3,1, 21540
24,21549,1,1,0, 21550
31,21556,2,2,1, 21558
9,21557,2,4,1, 21561
17,21559,3,3,1, 21562
24,21569,1,1,0, 21570
31,21576,2,2,1, 21578
24,21589,1,1,1, 21590
8,21596,1,1,1, 21597
9,21597,2,4,1, 21601
15,21601,2,2,1, 21603
24,21609,1,1,1, 21610
8,21616,1,1,1, 21617
31,21616,2,2,1, 21618
24,21629,1,1,0, 21630
8,21636,1,1,1, 21637
31,21636,2,2,1, 21638
1,21646,1,1,0, 21647
24,21649,1,1,1, 21650
8,21656,1,1,1, 21657
1,21666,1,1,0, 21667
25,21675,2,2,1, 21677
8,21676,1,1,0, 21677
16,21679,2,2,1, 21681
1,21686,1,1,1, 21687
25,21695,2,2,1, 21697
8,21696,1,1,1, 21697
1,21706,1,1,0, 21707
8,21716,1,1,0, 21717
16,21719,2,2,1, 21721
1,21726,1,1,0, 21727
8,21736,1,1,1, 21737
16,21739,2,2,1, 21741
1,21746,1,1,1, 21747
8,21756,1,1,0, 21757
16,21759,2,2,1, 21761
1,21766,1,1,1, 21767
8,21776,1,1,1, 21777
16,21779,2,2,1, 21781
8,21796,1,1,1, 21797
8,21816,1,1,0, 21817
15,21821,2,2,1, 21823
8,21836,1,1,0, 21837
15,21841,2,2,1, 21843
24,21849,1,1,1, 21850
8,21856,1,1,0, 21857
31,21856,2,2,1, 21858
16,21859,2,2,1, 21861
24,21869,1,1,0, 21870
8,21876,1,1,0, 21877
16,21879,2,2,1, 21881
15,21881,2,2,1, 21883
1,21886,1,1,0, 21887
24,21889,1,1,1, 21890
25,21895,2,2,1, 21897
8,21896,1,1,0, 21897
31,21896,2,2,1, 21898
16,21899,2,2,1, 21901
17,21899,3,3,1, 21902
1,21906,1,1,1, 21907
24,21909,1,1,1, 21910
9,21917,2,2,1, 21919
16,21919,2,2,1, 21921
1,21926,1,1,1, 21927
24,21929,1,1,0, 21930
31,21936,2,2,1, 21938
1,21946,1,1,0, 21947
24,21949,1,1,1, 21950
9,21957,2,2,1, 21959
1,21966,1,1,0, 21967
1,21986,1,1,1, 21987
2,22003,2,2,1, 22005
1,22006,1,1,0, 22007
23,22008,3,3,1, 22011
8,22016,1,1,0, 22017
17,22019,3,3,1, 22022
24,22029,1,1,1, 22030
8,22036,1,1,1, 22037
31,22036,2,2,1, 22038
9,22037,2,2,1, 22039
24,22049,1,1,1, 22050
8,22056,1,1,0, 22057
9,22057,2,2,1, 22059
24,22069,1,1,0, 22070
8,22076,1,1,1, 22077
9,22077,2,2,1, 22079
24,22089,1,1,1, 22090
8,22096,1,1,1, 22097
15,22101,2,2,1, 22103
24,22109,1,1,0, 22110
8,22116,1,1,1, 22117
24,22129,1,1,0, 22130
23,22128,3,3,1, 22131
8,22136,1,1,1, 22137
16,22139,2,2,1, 22141
15,22141,2,2,1, 22143
8,22156,1,1,0, 22157
16,22159,2,2,1, 22161
8,22176,1,1,1, 22177
16,22179,2,2,1, 22181
15,22181,2,2,1, 22183
1,22186,1,1,0, 22187
8,22196,1,1,1, 22197
9,22197,2,2,1, 22199
2,22203,2,2,1, 22205
1,22206,1,1,0, 22207
26,22217,3,3,1, 22220
2,22223,2,2,1, 22225
1,22226,1,1,0, 22227
3,22227,3,3,1, 22230
26,22237,3,3,1, 22240
1,22246,1,1,1, 22247
25,22255,2,2,1, 22257
1,22266,1,1,1, 22267
25,22275,2,2,1, 22277
1,22286,1,1,0, 22287
25,22295,2,2,1, 22297
1,22306,1,1,0, 22307
24,22309,1,1,0, 22310
25,22315,2,2,1, 22317
8,22316,1,1,0, 22317
9,22317,2,2,1, 22319
16,22319,2,2,1, 22321
15,22321,2,2,1, 22323
24,22329,1,1,1, 22330
8,22336,1,1,0, 22337
31,22336,2,2,1, 22338
24,22349,1,1,1, 22350
8,22356,1,1,0, 22357
31,22356,2,2,1, 22358
15,22361,2,2,1, 22363
24,22369,1,1,1, 22370
8,22376,1,1,0, 22377
9,22377,2,2,1, 22379
1,22386,1,1,0, 22387
24,22389,1,1,0, 22390
25,22395,2,2,1, 22397
8,22396,1,1,0, 22397
1,22406,1,1,1, 22407
24,22409,1,1,0, 22410
25,22415,2,2,1, 22417
8,22416,1,1,0, 22417
9,22417,2,2,1, 22419
26,22417,3,3,1, 22420
1,22426,1,1,1, 22427
24,22429,1,1,0, 22430
8,22436,1,1,0, 22437
17,22439,3,3,1, 22442
24,22449,1,1,0, 22450
31,22456,2,2,1, 22458
24,22469,1,1,1, 22470
31,22476,2,2,1, 22478
24,22489,1,1,1, 22490
1,22506,1,1,0, 22507
24,22509,1,1,1, 22510
26,22517,3,3,1, 22520
1,22526,1,1,1, 22527
24,22529,1,1,0, 22530
26,22537,3,3,1, 22540
1,22546,1,1,1, 22547
24,22549,1,1,0, 22550
8,22556,1,1,1, 22557
17,22559,3,3,1, 22562
15,22561,2,2,1, 22563
1,22566,1,1,1, 22567
24,22569,1,1,1, 22570
8,22576,1,1,0, 22577
1,22586,1,1,1, 22587
24,22589,1,1,1, 22590
8,22596,1,1,0, 22597
31,22596,2,2,1, 22598
1,22606,1,1,1, 22607
24,22609,1,1,0, 22610
8,22616,1,1,1, 22617
31,22616,2,2,1, 22618
26,22617,3,3,1, 22620
24,22629,1,1,1, 22630
8,22636,1,1,1, 22637
31,22636,2,2,1, 22638
24,22649,1,1,0, 22650
8,22656,1,1,1, 22657
31,22656,2,2,1, 22658
24,22669,1,1,1, 22670
25,22675,2,2,1, 22677
8,22676,1,1,0, 22677
16,22679,2,2,1, 22681
15,22681,2,2,1, 22683
1,22686,1,1,1, 22687
25,22695,2,2,1, 22697
8,22696,1,1,1, 22697
9,22697,2,2,1, 22699
16,22699,2,2,1, 22701
15,22701,2,2,1, 22703
1,22706,1,1,1, 22707
25,22715,2,2,1, 22717
8,22716,1,1,0, 22717
26,22717,3,3,1, 22720
16,22719,2,2,1, 22721
15,22721,2,2,1, 22723
1,22726,1,1,0, 22727
8,22736,1,1,1, 22737
1,22746,1,1,1, 22747
25,22755,2,2,1, 22757
8,22756,1,1,1, 22757
26,22757,3,3,1, 22760
1,22766,1,1,0, 22767
8,22776,1,1,0, 22777
26,22777,3,3,1, 22780
1,22786,1,1,0, 22787
24,22789,1,1,0, 22790
25,22795,2,2,1, 22797
8,22796,1,1,0, 22797
31,22796,2,2,1, 22798
26,22797,3,3,1, 22800
17,22799,3,3,1, 22802
24,22809,1,1,1, 22810
8,22816,1,1,0, 22817
17,22819,3,3,1, 22822
24,22829,1,1,0, 22830
8,22836,1,1,1, 22837
24,22849,1,1,1, 22850
8,22856,1,1,1, 22857
31,22856,2,2,1, 22858
15,22861,2,2,1, 22863
2,22863,2,2,1, 22865
24,22869,1,1,1, 22870
8,22876,1,1,0, 22877
31,22876,2,2,1, 22878
24,22889,1,1,0, 22890
8,22896,1,1,1, 22897
31,22896,2,2,1, 22898
9,22897,2,2,1, 22899
15,22901,2,2,1, 22903
24,22909,1,1,0, 22910
8,22916,1,1,1, 22917
31,22916,2,2,1, 22918
9,22917,2,2,1, 22919
24,22929,1,1,0, 22930
8,22936,1,1,1, 22937
31,22936,2,2,1, 22938
24,22949,1,1,1, 22950
8,22956,1,1,1, 22957
31,22956,2,2,1, 22958
24,22969,1,1,0, 22970
25,22975,2,2,1, 22977
8,22976,1,1,0, 22977
31,22976,2,2,1, 22978
9,22977,2,2,1, 22979
17,22979,3,3,1, 22982
1,23046,1,1,0, 23047
8,23056,1,1,1, 23057
26,23057,3,3,1, 23060
17,23059,3,3,1, 23062
1,23066,1,1,0, 23067
25,23075,2,2,1, 23077
8,23076,1,1,1, 23077
26,23077,3,3,1, 23080
1,23086,1,1,0, 23087
24,23089,1,1,1, 23090
25,23095,2,2,1, 23097
8,23096,1,1,1, 23097
31,23096,2,2,1, 23098
16,23099,2,2,1, 23101
24,23109,1,1,0, 23110
31,23116,2,2,1, 23118
24,23129,1,1,1, 23130
24,23149,1,1,1, 23150
31,23156,2,2,1, 23158
24,23169,1,1,1, 23170
24,23189,1,1,1, 23190
31,23196,2,2,1, 23198
1,23206,1,1,1, 23207
24,23209,1,1,1, 23210
8,23216,1,1,1, 23217
31,23216,2,2,1, 23218
26,23217,3,3,1, 23220
16,23219,2,2,1, 23221
1,23226,1,1,0, 23227
23,23228,3,3,1, 23231
8,23236,1,1,1, 23237
16,23239,2,2,1, 23241
1,23246,1,1,0, 23247
8,23256,1,1,1, 23257
1,23266,1,1,1, 23267
23,23268,3,3,1, 23271
8,23276,1,1,1, 23277
16,23279,2,2,1, 23281
1,23286,1,1,0, 23287
8,23296,1,1,0, 23297
16,23299,2,2,1, 23301
1,23306,1,1,1, 23307
8,23316,1,1,0, 23317
16,23319,2,2,1, 23321
1,23326,1,1,0, 23327
24,23329,1,1,0, 23330
23,23328,3,3,1, 23331
8,23336,1,1,1, 23337
31,23336,2,2,1, 23338
9,23337,2,2,1, 23339
16,23339,2,2,1, 23341
17,23339,3,3,1, 23342
1,23346,1,1,0, 23347
24,23349,1,1,0, 23350
31,23356,2,2,1, 23358
9,23357,2,2,1, 23359
2,23363,2,2,1, 23365
1,23366,1,1,0, 23367
24,23369,1,1,0, 23370
9,23377,2,2,1, 23379
1,23386,1,1,0, 23387
24,23389,1,1,0, 23390
9,23397,2,2,1, 23399
1,23406,1,1,1, 23407
24,23409,1,1,1, 23410
31,23416,2,2,1, 23418
9,23417,2,2,1, 23419
1,23426,1,1,0, 23427
24,23429,1,1,0, 23430
