Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
18550,14377,1777,6958,1224,12600,1050,503,547
18555,14381,1777,6962,1224,12604,1050,503,547
18560,14384,1778,6965,1225,12606,1050,503,547
18565,14385,1778,6966,1225,12607,1050,503,547
18570,14390,1779,6967,1225,12611,1050,503,547
18575,14392,1779,6967,1225,12613,1051,503,548
18580,14400,1779,6972,1225,12621,1051,503,548
18585,14403,1779,6974,1225,12624,1051,503,548
18590,14408,1780,6976,1225,12628,1051,503,548
18595,14412,1780,6976,1225,12632,1051,503,548
18600,14415,1780,6977,1225,12635,1051,503,548
18605,14416,1780,6978,1225,12636,1051,503,548
18610,14421,1781,6979,1225,12640,1051,503,548
18615,14423,1781,6980,1225,12642,1052,503,549
18620,14431,1782,6985,1226,12649,1052,503,549
18625,14434,1782,6986,1226,12652,1052,503,549
18630,14439,1783,6988,1226,12656,1052,503,549
18635,14443,1783,6991,1226,12660,1052,503,549
18640,14446,1784,6993,1227,12662,1052,503,549
18645,14447,1785,6994,1228,12662,1052,503,549
18650,14452,1786,6996,1229,12666,1052,503,549
18655,14454,1786,6998,1229,12668,1053,504,549
18660,14462,1787,7001,1230,12674,1054,504,550
18665,14465,1789,7003,1232,12676,1054,504,550
18670,14470,1789,7006,1232,12681,1054,504,550
18675,14474,1789,7009,1232,12684,1054,504,550
18680,14477,1790,7010,1233,12687,1054,504,550
18685,14478,1791,7011,1234,12687,1054,504,550
18690,14483,1792,7012,1234,12691,1054,504,550
18695,14485,1792,7013,1234,12693,1055,504,551
18700,14493,1794,7015,1235,12699,1056,505,551
18705,14496,1795,7016,1236,12701,1056,505,551
18710,14501,1795,7019,1236,12706,1056,505,551
18715,14505,1795,7020,1236,12710,1056,505,551
18720,14508,1795,7021,1236,12713,1056,505,551
18725,14509,1795,7021,1236,12714,1056,505,551
18730,14514,1796,7024,1236,12718,1056,505,551
18735,14516,1796,7024,1236,12720,1057,505,552
18740,14524,1797,7028,1237,12727,1057,505,552
18745,14527,1797,7029,1237,12730,1057,505,552
18750,14532,1797,7031,1237,12735,1057,505,552
18755,14536,1797,7033,1237,12739,1057,505,552
18760,14539,1797,7035,1237,12742,1057,505,552
18765,14540,1797,7035,1237,12743,1057,505,552
18770,14545,1798,7038,1237,12747,1057,505,552
18775,14547,1798,7039,1237,12749,1058,506,552
18780,14555,1800,7044,1239,12754,1059,507,552
18785,14558,1801,7046,1240,12757,1059,507,552
18790,14563,1802,7049,1241,12761,1059,507,552
18795,14567,1802,7050,1241,12764,1059,507,552
18800,14570,1803,7052,1242,12767,1059,507,552
18805,14571,1803,7052,1242,12768,1059,507,552
18810,14576,1804,7056,1242,12772,1060,508,552
18815,14578,1804,7057,1242,12774,1061,509,552
18820,14586,1804,7062,1242,12782,1061,509,552
18825,14589,1804,7065,1242,12785,1061,509,552
18830,14594,1805,7070,1243,12789,1061,509,552
18835,14598,1805,7070,1243,12793,1061,509,552
18840,14601,1806,7072,1244,12795,1061,509,552
18845,14602,1807,7073,1245,12795,1061,509,552
18850,14607,1808,7076,1245,12799,1062,510,552
18855,14609,1808,7076,1245,12801,1063,510,553
18860,14617,1810,7079,1246,12807,1063,510,553
18865,14620,1810,7079,1246,12810,1063,510,553
18870,14625,1811,7081,1246,12814,1063,510,553
18875,14629,1811,7082,1246,12818,1063,510,553
18880,14632,1811,7083,1246,12821,1063,510,553
18885,14633,1812,7084,1247,12821,1063,510,553
18890,14638,1813,7086,1247,12825,1064,510,554
18895,14640,1813,7087,1247,12827,1065,510,555
18900,14648,1814,7090,1247,12834,1066,510,556
18905,14651,1814,7091,1247,12837,1066,510,556
18910,14656,1815,7095,1248,12841,1066,510,556
18915,14660,1815,7096,1248,12845,1066,510,556
18920,14663,1816,7097,1249,12847,1066,510,556
18925,14664,1816,7097,1249,12848,1066,510,556
18930,14669,1817,7099,1250,12852,1066,510,556
18935,14671,1817,7101,1250,12854,1067,511,556
18940,14679,1818,7103,1250,12861,1067,511,556
18945,14682,1818,7105,1250,12864,1067,511,556
18950,14687,1819,7107,1251,12868,1067,511,556
18955,14691,1819,7109,1251,12872,1067,511,556
18960,14694,1819,7109,1251,12875,1067,511,556
18965,14695,1819,7110,1251,12876,1067,511,556
18970,14700,1820,7111,1251,12880,1067,511,556
18975,14702,1820,7113,1251,12882,1068,512,556
18980,14710,1822,7119,1252,12888,1068,512,556
18985,14713,1822,7120,1252,12891,1068,512,556
18990,14718,1822,7121,1252,12896,1068,512,556
18995,14722,1822,7122,1252,12899,1068,512,556
19000,14725,1823,7124,1253,12902,1068,512,556
19005,14726,1823,7124,1253,12903,1068,512,556
19010,14731,1824,7128,1254,12907,1069,512,557
19015,14733,1824,7129,1254,12909,1070,513,557
19020,14741,1825,7134,1255,12916,1071,513,558
19025,14744,1825,7134,1255,12919,1071,513,558
19030,14749,1825,7136,1255,12924,1071,513,558
19035,14753,1825,7138,1255,12928,1071,513,558
19040,14756,1825,7141,1255,12931,1071,513,558
19045,14757,1825,7141,1255,12932,1071,513,558
19050,14762,1826,7145,1256,12936,1072,514,558
19055,14764,1826,7146,1256,12938,1073,515,558
19060,14772,1827,7150,1256,12945,1074,515,559
19065,14775,1828,7153,1257,12947,1074,515,559
19070,14780,1829,7157,1258,12951,1074,515,559
19075,14784,1829,7159,1258,12955,1074,515,559
19080,14787,1830,7161,1259,12957,1074,515,559
19085,14788,1831,7162,1260,12957,1074,515,559
19090,14793,1832,7164,1260,12961,1075,516,559
19095,14795,1832,7166,1260,12963,1076,517,559
19100,14803,1833,7170,1261,12970,1076,517,559
19105,14806,1833,7172,1261,12973,1076,517,559
19110,14811,1834,7173,1261,12977,1076,517,559
19115,14815,1834,7176,1261,12981,1076,517,559
19120,14818,1835,7177,1262,12983,1076,517,559
19125,14819,1835,7177,1262,12984,1076,517,559
19130,14824,1836,7181,1262,12988,1077,518,559
19135,14826,1836,7182,1262,12990,1078,519,559
19140,14834,1837,7185,1262,12997,1078,519,559
19145,14837,1837,7186,1262,13000,1078,519,559
19150,14842,1838,7186,1262,13004,1078,519,559
19155,14846,1838,7187,1262,13008,1078,519,559
19160,14849,1839,7189,1263,13010,1078,519,559
19165,14850,1839,7189,1263,13011,1078,519,559
19170,14855,1840,7192,1264,13015,1078,519,559
19175,14857,1840,7194,1264,13017,1079,520,559
19180,14865,1841,7198,1265,13024,1079,520,559
19185,14868,1841,7200,1265,13027,1079,520,559
19190,14873,1842,7200,1265,13031,1079,520,559
19195,14877,1842,7201,1265,13035,1079,520,559
19200,14880,1842,7201,1265,13038,1079,520,559
19205,14881,1842,7201,1265,13039,1079,520,559
19210,14886,1843,7203,1266,13043,1079,520,559
19215,14888,1843,7205,1266,13045,1080,521,559
19220,14896,1844,7209,1267,13052,1080,521,559
19225,14899,1844,7211,1267,13055,1080,521,559
19230,14904,1844,7214,1267,13060,1080,521,559
19235,14908,1844,7216,1267,13063,1080,521,559
19240,14911,1845,7217,1268,13066,1080,521,559
19245,14912,1845,7217,1268,13067,1080,521,559
19250,14917,1846,7218,1268,13071,1081,522,559
19255,14919,1846,7219,1268,13073,1082,522,560
19260,14927,1847,7220,1269,13080,1083,522,561
19265,14930,1847,7222,1269,13083,1083,522,561
19270,14935,1847,7225,1269,13088,1083,522,561
19275,14939,1847,7227,1269,13091,1083,522,561
19280,14942,1848,7229,1270,13094,1083,522,561
19285,14943,1849,7230,1271,13094,1083,522,561
19290,14948,1850,7233,1271,13098,1083,522,561
19295,14950,1850,7233,1271,13100,1084,522,562
19300,14958,1851,7237,1272,13107,1084,522,562
19305,14961,1851,7239,1272,13110,1084,522,562
19310,14966,1852,7240,1272,13114,1084,522,562
19315,14970,1852,7242,1272,13118,1084,522,562
19320,14973,1852,7244,1272,13121,1084,522,562
19325,14974,1852,7245,1272,13122,1084,522,562
19330,14979,1853,7248,1273,13126,1084,522,562
19335,14981,1853,7250,1273,13128,1085,523,562
19340,14989,1854,7253,1273,13135,1085,523,562
19345,14992,1854,7254,1273,13138,1085,523,562
19350,14997,1855,7255,1274,13142,1085,523,562
19355,15001,1855,7256,1274,13146,1085,523,562
19360,15004,1855,7256,1274,13149,1085,523,562
19365,15005,1855,7257,1274,13150,1085,523,562
19370,15010,1856,7259,1274,13154,1086,523,563
19375,15012,1856,7260,1274,13156,1087,524,563
19380,15020,1857,7263,1275,13163,1088,525,563
19385,15023,1858,7265,1276,13165,1088,525,563
19390,15028,1858,7268,1276,13170,1088,525,563
19395,15032,1858,7270,1276,13173,1088,525,563
19400,15035,1859,7271,1277,13176,1088,525,563
19405,15036,1859,7272,1277,13177,1088,525,563
19410,15041,1860,7274,1277,13181,1088,525,563
19415,15043,1860,7274,1277,13183,1089,525,564
19420,15051,1862,7280,1279,13189,1090,526,564
19425,15054,1863,7283,1280,13191,1090,526,564
19430,15059,1863,7285,1280,13196,1090,526,564
19435,15063,1863,7286,1280,13199,1090,526,564
19440,15066,1864,7289,1281,13202,1090,526,564
19445,15067,1865,7290,1282,13202,1090,526,564
19450,15072,1866,7293,1282,13206,1091,526,565
19455,15074,1866,7295,1282,13208,1092,527,565
19460,15082,1866,7298,1282,13216,1092,527,565
19465,15085,1866,7299,1282,13219,1092,527,565
19470,15090,1866,7300,1282,13224,1092,527,565
19475,15094,1866,7303,1282,13228,1092,527,565
19480,15097,1866,7304,1282,13231,1092,527,565
19485,15098,1866,7304,1282,13232,1092,527,565
19490,15103,1867,7306,1283,13236,1093,527,566
19495,15105,1867,7307,1283,13238,1094,528,566
19500,15113,1868,7313,1284,13245,1094,528,566
19505,15116,1868,7314,1284,13248,1094,528,566
19510,15121,1869,7317,1284,13252,1094,528,566
19515,15125,1869,7319,1284,13255,1094,528,566
19520,15128,1871,7321,1286,13257,1094,528,566
19525,15129,1871,7322,1286,13258,1094,528,566
19530,15134,1872,7324,1287,13262,1094,528,566
19535,15136,1872,7324,1287,13264,1095,528,567
19540,15144,1873,7331,1288,13271,1095,528,567
19545,15147,1873,7333,1288,13274,1095,528,567
19550,15152,1874,7336,1289,13278,1095,528,567
19555,15156,1874,7338,1289,13282,1095,528,567
19560,15159,1875,7340,1290,13284,1095,528,567
19565,15160,1876,7341,1291,13284,1095,528,567
19570,15165,1877,7344,1292,13288,1096,528,568
19575,15167,1877,7346,1292,13290,1097,529,568
19580,15175,1878,7349,1293,13297,1098,529,569
19585,15178,1878,7349,1293,13300,1098,529,569
19590,15183,1878,7351,1293,13305,1098,529,569
19595,15187,1878,7353,1293,13309,1098,529,569
19600,15190,1878,7354,1293,13312,1098,529,569
19605,15191,1879,7355,1294,13312,1098,529,569
19610,15196,1880,7356,1294,13316,1099,529,570
19615,15198,1880,7356,1294,13318,1100,529,571
19620,15206,1881,7356,1294,13325,1101,529,572
19625,15209,1881,7358,1294,13328,1101,529,572
19630,15214,1881,7362,1294,13333,1101,529,572
19635,15218,1881,7365,1294,13337,1101,529,572
19640,15221,1881,7367,1294,13340,1101,529,572
19645,15222,1881,7368,1294,13341,1101,529,572
19650,15227,1882,7370,1294,13345,1102,529,573
19655,15229,1882,7372,1294,13347,1103,530,573
19660,15237,1883,7373,1294,13354,1103,530,573
19665,15240,1883,7373,1294,13357,1103,530,573
19670,15245,1884,7375,1294,13361,1103,530,573
19675,15249,1884,7378,1294,13364,1103,530,573
19680,15252,1886,7381,1296,13366,1103,530,573
19685,15253,1886,7382,1296,13367,1103,530,573
19690,15258,1887,7384,1296,13371,1103,530,573
19695,15260,1887,7384,1296,13373,1104,530,574
19700,15268,1888,7386,1296,13380,1104,530,574
19705,15271,1888,7387,1296,13383,1104,530,574
19710,15276,1889,7389,1296,13387,1104,530,574
19715,15280,1889,7391,1296,13390,1104,530,574
19720,15283,1890,7391,1297,13393,1104,530,574
19725,15284,1890,7391,1297,13394,1104,530,574
19730,15289,1891,7392,1297,13398,1104,530,574
19735,15291,1891,7392,1297,13400,1105,530,575
19740,15299,1892,7395,1298,13407,1106,530,576
19745,15302,1892,7396,1298,13410,1106,530,576
19750,15307,1892,7399,1298,13415,1106,530,576
19755,15311,1892,7402,1298,13419,1106,530,576
19760,15314,1892,7405,1298,13422,1106,530,576
19765,15315,1892,7405,1298,13423,1106,530,576
19770,15320,1893,7407,1298,13427,1106,530,576
19775,15322,1893,7409,1298,13429,1107,531,576
19780,15330,1895,7413,1299,13435,1107,531,576
19785,15333,1895,7415,1299,13438,1107,531,576
19790,15338,1895,7417,1299,13443,1107,531,576
19795,15342,1895,7418,1299,13447,1107,531,576
19800,15345,1895,7421,1299,13450,1107,531,576
19805,15346,1895,7421,1299,13451,1107,531,576
19810,15351,1896,7425,1300,13455,1107,531,576
19815,15353,1896,7425,1300,13457,1108,531,577
19820,15361,1898,7431,1301,13463,1108,531,577
19825,15364,1898,7434,1301,13466,1108,531,577
19830,15369,1898,7436,1301,13471,1108,531,577
19835,15373,1898,7438,1301,13475,1108,531,577
19840,15376,1898,7439,1301,13478,1108,531,577
19845,15377,1898,7440,1301,13479,1108,531,577
19850,15382,1899,7443,1301,13483,1108,531,577
19855,15384,1899,7443,1301,13485,1109,531,578
19860,15392,1901,7448,1303,13491,1110,532,578
19865,15395,1901,7448,1303,13494,1110,532,578
19870,15400,1902,7451,1304,13498,1110,532,578
19875,15404,1902,7452,1304,13502,1110,532,578
19880,15407,1903,7454,1305,13504,1110,532,578
19885,15408,1903,7455,1305,13505,1110,532,578
19890,15413,1904,7457,1306,13509,1110,532,578
19895,15415,1904,7457,1306,13511,1111,532,579
19900,15423,1905,7459,1306,13518,1112,533,579
19905,15426,1906,7461,1307,13520,1112,533,579
19910,15431,1907,7462,1307,13524,1112,533,579
19915,15435,1907,7463,1307,13528,1112,533,579
19920,15438,1907,7465,1307,13531,1112,533,579
19925,15439,1907,7465,1307,13532,1112,533,579
19930,15444,1908,7469,1308,13536,1112,533,579
19935,15446,1908,7470,1308,13538,1113,533,580
19940,15454,1908,7473,1308,13546,1114,533,581
19945,15457,1908,7474,1308,13549,1114,533,581
19950,15462,1909,7476,1308,13553,1114,533,581
19955,15466,1909,7478,1308,13557,1114,533,581
19960,15469,1909,7478,1308,13560,1114,533,581
19965,15470,1910,7479,1309,13560,1114,533,581
19970,15475,1911,7481,1310,13564,1114,533,581
19975,15477,1911,7483,1310,13566,1115,534,581
19980,15485,1912,7488,1311,13572,1116,534,582
19985,15488,1913,7489,1312,13575,1116,534,582
19990,15493,1914,7493,1312,13579,1116,534,582
19995,15497,1914,7495,1312,13583,1116,534,582
20000,15500,1914,7496,1312,13586,1116,534,582
20005,15501,1914,7496,1312,13587,1116,534,582
20010,15506,1915,7498,1312,13591,1116,534,582
20015,15508,1915,7500,1312,13593,1117,535,582
20020,15516,1917,7504,1313,13599,1117,535,582
20025,15519,1917,7506,1313,13602,1117,535,582
20030,15524,1918,7508,1313,13606,1117,535,582
20035,15528,1918,7510,1313,13610,1117,535,582
20040,15531,1919,7511,1314,13612,1117,535,582
20045,15532,1919,7512,1314,13613,1117,535,582
20050,15537,1920,7514,1314,13617,1118,535,583
20055,15539,1920,7515,1314,13619,1119,535,584
20060,15547,1923,7520,1316,13624,1120,536,584
20065,15550,1923,7522,1316,13627,1120,536,584
20070,15555,1923,7524,1316,13632,1120,536,584
20075,15559,1923,7526,1316,13636,1120,536,584
20080,15562,1923,7528,1316,13639,1120,536,584
20085,15563,1923,7529,1316,13640,1120,536,584
20090,15568,1924,7531,1316,13644,1121,536,585
20095,15570,1924,7532,1316,13646,1122,536,586
20100,15578,1926,7537,1317,13652,1124,537,587
20105,15581,1926,7538,1317,13655,1124,537,587
20110,15586,1926,7541,1317,13660,1124,537,587
20115,15590,1926,7544,1317,13663,1124,537,587
20120,15593,1927,7544,1318,13666,1124,537,587
20125,15594,1928,7545,1319,13666,1124,537,587
20130,15599,1929,7548,1320,13670,1125,538,587
20135,15601,1929,7550,1320,13672,1126,539,587
20140,15609,1929,7554,1320,13680,1126,539,587
20145,15612,1929,7556,1320,13683,1126,539,587
20150,15617,1930,7560,1321,13687,1126,539,587
20155,15621,1930,7561,1321,13691,1126,539,587
20160,15624,1931,7564,1322,13693,1126,539,587
20165,15625,1931,7564,1322,13694,1126,539,587
20170,15630,1932,7568,1323,13698,1127,540,587
20175,15632,1932,7569,1323,13700,1128,541,587
20180,15640,1935,7576,1326,13704,1130,543,587
20185,15643,1936,7577,1327,13707,1130,543,587
20190,15648,1937,7580,1328,13711,1130,543,587
20195,15652,1937,7582,1328,13715,1130,543,587
20200,15655,1938,7584,1329,13717,1130,543,587
20205,15656,1938,7584,1329,13718,1130,543,587
20210,15661,1939,7586,1330,13722,1131,543,588
20215,15663,1939,7588,1330,13724,1132,544,588
20220,15671,1942,7594,1333,13728,1134,545,589
20225,15674,1943,7597,1334,13731,1134,545,589
20230,15679,1944,7601,1335,13735,1134,545,589
20235,15683,1944,7601,1335,13739,1134,545,589
20240,15686,1945,7604,1336,13741,1134,545,589
20245,15687,1945,7605,1336,13742,1134,545,589
20250,15692,1946,7607,1337,13746,1134,545,589
20255,15694,1946,7607,1337,13748,1135,545,590
20260,15702,1947,7610,1338,13755,1135,545,590
20265,15705,1947,7611,1338,13758,1135,545,590
20270,15710,1948,7614,1339,13762,1135,545,590
20275,15714,1948,7615,1339,13766,1135,545,590
20280,15717,1949,7617,1340,13768,1135,545,590
20285,15718,1950,7618,1341,13768,1135,545,590
20290,15723,1951,7621,1341,13772,1135,545,590
20295,15725,1951,7623,1341,13774,1136,546,590
20300,15733,1952,7626,1341,13781,1136,546,590
20305,15736,1952,7627,1341,13784,1136,546,590
20310,15741,1953,7631,1341,13788,1136,546,590
20315,15745,1953,7632,1341,13791,1136,546,590
20320,15748,1954,7634,1342,13794,1136,546,590
20325,15749,1955,7635,1343,13794,1136,546,590
20330,15754,1956,7639,1344,13798,1137,547,590
20335,15756,1956,7639,1344,13800,1138,547,591
20340,15764,1957,7643,1344,13807,1140,549,591
20345,15767,1957,7643,1344,13810,1140,549,591
20350,15772,1957,7646,1344,13815,1140,549,591
20355,15776,1957,7648,1344,13819,1140,549,591
20360,15779,1957,7650,1344,13822,1140,549,591
20365,15780,1957,7650,1344,13823,1140,549,591
20370,15785,1957,7654,1344,13828,1140,549,591
20375,15787,1957,7654,1344,13830,1141,549,592
20380,15795,1959,7658,1345,13836,1142,550,592
20385,15798,1960,7659,1346,13838,1142,550,592
20390,15803,1960,7661,1346,13843,1142,550,592
20395,15807,1960,7661,1346,13847,1142,550,592
20400,15810,1960,7661,1346,13850,1142,550,592
20405,15811,1960,7662,1346,13851,1142,550,592
20410,15816,1960,7665,1346,13856,1143,551,592
20415,15818,1960,7666,1346,13858,1144,552,592
20420,15826,1962,7673,1348,13864,1144,552,592
20425,15829,1962,7675,1348,13867,1144,552,592
20430,15834,1962,7677,1348,13872,1144,552,592
20435,15838,1962,7679,1348,13876,1144,552,592
20440,15841,1962,7680,1348,13879,1144,552,592
20445,15842,1962,7680,1348,13880,1144,552,592
20450,15847,1963,7684,1349,13884,1145,553,592
20455,15849,1963,7685,1349,13886,1146,554,592
20460,15857,1965,7689,1351,13892,1147,555,592
20465,15860,1965,7692,1351,13895,1147,555,592
20470,15865,1966,7693,1352,13899,1147,555,592
20475,15869,1966,7697,1352,13903,1147,555,592
20480,15872,1967,7699,1353,13905,1147,555,592
20485,15873,1967,7699,1353,13906,1147,555,592
20490,15878,1968,7702,1353,13910,1148,556,592
20495,15880,1968,7703,1353,13912,1149,556,593
20500,15888,1969,7705,1354,13919,1149,556,593
20505,15891,1969,7706,1354,13922,1149,556,593
20510,15896,1970,7708,1354,13926,1149,556,593
20515,15900,1970,7709,1354,13930,1149,556,593
20520,15903,1970,7711,1354,13933,1149,556,593
20525,15904,1970,7711,1354,13934,1149,556,593
20530,15909,1971,7714,1355,13938,1150,557,593
20535,15911,1971,7715,1355,13940,1151,558,593
20540,15919,1971,7718,1355,13948,1151,558,593
20545,15922,1971,7719,1355,13951,1151,558,593
20550,15927,1972,7720,1355,13955,1151,558,593
20555,15931,1972,7720,1355,13959,1151,558,593
20560,15934,1973,7722,1356,13961,1151,558,593
20565,15935,1973,7722,1356,13962,1151,558,593
20570,15940,1974,7725,1357,13966,1152,559,593
20575,15942,1974,7725,1357,13968,1153,559,594
20580,15950,1977,7730,1359,13972,1155,560,595
20585,15953,1978,7730,1360,13975,1155,560,595
20590,15958,1978,7732,1360,13980,1155,560,595
20595,15962,1978,7735,1360,13984,1155,560,595
20600,15965,1978,7736,1360,13987,1155,560,595
20605,15966,1978,7737,1360,13988,1155,560,595
20610,15971,1979,7740,1361,13992,1155,560,595
20615,15973,1979,7742,1361,13994,1156,561,595
20620,15981,1979,7747,1361,14002,1156,561,595
20625,15984,1979,7749,1361,14005,1156,561,595
20630,15989,1979,7754,1361,14010,1156,561,595
20635,15993,1979,7757,1361,14014,1156,561,595
