Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
65140,50484,24004,24384,18189,26479,3258,1543,1715
65145,50487,24004,24386,18189,26483,3258,1543,1715
65150,50492,24004,24386,18189,26487,3259,1543,1716
65155,50496,24004,24389,18189,26492,3259,1543,1716
65160,50499,24004,24391,18189,26495,3259,1543,1716
65165,50500,24004,24391,18189,26496,3259,1543,1716
65170,50505,24005,24395,18190,26500,3259,1543,1716
65175,50507,24005,24395,18190,26502,3259,1543,1716
65180,50515,24006,24397,18191,26509,3260,1543,1717
65185,50518,24006,24397,18191,26512,3260,1543,1717
65190,50523,24006,24399,18191,26516,3261,1543,1718
65195,50527,24006,24400,18191,26521,3261,1543,1718
65200,50530,24006,24402,18191,26524,3261,1543,1718
65205,50531,24006,24402,18191,26525,3261,1543,1718
65210,50536,24007,24403,18191,26529,3261,1543,1718
65215,50538,24007,24404,18191,26531,3261,1543,1718
65220,50546,24008,24408,18192,26538,3262,1544,1718
65225,50549,24008,24409,18192,26541,3262,1544,1718
65230,50554,24008,24411,18192,26546,3263,1544,1719
65235,50558,24008,24412,18192,26550,3263,1544,1719
65240,50561,24008,24414,18192,26553,3263,1544,1719
65245,50562,24008,24414,18192,26554,3263,1544,1719
65250,50567,24009,24417,18193,26558,3263,1544,1719
65255,50569,24009,24418,18193,26560,3263,1544,1719
65260,50577,24010,24419,18193,26567,3264,1544,1720
65265,50580,24010,24421,18193,26570,3264,1544,1720
65270,50585,24010,24423,18193,26575,3265,1545,1720
65275,50589,24010,24425,18193,26579,3265,1545,1720
65280,50592,24010,24426,18193,26582,3265,1545,1720
65285,50593,24011,24427,18194,26582,3265,1545,1720
65290,50598,24012,24429,18195,26586,3265,1545,1720
65295,50600,24012,24430,18195,26588,3265,1545,1720
65300,50608,24013,24436,18195,26595,3266,1546,1720
65305,50611,24013,24439,18195,26598,3266,1546,1720
65310,50616,24013,24443,18195,26603,3266,1546,1720
65315,50620,24013,24444,18195,26607,3266,1546,1720
65320,50623,24013,24445,18195,26610,3266,1546,1720
65325,50624,24014,24446,18196,26610,3266,1546,1720
65330,50629,24015,24447,18196,26614,3266,1546,1720
65335,50631,24015,24447,18196,26616,3266,1546,1720
65340,50639,24016,24450,18197,26623,3267,1546,1721
65345,50642,24016,24451,18197,26626,3267,1546,1721
65350,50647,24016,24454,18197,26631,3267,1546,1721
65355,50651,24016,24456,18197,26635,3267,1546,1721
65360,50654,24016,24457,18197,26638,3267,1546,1721
65365,50655,24016,24457,18197,26639,3267,1546,1721
65370,50660,24017,24460,18197,26643,3267,1546,1721
65375,50662,24017,24462,18197,26645,3267,1546,1721
65380,50670,24018,24466,18197,26652,3268,1547,1721
65385,50673,24018,24467,18197,26655,3268,1547,1721
65390,50678,24018,24469,18197,26660,3268,1547,1721
65395,50682,24018,24473,18197,26664,3268,1547,1721
65400,50685,24018,24475,18197,26667,3268,1547,1721
65405,50686,24019,24476,18198,26667,3268,1547,1721
65410,50691,24020,24477,18198,26671,3268,1547,1721
65415,50693,24020,24477,18198,26673,3268,1547,1721
65420,50701,24021,24481,18199,26680,3269,1548,1721
65425,50704,24021,24483,18199,26683,3269,1548,1721
65430,50709,24021,24485,18199,26688,3269,1548,1721
65435,50713,24021,24488,18199,26692,3269,1548,1721
65440,50716,24021,24490,18199,26695,3269,1548,1721
65445,50717,24021,24490,18199,26696,3269,1548,1721
65450,50722,24022,24494,18200,26700,3269,1548,1721
65455,50724,24022,24495,18200,26702,3269,1548,1721
65460,50732,24023,24501,18201,26709,3270,1548,1722
65465,50735,24023,24502,18201,26712,3270,1548,1722
65470,50740,24023,24504,18201,26717,3270,1548,1722
65475,50744,24023,24508,18201,26721,3270,1548,1722
65480,50747,24023,24510,18201,26724,3270,1548,1722
65485,50748,24023,24510,18201,26725,3270,1548,1722
65490,50753,24024,24512,18201,26729,3270,1548,1722
65495,50755,24024,24512,18201,26731,3270,1548,1722
65500,50763,24025,24514,18201,26738,3271,1548,1723
65505,50766,24025,24514,18201,26741,3271,1548,1723
65510,50771,24025,24516,18201,26746,3271,1548,1723
65515,50775,24025,24518,18201,26750,3271,1548,1723
65520,50778,24025,24519,18201,26753,3271,1548,1723
65525,50779,24025,24519,18201,26754,3271,1548,1723
65530,50784,24026,24522,18201,26758,3271,1548,1723
65535,50786,24026,24522,18201,26760,3271,1548,1723
65540,50794,24027,24526,18201,26767,3272,1548,1724
65545,50797,24027,24528,18201,26770,3272,1548,1724
65550,50802,24027,24531,18201,26775,3272,1548,1724
65555,50806,24027,24533,18201,26779,3272,1548,1724
65560,50809,24027,24536,18201,26782,3272,1548,1724
65565,50810,24028,24537,18202,26782,3272,1548,1724
65570,50815,24029,24540,18203,26786,3272,1548,1724
65575,50817,24029,24542,18203,26788,3272,1548,1724
65580,50825,24030,24546,18204,26795,3273,1549,1724
65585,50828,24030,24548,18204,26798,3273,1549,1724
65590,50833,24030,24551,18204,26803,3273,1549,1724
65595,50837,24030,24553,18204,26807,3273,1549,1724
65600,50840,24030,24553,18204,26810,3273,1549,1724
65605,50841,24031,24554,18205,26810,3273,1549,1724
65610,50846,24032,24557,18206,26814,3273,1549,1724
65615,50848,24032,24558,18206,26816,3273,1549,1724
65620,50856,24033,24562,18207,26823,3274,1550,1724
65625,50859,24033,24564,18207,26826,3274,1550,1724
65630,50864,24033,24566,18207,26831,3274,1550,1724
65635,50868,24033,24568,18207,26835,3274,1550,1724
65640,50871,24033,24570,18207,26838,3274,1550,1724
65645,50872,24034,24571,18208,26838,3274,1550,1724
65650,50877,24035,24574,18208,26842,3274,1550,1724
65655,50879,24035,24575,18208,26844,3274,1550,1724
65660,50887,24036,24579,18209,26851,3275,1550,1725
65665,50890,24036,24581,18209,26854,3275,1550,1725
65670,50895,24036,24582,18209,26859,3275,1550,1725
65675,50899,24036,24585,18209,26863,3275,1550,1725
65680,50902,24036,24585,18209,26866,3275,1550,1725
65685,50903,24037,24585,18209,26866,3275,1550,1725
65690,50908,24038,24587,18209,26870,3275,1550,1725
65695,50910,24038,24588,18209,26872,3275,1550,1725
65700,50918,24039,24590,18209,26879,3276,1550,1726
65705,50921,24039,24590,18209,26882,3276,1550,1726
65710,50926,24039,24593,18209,26887,3276,1550,1726
65715,50930,24039,24596,18209,26891,3276,1550,1726
65720,50933,24039,24597,18209,26894,3276,1550,1726
65725,50934,24040,24597,18209,26894,3276,1550,1726
65730,50939,24041,24598,18209,26898,3276,1550,1726
65735,50941,24041,24600,18209,26900,3276,1550,1726
65740,50949,24042,24602,18209,26907,3277,1550,1727
65745,50952,24042,24604,18209,26910,3277,1550,1727
65750,50957,24042,24606,18209,26915,3277,1550,1727
65755,50961,24042,24606,18209,26919,3277,1550,1727
65760,50964,24042,24609,18209,26922,3277,1550,1727
65765,50965,24043,24609,18209,26922,3277,1550,1727
65770,50970,24044,24614,18210,26926,3277,1550,1727
65775,50972,24044,24615,18210,26928,3277,1550,1727
65780,50980,24045,24618,18210,26935,3278,1550,1728
65785,50983,24045,24620,18210,26938,3278,1550,1728
65790,50988,24045,24622,18210,26943,3278,1550,1728
65795,50992,24045,24625,18210,26947,3278,1550,1728
65800,50995,24045,24625,18210,26950,3278,1550,1728
65805,50996,24046,24626,18211,26950,3278,1550,1728
65810,51001,24047,24631,18212,26954,3278,1550,1728
65815,51003,24047,24631,18212,26956,3278,1550,1728
65820,51011,24048,24633,18212,26963,3279,1550,1729
65825,51014,24048,24633,18212,26966,3279,1550,1729
65830,51019,24048,24637,18212,26971,3279,1550,1729
65835,51023,24048,24639,18212,26975,3279,1550,1729
65840,51026,24048,24640,18212,26978,3279,1550,1729
65845,51027,24049,24641,18213,26978,3279,1550,1729
65850,51032,24050,24641,18213,26982,3279,1550,1729
65855,51034,24050,24642,18213,26984,3279,1550,1729
65860,51042,24051,24646,18213,26991,3280,1550,1730
65865,51045,24051,24648,18213,26994,3280,1550,1730
65870,51050,24051,24651,18213,26999,3280,1550,1730
65875,51054,24051,24653,18213,27003,3280,1550,1730
65880,51057,24051,24655,18213,27006,3280,1550,1730
65885,51058,24052,24656,18214,27006,3280,1550,1730
65890,51063,24053,24659,18215,27010,3280,1550,1730
65895,51065,24053,24661,18215,27012,3280,1550,1730
65900,51073,24054,24664,18215,27019,3281,1550,1731
65905,51076,24054,24666,18215,27022,3281,1550,1731
65910,51081,24054,24667,18215,27027,3281,1550,1731
65915,51085,24054,24671,18215,27031,3281,1550,1731
65920,51088,24054,24673,18215,27034,3281,1550,1731
65925,51089,24055,24673,18215,27034,3281,1550,1731
65930,51094,24056,24675,18215,27038,3281,1550,1731
65935,51096,24056,24676,18215,27040,3281,1550,1731
65940,51104,24057,24680,18216,27047,3282,1550,1732
65945,51107,24057,24681,18216,27050,3282,1550,1732
65950,51112,24057,24684,18216,27055,3282,1550,1732
65955,51116,24057,24686,18216,27059,3282,1550,1732
65960,51119,24057,24687,18216,27062,3282,1550,1732
65965,51120,24058,24687,18216,27062,3282,1550,1732
65970,51125,24059,24689,18216,27066,3282,1550,1732
65975,51127,24059,24689,18216,27068,3282,1550,1732
65980,51135,24060,24692,18216,27075,3283,1551,1732
65985,51138,24060,24692,18216,27078,3283,1551,1732
65990,51143,24060,24695,18216,27083,3283,1551,1732
65995,51147,24060,24697,18216,27087,3283,1551,1732
66000,51150,24060,24700,18216,27090,3283,1551,1732
66005,51151,24061,24700,18216,27090,3283,1551,1732
66010,51156,24062,24702,18217,27094,3283,1551,1732
66015,51158,24062,24703,18217,27096,3283,1551,1732
66020,51166,24063,24709,18217,27103,3284,1552,1732
66025,51169,24063,24712,18217,27106,3284,1552,1732
66030,51174,24063,24716,18217,27111,3284,1552,1732
66035,51178,24063,24717,18217,27115,3284,1552,1732
66040,51181,24063,24718,18217,27118,3284,1552,1732
66045,51182,24064,24718,18217,27118,3284,1552,1732
66050,51187,24065,24720,18217,27122,3284,1552,1732
66055,51189,24065,24722,18217,27124,3284,1552,1732
66060,51197,24066,24725,18217,27131,3285,1552,1733
66065,51200,24066,24726,18217,27134,3285,1552,1733
66070,51205,24066,24729,18217,27139,3285,1552,1733
66075,51209,24066,24732,18217,27143,3285,1552,1733
66080,51212,24066,24733,18217,27146,3285,1552,1733
66085,51213,24067,24734,18218,27146,3285,1552,1733
66090,51218,24068,24737,18218,27150,3285,1552,1733
66095,51220,24068,24737,18218,27152,3285,1552,1733
66100,51228,24069,24740,18219,27159,3286,1552,1734
66105,51231,24069,24740,18219,27162,3286,1552,1734
66110,51236,24069,24743,18219,27167,3286,1552,1734
66115,51240,24069,24745,18219,27171,3286,1552,1734
66120,51243,24069,24747,18219,27174,3286,1552,1734
66125,51244,24070,24747,18219,27174,3286,1552,1734
66130,51249,24071,24749,18220,27178,3286,1552,1734
66135,51251,24071,24749,18220,27180,3286,1552,1734
66140,51259,24072,24752,18220,27187,3287,1553,1734
66145,51262,24072,24755,18220,27190,3287,1553,1734
66150,51267,24072,24760,18220,27195,3287,1553,1734
66155,51271,24072,24760,18220,27199,3287,1553,1734
66160,51274,24072,24761,18220,27202,3287,1553,1734
66165,51275,24073,24762,18221,27202,3287,1553,1734
66170,51280,24074,24765,18221,27206,3287,1553,1734
66175,51282,24074,24766,18221,27208,3287,1553,1734
66180,51290,24075,24770,18222,27215,3288,1553,1735
66185,51293,24075,24770,18222,27218,3288,1553,1735
66190,51298,24075,24773,18222,27223,3288,1553,1735
66195,51302,24075,24776,18222,27227,3288,1553,1735
66200,51305,24075,24779,18222,27230,3288,1553,1735
66205,51306,24076,24780,18223,27230,3288,1553,1735
66210,51311,24077,24782,18223,27234,3288,1553,1735
66215,51313,24077,24782,18223,27236,3288,1553,1735
66220,51321,24078,24787,18223,27243,3289,1554,1735
66225,51324,24078,24790,18223,27246,3289,1554,1735
66230,51329,24078,24791,18223,27251,3289,1554,1735
66235,51333,24078,24793,18223,27255,3289,1554,1735
66240,51336,24078,24794,18223,27258,3289,1554,1735
66245,51337,24079,24795,18224,27258,3289,1554,1735
66250,51342,24080,24799,18225,27262,3289,1554,1735
66255,51344,24080,24799,18225,27264,3289,1554,1735
66260,51352,24081,24800,18225,27271,3290,1554,1736
66265,51355,24081,24803,18225,27274,3290,1554,1736
66270,51360,24081,24804,18225,27279,3290,1554,1736
66275,51364,24081,24807,18225,27283,3290,1554,1736
66280,51367,24081,24809,18225,27286,3290,1554,1736
66285,51368,24082,24809,18225,27286,3290,1554,1736
66290,51373,24083,24810,18226,27290,3290,1554,1736
66295,51375,24083,24811,18226,27292,3290,1554,1736
66300,51383,24084,24815,18226,27299,3291,1555,1736
66305,51386,24084,24816,18226,27302,3291,1555,1736
66310,51391,24084,24818,18226,27307,3291,1555,1736
66315,51395,24084,24820,18226,27311,3291,1555,1736
66320,51398,24084,24822,18226,27314,3291,1555,1736
66325,51399,24085,24822,18226,27314,3291,1555,1736
66330,51404,24086,24823,18226,27318,3291,1555,1736
66335,51406,24086,24823,18226,27320,3291,1555,1736
66340,51414,24087,24827,18227,27327,3292,1556,1736
66345,51417,24087,24828,18227,27330,3292,1556,1736
66350,51422,24087,24833,18227,27335,3292,1556,1736
66355,51426,24087,24836,18227,27339,3292,1556,1736
66360,51429,24087,24838,18227,27342,3292,1556,1736
66365,51430,24088,24839,18228,27342,3292,1556,1736
66370,51435,24089,24841,18229,27346,3292,1556,1736
