Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
5,1,1,1,1,0,0,0,0
10,6,5,5,4,0,0,0,0
15,8,7,6,6,0,0,0,0
20,17,12,10,9,1,1,0,1
25,25,21,13,12,2,2,1,1
30,32,28,17,16,2,2,1,1
35,45,36,22,19,3,3,1,2
40,56,49,29,26,4,4,1,3
45,63,57,31,29,4,4,1,3
50,76,65,36,32,5,5,1,4
55,87,78,40,36,6,6,1,5
60,94,86,44,42,6,6,1,5
65,107,94,49,44,7,7,2,5
70,118,107,56,53,7,7,2,5
75,125,114,60,56,9,7,2,5
80,138,121,68,62,11,8,2,6
85,149,132,73,69,14,8,2,6
90,156,139,77,73,15,8,2,6
95,169,145,84,77,18,9,3,6
100,180,156,91,86,20,9,3,6
105,187,163,94,90,23,9,3,6
110,200,168,100,92,26,10,4,6
115,211,180,106,100,28,10,4,6
120,218,187,108,104,30,10,4,6
125,231,192,112,106,35,11,4,7
130,242,197,117,109,43,11,4,7
135,249,203,121,115,45,11,4,7
140,262,206,129,117,50,12,5,7
145,273,213,134,123,58,12,5,7
150,280,218,137,127,60,12,5,7
155,293,222,143,129,68,13,6,7
160,304,227,149,134,73,13,6,7
165,311,234,152,139,76,13,6,7
170,324,238,159,143,81,14,7,7
175,335,244,166,147,88,14,7,7
180,342,252,171,153,88,14,7,7
185,355,255,177,156,97,15,7,8
190,366,256,181,157,108,15,7,8
195,373,259,185,160,113,15,7,8
200,386,259,192,160,122,16,7,9
205,397,263,197,164,133,16,7,9
210,404,265,200,165,139,16,7,9
215,417,266,204,166,150,17,8,9
220,428,267,208,167,160,17,8,9
225,435,269,211,169,166,17,8,9
230,448,271,216,171,175,18,9,9
235,459,274,222,174,183,18,9,9
240,466,277,224,177,189,18,9,9
245,479,277,227,177,201,19,9,10
250,490,279,230,178,210,19,9,10
255,497,283,231,180,214,19,9,10
260,510,286,240,183,223,20,10,10
265,521,288,242,184,233,20,10,10
270,528,289,245,184,239,20,10,10
275,541,291,251,185,248,21,10,11
280,552,294,254,187,257,21,10,11
285,559,294,256,187,265,21,10,11
290,572,295,260,187,277,22,10,12
295,583,296,268,188,287,22,10,12
300,590,296,271,188,294,22,10,12
305,603,298,281,190,304,23,11,12
310,614,300,283,192,314,23,11,12
315,621,302,287,194,319,23,11,12
320,634,303,295,195,330,24,12,12
325,645,305,299,197,340,24,12,12
330,652,305,303,197,346,24,12,12
335,665,309,312,200,355,25,13,12
340,676,311,319,202,365,25,13,12
345,683,311,323,202,372,25,13,12
350,696,313,332,203,381,26,14,12
355,707,315,336,205,391,26,14,12
360,714,315,342,205,398,26,14,12
365,727,315,348,205,412,27,15,12
370,738,316,356,206,422,27,15,12
375,745,317,358,206,428,27,15,12
380,758,317,363,206,441,28,16,12
385,769,318,372,207,450,28,16,12
390,776,321,374,208,455,28,16,12
395,789,322,379,209,467,29,17,12
400,800,323,382,210,477,29,17,12
405,807,325,385,211,482,29,17,12
410,820,325,389,211,494,30,17,13
415,831,326,391,212,505,30,17,13
420,838,328,394,213,510,30,17,13
425,851,328,400,213,522,30,17,13
430,862,329,407,214,533,30,17,13
435,869,330,407,214,539,30,17,13
440,882,330,416,214,551,30,17,13
445,893,331,419,215,562,30,17,13
450,900,332,423,216,568,30,17,13
455,913,332,431,216,581,30,17,13
460,924,332,436,216,592,30,17,13
465,931,333,438,216,598,30,17,13
470,944,334,445,217,608,31,18,13
475,955,338,451,221,616,31,18,13
480,962,341,456,224,620,31,18,13
485,975,342,460,225,633,32,18,14
490,986,343,465,225,642,32,18,14
495,993,345,469,227,648,32,18,14
500,1006,346,477,228,659,33,18,15
505,1017,348,482,229,668,33,18,15
510,1024,350,484,230,674,33,18,15
515,1037,351,491,231,685,34,18,16
520,1048,354,496,234,694,34,18,16
525,1055,355,498,234,700,34,18,16
530,1068,358,508,236,710,35,19,16
535,1079,360,513,238,719,35,19,16
540,1086,362,515,239,724,35,19,16
545,1099,364,520,240,735,35,19,16
550,1110,365,525,241,745,35,19,16
555,1117,366,529,241,751,35,19,16
560,1130,368,538,243,762,35,19,16
565,1141,369,546,244,772,35,19,16
570,1148,370,549,245,778,35,19,16
575,1161,372,556,246,789,35,19,16
580,1172,373,563,247,799,35,19,16
585,1179,374,566,248,805,35,19,16
590,1192,376,570,250,815,35,19,16
595,1203,378,575,252,823,35,19,16
600,1210,382,579,256,827,35,19,16
605,1223,383,585,257,840,36,20,16
610,1234,384,591,257,850,36,20,16
615,1241,385,593,257,856,36,20,16
620,1254,385,597,257,868,37,20,17
625,1265,387,604,258,878,37,20,17
630,1272,388,607,258,884,37,20,17
635,1285,388,615,258,895,38,21,17
640,1296,391,617,260,905,38,21,17
645,1303,393,619,261,910,38,21,17
650,1316,395,626,263,920,39,22,17
655,1327,397,629,265,930,39,22,17
660,1334,399,632,267,935,39,22,17
665,1347,399,638,267,948,40,22,18
670,1358,399,645,267,958,40,22,18
675,1365,402,649,269,963,40,22,18
680,1378,402,655,269,976,41,23,18
685,1389,402,660,269,986,41,23,18
690,1396,405,664,271,991,41,23,18
695,1409,405,671,271,1003,42,24,18
700,1420,406,676,272,1014,42,24,18
705,1427,408,679,273,1019,42,24,18
710,1440,408,686,273,1031,43,24,19
715,1451,410,691,275,1039,43,24,19
720,1458,414,694,278,1043,43,24,19
725,1471,416,701,280,1054,43,24,19
730,1482,417,703,281,1065,43,24,19
735,1489,420,707,283,1069,43,24,19
740,1502,421,716,284,1080,43,24,19
745,1513,424,725,287,1089,43,24,19
750,1520,425,726,288,1095,43,24,19
755,1533,426,731,288,1107,43,24,19
760,1544,427,738,289,1117,43,24,19
765,1551,427,742,289,1124,43,24,19
770,1564,428,747,289,1135,43,24,19
775,1575,431,751,291,1144,43,24,19
780,1582,432,752,292,1150,43,24,19
785,1595,432,759,292,1162,44,25,19
790,1606,434,765,294,1172,44,25,19
795,1613,436,766,294,1177,44,25,19
800,1626,436,773,294,1189,44,25,19
805,1637,438,778,296,1198,44,25,19
810,1644,441,783,298,1203,44,25,19
815,1657,441,791,298,1216,44,25,19
820,1668,442,796,299,1226,44,25,19
825,1675,444,801,300,1231,44,25,19
830,1688,445,808,301,1242,44,25,19
835,1699,447,812,302,1251,44,25,19
840,1706,450,813,303,1256,44,25,19
845,1719,452,822,305,1265,45,26,19
850,1730,455,826,307,1275,45,26,19
855,1737,457,830,308,1280,45,26,19
860,1750,459,836,309,1290,46,26,20
865,1761,461,841,311,1300,46,26,20
870,1768,463,843,311,1305,46,26,20
875,1781,464,845,312,1317,47,26,21
880,1792,465,850,312,1327,47,26,21
885,1799,467,854,313,1332,47,26,21
890,1812,470,860,315,1339,48,27,21
895,1823,477,868,321,1344,48,27,21
900,1830,481,872,325,1348,48,27,21
905,1843,481,875,325,1362,48,27,21
910,1854,482,882,326,1372,48,27,21
915,1861,483,886,326,1378,48,27,21
920,1874,484,895,327,1390,48,27,21
925,1885,484,897,327,1401,48,27,21
930,1892,485,900,327,1407,48,27,21
935,1905,486,910,328,1419,48,27,21
940,1916,486,916,328,1430,48,27,21
945,1923,487,922,329,1436,48,27,21
950,1936,487,929,329,1449,48,27,21
955,1947,487,935,329,1460,48,27,21
960,1954,488,937,329,1466,48,27,21
965,1967,490,945,331,1477,48,27,21
970,1978,492,951,333,1486,48,27,21
975,1985,493,951,333,1492,48,27,21
980,1998,494,955,334,1504,48,27,21
985,2009,496,959,336,1513,48,27,21
990,2016,497,962,336,1519,48,27,21
995,2029,498,971,337,1530,48,27,21
1000,2040,500,976,338,1540,48,27,21
1005,2047,501,981,339,1546,48,27,21
1010,2060,503,988,341,1556,49,27,22
1015,2071,507,994,344,1564,49,27,22
1020,2078,508,995,344,1570,49,27,22
1025,2091,509,1004,344,1582,49,27,22
1030,2102,509,1012,344,1593,49,27,22
1035,2109,509,1015,344,1600,49,27,22
1040,2122,510,1021,344,1612,49,27,22
1045,2133,510,1026,344,1623,49,27,22
1050,2140,510,1028,344,1630,49,27,22
1055,2153,511,1034,344,1642,49,27,22
1060,2164,511,1039,344,1653,49,27,22
1065,2171,512,1044,345,1659,49,27,22
1070,2184,514,1050,347,1670,50,28,22
1075,2195,515,1056,348,1676,50,28,22
1080,2202,520,1061,352,1680,50,28,22
1085,2215,521,1069,353,1693,50,28,22
1090,2226,524,1073,356,1702,50,28,22
1095,2233,526,1077,357,1707,50,28,22
1100,2246,528,1084,358,1716,50,28,22
1105,2257,532,1092,362,1725,50,28,22
1110,2264,533,1094,363,1731,50,28,22
1115,2277,535,1100,365,1742,50,28,22
1120,2288,536,1104,366,1752,50,28,22
1125,2295,537,1109,367,1758,50,28,22
1130,2308,539,1114,368,1769,50,28,22
1135,2319,541,1117,369,1778,50,28,22
1140,2326,542,1119,369,1784,50,28,22
1145,2339,542,1127,369,1797,51,29,22
1150,2350,543,1133,369,1807,51,29,22
1155,2357,544,1134,369,1813,51,29,22
1160,2370,545,1142,370,1825,52,30,22
1165,2381,546,1149,370,1835,52,30,22
1170,2388,547,1153,370,1841,52,30,22
1175,2401,547,1159,370,1854,53,31,22
1180,2412,548,1166,371,1864,53,31,22
1185,2419,549,1169,371,1870,53,31,22
1190,2432,550,1178,372,1881,54,32,22
1195,2443,551,1181,372,1892,54,32,22
1200,2450,552,1181,372,1898,54,32,22
1205,2463,553,1187,373,1910,55,32,23
1210,2474,554,1191,374,1920,55,32,23
1215,2481,556,1193,374,1925,55,32,23
1220,2494,556,1198,374,1938,56,32,24
1225,2505,558,1205,376,1947,56,32,24
1230,2512,560,1210,377,1952,56,32,24
1235,2525,561,1215,378,1964,57,33,24
1240,2536,562,1220,378,1974,57,33,24
1245,2543,564,1222,379,1979,57,33,24
1250,2556,565,1229,380,1989,58,33,25
1255,2567,570,1237,384,1996,58,33,25
1260,2574,573,1239,385,2001,58,33,25
1265,2587,574,1248,386,2011,58,33,25
1270,2598,576,1251,388,2020,58,33,25
1275,2605,580,1253,392,2025,58,33,25
1280,2618,581,1262,393,2036,58,33,25
1285,2629,582,1268,394,2046,58,33,25
1290,2636,584,1272,396,2052,58,33,25
1295,2649,585,1279,396,2063,58,33,25
1300,2660,586,1282,397,2074,58,33,25
1305,2667,587,1284,397,2080,58,33,25
1310,2680,588,1290,398,2091,58,33,25
1315,2691,589,1294,399,2101,58,33,25
1320,2698,591,1297,401,2106,58,33,25
1325,2711,593,1303,403,2118,58,33,25
1330,2722,593,1308,403,2129,58,33,25
1335,2729,594,1310,404,2135,58,33,25
1340,2742,595,1318,405,2147,58,33,25
1345,2753,595,1323,405,2158,58,33,25
1350,2760,596,1326,405,2164,58,33,25
1355,2773,597,1333,406,2176,58,33,25
1360,2784,597,1340,406,2187,58,33,25
1365,2791,599,1344,407,2192,58,33,25
1370,2804,602,1352,410,2201,58,33,25
1375,2815,605,1355,412,2210,58,33,25
1380,2822,608,1359,414,2214,58,33,25
1385,2835,608,1366,414,2226,58,33,25
1390,2846,611,1372,417,2234,58,33,25
1395,2853,614,1377,419,2238,58,33,25
1400,2866,615,1381,420,2250,58,33,25
1405,2877,616,1388,420,2261,58,33,25
1410,2884,617,1391,420,2267,58,33,25
1415,2897,617,1397,420,2280,58,33,25
1420,2908,618,1403,421,2290,58,33,25
1425,2915,619,1405,421,2296,58,33,25
1430,2928,619,1411,421,2308,58,33,25
1435,2939,621,1415,423,2318,58,33,25
1440,2946,622,1417,424,2324,58,33,25
1445,2959,622,1422,424,2337,58,33,25
1450,2970,623,1430,425,2347,58,33,25
1455,2977,624,1434,425,2353,58,33,25
1460,2990,624,1442,425,2366,58,33,25
1465,3001,625,1448,426,2376,58,33,25
1470,3008,626,1451,426,2382,58,33,25
1475,3021,626,1456,426,2395,58,33,25
1480,3032,627,1459,427,2405,58,33,25
1485,3039,628,1461,427,2411,58,33,25
1490,3052,629,1466,427,2423,58,33,25
1495,3063,631,1472,428,2432,58,33,25
1500,3070,632,1473,428,2438,58,33,25
1505,3083,632,1478,428,2451,58,33,25
1510,3094,633,1485,429,2461,58,33,25
1515,3101,633,1488,429,2468,58,33,25
1520,3114,633,1496,429,2481,58,33,25
1525,3125,633,1501,429,2492,58,33,25
1530,3132,633,1504,429,2499,58,33,25
1535,3145,633,1509,429,2512,58,33,25
1540,3156,633,1511,429,2523,58,33,25
1545,3163,633,1514,429,2530,58,33,25
1550,3176,633,1518,429,2543,58,33,25
1555,3187,633,1524,429,2554,58,33,25
1560,3194,633,1528,429,2561,58,33,25
1565,3207,633,1531,429,2574,58,33,25
1570,3218,633,1538,429,2585,58,33,25
1575,3225,633,1542,429,2592,58,33,25
1580,3238,633,1550,429,2605,58,33,25
1585,3249,633,1557,429,2616,58,33,25
1590,3256,633,1562,429,2623,58,33,25
1595,3269,633,1568,429,2636,58,33,25
1600,3280,633,1574,429,2647,58,33,25
1605,3287,633,1577,429,2654,58,33,25
1610,3300,635,1583,431,2662,59,33,26
1615,3311,642,1591,437,2664,59,33,26
1620,3318,651,1595,445,2666,59,33,26
1625,3331,652,1604,446,2679,59,33,26
1630,3342,652,1609,446,2690,59,33,26
1635,3349,653,1613,447,2696,59,33,26
1640,3362,655,1622,448,2707,59,33,26
1645,3373,655,1629,448,2718,59,33,26
1650,3380,656,1636,449,2724,59,33,26
1655,3393,657,1645,450,2736,59,33,26
1660,3404,657,1651,450,2747,59,33,26
1665,3411,658,1655,451,2753,59,33,26
1670,3424,659,1661,452,2765,59,33,26
1675,3435,659,1668,452,2776,59,33,26
1680,3442,660,1669,453,2782,59,33,26
1685,3455,661,1675,454,2794,59,33,26
1690,3466,661,1678,454,2805,59,33,26
1695,3473,662,1681,454,2811,59,33,26
1700,3486,664,1687,456,2822,59,33,26
1705,3497,664,1692,456,2833,59,33,26
1710,3504,665,1695,456,2839,59,33,26
1715,3517,667,1700,457,2849,59,33,26
1720,3528,668,1705,458,2860,59,33,26
1725,3535,670,1705,458,2865,59,33,26
1730,3548,673,1711,461,2873,60,33,27
1735,3559,678,1714,466,2881,60,33,27
1740,3566,680,1717,466,2884,60,33,27
1745,3579,681,1722,467,2898,60,33,27
1750,3590,681,1727,467,2909,60,33,27
1755,3597,683,1729,468,2914,60,33,27
1760,3610,683,1735,468,2927,60,33,27
1765,3621,683,1739,468,2938,60,33,27
1770,3628,685,1744,470,2943,60,33,27
1775,3641,685,1750,470,2956,60,33,27
1780,3652,685,1756,470,2967,60,33,27
1785,3659,687,1760,471,2972,60,33,27
1790,3672,687,1767,471,2985,60,33,27
1795,3683,687,1773,471,2996,60,33,27
1800,3690,689,1775,472,3001,60,33,27
1805,3703,690,1780,473,3013,61,34,27
1810,3714,691,1786,474,3023,61,34,27
1815,3721,693,1789,475,3028,61,34,27
1820,3734,694,1797,476,3039,62,34,28
1825,3745,696,1800,478,3049,62,34,28
1830,3752,698,1802,478,3054,62,34,28
1835,3765,700,1808,480,3065,63,34,29
1840,3776,700,1813,480,3076,63,34,29
1845,3783,703,1817,482,3079,63,34,29
1850,3796,704,1822,483,3089,63,34,29
1855,3807,710,1829,489,3094,63,34,29
1860,3814,716,1833,494,3098,63,34,29
1865,3827,716,1840,494,3110,63,34,29
1870,3838,718,1846,496,3120,63,34,29
1875,3845,719,1851,496,3126,63,34,29
1880,3858,719,1861,496,3138,63,34,29
1885,3869,721,1867,497,3148,63,34,29
1890,3876,722,1872,498,3154,63,34,29
1895,3889,722,1879,498,3167,63,34,29
1900,3900,723,1883,499,3177,63,34,29
1905,3907,724,1886,499,3183,63,34,29
1910,3920,724,1893,499,3196,63,34,29
1915,3931,725,1894,499,3206,63,34,29
1920,3938,726,1898,500,3212,63,34,29
1925,3951,728,1904,502,3222,64,34,30
1930,3962,733,1912,507,3227,64,34,30
1935,3969,737,1915,511,3232,64,34,30
1940,3982,740,1920,513,3242,65,34,31
1945,3993,743,1925,515,3250,65,34,31
1950,4000,744,1929,515,3255,65,34,31
1955,4013,751,1937,522,3262,66,35,31
1960,4024,753,1943,524,3269,66,35,31
1965,4031,757,1948,528,3273,66,35,31
1970,4044,761,1956,532,3281,67,36,31
1975,4055,766,1961,536,3288,67,36,31
1980,4062,767,1963,537,3294,67,36,31
1985,4075,769,1971,539,3306,68,37,31
1990,4086,770,1976,539,3316,68,37,31
1995,4093,770,1976,539,3323,68,37,31
2000,4106,771,1981,540,3335,69,37,32
2005,4117,772,1988,541,3345,69,37,32
2010,4124,772,1992,541,3352,69,37,32
2015,4137,772,1999,541,3365,70,38,32
2020,4148,773,2005,542,3375,70,38,32
2025,4155,773,2007,542,3382,70,38,32
2030,4168,773,2012,542,3395,71,39,32
2035,4179,774,2017,542,3405,71,39,32
2040,4186,775,2021,542,3411,71,39,32
2045,4199,775,2030,542,3423,71,39,32
2050,4210,777,2035,544,3433,71,39,32
2055,4217,778,2038,545,3439,71,39,32
2060,4230,778,2042,545,3452,71,39,32
2065,4241,779,2048,546,3462,71,39,32
2070,4248,781,2053,548,3467,71,39,32
2075,4261,781,2059,548,3479,71,39,32
2080,4272,783,2063,550,3488,71,39,32
2085,4279,786,2067,552,3493,71,39,32
2090,4292,786,2073,552,3505,72,40,32
2095,4303,788,2079,554,3511,72,40,32
2100,4310,794,2084,560,3515,72,40,32
2105,4323,796,2092,561,3526,72,40,32
2110,4334,797,2099,562,3537,72,40,32
2115,4341,799,2102,563,3542,72,40,32
2120,4354,800,2108,564,3553,72,40,32
2125,4365,801,2113,565,3564,72,40,32
2130,4372,803,2118,567,3569,72,40,32
2135,4385,804,2125,567,3581,72,40,32
2140,4396,804,2128,567,3592,72,40,32
2145,4403,806,2132,568,3597,72,40,32
2150,4416,809,2141,571,3606,72,40,32
2155,4427,811,2144,572,3616,72,40,32
2160,4434,813,2146,573,3621,72,40,32
2165,4447,814,2152,573,3632,72,40,32
2170,4458,816,2160,575,3641,72,40,32
2175,4465,819,2164,577,3646,72,40,32
2180,4478,821,2170,579,3657,72,40,32
2185,4489,822,2174,579,3665,72,40,32
2190,4496,826,2179,583,3670,72,40,32
2195,4509,828,2187,585,3680,72,40,32
2200,4520,830,2192,587,3688,72,40,32
2205,4527,834,2196,589,3693,72,40,32
2210,4540,837,2202,591,3702,72,40,32
2215,4551,840,2208,593,3708,72,40,32
2220,4558,845,2214,598,3713,72,40,32
2225,4571,845,2221,598,3726,72,40,32
2230,4582,846,2225,598,3736,72,40,32
2235,4589,846,2229,598,3743,72,40,32
2240,4602,846,2235,598,3756,72,40,32
2245,4613,847,2238,598,3766,72,40,32
2250,4620,847,2242,598,3773,72,40,32
2255,4633,847,2247,598,3786,72,40,32
2260,4644,848,2255,599,3796,72,40,32
2265,4651,848,2257,599,3803,72,40,32
2270,4664,849,2263,600,3812,73,41,32
2275,4675,853,2266,603,3819,73,41,32
2280,4682,857,2269,607,3825,73,41,32
2285,4695,857,2277,607,3838,73,41,32
2290,4706,857,2280,607,3849,73,41,32
2295,4713,857,2285,607,3856,73,41,32
2300,4726,857,2294,607,3869,73,41,32
2305,4737,857,2297,607,3880,73,41,32
2310,4744,857,2303,607,3887,73,41,32
2315,4757,857,2308,607,3900,73,41,32
2320,4768,857,2312,607,3911,73,41,32
2325,4775,857,2315,607,3918,73,41,32
2330,4788,857,2323,607,3931,73,41,32
2335,4799,857,2328,607,3942,73,41,32
2340,4806,858,2330,607,3948,73,41,32
2345,4819,858,2338,607,3961,73,41,32
2350,4830,858,2343,607,3972,73,41,32
2355,4837,860,2347,609,3977,73,41,32
2360,4850,860,2354,609,3990,73,41,32
2365,4861,861,2358,610,3999,73,41,32
2370,4868,863,2361,611,4005,73,41,32
2375,4881,863,2364,611,4018,73,41,32
2380,4892,865,2371,613,4027,73,41,32
2385,4899,868,2374,615,4031,73,41,32
2390,4912,871,2382,618,4036,74,41,33
2395,4923,878,2387,624,4042,74,41,33
2400,4930,885,2391,631,4045,74,41,33
2405,4943,886,2400,632,4056,74,41,33
2410,4954,888,2403,634,4066,74,41,33
2415,4961,888,2405,634,4073,74,41,33
2420,4974,889,2411,634,4084,74,41,33
2425,4985,891,2416,635,4094,74,41,33
2430,4992,891,2420,635,4101,74,41,33
2435,5005,892,2428,635,4112,74,41,33
2440,5016,894,2436,636,4122,74,41,33
2445,5023,894,2440,636,4129,74,41,33
2450,5036,895,2447,637,4140,74,41,33
2455,5047,897,2450,638,4150,74,41,33
2460,5054,897,2455,638,4157,74,41,33
2465,5067,898,2461,639,4169,74,41,33
2470,5078,899,2469,640,4179,74,41,33
2475,5085,899,2471,640,4186,74,41,33
2480,5098,900,2476,640,4197,74,41,33
2485,5109,902,2481,641,4207,74,41,33
2490,5116,902,2485,641,4214,74,41,33
2495,5129,903,2491,642,4226,74,41,33
2500,5140,904,2498,642,4236,74,41,33
2505,5147,904,2502,642,4243,74,41,33
2510,5160,907,2508,645,4250,75,41,34
2515,5171,913,2515,651,4254,75,41,34
2520,5178,921,2521,658,4254,75,41,34
2525,5191,921,2527,658,4270,76,42,34
2530,5202,921,2534,658,4281,76,42,34
2535,5209,922,2536,659,4287,76,42,34
2540,5222,922,2542,659,4300,77,42,35
2545,5233,922,2546,659,4311,77,42,35
2550,5240,923,2549,659,4317,77,42,35
2555,5253,923,2556,659,4330,78,43,35
2560,5264,923,2563,659,4341,78,43,35
2565,5271,924,2567,660,4347,78,43,35
2570,5284,924,2573,660,4360,79,44,35
2575,5295,924,2579,660,4371,79,44,35
2580,5302,925,2583,661,4377,79,44,35
2585,5315,925,2588,661,4390,79,44,35
2590,5326,925,2595,661,4401,79,44,35
2595,5333,926,2599,661,4407,79,44,35
2600,5346,926,2605,661,4420,79,44,35
2605,5357,926,2609,661,4431,79,44,35
2610,5364,927,2612,661,4437,79,44,35
2615,5377,927,2616,661,4450,79,44,35
2620,5388,927,2620,661,4461,79,44,35
2625,5395,928,2623,661,4467,79,44,35
2630,5408,931,2628,663,4476,79,44,35
2635,5419,934,2634,665,4480,79,44,35
2640,5426,943,2638,673,4482,79,44,35
2645,5439,945,2643,675,4494,79,44,35
2650,5450,946,2650,676,4504,79,44,35
2655,5457,947,2652,676,4510,79,44,35
2660,5470,948,2657,677,4522,79,44,35
2665,5481,949,2660,677,4532,79,44,35
2670,5488,950,2664,678,4538,79,44,35
2675,5501,952,2670,680,4549,79,44,35
2680,5512,953,2675,681,4559,79,44,35
2685,5519,954,2677,681,4565,79,44,35
2690,5532,956,2682,682,4576,79,44,35
2695,5543,957,2689,683,4586,79,44,35
2700,5550,958,2692,683,4592,79,44,35
2705,5563,959,2696,683,4604,79,44,35
2710,5574,960,2703,684,4613,79,44,35
2715,5581,962,2708,686,4619,79,44,35
2720,5594,963,2711,687,4631,79,44,35
2725,5605,964,2716,687,4641,79,44,35
2730,5612,965,2718,687,4647,79,44,35
2735,5625,967,2727,689,4658,79,44,35
2740,5636,968,2733,690,4668,79,44,35
2745,5643,970,2734,691,4673,79,44,35
2750,5656,972,2739,692,4681,79,44,35
2755,5667,979,2745,699,4686,79,44,35
2760,5674,985,2749,704,4688,79,44,35
2765,5687,986,2755,705,4701,80,44,36
2770,5698,986,2757,705,4712,80,44,36
2775,5705,987,2760,705,4718,80,44,36
2780,5718,987,2767,705,4731,80,44,36
2785,5729,987,2771,705,4742,80,44,36
2790,5736,988,2775,706,4748,80,44,36
2795,5749,988,2780,706,4761,80,44,36
2800,5760,988,2784,706,4772,80,44,36
2805,5767,989,2788,707,4778,80,44,36
2810,5780,989,2795,707,4791,80,44,36
2815,5791,990,2801,708,4801,80,44,36
2820,5798,991,2803,708,4807,80,44,36
2825,5811,993,2811,710,4818,80,44,36
2830,5822,993,2817,710,4829,80,44,36
2835,5829,994,2822,711,4835,80,44,36
2840,5842,995,2828,711,4847,80,44,36
2845,5853,995,2834,711,4858,80,44,36
2850,5860,996,2838,712,4864,80,44,36
2855,5873,997,2848,712,4876,80,44,36
2860,5884,997,2855,712,4887,80,44,36
2865,5891,998,2858,712,4893,80,44,36
2870,5904,1000,2863,713,4901,80,44,36
2875,5915,1006,2870,718,4905,80,44,36
2880,5922,1012,2870,722,4910,80,44,36
2885,5935,1013,2878,723,4922,80,44,36
2890,5946,1013,2883,723,4933,80,44,36
2895,5953,1014,2886,724,4939,80,44,36
2900,5966,1015,2895,724,4951,80,44,36
2905,5977,1015,2901,724,4962,80,44,36
2910,5984,1016,2905,724,4968,80,44,36
2915,5997,1017,2916,725,4980,80,44,36
2920,6008,1017,2919,725,4991,80,44,36
2925,6015,1018,2923,725,4997,80,44,36
2930,6028,1019,2927,725,5009,80,44,36
2935,6039,1019,2932,725,5020,80,44,36
2940,6046,1020,2935,725,5026,80,44,36
2945,6059,1021,2943,725,5038,80,44,36
2950,6070,1021,2947,725,5049,80,44,36
2955,6077,1022,2952,726,5055,80,44,36
2960,6090,1023,2954,726,5067,80,44,36
2965,6101,1023,2958,726,5078,80,44,36
2970,6108,1024,2961,726,5084,80,44,36
2975,6121,1025,2968,726,5096,80,44,36
2980,6132,1025,2973,726,5107,80,44,36
2985,6139,1027,2979,727,5111,80,44,36
2990,6152,1029,2987,729,5119,81,45,36
2995,6163,1037,2993,737,5124,81,45,36
3000,6170,1043,2997,742,5126,81,45,36
3005,6183,1043,3003,742,5140,82,45,37
3010,6194,1043,3008,742,5151,82,45,37
3015,6201,1045,3014,743,5156,82,45,37
3020,6214,1045,3019,743,5169,83,45,38
3025,6225,1045,3027,743,5180,83,45,38
3030,6232,1047,3029,743,5185,83,45,38
3035,6245,1047,3035,743,5198,84,45,39
3040,6256,1047,3039,743,5209,84,45,39
3045,6263,1049,3042,744,5214,84,45,39
3050,6276,1050,3050,745,5226,85,45,40
3055,6287,1050,3053,745,5237,85,45,40
3060,6294,1052,3057,747,5242,85,45,40
3065,6307,1053,3064,748,5254,86,46,40
3070,6318,1054,3072,749,5264,86,46,40
3075,6325,1056,3076,750,5269,86,46,40
3080,6338,1058,3082,752,5280,87,46,41
3085,6349,1059,3087,752,5290,87,46,41
3090,6356,1061,3093,754,5295,87,46,41
3095,6369,1063,3102,756,5306,88,46,42
3100,6380,1065,3106,757,5315,88,46,42
3105,6387,1067,3108,757,5320,88,46,42
3110,6400,1070,3117,760,5326,89,47,42
3115,6411,1076,3121,765,5333,89,47,42
3120,6418,1081,3124,769,5336,89,47,42
3125,6431,1083,3130,770,5348,89,47,42
3130,6442,1083,3134,770,5359,89,47,42
3135,6449,1083,3137,770,5366,89,47,42
3140,6462,1084,3141,770,5378,89,47,42
3145,6473,1084,3146,770,5389,89,47,42
3150,6480,1084,3149,770,5396,89,47,42
3155,6493,1085,3154,771,5408,89,47,42
3160,6504,1085,3163,771,5419,89,47,42
3165,6511,1085,3167,771,5426,89,47,42
3170,6524,1086,3174,771,5438,89,47,42
3175,6535,1086,3176,771,5449,89,47,42
3180,6542,1086,3180,771,5456,89,47,42
3185,6555,1087,3187,771,5468,89,47,42
3190,6566,1087,3191,771,5478,89,47,42
3195,6573,1088,3193,772,5485,89,47,42
3200,6586,1089,3200,773,5496,89,47,42
3205,6597,1090,3206,774,5507,89,47,42
3210,6604,1092,3208,776,5512,89,47,42
3215,6617,1093,3215,776,5524,89,47,42
3220,6628,1095,3219,778,5533,89,47,42
3225,6635,1096,3222,779,5539,89,47,42
3230,6648,1098,3228,780,5549,89,47,42
3235,6659,1101,3231,782,5556,89,47,42
3240,6666,1107,3235,786,5558,89,47,42
3245,6679,1107,3239,786,5572,90,47,43
3250,6690,1108,3246,786,5582,90,47,43
3255,6697,1110,3250,787,5587,90,47,43
3260,6710,1111,3255,788,5599,91,47,44
3265,6721,1112,3260,788,5609,91,47,44
3270,6728,1114,3262,789,5614,91,47,44
3275,6741,1115,3268,790,5626,92,48,44
3280,6752,1116,3275,791,5636,92,48,44
