Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
53985,55777,7774,26881,5299,48003,460,210,250
53990,55785,7776,26884,5300,48009,460,210,250
53995,55788,7776,26886,5300,48012,460,210,250
54000,55793,7778,26888,5302,48015,460,210,250
54005,55798,7778,26891,5302,48020,460,210,250
54010,55806,7780,26894,5303,48026,460,210,250
54015,55808,7780,26894,5303,48028,460,210,250
54020,55816,7782,26899,5305,48034,460,210,250
54025,55819,7782,26900,5305,48037,460,210,250
54030,55824,7783,26904,5306,48041,460,210,250
54035,55829,7783,26906,5306,48046,460,210,250
54040,55837,7784,26911,5307,48053,460,210,250
54045,55839,7784,26911,5307,48055,460,210,250
54050,55847,7785,26914,5307,48062,460,210,250
54055,55850,7785,26915,5307,48065,460,210,250
54060,55855,7786,26915,5307,48069,460,210,250
54065,55860,7787,26919,5308,48073,460,210,250
54070,55868,7788,26922,5309,48080,460,210,250
54075,55870,7788,26923,5309,48082,460,210,250
54080,55878,7789,26928,5310,48089,460,210,250
54085,55881,7789,26930,5310,48092,460,210,250
54090,55886,7790,26933,5311,48096,460,210,250
54095,55891,7791,26935,5312,48100,460,210,250
54100,55899,7793,26940,5313,48106,460,210,250
54105,55901,7793,26942,5313,48108,460,210,250
54110,55909,7795,26947,5315,48113,460,210,250
54115,55912,7796,26947,5316,48116,460,210,250
54120,55917,7798,26949,5318,48119,460,210,250
54125,55922,7798,26950,5318,48124,460,210,250
54130,55930,7799,26951,5318,48131,460,210,250
54135,55932,7800,26951,5318,48132,460,210,250
54140,55940,7801,26956,5318,48139,460,210,250
54145,55943,7801,26957,5318,48142,460,210,250
54150,55948,7801,26959,5318,48147,460,210,250
54155,55953,7801,26962,5318,48152,460,210,250
54160,55961,7802,26966,5319,48159,460,210,250
54165,55963,7803,26966,5319,48160,460,210,250
54170,55971,7804,26970,5320,48167,460,210,250
54175,55974,7805,26971,5321,48169,460,210,250
54180,55979,7805,26971,5321,48174,460,210,250
54185,55984,7805,26974,5321,48179,460,210,250
54190,55992,7807,26979,5323,48185,460,210,250
54195,55994,7808,26980,5323,48186,460,210,250
54200,56002,7809,26983,5323,48193,460,210,250
54205,56005,7809,26985,5323,48196,460,210,250
54210,56010,7809,26986,5323,48201,460,210,250
54215,56015,7809,26987,5323,48206,460,210,250
54220,56023,7811,26991,5324,48212,460,210,250
54225,56025,7812,26992,5324,48213,460,210,250
54230,56033,7813,26994,5324,48219,460,210,250
54235,56036,7814,26995,5325,48222,460,210,250
54240,56041,7815,26996,5325,48226,460,210,250
54245,56046,7816,26997,5326,48230,460,210,250
54250,56054,7817,27001,5327,48236,460,210,250
54255,56056,7819,27001,5328,48237,460,210,250
54260,56064,7820,27003,5329,48244,460,210,250
54265,56067,7820,27004,5329,48247,460,210,250
54270,56072,7821,27008,5330,48251,460,210,250
54275,56077,7821,27009,5330,48256,460,210,250
54280,56085,7823,27014,5331,48262,460,210,250
54285,56087,7824,27015,5332,48263,460,210,250
54290,56095,7825,27018,5332,48270,460,210,250
54295,56098,7826,27019,5333,48272,460,210,250
54300,56103,7827,27023,5334,48276,460,210,250
54305,56108,7828,27025,5335,48280,460,210,250
54310,56116,7829,27029,5336,48287,460,210,250
54315,56118,7830,27031,5337,48288,460,210,250
54320,56126,7831,27034,5337,48295,460,210,250
54325,56129,7832,27035,5338,48297,460,210,250
54330,56134,7833,27037,5338,48301,460,210,250
54335,56139,7833,27037,5338,48306,460,210,250
54340,56147,7834,27038,5338,48313,460,210,250
54345,56149,7835,27039,5338,48314,460,210,250
54350,56157,7837,27042,5340,48320,460,210,250
54355,56160,7838,27045,5341,48322,460,210,250
54360,56165,7840,27047,5343,48325,460,210,250
54365,56170,7840,27050,5343,48330,460,210,250
54370,56178,7840,27054,5343,48338,460,210,250
54375,56180,7840,27054,5343,48340,460,210,250
54380,56188,7840,27059,5343,48348,460,210,250
54385,56191,7840,27062,5343,48351,460,210,250
54390,56196,7841,27065,5344,48355,460,210,250
54395,56201,7841,27067,5344,48360,460,210,250
54400,56209,7841,27072,5344,48368,460,210,250
54405,56211,7841,27073,5344,48370,460,210,250
54410,56219,7841,27076,5344,48378,460,210,250
54415,56222,7841,27077,5344,48381,460,210,250
54420,56227,7842,27080,5344,48385,460,210,250
54425,56232,7842,27082,5344,48390,460,210,250
54430,56240,7842,27086,5344,48398,460,210,250
54435,56242,7842,27087,5344,48400,460,210,250
54440,56250,7842,27091,5344,48408,460,210,250
54445,56253,7842,27094,5344,48411,460,210,250
54450,56258,7843,27098,5345,48415,460,210,250
54455,56263,7843,27101,5345,48420,460,210,250
54460,56271,7843,27104,5345,48428,460,210,250
54465,56273,7843,27105,5345,48430,460,210,250
54470,56281,7844,27110,5346,48437,460,210,250
54475,56284,7844,27111,5346,48440,460,210,250
54480,56289,7845,27113,5347,48444,460,210,250
54485,56294,7846,27114,5348,48448,460,210,250
54490,56302,7847,27116,5348,48455,460,210,250
54495,56304,7848,27116,5348,48456,460,210,250
54500,56312,7849,27119,5348,48463,460,210,250
54505,56315,7850,27121,5349,48465,460,210,250
54510,56320,7851,27124,5349,48469,460,210,250
54515,56325,7851,27127,5349,48474,460,210,250
54520,56333,7851,27129,5349,48482,460,210,250
54525,56335,7852,27131,5350,48483,460,210,250
54530,56343,7853,27136,5350,48489,460,210,250
54535,56346,7854,27137,5351,48492,460,210,250
54540,56351,7855,27139,5352,48496,460,210,250
54545,56356,7855,27143,5352,48501,460,210,250
54550,56364,7855,27145,5352,48509,460,210,250
54555,56366,7856,27145,5352,48510,460,210,250
54560,56374,7857,27150,5352,48517,460,210,250
54565,56377,7857,27151,5352,48520,460,210,250
54570,56382,7858,27153,5352,48524,460,210,250
54575,56387,7858,27156,5352,48529,460,210,250
54580,56395,7859,27161,5353,48535,460,210,250
54585,56397,7861,27162,5354,48536,460,210,250
54590,56405,7862,27165,5354,48543,460,210,250
54595,56408,7863,27167,5355,48545,460,210,250
54600,56413,7864,27169,5356,48549,460,210,250
54605,56418,7865,27172,5357,48553,460,210,250
54610,56426,7866,27176,5357,48560,460,210,250
54615,56428,7866,27178,5357,48562,460,210,250
54620,56436,7867,27183,5358,48569,460,210,250
54625,56439,7867,27185,5358,48572,460,210,250
54630,56444,7867,27188,5358,48577,460,210,250
54635,56449,7868,27192,5359,48581,460,210,250
54640,56457,7869,27196,5360,48588,460,210,250
54645,56459,7869,27197,5360,48590,460,210,250
54650,56467,7870,27204,5361,48597,460,210,250
54655,56470,7870,27204,5361,48600,460,210,250
54660,56475,7870,27207,5361,48605,460,210,250
54665,56480,7870,27209,5361,48610,460,210,250
54670,56488,7871,27212,5362,48617,460,210,250
54675,56490,7871,27213,5362,48619,460,210,250
54680,56498,7872,27215,5362,48626,460,210,250
54685,56501,7872,27217,5362,48629,460,210,250
54690,56506,7872,27220,5362,48634,460,210,250
54695,56511,7872,27223,5362,48639,460,210,250
54700,56519,7873,27228,5363,48646,460,210,250
54705,56521,7873,27229,5363,48648,460,210,250
54710,56529,7874,27235,5364,48655,460,210,250
54715,56532,7874,27236,5364,48658,460,210,250
54720,56537,7876,27238,5366,48661,460,210,250
54725,56542,7876,27241,5366,48666,460,210,250
54730,56550,7877,27244,5367,48673,460,210,250
54735,56552,7878,27245,5367,48674,460,210,250
54740,56560,7878,27248,5367,48682,460,210,250
54745,56563,7878,27249,5367,48685,460,210,250
54750,56568,7879,27252,5367,48689,460,210,250
54755,56573,7879,27255,5367,48694,460,210,250
54760,56581,7879,27259,5367,48701,460,210,250
54765,56583,7881,27259,5368,48702,460,210,250
54770,56591,7881,27265,5368,48710,460,210,250
54775,56594,7882,27266,5369,48712,460,210,250
54780,56599,7883,27269,5369,48716,460,210,250
54785,56604,7883,27272,5369,48721,460,210,250
54790,56612,7884,27277,5370,48728,460,210,250
54795,56614,7885,27277,5370,48729,460,210,250
54800,56622,7885,27282,5370,48737,460,210,250
54805,56625,7885,27282,5370,48740,460,210,250
54810,56630,7886,27285,5370,48744,460,210,250
54815,56635,7886,27289,5370,48749,460,210,250
54820,56643,7887,27293,5371,48756,460,210,250
54825,56645,7888,27293,5371,48757,460,210,250
54830,56653,7889,27295,5371,48764,460,210,250
54835,56656,7889,27296,5371,48767,460,210,250
54840,56661,7890,27298,5371,48771,460,210,250
54845,56666,7891,27302,5372,48774,460,210,250
54850,56674,7894,27310,5375,48779,460,210,250
54855,56676,7896,27312,5377,48780,460,210,250
54860,56684,7898,27317,5378,48786,460,210,250
54865,56687,7898,27318,5378,48789,460,210,250
54870,56692,7899,27320,5379,48793,460,210,250
54875,56697,7900,27324,5380,48796,460,210,250
54880,56705,7902,27327,5382,48802,460,210,250
54885,56707,7904,27328,5384,48803,460,210,250
54890,56715,7905,27331,5384,48810,460,210,250
54895,56718,7905,27332,5384,48813,460,210,250
54900,56723,7906,27334,5384,48817,460,210,250
54905,56728,7907,27336,5385,48821,460,210,250
54910,56736,7908,27337,5385,48828,460,210,250
54915,56738,7908,27338,5385,48830,460,210,250
54920,56746,7909,27344,5386,48837,460,210,250
54925,56749,7910,27346,5387,48839,460,210,250
54930,56754,7911,27348,5388,48843,460,210,250
54935,56759,7911,27350,5388,48847,460,210,250
54940,56767,7914,27353,5390,48853,460,210,250
54945,56769,7914,27355,5390,48855,460,210,250
54950,56777,7915,27359,5391,48862,460,210,250
54955,56780,7915,27360,5391,48865,460,210,250
54960,56785,7917,27363,5392,48868,460,210,250
54965,56790,7917,27367,5392,48873,460,210,250
54970,56798,7917,27370,5392,48881,460,210,250
54975,56800,7917,27372,5392,48883,460,210,250
54980,56808,7919,27375,5393,48888,460,210,250
54985,56811,7921,27376,5395,48890,460,210,250
54990,56816,7921,27378,5395,48895,460,210,250
54995,56821,7921,27381,5395,48900,460,210,250
55000,56829,7921,27383,5395,48908,460,210,250
55005,56831,7921,27384,5395,48910,460,210,250
55010,56839,7923,27389,5397,48916,460,210,250
55015,56842,7923,27391,5397,48919,460,210,250
55020,56847,7923,27394,5397,48924,460,210,250
55025,56852,7923,27394,5397,48929,460,210,250
55030,56860,7923,27399,5397,48936,460,210,250
55035,56862,7925,27400,5398,48937,460,210,250
55040,56870,7926,27405,5399,48944,460,210,250
55045,56873,7926,27407,5399,48947,460,210,250
55050,56878,7926,27409,5399,48952,460,210,250
55055,56883,7926,27411,5399,48957,460,210,250
55060,56891,7927,27413,5400,48964,460,210,250
55065,56893,7928,27413,5400,48965,460,210,250
55070,56901,7929,27417,5401,48972,460,210,250
55075,56904,7929,27418,5401,48975,460,210,250
55080,56909,7930,27421,5401,48979,460,210,250
55085,56914,7931,27424,5402,48983,460,210,250
55090,56922,7932,27426,5403,48990,460,210,250
55095,56924,7933,27428,5404,48991,460,210,250
55100,56932,7934,27431,5404,48998,460,210,250
55105,56935,7934,27431,5404,49001,460,210,250
55110,56940,7935,27432,5404,49005,460,210,250
55115,56945,7935,27433,5404,49010,460,210,250
55120,56953,7937,27438,5406,49015,460,210,250
55125,56955,7939,27439,5408,49016,460,210,250
55130,56963,7941,27442,5409,49022,460,210,250
55135,56966,7941,27443,5409,49025,460,210,250
55140,56971,7942,27447,5410,49029,460,210,250
55145,56976,7943,27450,5411,49033,460,210,250
55150,56984,7944,27451,5411,49040,460,210,250
55155,56986,7944,27452,5411,49042,460,210,250
55160,56994,7945,27453,5411,49049,460,210,250
55165,56997,7946,27455,5412,49051,460,210,250
55170,57002,7947,27458,5413,49055,460,210,250
55175,57007,7947,27458,5413,49060,460,210,250
55180,57015,7948,27462,5413,49067,460,210,250
55185,57017,7948,27463,5413,49069,460,210,250
55190,57025,7949,27465,5413,49075,460,210,250
55195,57028,7951,27466,5415,49077,460,210,250
55200,57033,7952,27467,5415,49081,460,210,250
55205,57038,7952,27469,5415,49086,460,210,250
55210,57046,7952,27473,5415,49094,460,210,250
55215,57048,7952,27475,5415,49096,460,210,250
55220,57056,7953,27480,5416,49103,460,210,250
55225,57059,7954,27482,5417,49105,460,210,250
55230,57064,7955,27483,5418,49109,460,210,250
55235,57069,7955,27485,5418,49114,460,210,250
55240,57077,7955,27489,5418,49122,460,210,250
55245,57079,7955,27490,5418,49124,460,210,250
55250,57087,7956,27492,5418,49131,460,210,250
55255,57090,7957,27494,5419,49133,460,210,250
55260,57095,7958,27497,5419,49137,460,210,250
55265,57100,7958,27499,5419,49142,460,210,250
55270,57108,7959,27503,5420,49149,460,210,250
55275,57110,7960,27504,5420,49150,460,210,250
55280,57118,7961,27508,5421,49157,460,210,250
55285,57121,7961,27510,5421,49160,460,210,250
55290,57126,7962,27512,5422,49164,460,210,250
55295,57131,7963,27516,5423,49168,460,210,250
55300,57139,7964,27518,5424,49175,460,210,250
55305,57141,7965,27520,5425,49176,460,210,250
55310,57149,7966,27523,5425,49183,460,210,250
55315,57152,7966,27523,5425,49186,460,210,250
55320,57157,7967,27525,5425,49190,460,210,250
55325,57162,7968,27529,5426,49194,460,210,250
55330,57170,7969,27531,5427,49201,460,210,250
55335,57172,7970,27531,5427,49202,460,210,250
55340,57180,7970,27533,5427,49210,460,210,250
55345,57183,7970,27533,5427,49213,460,210,250
55350,57188,7971,27536,5427,49217,460,210,250
55355,57193,7971,27539,5427,49222,460,210,250
55360,57201,7972,27541,5427,49229,460,210,250
55365,57203,7973,27542,5428,49230,460,210,250
55370,57211,7974,27546,5429,49237,460,210,250
55375,57214,7975,27547,5430,49239,460,210,250
55380,57219,7976,27549,5430,49243,460,210,250
55385,57224,7977,27552,5431,49247,460,210,250
55390,57232,7979,27556,5432,49252,460,210,250
55395,57234,7981,27557,5433,49253,460,210,250
55400,57242,7982,27564,5434,49259,460,210,250
55405,57245,7983,27565,5435,49262,460,210,250
55410,57250,7984,27569,5436,49266,460,210,250
55415,57255,7984,27571,5436,49270,460,210,250
55420,57263,7986,27574,5437,49276,460,210,250
55425,57265,7988,27574,5438,49277,460,210,250
55430,57273,7989,27577,5438,49284,460,210,250
55435,57276,7989,27579,5438,49287,460,210,250
55440,57281,7990,27581,5439,49291,460,210,250
55445,57286,7990,27585,5439,49295,460,210,250
55450,57294,7993,27590,5441,49301,460,210,250
55455,57296,7993,27590,5441,49303,460,210,250
55460,57304,7995,27596,5443,49309,460,210,250
55465,57307,7995,27597,5443,49312,460,210,250
55470,57312,7995,27599,5443,49317,460,210,250
55475,57317,7995,27601,5443,49322,460,210,250
55480,57325,7995,27603,5443,49330,460,210,250
55485,57327,7995,27604,5443,49332,460,210,250
55490,57335,7996,27606,5443,49339,460,210,250
55495,57338,7997,27609,5444,49341,460,210,250
55500,57343,7997,27609,5444,49346,460,210,250
55505,57348,7998,27612,5445,49350,460,210,250
55510,57356,8000,27617,5447,49356,460,210,250
55515,57358,8000,27618,5447,49358,460,210,250
55520,57366,8001,27621,5447,49365,460,210,250
55525,57369,8002,27623,5448,49367,460,210,250
55530,57374,8002,27626,5448,49372,460,210,250
55535,57379,8003,27628,5449,49376,460,210,250
55540,57387,8005,27632,5450,49382,460,210,250
55545,57389,8005,27634,5450,49384,460,210,250
55550,57397,8006,27637,5451,49391,460,210,250
55555,57400,8006,27639,5451,49394,460,210,250
55560,57405,8008,27640,5452,49397,460,210,250
55565,57410,8009,27644,5453,49401,460,210,250
55570,57418,8010,27649,5453,49407,460,210,250
55575,57420,8012,27649,5454,49408,460,210,250
55580,57428,8013,27652,5454,49415,460,210,250
55585,57431,8013,27653,5454,49418,460,210,250
55590,57436,8014,27656,5455,49422,460,210,250
55595,57441,8014,27656,5455,49427,460,210,250
55600,57449,8015,27659,5456,49433,460,210,250
55605,57451,8017,27660,5458,49434,460,210,250
55610,57459,8019,27666,5460,49440,460,210,250
55615,57462,8020,27668,5461,49442,460,210,250
55620,57467,8021,27671,5461,49446,460,210,250
55625,57472,8021,27676,5461,49451,460,210,250
55630,57480,8022,27680,5461,49458,460,210,250
55635,57482,8023,27682,5462,49459,460,210,250
55640,57490,8024,27685,5463,49466,460,210,250
55645,57493,8024,27685,5463,49469,460,210,250
55650,57498,8025,27686,5463,49473,460,210,250
55655,57503,8025,27690,5463,49478,460,210,250
55660,57511,8025,27693,5463,49486,460,210,250
55665,57513,8026,27694,5463,49487,460,210,250
55670,57521,8027,27694,5463,49494,460,210,250
55675,57524,8028,27695,5464,49496,460,210,250
55680,57529,8029,27696,5465,49500,460,210,250
55685,57534,8029,27699,5465,49505,460,210,250
55690,57542,8030,27702,5465,49512,460,210,250
55695,57544,8030,27702,5465,49514,460,210,250
55700,57552,8031,27705,5465,49521,460,210,250
55705,57555,8031,27706,5465,49524,460,210,250
55710,57560,8032,27709,5466,49528,460,210,250
55715,57565,8032,27711,5466,49532,460,210,250
55720,57573,8034,27716,5468,49539,460,210,250
55725,57575,8034,27717,5468,49541,460,210,250
55730,57583,8035,27721,5469,49548,460,210,250
55735,57586,8035,27723,5469,49551,460,210,250
55740,57591,8036,27725,5470,49555,460,210,250
55745,57596,8036,27727,5470,49560,460,210,250
55750,57604,8036,27730,5470,49568,460,210,250
55755,57606,8036,27732,5470,49570,460,210,250
55760,57614,8038,27737,5472,49576,460,210,250
55765,57617,8038,27737,5472,49579,460,210,250
55770,57622,8039,27739,5472,49583,460,210,250
55775,57627,8039,27740,5472,49588,460,210,250
55780,57635,8040,27743,5473,49595,460,210,250
55785,57637,8040,27743,5473,49597,460,210,250
55790,57645,8041,27744,5473,49604,460,210,250
55795,57648,8041,27744,5473,49607,460,210,250
55800,57653,8043,27748,5475,49610,460,210,250
55805,57658,8043,27748,5475,49615,460,210,250
55810,57666,8043,27753,5475,49622,460,210,250
55815,57668,8045,27753,5476,49623,460,210,250
55820,57676,8046,27758,5476,49630,460,210,250
55825,57679,8046,27759,5476,49633,460,210,250
55830,57684,8047,27762,5477,49637,460,210,250
55835,57689,8047,27765,5477,49642,460,210,250
55840,57697,8047,27771,5477,49650,460,210,250
55845,57699,8048,27772,5477,49651,460,210,250
55850,57707,8049,27775,5477,49658,460,210,250
55855,57710,8050,27776,5478,49660,460,210,250
55860,57715,8051,27779,5478,49664,460,210,250
55865,57720,8051,27781,5478,49669,460,210,250
55870,57728,8052,27786,5479,49675,460,210,250
55875,57730,8054,27787,5481,49676,460,210,250
55880,57738,8055,27791,5481,49683,460,210,250
55885,57741,8055,27792,5481,49686,460,210,250
55890,57746,8056,27795,5482,49690,460,210,250
55895,57751,8056,27795,5482,49695,460,210,250
55900,57759,8057,27800,5482,49702,460,210,250
55905,57761,8058,27800,5482,49703,460,210,250
55910,57769,8059,27803,5483,49709,460,210,250
55915,57772,8061,27804,5485,49711,460,210,250
55920,57777,8063,27806,5486,49714,460,210,250
55925,57782,8064,27808,5487,49718,460,210,250
55930,57790,8065,27813,5488,49724,460,210,250
55935,57792,8067,27814,5490,49725,460,210,250
55940,57800,8068,27818,5491,49732,460,210,250
55945,57803,8068,27819,5491,49735,460,210,250
55950,57808,8069,27822,5491,49739,460,210,250
55955,57813,8069,27825,5491,49744,460,210,250
55960,57821,8070,27829,5492,49751,460,210,250
55965,57823,8071,27830,5492,49752,460,210,250
55970,57831,8072,27834,5493,49759,460,210,250
55975,57834,8073,27835,5494,49761,460,210,250
55980,57839,8074,27835,5494,49765,460,210,250
55985,57844,8074,27839,5494,49770,460,210,250
