source,gentime, athop, hopcount,priority, reachedTime
5,7967,3,7,1, 7974
25,7975,2,2,1, 7977
8,7976,1,1,0, 7977
31,7976,2,2,1, 7978
9,7977,2,2,1, 7979
28,7974,5,7,1, 7981
16,7979,2,2,1, 7981
17,7979,3,3,1, 7982
22,7986,4,4,1, 7990
24,7989,1,1,1, 7990
23,7988,3,3,1, 7991
8,7996,1,1,0, 7997
31,7996,2,2,0, 7998
22,8006,4,4,1, 8010
24,8009,1,1,0, 8010
8,8016,1,1,1, 8017
31,8016,2,2,1, 8018
15,8021,2,2,1, 8023
24,8029,1,1,1, 8030
23,8028,3,3,1, 8031
8,8036,1,1,1, 8037
31,8036,2,2,1, 8038
16,8039,2,2,1, 8041
22,8046,4,4,1, 8050
24,8049,1,1,0, 8050
23,8048,3,3,1, 8051
8,8056,1,1,0, 8057
31,8056,2,2,0, 8058
15,8061,2,2,1, 8063
22,8066,4,4,1, 8070
24,8069,1,1,1, 8070
8,8076,1,1,0, 8077
31,8076,2,2,1, 8078
16,8079,2,2,1, 8081
1,8086,1,1,0, 8087
24,8089,1,1,1, 8090
23,8088,3,3,1, 8091
25,8095,2,2,1, 8097
8,8096,1,1,1, 8097
6,8090,2,8,1, 8098
31,8096,2,2,1, 8098
28,8094,5,7,1, 8101
16,8099,2,2,1, 8101
17,8099,3,3,1, 8102
12,8100,5,5,1, 8105
1,8106,1,1,1, 8107
22,8106,4,4,1, 8110
24,8109,1,1,0, 8110
23,8108,3,3,1, 8111
8,8116,1,1,1, 8117
31,8116,2,2,1, 8118
9,8117,2,2,1, 8119
16,8119,2,2,1, 8121
1,8126,1,1,1, 8127
22,8126,4,4,1, 8130
24,8129,1,1,0, 8130
23,8128,3,3,1, 8131
8,8136,1,1,0, 8137
31,8136,2,2,0, 8138
9,8137,2,2,1, 8139
17,8139,3,3,1, 8142
15,8141,2,2,1, 8143
1,8146,1,1,0, 8147
22,8146,4,4,1, 8150
24,8149,1,1,1, 8150
23,8148,3,3,1, 8151
8,8156,1,1,0, 8157
31,8156,2,2,1, 8158
9,8157,2,2,1, 8159
16,8159,2,2,1, 8161
17,8159,3,3,1, 8162
15,8161,2,2,1, 8163
1,8166,1,1,0, 8167
22,8166,4,4,1, 8170
24,8169,1,1,1, 8170
8,8176,1,1,0, 8177
31,8176,2,2,0, 8178
17,8179,3,3,1, 8182
15,8181,2,2,1, 8183
1,8186,1,1,0, 8187
24,8189,1,1,0, 8190
23,8188,3,3,1, 8191
8,8196,1,1,1, 8197
31,8196,2,2,1, 8198
15,8201,2,2,1, 8203
1,8206,1,1,0, 8207
24,8209,1,1,1, 8210
8,8216,1,1,0, 8217
31,8216,2,2,0, 8218
16,8219,2,2,1, 8221
2,8223,2,2,1, 8225
1,8226,1,1,0, 8227
24,8229,1,1,0, 8230
31,8236,2,2,0, 8238
2,8243,2,2,1, 8245
1,8246,1,1,1, 8247
24,8249,1,1,1, 8250
19,8246,5,5,1, 8251
11,8254,4,4,1, 8258
31,8256,2,2,0, 8258
9,8257,2,2,1, 8259
26,8257,3,3,1, 8260
2,8263,2,2,1, 8265
1,8266,1,1,1, 8267
24,8269,1,1,0, 8270
31,8276,2,2,0, 8278
9,8277,2,2,1, 8279
26,8277,3,3,1, 8280
28,8274,5,7,1, 8281
17,8279,3,3,1, 8282
29,8278,4,8,1, 8286
1,8286,1,1,0, 8287
20,8283,6,6,1, 8289
3,8287,3,3,1, 8290
24,8289,1,1,1, 8290
19,8286,5,5,1, 8291
6,8290,2,8,1, 8298
31,8296,2,2,1, 8298
9,8297,2,2,1, 8299
17,8299,3,3,1, 8302
24,8309,1,1,1, 8310
31,8316,2,2,0, 8318
24,8329,1,1,0, 8330
23,8328,3,3,1, 8331
8,8336,1,1,0, 8337
31,8336,2,2,1, 8338
15,8341,2,2,1, 8343
24,8349,1,1,0, 8350
23,8348,3,3,1, 8351
8,8356,1,1,1, 8357
31,8356,2,2,1, 8358
15,8361,2,2,1, 8363
24,8369,1,1,1, 8370
23,8368,3,3,1, 8371
8,8376,1,1,1, 8377
31,8376,2,2,1, 8378
15,8381,2,2,1, 8383
22,8386,4,4,1, 8390
24,8389,1,1,0, 8390
23,8388,3,3,1, 8391
8,8396,1,1,1, 8397
31,8396,2,2,1, 8398
15,8401,2,2,1, 8403
1,8406,1,1,0, 8407
24,8409,1,1,0, 8410
23,8408,3,3,1, 8411
25,8415,2,2,1, 8417
8,8416,1,1,1, 8417
31,8416,2,2,1, 8418
9,8417,2,2,1, 8419
16,8419,2,2,1, 8421
15,8421,2,2,1, 8423
1,8426,1,1,0, 8427
22,8426,4,4,1, 8430
24,8429,1,1,0, 8430
25,8435,2,2,1, 8437
8,8436,1,1,1, 8437
31,8436,2,2,1, 8438
17,8439,3,3,1, 8442
1,8446,1,1,0, 8447
24,8449,1,1,0, 8450
25,8455,2,2,1, 8457
8,8456,1,1,0, 8457
31,8456,2,2,0, 8458
9,8457,2,2,1, 8459
17,8459,3,3,1, 8462
1,8466,1,1,1, 8467
24,8469,1,1,0, 8470
23,8468,3,3,1, 8471
25,8475,2,2,1, 8477
8,8476,1,1,0, 8477
31,8476,2,2,1, 8478
26,8477,3,3,1, 8480
16,8479,2,2,1, 8481
17,8479,3,3,1, 8482
15,8481,2,2,1, 8483
2,8483,2,2,1, 8485
1,8486,1,1,0, 8487
22,8486,4,4,1, 8490
24,8489,1,1,0, 8490
8,8496,1,1,0, 8497
31,8496,2,2,1, 8498
26,8497,3,3,1, 8500
16,8499,2,2,1, 8501
15,8501,2,2,1, 8503
1,8506,1,1,0, 8507
22,8506,4,4,1, 8510
24,8509,1,1,1, 8510
19,8506,5,5,1, 8511
23,8508,3,3,1, 8511
8,8516,1,1,1, 8517
11,8514,4,4,1, 8518
31,8516,2,2,1, 8518
9,8517,2,2,1, 8519
26,8517,3,3,1, 8520
17,8519,3,3,1, 8522
15,8521,2,2,1, 8523
2,8523,2,2,1, 8525
1,8526,1,1,0, 8527
22,8526,4,4,1, 8530
3,8527,3,3,1, 8530
24,8529,1,1,0, 8530
8,8536,1,1,1, 8537
31,8536,2,2,1, 8538
15,8541,2,2,1, 8543
1,8546,1,1,0, 8547
22,8546,4,4,1, 8550
3,8547,3,3,1, 8550
24,8549,1,1,1, 8550
23,8548,3,3,1, 8551
5,8547,3,7,1, 8554
8,8556,1,1,0, 8557
6,8550,2,8,1, 8558
31,8556,2,2,1, 8558
26,8557,3,3,1, 8560
28,8554,5,7,1, 8561
17,8559,3,3,1, 8562
12,8560,5,5,1, 8565
22,8566,4,4,1, 8570
24,8569,1,1,0, 8570
8,8576,1,1,1, 8577
31,8576,2,2,0, 8578
15,8581,2,2,1, 8583
24,8589,1,1,1, 8590
8,8596,1,1,1, 8597
31,8596,2,2,0, 8598
15,8601,2,2,1, 8603
24,8609,1,1,1, 8610
23,8608,3,3,1, 8611
8,8616,1,1,1, 8617
31,8616,2,2,0, 8618
16,8619,2,2,1, 8621
15,8621,2,2,1, 8623
22,8626,4,4,1, 8630
24,8629,1,1,1, 8630
8,8636,1,1,0, 8637
31,8636,2,2,0, 8638
16,8639,2,2,1, 8641
24,8649,1,1,1, 8650
31,8656,2,2,1, 8658
1,8666,1,1,1, 8667
24,8669,1,1,1, 8670
25,8675,2,2,1, 8677
31,8676,2,2,1, 8678
17,8679,3,3,1, 8682
1,8686,1,1,0, 8687
24,8689,1,1,0, 8690
31,8696,2,2,1, 8698
2,8703,2,2,1, 8705
1,8706,1,1,0, 8707
24,8709,1,1,0, 8710
31,8716,2,2,1, 8718
9,8717,2,2,1, 8719
2,8723,2,2,1, 8725
1,8726,1,1,1, 8727
24,8729,1,1,1, 8730
31,8736,2,2,1, 8738
9,8737,2,2,1, 8739
17,8739,3,3,1, 8742
2,8743,2,2,1, 8745
1,8746,1,1,1, 8747
24,8749,1,1,0, 8750
19,8746,5,5,1, 8751
8,8756,1,1,0, 8757
31,8756,2,2,1, 8758
9,8757,2,2,1, 8759
17,8759,3,3,1, 8762
2,8763,2,2,1, 8765
1,8766,1,1,1, 8767
3,8767,3,3,1, 8770
24,8769,1,1,0, 8770
19,8766,5,5,1, 8771
5,8767,3,7,1, 8774
25,8775,2,2,1, 8777
8,8776,1,1,1, 8777
6,8770,2,8,1, 8778
11,8774,4,4,1, 8778
31,8776,2,2,1, 8778
26,8777,3,3,1, 8780
13,8779,4,6,1, 8785
2,8783,2,2,1, 8785
1,8786,1,1,1, 8787
20,8783,6,6,1, 8789
24,8789,1,1,1, 8790
8,8796,1,1,0, 8797
31,8796,2,2,1, 8798
15,8801,2,2,1, 8803
24,8809,1,1,0, 8810
8,8816,1,1,1, 8817
31,8816,2,2,1, 8818
16,8819,2,2,1, 8821
15,8821,2,2,1, 8823
24,8829,1,1,1, 8830
8,8836,1,1,0, 8837
31,8836,2,2,0, 8838
16,8839,2,2,1, 8841
24,8849,1,1,0, 8850
8,8856,1,1,0, 8857
31,8856,2,2,0, 8858
24,8869,1,1,0, 8870
8,8876,1,1,0, 8877
31,8876,2,2,0, 8878
16,8879,2,2,1, 8881
24,8889,1,1,0, 8890
23,8888,3,3,1, 8891
8,8896,1,1,0, 8897
31,8896,2,2,0, 8898
16,8899,2,2,1, 8901
17,8899,3,3,1, 8902
15,8901,2,2,1, 8903
1,8906,1,1,0, 8907
22,8906,4,4,1, 8910
24,8909,1,1,1, 8910
25,8915,2,2,1, 8917
8,8916,1,1,1, 8917
31,8916,2,2,1, 8918
9,8917,2,2,1, 8919
15,8921,2,2,1, 8923
1,8926,1,1,1, 8927
22,8926,4,4,1, 8930
24,8929,1,1,0, 8930
8,8936,1,1,0, 8937
31,8936,2,2,1, 8938
17,8939,3,3,1, 8942
1,8946,1,1,0, 8947
24,8949,1,1,0, 8950
8,8956,1,1,1, 8957
31,8956,2,2,1, 8958
16,8959,2,2,1, 8961
2,8963,2,2,1, 8965
1,8966,1,1,0, 8967
22,8966,4,4,1, 8970
3,8967,3,3,1, 8970
24,8969,1,1,0, 8970
8,8976,1,1,0, 8977
31,8976,2,2,0, 8978
9,8977,2,2,1, 8979
16,8979,2,2,1, 8981
15,8981,2,2,1, 8983
1,8986,1,1,1, 8987
22,8986,4,4,1, 8990
24,8989,1,1,0, 8990
5,8987,3,7,1, 8994
8,8996,1,1,0, 8997
31,8996,2,2,0, 8998
9,8997,2,2,1, 8999
26,8997,3,3,1, 9000
15,9001,2,2,1, 9003
12,9000,5,5,1, 9005
1,9006,1,1,0, 9007
20,9003,6,6,1, 9009
22,9006,4,4,1, 9010
3,9007,3,3,1, 9010
24,9009,1,1,1, 9010
23,9008,3,3,1, 9011
5,9007,3,7,1, 9014
8,9016,1,1,0, 9017
11,9014,4,4,1, 9018
31,9016,2,2,0, 9018
9,9017,2,2,1, 9019
28,9014,5,7,1, 9021
17,9019,3,3,1, 9022
15,9021,2,2,1, 9023
12,9020,5,5,1, 9025
1,9026,1,1,0, 9027
3,9027,3,3,1, 9030
24,9029,1,1,0, 9030
5,9027,3,7,1, 9034
25,9035,2,2,1, 9037
8,9036,1,1,1, 9037
11,9034,4,4,1, 9038
31,9036,2,2,1, 9038
26,9037,3,3,1, 9040
28,9034,5,7,1, 9041
12,9040,5,5,1, 9045
24,9049,1,1,0, 9050
8,9056,1,1,1, 9057
31,9056,2,2,1, 9058
22,9066,4,4,1, 9070
24,9069,1,1,0, 9070
23,9068,3,3,1, 9071
8,9076,1,1,1, 9077
31,9076,2,2,1, 9078
15,9081,2,2,1, 9083
22,9086,4,4,1, 9090
24,9089,1,1,1, 9090
23,9088,3,3,1, 9091
8,9096,1,1,1, 9097
31,9096,2,2,1, 9098
16,9099,2,2,1, 9101
15,9101,2,2,1, 9103
24,9109,1,1,1, 9110
8,9116,1,1,0, 9117
31,9116,2,2,0, 9118
22,9126,4,4,1, 9130
24,9129,1,1,0, 9130
8,9136,1,1,0, 9137
31,9136,2,2,0, 9138
22,9146,4,4,1, 9150
24,9149,1,1,1, 9150
23,9148,3,3,1, 9151
8,9156,1,1,0, 9157
31,9156,2,2,0, 9158
17,9159,3,3,1, 9162
29,9158,4,8,1, 9166
1,9166,1,1,1, 9167
24,9169,1,1,1, 9170
19,9166,5,5,1, 9171
23,9168,3,3,1, 9171
25,9175,2,2,1, 9177
8,9176,1,1,0, 9177
31,9176,2,2,1, 9178
9,9177,2,2,1, 9179
26,9177,3,3,1, 9180
15,9181,2,2,1, 9183
2,9183,2,2,1, 9185
29,9178,4,8,1, 9186
1,9186,1,1,0, 9187
22,9186,4,4,1, 9190
3,9187,3,3,1, 9190
24,9189,1,1,0, 9190
19,9186,5,5,1, 9191
5,9187,3,7,1, 9194
8,9196,1,1,0, 9197
31,9196,2,2,1, 9198
9,9197,2,2,1, 9199
26,9197,3,3,1, 9200
16,9199,2,2,1, 9201
17,9199,3,3,1, 9202
15,9201,2,2,1, 9203
13,9199,4,6,1, 9205
2,9203,2,2,1, 9205
29,9198,4,8,1, 9206
1,9206,1,1,0, 9207
20,9203,6,6,1, 9209
22,9206,4,4,1, 9210
24,9209,1,1,1, 9210
23,9208,3,3,1, 9211
25,9215,2,2,1, 9217
8,9216,1,1,1, 9217
11,9214,4,4,1, 9218
31,9216,2,2,1, 9218
15,9221,2,2,1, 9223
24,9229,1,1,1, 9230
8,9236,1,1,0, 9237
31,9236,2,2,0, 9238
15,9241,2,2,1, 9243
24,9249,1,1,1, 9250
23,9248,3,3,1, 9251
8,9256,1,1,1, 9257
31,9256,2,2,1, 9258
16,9259,2,2,1, 9261
15,9261,2,2,1, 9263
24,9269,1,1,0, 9270
8,9276,1,1,0, 9277
31,9276,2,2,0, 9278
16,9279,2,2,1, 9281
15,9281,2,2,1, 9283
24,9289,1,1,1, 9290
23,9288,3,3,1, 9291
8,9296,1,1,0, 9297
31,9296,2,2,0, 9298
15,9301,2,2,1, 9303
24,9309,1,1,0, 9310
8,9316,1,1,1, 9317
31,9316,2,2,0, 9318
16,9319,2,2,1, 9321
1,9326,1,1,1, 9327
24,9329,1,1,1, 9330
23,9328,3,3,1, 9331
8,9336,1,1,1, 9337
31,9336,2,2,1, 9338
9,9337,2,2,1, 9339
17,9339,3,3,1, 9342
15,9341,2,2,1, 9343
2,9343,2,2,1, 9345
1,9346,1,1,0, 9347
22,9346,4,4,1, 9350
24,9349,1,1,0, 9350
23,9348,3,3,1, 9351
25,9355,2,2,1, 9357
8,9356,1,1,0, 9357
6,9350,2,8,1, 9358
31,9356,2,2,0, 9358
9,9357,2,2,1, 9359
16,9359,2,2,1, 9361
15,9361,2,2,1, 9363
1,9366,1,1,1, 9367
22,9366,4,4,1, 9370
24,9369,1,1,1, 9370
19,9366,5,5,1, 9371
8,9376,1,1,1, 9377
11,9374,4,4,1, 9378
31,9376,2,2,0, 9378
26,9377,3,3,1, 9380
15,9381,2,2,1, 9383
1,9386,1,1,0, 9387
3,9387,3,3,1, 9390
24,9389,1,1,1, 9390
19,9386,5,5,1, 9391
25,9395,2,2,1, 9397
8,9396,1,1,1, 9397
31,9396,2,2,1, 9398
26,9397,3,3,1, 9400
16,9399,2,2,1, 9401
17,9399,3,3,1, 9402
15,9401,2,2,1, 9403
2,9403,2,2,1, 9405
1,9406,1,1,0, 9407
22,9406,4,4,1, 9410
24,9409,1,1,0, 9410
25,9415,2,2,1, 9417
11,9414,4,4,1, 9418
31,9416,2,2,1, 9418
26,9417,3,3,1, 9420
17,9419,3,3,1, 9422
2,9423,2,2,1, 9425
1,9426,1,1,1, 9427
24,9429,1,1,1, 9430
19,9426,5,5,1, 9431
31,9436,2,2,0, 9438
24,9449,1,1,0, 9450
31,9456,2,2,0, 9458
24,9469,1,1,1, 9470
31,9476,2,2,1, 9478
24,9489,1,1,0, 9490
31,9496,2,2,1, 9498
24,9509,1,1,1, 9510
8,9516,1,1,1, 9517
31,9516,2,2,1, 9518
24,9529,1,1,1, 9530
25,9535,2,2,1, 9537
8,9536,1,1,1, 9537
31,9536,2,2,1, 9538
17,9539,3,3,1, 9542
15,9541,2,2,1, 9543
1,9546,1,1,0, 9547
22,9546,4,4,1, 9550
24,9549,1,1,1, 9550
8,9556,1,1,1, 9557
31,9556,2,2,1, 9558
9,9557,2,2,1, 9559
15,9561,2,2,1, 9563
1,9566,1,1,0, 9567
24,9569,1,1,1, 9570
23,9568,3,3,1, 9571
25,9575,2,2,1, 9577
8,9576,1,1,1, 9577
31,9576,2,2,1, 9578
17,9579,3,3,1, 9582
1,9586,1,1,0, 9587
24,9589,1,1,1, 9590
23,9588,3,3,1, 9591
25,9595,2,2,1, 9597
8,9596,1,1,0, 9597
31,9596,2,2,1, 9598
9,9597,2,2,1, 9599
17,9599,3,3,1, 9602
15,9601,2,2,1, 9603
1,9606,1,1,0, 9607
24,9609,1,1,0, 9610
8,9616,1,1,1, 9617
31,9616,2,2,1, 9618
9,9617,2,2,1, 9619
17,9619,3,3,1, 9622
1,9626,1,1,1, 9627
22,9626,4,4,1, 9630
24,9629,1,1,0, 9630
23,9628,3,3,1, 9631
8,9636,1,1,0, 9637
31,9636,2,2,0, 9638
9,9637,2,2,1, 9639
26,9637,3,3,1, 9640
15,9641,2,2,1, 9643
1,9646,1,1,1, 9647
3,9647,3,3,1, 9650
24,9649,1,1,1, 9650
23,9648,3,3,1, 9651
25,9655,2,2,1, 9657
8,9656,1,1,1, 9657
31,9656,2,2,0, 9658
26,9657,3,3,1, 9660
17,9659,3,3,1, 9662
15,9661,2,2,1, 9663
1,9666,1,1,0, 9667
3,9667,3,3,1, 9670
24,9669,1,1,0, 9670
19,9666,5,5,1, 9671
5,9667,3,7,1, 9674
8,9676,1,1,1, 9677
6,9670,2,8,1, 9678
31,9676,2,2,1, 9678
9,9677,2,2,1, 9679
28,9674,5,7,1, 9681
13,9679,4,6,1, 9685
2,9683,2,2,1, 9685
1,9686,1,1,0, 9687
22,9686,4,4,1, 9690
24,9689,1,1,0, 9690
25,9695,2,2,1, 9697
8,9696,1,1,1, 9697
31,9696,2,2,1, 9698
15,9701,2,2,1, 9703
24,9709,1,1,0, 9710
23,9708,3,3,1, 9711
8,9716,1,1,0, 9717
31,9716,2,2,0, 9718
16,9719,2,2,1, 9721
15,9721,2,2,1, 9723
22,9726,4,4,1, 9730
24,9729,1,1,1, 9730
23,9728,3,3,1, 9731
8,9736,1,1,1, 9737
31,9736,2,2,1, 9738
16,9739,2,2,1, 9741
24,9749,1,1,0, 9750
23,9748,3,3,1, 9751
8,9756,1,1,0, 9757
31,9756,2,2,1, 9758
16,9759,2,2,1, 9761
15,9761,2,2,1, 9763
24,9769,1,1,1, 9770
23,9768,3,3,1, 9771
8,9776,1,1,0, 9777
31,9776,2,2,0, 9778
16,9779,2,2,1, 9781
15,9781,2,2,1, 9783
22,9786,4,4,1, 9790
24,9789,1,1,1, 9790
8,9796,1,1,1, 9797
31,9796,2,2,1, 9798
17,9799,3,3,1, 9802
1,9806,1,1,1, 9807
3,9807,3,3,1, 9810
24,9809,1,1,0, 9810
23,9808,3,3,1, 9811
8,9816,1,1,1, 9817
31,9816,2,2,0, 9818
15,9821,2,2,1, 9823
1,9826,1,1,1, 9827
22,9826,4,4,1, 9830
24,9829,1,1,1, 9830
23,9828,3,3,1, 9831
25,9835,2,2,1, 9837
8,9836,1,1,1, 9837
31,9836,2,2,1, 9838
9,9837,2,2,1, 9839
17,9839,3,3,1, 9842
1,9846,1,1,1, 9847
24,9849,1,1,1, 9850
23,9848,3,3,1, 9851
8,9856,1,1,1, 9857
31,9856,2,2,0, 9858
1,9866,1,1,1, 9867
24,9869,1,1,0, 9870
23,9868,3,3,1, 9871
8,9876,1,1,0, 9877
31,9876,2,2,0, 9878
17,9879,3,3,1, 9882
15,9881,2,2,1, 9883
1,9886,1,1,0, 9887
24,9889,1,1,1, 9890
25,9895,2,2,1, 9897
8,9896,1,1,0, 9897
31,9896,2,2,1, 9898
9,9897,2,2,1, 9899
16,9899,2,2,1, 9901
17,9899,3,3,1, 9902
15,9901,2,2,1, 9903
1,9906,1,1,0, 9907
22,9906,4,4,1, 9910
24,9909,1,1,1, 9910
25,9915,2,2,1, 9917
8,9916,1,1,1, 9917
6,9910,2,8,1, 9918
31,9916,2,2,0, 9918
28,9914,5,7,1, 9921
16,9919,2,2,1, 9921
17,9919,3,3,1, 9922
15,9921,2,2,1, 9923
12,9920,5,5,1, 9925
2,9923,2,2,1, 9925
29,9918,4,8,1, 9926
1,9926,1,1,1, 9927
24,9929,1,1,1, 9930
25,9935,2,2,1, 9937
8,9936,1,1,1, 9937
31,9936,2,2,0, 9938
26,9937,3,3,1, 9940
16,9939,2,2,1, 9941
17,9939,3,3,1, 9942
1,9946,1,1,1, 9947
22,9946,4,4,1, 9950
24,9949,1,1,1, 9950
8,9956,1,1,0, 9957
31,9956,2,2,0, 9958
15,9961,2,2,1, 9963
2,9963,2,2,1, 9965
1,9966,1,1,0, 9967
24,9969,1,1,0, 9970
25,9975,2,2,1, 9977
8,9976,1,1,0, 9977
31,9976,2,2,0, 9978
9,9977,2,2,1, 9979
26,9977,3,3,1, 9980
16,9979,2,2,1, 9981
2,9983,2,2,1, 9985
1,9986,1,1,1, 9987
24,9989,1,1,0, 9990
23,9988,3,3,1, 9991
8,9996,1,1,0, 9997
31,9996,2,2,1, 9998
9,9997,2,2,1, 9999
26,9997,3,3,1, 10000
16,9999,2,2,1, 10001
17,9999,3,3,1, 10002
15,10001,2,2,1, 10003
1,10006,1,1,1, 10007
24,10009,1,1,0, 10010
25,10015,2,2,1, 10017
8,10016,1,1,0, 10017
31,10016,2,2,1, 10018
9,10017,2,2,1, 10019
16,10019,2,2,1, 10021
2,10023,2,2,1, 10025
1,10026,1,1,0, 10027
24,10029,1,1,1, 10030
25,10035,2,2,1, 10037
31,10036,2,2,0, 10038
9,10037,2,2,1, 10039
24,10049,1,1,1, 10050
31,10056,2,2,0, 10058
24,10069,1,1,0, 10070
31,10076,2,2,1, 10078
24,10089,1,1,1, 10090
31,10096,2,2,1, 10098
24,10109,1,1,1, 10110
31,10116,2,2,1, 10118
22,10126,4,4,1, 10130
24,10129,1,1,1, 10130
8,10136,1,1,0, 10137
31,10136,2,2,0, 10138
16,10139,2,2,1, 10141
1,10146,1,1,0, 10147
22,10146,4,4,1, 10150
24,10149,1,1,1, 10150
19,10146,5,5,1, 10151
8,10156,1,1,1, 10157
11,10154,4,4,1, 10158
31,10156,2,2,1, 10158
9,10157,2,2,1, 10159
28,10154,5,7,1, 10161
16,10159,2,2,1, 10161
17,10159,3,3,1, 10162
15,10161,2,2,1, 10163
1,10166,1,1,1, 10167
20,10163,6,6,1, 10169
24,10169,1,1,0, 10170
19,10166,5,5,1, 10171
23,10168,3,3,1, 10171
25,10175,2,2,1, 10177
8,10176,1,1,1, 10177
6,10170,2,8,1, 10178
11,10174,4,4,1, 10178
31,10176,2,2,0, 10178
13,10179,4,6,1, 10185
12,10180,5,5,1, 10185
29,10178,4,8,1, 10186
1,10186,1,1,0, 10187
20,10183,6,6,1, 10189
22,10186,4,4,1, 10190
24,10189,1,1,0, 10190
19,10186,5,5,1, 10191
23,10188,3,3,1, 10191
5,10187,3,7,1, 10194
25,10195,2,2,1, 10197
8,10196,1,1,1, 10197
6,10190,2,8,1, 10198
31,10196,2,2,0, 10198
28,10194,5,7,1, 10201
16,10199,2,2,1, 10201
17,10199,3,3,1, 10202
15,10201,2,2,1, 10203
24,10209,1,1,0, 10210
8,10216,1,1,1, 10217
31,10216,2,2,1, 10218
16,10219,2,2,1, 10221
22,10226,4,4,1, 10230
24,10229,1,1,1, 10230
23,10228,3,3,1, 10231
8,10236,1,1,1, 10237
31,10236,2,2,1, 10238
16,10239,2,2,1, 10241
15,10241,2,2,1, 10243
22,10246,4,4,1, 10250
24,10249,1,1,1, 10250
23,10248,3,3,1, 10251
8,10256,1,1,0, 10257
31,10256,2,2,0, 10258
16,10259,2,2,1, 10261
24,10269,1,1,0, 10270
8,10276,1,1,0, 10277
31,10276,2,2,1, 10278
24,10289,1,1,1, 10290
8,10296,1,1,0, 10297
31,10296,2,2,0, 10298
16,10299,2,2,1, 10301
1,10306,1,1,1, 10307
24,10309,1,1,1, 10310
25,10315,2,2,1, 10317
8,10316,1,1,1, 10317
31,10316,2,2,1, 10318
9,10317,2,2,1, 10319
16,10319,2,2,1, 10321
17,10319,3,3,1, 10322
15,10321,2,2,1, 10323
1,10326,1,1,1, 10327
22,10326,4,4,1, 10330
24,10329,1,1,1, 10330
8,10336,1,1,1, 10337
31,10336,2,2,1, 10338
9,10337,2,2,1, 10339
16,10339,2,2,1, 10341
17,10339,3,3,1, 10342
15,10341,2,2,1, 10343
1,10346,1,1,0, 10347
22,10346,4,4,1, 10350
24,10349,1,1,0, 10350
23,10348,3,3,1, 10351
25,10355,2,2,1, 10357
8,10356,1,1,1, 10357
31,10356,2,2,0, 10358
26,10357,3,3,1, 10360
17,10359,3,3,1, 10362
15,10361,2,2,1, 10363
2,10363,2,2,1, 10365
1,10366,1,1,1, 10367
22,10366,4,4,1, 10370
3,10367,3,3,1, 10370
24,10369,1,1,0, 10370
8,10376,1,1,1, 10377
31,10376,2,2,1, 10378
9,10377,2,2,1, 10379
17,10379,3,3,1, 10382
15,10381,2,2,1, 10383
1,10386,1,1,0, 10387
22,10386,4,4,1, 10390
3,10387,3,3,1, 10390
24,10389,1,1,1, 10390
19,10386,5,5,1, 10391
23,10388,3,3,1, 10391
11,10394,4,4,1, 10398
31,10396,2,2,0, 10398
26,10397,3,3,1, 10400
17,10399,3,3,1, 10402
1,10406,1,1,0, 10407
3,10407,3,3,1, 10410
24,10409,1,1,1, 10410
25,10415,2,2,1, 10417
31,10416,2,2,1, 10418
9,10417,2,2,1, 10419
26,10417,3,3,1, 10420
17,10419,3,3,1, 10422
1,10426,1,1,1, 10427
3,10427,3,3,1, 10430
24,10429,1,1,0, 10430
31,10436,2,2,1, 10438
24,10449,1,1,1, 10450
31,10456,2,2,0, 10458
24,10469,1,1,0, 10470
31,10476,2,2,1, 10478
24,10489,1,1,1, 10490
8,10496,1,1,0, 10497
31,10496,2,2,1, 10498
24,10509,1,1,0, 10510
8,10516,1,1,0, 10517
31,10516,2,2,1, 10518
16,10519,2,2,1, 10521
15,10521,2,2,1, 10523
22,10526,4,4,1, 10530
24,10529,1,1,0, 10530
23,10528,3,3,1, 10531
25,10535,2,2,1, 10537
8,10536,1,1,1, 10537
31,10536,2,2,1, 10538
9,10537,2,2,1, 10539
16,10539,2,2,1, 10541
15,10541,2,2,1, 10543
1,10546,1,1,0, 10547
22,10546,4,4,1, 10550
24,10549,1,1,0, 10550
25,10555,2,2,1, 10557
8,10556,1,1,0, 10557
31,10556,2,2,0, 10558
16,10559,2,2,1, 10561
17,10559,3,3,1, 10562
1,10566,1,1,1, 10567
24,10569,1,1,0, 10570
25,10575,2,2,1, 10577
8,10576,1,1,0, 10577
31,10576,2,2,1, 10578
9,10577,2,2,1, 10579
16,10579,2,2,1, 10581
15,10581,2,2,1, 10583
1,10586,1,1,0, 10587
24,10589,1,1,1, 10590
25,10595,2,2,1, 10597
8,10596,1,1,0, 10597
31,10596,2,2,1, 10598
1,10606,1,1,0, 10607
22,10606,4,4,1, 10610
24,10609,1,1,1, 10610
23,10608,3,3,1, 10611
8,10616,1,1,0, 10617
31,10616,2,2,1, 10618
15,10621,2,2,1, 10623
2,10623,2,2,1, 10625
1,10626,1,1,0, 10627
24,10629,1,1,1, 10630
23,10628,3,3,1, 10631
8,10636,1,1,0, 10637
31,10636,2,2,1, 10638
26,10637,3,3,1, 10640
16,10639,2,2,1, 10641
2,10643,2,2,1, 10645
1,10646,1,1,0, 10647
22,10646,4,4,1, 10650
24,10649,1,1,0, 10650
8,10656,1,1,0, 10657
31,10656,2,2,0, 10658
26,10657,3,3,1, 10660
