
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.000,70.500,70.300,70.000,70.100,70.500,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,71.100,70.800,70.400,70.000,70.000,70.300,70.600,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,72.800,71.300,70.800,70.300,70.100,70.700,71.000,70.700,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,73.300,71.900,71.500,70.500,70.000,70.500,71.100,71.200,70.200,70.100,70.200,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,75.600,73.100,72.200,70.800,70.100,70.900,71.500,72.800,70.500,70.100,70.300,70.400,70.200,70.600,71.000,71.000,70.200,70.000,70.000,70.000,70.100,70.400,70.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,76.700,74.100,73.700,71.300,70.000,71.100,71.900,73.300,70.300,70.100,70.300,70.600,70.000,70.400,71.000,70.800,70.000,70.100,70.000,70.100,70.000,70.200,70.400,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,79.600,75.900,74.400,71.600,70.500,71.800,73.100,74.900,70.600,70.100,70.400,70.600,70.200,70.700,71.400,71.800,70.200,70.000,70.000,70.000,70.100,70.600,71.200,70.200,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 45,70.000,80.700,76.900,75.900,72.100,70.200,72.000,73.500,75.400,70.400,70.100,70.400,70.800,70.000,70.500,71.400,71.600,70.000,70.100,70.000,70.100,70.000,70.400,70.900,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 50,70.000,83.600,78.700,76.600,72.400,70.700,72.700,74.700,77.000,70.700,70.100,70.500,70.800,70.200,70.800,71.800,72.600,70.200,70.000,70.000,70.000,70.100,70.800,71.700,70.200,70.000,70.100,70.000,70.000,70.100,70.000,70.000
