source,gentime, athop, hopcount,priority, reachedTime
24,15069,1,1,0, 15070
8,15076,1,1,0, 15077
24,15089,1,1,0, 15090
8,15096,1,1,0, 15097
16,15099,2,2,1, 15101
24,15109,1,1,1, 15110
8,15116,1,1,0, 15117
24,15129,1,1,1, 15130
8,15136,1,1,0, 15137
31,15136,2,2,1, 15138
24,15149,1,1,0, 15150
8,15156,1,1,1, 15157
1,15166,1,1,0, 15167
24,15169,1,1,0, 15170
8,15176,1,1,1, 15177
1,15186,1,1,0, 15187
1,15206,1,1,0, 15207
25,15215,2,2,1, 15217
1,15226,1,1,0, 15227
25,15235,2,2,1, 15237
1,15246,1,1,0, 15247
2,15263,2,2,1, 15265
1,15266,1,1,1, 15267
2,15283,2,2,1, 15285
1,15286,1,1,0, 15287
24,15289,1,1,0, 15290
8,15296,1,1,1, 15297
9,15297,2,2,1, 15299
16,15299,2,2,1, 15301
24,15309,1,1,0, 15310
24,15329,1,1,0, 15330
24,15349,1,1,0, 15350
24,15369,1,1,0, 15370
24,15389,1,1,1, 15390
1,15406,1,1,1, 15407
24,15409,1,1,1, 15410
25,15415,2,2,1, 15417
8,15416,1,1,0, 15417
16,15419,2,2,1, 15421
1,15426,1,1,1, 15427
24,15429,1,1,0, 15430
8,15436,1,1,1, 15437
1,15446,1,1,0, 15447
24,15449,1,1,1, 15450
25,15455,2,2,1, 15457
8,15456,1,1,1, 15457
1,15466,1,1,0, 15467
24,15469,1,1,0, 15470
25,15475,2,2,1, 15477
8,15476,1,1,1, 15477
2,15483,2,2,1, 15485
1,15486,1,1,1, 15487
24,15489,1,1,0, 15490
25,15495,2,2,1, 15497
8,15496,1,1,1, 15497
1,15506,1,1,0, 15507
24,15509,1,1,1, 15510
25,15515,2,2,1, 15517
8,15516,1,1,0, 15517
2,15523,2,2,1, 15525
1,15526,1,1,0, 15527
24,15529,1,1,0, 15530
8,15536,1,1,0, 15537
31,15536,2,2,1, 15538
24,15549,1,1,0, 15550
8,15556,1,1,1, 15557
31,15556,2,2,1, 15558
9,15557,2,2,1, 15559
24,15569,1,1,1, 15570
8,15576,1,1,0, 15577
31,15576,2,2,1, 15578
24,15589,1,1,0, 15590
8,15596,1,1,0, 15597
31,15596,2,2,1, 15598
24,15609,1,1,1, 15610
8,15616,1,1,1, 15617
9,15617,2,2,1, 15619
24,15629,1,1,1, 15630
8,15636,1,1,1, 15637
9,15637,2,2,1, 15639
1,15646,1,1,0, 15647
24,15649,1,1,0, 15650
8,15656,1,1,1, 15657
1,15666,1,1,0, 15667
24,15669,1,1,0, 15670
8,15676,1,1,1, 15677
1,15686,1,1,1, 15687
24,15689,1,1,1, 15690
8,15696,1,1,0, 15697
16,15699,2,2,1, 15701
1,15706,1,1,0, 15707
24,15709,1,1,1, 15710
8,15716,1,1,1, 15717
16,15719,2,2,1, 15721
1,15726,1,1,1, 15727
24,15729,1,1,1, 15730
31,15736,2,2,1, 15738
1,15746,1,1,0, 15747
24,15749,1,1,1, 15750
1,15766,1,1,0, 15767
24,15769,1,1,0, 15770
24,15789,1,1,0, 15790
24,15809,1,1,1, 15810
24,15829,1,1,0, 15830
24,15849,1,1,0, 15850
24,15869,1,1,1, 15870
1,15886,1,1,0, 15887
24,15889,1,1,1, 15890
8,15896,1,1,0, 15897
31,15896,2,2,1, 15898
1,15906,1,1,0, 15907
24,15909,1,1,0, 15910
8,15916,1,1,0, 15917
31,15916,2,2,1, 15918
1,15926,1,1,0, 15927
24,15929,1,1,0, 15930
8,15936,1,1,0, 15937
9,15937,2,2,1, 15939
15,15941,2,2,1, 15943
1,15946,1,1,1, 15947
24,15949,1,1,0, 15950
8,15956,1,1,1, 15957
9,15957,2,2,1, 15959
2,15963,2,2,1, 15965
1,15966,1,1,0, 15967
24,15969,1,1,1, 15970
8,15976,1,1,0, 15977
15,15981,2,2,1, 15983
1,15986,1,1,1, 15987
24,15989,1,1,0, 15990
8,15996,1,1,0, 15997
15,16001,2,2,1, 16003
2,16003,2,2,1, 16005
1,16006,1,1,1, 16007
24,16009,1,1,0, 16010
25,16015,2,2,1, 16017
8,16016,1,1,1, 16017
16,16019,2,2,1, 16021
1,16026,1,1,0, 16027
24,16029,1,1,1, 16030
1,16046,1,1,0, 16047
24,16049,1,1,1, 16050
16,16059,2,2,1, 16061
1,16066,1,1,0, 16067
24,16069,1,1,1, 16070
9,16077,2,2,1, 16079
16,16079,2,2,1, 16081
1,16086,1,1,1, 16087
24,16089,1,1,0, 16090
1,16106,1,1,1, 16107
24,16109,1,1,1, 16110
16,16119,2,2,1, 16121
1,16126,1,1,0, 16127
24,16129,1,1,0, 16130
8,16136,1,1,0, 16137
16,16139,2,2,1, 16141
15,16141,2,2,1, 16143
8,16156,1,1,1, 16157
8,16176,1,1,1, 16177
8,16196,1,1,0, 16197
8,16216,1,1,1, 16217
8,16236,1,1,0, 16237
15,16241,2,2,1, 16243
1,16246,1,1,0, 16247
8,16256,1,1,1, 16257
16,16259,2,2,1, 16261
1,16266,1,1,1, 16267
24,16269,1,1,1, 16270
8,16276,1,1,1, 16277
15,16281,2,2,1, 16283
2,16283,2,2,1, 16285
1,16286,1,1,1, 16287
24,16289,1,1,1, 16290
8,16296,1,1,1, 16297
2,16303,2,2,1, 16305
1,16306,1,1,1, 16307
24,16309,1,1,1, 16310
8,16316,1,1,0, 16317
31,16316,2,2,1, 16318
1,16326,1,1,0, 16327
24,16329,1,1,0, 16330
8,16336,1,1,1, 16337
15,16341,2,2,1, 16343
2,16343,2,2,1, 16345
1,16346,1,1,1, 16347
24,16349,1,1,0, 16350
8,16356,1,1,0, 16357
1,16366,1,1,1, 16367
24,16369,1,1,1, 16370
8,16376,1,1,0, 16377
24,16389,1,1,0, 16390
24,16409,1,1,0, 16410
24,16429,1,1,0, 16430
24,16449,1,1,0, 16450
24,16469,1,1,0, 16470
1,16486,1,1,1, 16487
24,16489,1,1,0, 16490
8,16496,1,1,0, 16497
9,16497,2,2,1, 16499
16,16499,2,2,1, 16501
24,16509,1,1,1, 16510
8,16516,1,1,1, 16517
31,16516,2,2,1, 16518
9,16517,2,2,1, 16519
24,16529,1,1,0, 16530
8,16536,1,1,1, 16537
31,16536,2,2,1, 16538
24,16549,1,1,1, 16550
8,16556,1,1,0, 16557
31,16556,2,2,1, 16558
24,16569,1,1,0, 16570
8,16576,1,1,1, 16577
24,16589,1,1,0, 16590
8,16596,1,1,1, 16597
1,16606,1,1,0, 16607
24,16609,1,1,0, 16610
8,16616,1,1,0, 16617
1,16626,1,1,0, 16627
24,16629,1,1,0, 16630
16,16639,2,2,1, 16641
2,16643,2,2,1, 16645
1,16646,1,1,0, 16647
24,16649,1,1,1, 16650
16,16659,2,2,1, 16661
2,16663,2,2,1, 16665
1,16666,1,1,0, 16667
24,16669,1,1,0, 16670
25,16675,2,2,1, 16677
31,16676,2,2,1, 16678
16,16679,2,2,1, 16681
1,16686,1,1,0, 16687
25,16695,2,2,1, 16697
1,16706,1,1,0, 16707
25,16715,2,2,1, 16717
1,16726,1,1,0, 16727
25,16735,2,2,1, 16737
8,16736,1,1,0, 16737
9,16737,2,2,1, 16739
16,16739,2,2,1, 16741
8,16756,1,1,1, 16757
9,16757,2,2,1, 16759
15,16761,2,2,1, 16763
8,16776,1,1,0, 16777
24,16789,1,1,1, 16790
8,16796,1,1,0, 16797
31,16796,2,2,1, 16798
9,16797,2,2,1, 16799
24,16809,1,1,0, 16810
8,16816,1,1,1, 16817
31,16816,2,2,1, 16818
9,16817,2,2,1, 16819
16,16819,2,2,1, 16821
24,16829,1,1,0, 16830
8,16836,1,1,0, 16837
31,16836,2,2,1, 16838
1,16846,1,1,0, 16847
24,16849,1,1,0, 16850
25,16855,2,2,1, 16857
8,16856,1,1,1, 16857
31,16856,2,2,1, 16858
1,16866,1,1,0, 16867
24,16869,1,1,0, 16870
8,16876,1,1,0, 16877
1,16886,1,1,0, 16887
24,16889,1,1,1, 16890
8,16896,1,1,0, 16897
1,16906,1,1,0, 16907
24,16909,1,1,0, 16910
8,16916,1,1,1, 16917
15,16921,2,2,1, 16923
1,16926,1,1,1, 16927
24,16929,1,1,0, 16930
8,16936,1,1,0, 16937
1,16946,1,1,1, 16947
24,16949,1,1,1, 16950
8,16956,1,1,1, 16957
15,16961,2,2,1, 16963
1,16966,1,1,0, 16967
24,16969,1,1,0, 16970
8,16976,1,1,1, 16977
31,16976,2,2,1, 16978
9,16977,2,2,1, 16979
16,16979,2,2,1, 16981
1,16986,1,1,1, 16987
2,17003,2,2,1, 17005
1,17006,1,1,0, 17007
1,17026,1,1,1, 17027
1,17046,1,1,1, 17047
1,17066,1,1,1, 17067
1,17086,1,1,0, 17087
24,17089,1,1,1, 17090
25,17095,2,2,1, 17097
8,17096,1,1,1, 17097
15,17101,2,2,1, 17103
1,17106,1,1,1, 17107
24,17109,1,1,0, 17110
25,17115,2,2,1, 17117
8,17116,1,1,0, 17117
31,17116,2,2,1, 17118
16,17119,2,2,1, 17121
15,17121,2,2,1, 17123
2,17123,2,2,1, 17125
1,17126,1,1,1, 17127
24,17129,1,1,1, 17130
8,17136,1,1,1, 17137
31,17136,2,2,1, 17138
9,17137,2,2,1, 17139
16,17139,2,2,1, 17141
1,17146,1,1,0, 17147
24,17149,1,1,0, 17150
8,17156,1,1,1, 17157
16,17159,2,2,1, 17161
24,17169,1,1,0, 17170
24,17189,1,1,0, 17190
24,17209,1,1,1, 17210
16,17219,2,2,1, 17221
24,17229,1,1,0, 17230
24,17249,1,1,1, 17250
1,17266,1,1,0, 17267
24,17269,1,1,0, 17270
8,17276,1,1,1, 17277
9,17277,2,2,1, 17279
15,17281,2,2,1, 17283
2,17283,2,2,1, 17285
1,17286,1,1,0, 17287
24,17289,1,1,0, 17290
8,17296,1,1,0, 17297
15,17301,2,2,1, 17303
2,17303,2,2,1, 17305
1,17306,1,1,1, 17307
24,17309,1,1,1, 17310
8,17316,1,1,1, 17317
15,17321,2,2,1, 17323
1,17326,1,1,0, 17327
24,17329,1,1,1, 17330
8,17336,1,1,1, 17337
31,17336,2,2,1, 17338
1,17346,1,1,1, 17347
8,17356,1,1,0, 17357
16,17359,2,2,1, 17361
1,17366,1,1,0, 17367
25,17375,2,2,1, 17377
8,17376,1,1,0, 17377
16,17379,2,2,1, 17381
2,17383,2,2,1, 17385
1,17386,1,1,0, 17387
8,17396,1,1,0, 17397
9,17397,2,2,1, 17399
1,17406,1,1,0, 17407
24,17409,1,1,1, 17410
24,17429,1,1,1, 17430
25,17435,2,2,1, 17437
24,17449,1,1,0, 17450
24,17469,1,1,0, 17470
8,17476,1,1,0, 17477
9,17477,2,2,1, 17479
16,17479,2,2,1, 17481
24,17489,1,1,0, 17490
8,17496,1,1,0, 17497
9,17497,2,2,1, 17499
24,17509,1,1,0, 17510
8,17516,1,1,1, 17517
31,17516,2,2,1, 17518
1,17526,1,1,0, 17527
25,17535,2,2,1, 17537
2,17543,2,2,1, 17545
1,17546,1,1,0, 17547
2,17563,2,2,1, 17565
1,17566,1,1,1, 17567
8,17596,1,1,1, 17597
15,17601,2,2,1, 17603
8,17616,1,1,1, 17617
15,17621,2,2,1, 17623
24,17629,1,1,1, 17630
25,17635,2,2,1, 17637
8,17636,1,1,1, 17637
15,17641,2,2,1, 17643
1,17646,1,1,0, 17647
24,17649,1,1,1, 17650
8,17656,1,1,0, 17657
2,17663,2,2,1, 17665
1,17666,1,1,1, 17667
24,17669,1,1,0, 17670
25,17675,2,2,1, 17677
8,17676,1,1,1, 17677
9,17677,2,2,1, 17679
15,17681,2,2,1, 17683
1,17686,1,1,1, 17687
24,17689,1,1,1, 17690
8,17696,1,1,1, 17697
1,17706,1,1,1, 17707
24,17709,1,1,0, 17710
9,17717,2,2,1, 17719
1,17726,1,1,0, 17727
24,17729,1,1,0, 17730
9,17737,2,2,1, 17739
1,17746,1,1,1, 17747
24,17749,1,1,0, 17750
31,17756,2,2,1, 17758
2,17763,2,2,1, 17765
1,17766,1,1,1, 17767
24,17769,1,1,0, 17770
8,17776,1,1,0, 17777
16,17779,2,2,1, 17781
15,17781,2,2,1, 17783
1,17786,1,1,0, 17787
24,17789,1,1,0, 17790
8,17796,1,1,1, 17797
1,17806,1,1,0, 17807
24,17809,1,1,0, 17810
25,17815,2,2,1, 17817
8,17816,1,1,1, 17817
24,17829,1,1,1, 17830
24,17849,1,1,1, 17850
24,17869,1,1,1, 17870
24,17889,1,1,0, 17890
24,17909,1,1,1, 17910
1,17926,1,1,1, 17927
24,17929,1,1,0, 17930
25,17935,2,2,1, 17937
8,17936,1,1,0, 17937
31,17936,2,2,1, 17938
2,17943,2,2,1, 17945
1,17946,1,1,0, 17947
24,17949,1,1,0, 17950
25,17955,2,2,1, 17957
8,17956,1,1,0, 17957
31,17956,2,2,1, 17958
16,17959,2,2,1, 17961
1,17966,1,1,0, 17967
24,17969,1,1,1, 17970
8,17976,1,1,1, 17977
16,17979,2,2,1, 17981
1,17986,1,1,0, 17987
24,17989,1,1,1, 17990
8,17996,1,1,0, 17997
31,17996,2,2,1, 17998
2,18003,2,2,1, 18005
1,18006,1,1,1, 18007
24,18009,1,1,0, 18010
8,18016,1,1,0, 18017
31,18016,2,2,1, 18018
16,18019,2,2,1, 18021
2,18023,2,2,1, 18025
1,18026,1,1,0, 18027
24,18029,1,1,0, 18030
8,18036,1,1,1, 18037
16,18039,2,2,1, 18041
15,18041,2,2,1, 18043
1,18046,1,1,1, 18047
24,18049,1,1,1, 18050
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
1,18166,1,1,0, 18167
24,18169,1,1,1, 18170
25,18175,2,2,1, 18177
8,18176,1,1,0, 18177
31,18176,2,2,1, 18178
16,18179,2,2,1, 18181
1,18186,1,1,0, 18187
24,18189,1,1,1, 18190
25,18195,2,2,1, 18197
8,18196,1,1,1, 18197
31,18196,2,2,1, 18198
15,18201,2,2,1, 18203
2,18203,2,2,1, 18205
1,18206,1,1,0, 18207
24,18209,1,1,0, 18210
8,18216,1,1,1, 18217
2,18223,2,2,1, 18225
1,18226,1,1,1, 18227
24,18229,1,1,1, 18230
25,18235,2,2,1, 18237
8,18236,1,1,1, 18237
8,18256,1,1,1, 18257
8,18276,1,1,0, 18277
15,18281,2,2,1, 18283
8,18296,1,1,0, 18297
16,18299,2,2,1, 18301
24,18309,1,1,0, 18310
16,18319,2,2,1, 18321
24,18329,1,1,0, 18330
1,18346,1,1,1, 18347
24,18349,1,1,1, 18350
9,18357,2,2,1, 18359
24,18369,1,1,1, 18370
8,18376,1,1,0, 18377
24,18389,1,1,1, 18390
8,18396,1,1,1, 18397
9,18397,2,2,1, 18399
16,18399,2,2,1, 18401
24,18409,1,1,1, 18410
8,18416,1,1,1, 18417
31,18416,2,2,1, 18418
9,18417,2,2,1, 18419
16,18419,2,2,1, 18421
24,18429,1,1,0, 18430
24,18449,1,1,1, 18450
1,18466,1,1,0, 18467
24,18469,1,1,0, 18470
9,18477,2,2,1, 18479
1,18486,1,1,1, 18487
25,18495,2,2,1, 18497
1,18506,1,1,1, 18507
25,18515,2,2,1, 18517
1,18526,1,1,1, 18527
8,18536,1,1,1, 18537
1,18546,1,1,1, 18547
8,18556,1,1,0, 18557
1,18566,1,1,0, 18567
8,18576,1,1,0, 18577
9,18577,2,2,1, 18579
1,18586,1,1,1, 18587
24,18589,1,1,1, 18590
8,18596,1,1,0, 18597
1,18606,1,1,1, 18607
24,18609,1,1,0, 18610
8,18616,1,1,0, 18617
1,18626,1,1,1, 18627
24,18629,1,1,1, 18630
8,18636,1,1,0, 18637
31,18636,2,2,1, 18638
16,18639,2,2,1, 18641
1,18646,1,1,0, 18647
24,18649,1,1,0, 18650
25,18655,2,2,1, 18657
8,18656,1,1,0, 18657
31,18656,2,2,1, 18658
2,18663,2,2,1, 18665
1,18666,1,1,0, 18667
24,18669,1,1,1, 18670
8,18676,1,1,0, 18677
1,18686,1,1,1, 18687
24,18689,1,1,1, 18690
8,18696,1,1,1, 18697
2,18703,2,2,1, 18705
1,18706,1,1,0, 18707
24,18709,1,1,0, 18710
8,18716,1,1,1, 18717
9,18717,2,2,1, 18719
24,18729,1,1,0, 18730
8,18736,1,1,0, 18737
24,18749,1,1,0, 18750
8,18756,1,1,1, 18757
15,18761,2,2,1, 18763
24,18769,1,1,0, 18770
8,18776,1,1,1, 18777
31,18776,2,2,1, 18778
24,18789,1,1,0, 18790
8,18796,1,1,1, 18797
31,18796,2,2,1, 18798
15,18801,2,2,1, 18803
24,18809,1,1,0, 18810
8,18816,1,1,0, 18817
31,18816,2,2,1, 18818
15,18821,2,2,1, 18823
1,18826,1,1,1, 18827
24,18829,1,1,0, 18830
25,18835,2,2,1, 18837
8,18836,1,1,0, 18837
31,18836,2,2,1, 18838
9,18837,2,2,1, 18839
8,18856,1,1,1, 18857
16,18859,2,2,1, 18861
8,18876,1,1,0, 18877
16,18879,2,2,1, 18881
8,18896,1,1,1, 18897
16,18899,2,2,1, 18901
1,18946,1,1,1, 18947
9,18957,2,2,1, 18959
16,18959,2,2,1, 18961
1,18966,1,1,0, 18967
24,18969,1,1,1, 18970
8,18976,1,1,0, 18977
1,18986,1,1,0, 18987
24,18989,1,1,1, 18990
8,18996,1,1,0, 18997
31,18996,2,2,1, 18998
2,19003,2,2,1, 19005
1,19006,1,1,1, 19007
24,19009,1,1,1, 19010
8,19016,1,1,0, 19017
31,19016,2,2,1, 19018
9,19017,2,2,1, 19019
1,19026,1,1,0, 19027
24,19029,1,1,0, 19030
31,19036,2,2,1, 19038
1,19046,1,1,1, 19047
24,19049,1,1,1, 19050
31,19056,2,2,1, 19058
9,19057,2,2,1, 19059
2,19063,2,2,1, 19065
1,19066,1,1,0, 19067
24,19069,1,1,1, 19070
31,19076,2,2,1, 19078
9,19077,2,2,1, 19079
24,19089,1,1,1, 19090
31,19096,2,2,1, 19098
24,19109,1,1,0, 19110
25,19115,2,2,1, 19117
24,19129,1,1,0, 19130
25,19135,2,2,1, 19137
8,19136,1,1,0, 19137
31,19136,2,2,1, 19138
9,19137,2,2,1, 19139
16,19139,2,2,1, 19141
8,19156,1,1,0, 19157
8,19176,1,1,0, 19177
1,19186,1,1,0, 19187
8,19196,1,1,1, 19197
16,19199,2,2,1, 19201
1,19206,1,1,1, 19207
8,19216,1,1,0, 19217
2,19223,2,2,1, 19225
1,19226,1,1,1, 19227
8,19236,1,1,1, 19237
1,19246,1,1,0, 19247
24,19249,1,1,1, 19250
8,19256,1,1,1, 19257
31,19256,2,2,1, 19258
15,19261,2,2,1, 19263
2,19263,2,2,1, 19265
1,19266,1,1,0, 19267
24,19269,1,1,0, 19270
31,19276,2,2,1, 19278
1,19286,1,1,0, 19287
24,19289,1,1,0, 19290
31,19296,2,2,1, 19298
2,19303,2,2,1, 19305
1,19306,1,1,1, 19307
24,19309,1,1,1, 19310
1,19326,1,1,0, 19327
24,19329,1,1,1, 19330
1,19346,1,1,0, 19347
24,19349,1,1,1, 19350
1,19366,1,1,0, 19367
24,19369,1,1,0, 19370
25,19375,2,2,1, 19377
8,19376,1,1,0, 19377
16,19379,2,2,1, 19381
1,19386,1,1,1, 19387
24,19389,1,1,0, 19390
1,19406,1,1,1, 19407
24,19409,1,1,0, 19410
1,19426,1,1,1, 19427
24,19429,1,1,1, 19430
31,19436,2,2,1, 19438
9,19437,2,2,1, 19439
1,19446,1,1,0, 19447
24,19449,1,1,0, 19450
9,19457,2,2,1, 19459
2,19463,2,2,1, 19465
1,19466,1,1,0, 19467
24,19469,1,1,0, 19470
31,19476,2,2,1, 19478
2,19483,2,2,1, 19485
1,19486,1,1,1, 19487
24,19489,1,1,0, 19490
8,19496,1,1,0, 19497
9,19497,2,2,1, 19499
8,19516,1,1,1, 19517
8,19536,1,1,1, 19537
15,19541,2,2,1, 19543
8,19556,1,1,1, 19557
8,19576,1,1,1, 19577
8,19596,1,1,1, 19597
1,19606,1,1,1, 19607
24,19609,1,1,1, 19610
8,19616,1,1,0, 19617
16,19619,2,2,1, 19621
1,19626,1,1,0, 19627
24,19629,1,1,0, 19630
8,19636,1,1,1, 19637
1,19646,1,1,0, 19647
24,19649,1,1,1, 19650
8,19656,1,1,0, 19657
31,19656,2,2,1, 19658
16,19659,2,2,1, 19661
1,19666,1,1,0, 19667
24,19669,1,1,1, 19670
8,19676,1,1,1, 19677
16,19679,2,2,1, 19681
2,19683,2,2,1, 19685
1,19686,1,1,0, 19687
24,19689,1,1,0, 19690
8,19696,1,1,0, 19697
15,19701,2,2,1, 19703
2,19703,2,2,1, 19705
1,19706,1,1,1, 19707
24,19709,1,1,1, 19710
8,19716,1,1,0, 19717
31,19716,2,2,1, 19718
1,19726,1,1,1, 19727
24,19729,1,1,1, 19730
25,19735,2,2,1, 19737
8,19736,1,1,1, 19737
31,19736,2,2,1, 19738
9,19737,2,2,1, 19739
15,19741,2,2,1, 19743
1,19846,1,1,0, 19847
24,19849,1,1,1, 19850
8,19856,1,1,1, 19857
31,19856,2,2,1, 19858
9,19857,2,2,1, 19859
16,19859,2,2,1, 19861
15,19861,2,2,1, 19863
24,19869,1,1,1, 19870
8,19876,1,1,0, 19877
31,19876,2,2,1, 19878
24,19889,1,1,1, 19890
8,19896,1,1,0, 19897
24,19909,1,1,0, 19910
8,19916,1,1,0, 19917
24,19929,1,1,1, 19930
8,19936,1,1,1, 19937
24,19949,1,1,1, 19950
8,19956,1,1,1, 19957
31,19956,2,2,1, 19958
1,19966,1,1,1, 19967
24,19969,1,1,0, 19970
25,19975,2,2,1, 19977
8,19976,1,1,1, 19977
24,19989,1,1,0, 19990
25,19995,2,2,1, 19997
8,19996,1,1,0, 19997
15,20001,2,2,1, 20003
24,20009,1,1,0, 20010
25,20015,2,2,1, 20017
8,20016,1,1,1, 20017
15,20021,2,2,1, 20023
24,20029,1,1,0, 20030
25,20035,2,2,1, 20037
8,20036,1,1,1, 20037
24,20049,1,1,1, 20050
8,20056,1,1,1, 20057
15,20061,2,2,1, 20063
24,20069,1,1,1, 20070
8,20076,1,1,0, 20077
15,20081,2,2,1, 20083
1,20086,1,1,0, 20087
24,20089,1,1,0, 20090
8,20096,1,1,1, 20097
31,20096,2,2,1, 20098
2,20103,2,2,1, 20105
1,20106,1,1,0, 20107
1,20126,1,1,0, 20127
9,20137,2,2,1, 20139
1,20146,1,1,0, 20147
1,20166,1,1,1, 20167
1,20186,1,1,0, 20187
9,20197,2,2,1, 20199
1,20206,1,1,0, 20207
24,20209,1,1,1, 20210
25,20215,2,2,1, 20217
8,20216,1,1,1, 20217
16,20219,2,2,1, 20221
1,20226,1,1,0, 20227
24,20229,1,1,1, 20230
8,20236,1,1,0, 20237
1,20246,1,1,0, 20247
24,20249,1,1,0, 20250
25,20255,2,2,1, 20257
8,20256,1,1,0, 20257
1,20266,1,1,1, 20267
24,20269,1,1,1, 20270
25,20275,2,2,1, 20277
8,20276,1,1,0, 20277
24,20289,1,1,0, 20290
8,20296,1,1,1, 20297
31,20296,2,2,1, 20298
24,20309,1,1,1, 20310
8,20316,1,1,1, 20317
31,20316,2,2,1, 20318
24,20329,1,1,0, 20330
8,20336,1,1,1, 20337
31,20336,2,2,1, 20338
15,20341,2,2,1, 20343
24,20349,1,1,1, 20350
8,20356,1,1,1, 20357
16,20359,2,2,1, 20361
24,20369,1,1,0, 20370
8,20376,1,1,0, 20377
16,20379,2,2,1, 20381
15,20381,2,2,1, 20383
1,20386,1,1,1, 20387
24,20389,1,1,1, 20390
25,20395,2,2,1, 20397
8,20396,1,1,1, 20397
9,20397,2,2,1, 20399
16,20399,2,2,1, 20401
2,20403,2,2,1, 20405
1,20406,1,1,0, 20407
24,20409,1,1,1, 20410
25,20415,2,2,1, 20417
1,20426,1,1,1, 20427
24,20429,1,1,1, 20430
9,20437,2,2,1, 20439
1,20446,1,1,1, 20447
24,20449,1,1,1, 20450
9,20457,2,2,1, 20459
24,20469,1,1,1, 20470
31,20476,2,2,1, 20478
24,20489,1,1,1, 20490
24,20509,1,1,0, 20510
8,20516,1,1,1, 20517
9,20517,2,2,1, 20519
1,20526,1,1,0, 20527
24,20529,1,1,0, 20530
25,20535,2,2,1, 20537
8,20536,1,1,0, 20537
1,20546,1,1,1, 20547
24,20549,1,1,1, 20550
25,20555,2,2,1, 20557
8,20556,1,1,0, 20557
1,20566,1,1,0, 20567
24,20569,1,1,0, 20570
25,20575,2,2,1, 20577
8,20576,1,1,0, 20577
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
1,20586,1,1,1, 20587
24,20589,1,1,0, 20590
8,20596,1,1,1, 20597
1,20606,1,1,0, 20607
24,20609,1,1,1, 20610
8,20616,1,1,0, 20617
15,20621,2,2,1, 20623
1,20626,1,1,0, 20627
24,20629,1,1,1, 20630
25,20635,2,2,1, 20637
8,20636,1,1,0, 20637
31,20636,2,2,1, 20638
15,20641,2,2,1, 20643
2,20643,2,2,1, 20645
1,20646,1,1,0, 20647
24,20649,1,1,0, 20650
8,20656,1,1,0, 20657
9,20657,2,2,1, 20659
1,20666,1,1,0, 20667
24,20669,1,1,0, 20670
8,20676,1,1,0, 20677
9,20677,2,2,1, 20679
16,20679,2,2,1, 20681
15,20681,2,2,1, 20683
1,20686,1,1,1, 20687
24,20689,1,1,0, 20690
8,20696,1,1,0, 20697
31,20696,2,2,1, 20698
9,20697,2,2,1, 20699
16,20699,2,2,1, 20701
1,20766,1,1,0, 20767
1,20786,1,1,0, 20787
1,20806,1,1,1, 20807
24,20809,1,1,0, 20810
25,20815,2,2,1, 20817
8,20816,1,1,0, 20817
16,20819,2,2,1, 20821
2,20823,2,2,1, 20825
1,20826,1,1,1, 20827
24,20829,1,1,0, 20830
8,20836,1,1,1, 20837
9,20837,2,2,1, 20839
1,20846,1,1,0, 20847
24,20849,1,1,1, 20850
8,20856,1,1,1, 20857
1,20866,1,1,0, 20867
24,20869,1,1,0, 20870
8,20876,1,1,1, 20877
9,20877,2,2,1, 20879
24,20889,1,1,0, 20890
8,20896,1,1,1, 20897
24,20909,1,1,1, 20910
8,20916,1,1,1, 20917
24,20929,1,1,1, 20930
8,20936,1,1,0, 20937
16,20939,2,2,1, 20941
15,20941,2,2,1, 20943
1,20946,1,1,0, 20947
24,20949,1,1,1, 20950
25,20955,2,2,1, 20957
8,20956,1,1,0, 20957
9,20957,2,2,1, 20959
2,20963,2,2,1, 20965
1,20966,1,1,1, 20967
24,20969,1,1,0, 20970
8,20976,1,1,1, 20977
31,20976,2,2,1, 20978
9,20977,2,2,1, 20979
15,20981,2,2,1, 20983
1,20986,1,1,1, 20987
24,20989,1,1,0, 20990
8,20996,1,1,1, 20997
31,20996,2,2,1, 20998
9,20997,2,2,1, 20999
24,21009,1,1,1, 21010
24,21029,1,1,0, 21030
24,21049,1,1,0, 21050
15,21061,2,2,1, 21063
2,21063,2,2,1, 21065
1,21066,1,1,1, 21067
24,21069,1,1,0, 21070
8,21076,1,1,1, 21077
2,21083,2,2,1, 21085
1,21086,1,1,1, 21087
24,21089,1,1,1, 21090
8,21096,1,1,1, 21097
15,21101,2,2,1, 21103
1,21106,1,1,1, 21107
24,21109,1,1,0, 21110
8,21116,1,1,1, 21117
24,21129,1,1,0, 21130
31,21136,2,2,1, 21138
24,21149,1,1,0, 21150
31,21156,2,2,1, 21158
24,21169,1,1,0, 21170
24,21189,1,1,1, 21190
24,21209,1,1,0, 21210
1,21226,1,1,1, 21227
24,21229,1,1,1, 21230
8,21236,1,1,0, 21237
1,21246,1,1,0, 21247
24,21249,1,1,1, 21250
8,21256,1,1,0, 21257
9,21257,2,2,1, 21259
1,21266,1,1,1, 21267
24,21269,1,1,1, 21270
8,21276,1,1,1, 21277
1,21286,1,1,1, 21287
24,21289,1,1,1, 21290
8,21296,1,1,1, 21297
9,21297,2,2,1, 21299
