
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 61185,3,16
 61190,3,15
 61195,3,15
 61200,3,17
 61205,3,17
 61210,3,17
 61215,3,17
 61220,3,17
 61225,3,17
 61230,3,17
 61235,3,17
 61240,3,17
 61245,3,12
 61250,3,9
 61255,3,8
 61260,3,8
 61265,3,13
 61270,3,14
 61275,3,16
 61280,3,14
 61285,3,14
 61290,3,16
 61295,3,16
 61300,3,16
 61305,3,15
 61310,3,15
 61315,3,15
 61320,3,15
 61325,3,16
 61330,3,17
 61335,3,17
 61340,3,17
 61345,3,17
 61350,3,20
 61355,3,20
 61360,3,20
 61365,3,15
 61370,3,12
 61375,3,11
 61380,3,10
 61385,3,13
 61390,3,15
 61395,3,16
 61400,3,15
 61405,3,15
 61410,3,17
 61415,3,17
 61420,3,17
 61425,3,15
 61430,3,14
 61435,3,14
 61440,3,14
 61445,3,9
 61450,3,16
 61455,3,16
 61460,3,16
 61465,3,16
 61470,3,18
 61475,3,18
 61480,3,18
 61485,3,14
 61490,3,12
 61495,3,11
 61500,3,11
 61505,3,16
 61510,3,16
 61515,3,16
 61520,3,17
 61525,3,19
 61530,3,19
 61535,3,19
 61540,3,19
 61545,3,19
 61550,3,17
 61555,3,14
 61560,3,16
 61565,3,18
 61570,3,17
 61575,3,18
 61580,3,20
 61585,3,20
 61590,3,21
 61595,3,21
 61600,3,22
 61605,3,14
 61610,3,13
 61615,3,13
 61620,3,12
 61625,3,12
 61630,3,15
 61635,3,16
 61640,3,16
 61645,3,16
 61650,3,18
 61655,3,18
 61660,3,17
 61665,3,17
 61670,3,18
 61675,3,17
 61680,3,15
 61685,3,11
 61690,3,14
 61695,3,14
 61700,3,15
 61705,3,15
 61710,3,16
 61715,3,16
 61720,3,17
 61725,3,12
 61730,3,12
 61735,3,11
 61740,3,11
 61745,4,15
 61750,4,15
 61755,4,15
 61760,4,15
 61765,4,15
 61770,4,15
 61775,4,15
 61780,4,16
 61785,4,19
 61790,4,16
 61795,4,16
 61800,4,15
 61805,4,17
 61810,4,16
 61815,4,17
 61820,4,17
 61825,4,17
 61830,4,16
 61835,4,16
 61840,4,17
 61845,4,12
 61850,4,13
 61855,4,13
 61860,4,14
 61865,4,15
 61870,4,16
 61875,4,16
 61880,4,16
 61885,4,13
 61890,4,13
 61895,4,13
 61900,4,13
 61905,4,13
 61910,4,14
 61915,4,13
 61920,4,14
 61925,4,15
 61930,4,15
 61935,4,15
 61940,4,13
 61945,4,13
 61950,4,15
 61955,4,15
 61960,4,14
 61965,4,12
 61970,5,10
 61975,5,10
 61980,5,10
 61985,5,14
 61990,5,17
 61995,5,17
 62000,5,17
 62005,5,17
 62010,5,17
 62015,5,17
 62020,5,17
 62025,5,15
 62030,5,15
 62035,5,15
 62040,5,15
 62045,5,14
 62050,5,14
 62055,5,16
 62060,5,16
 62065,5,16
 62070,5,18
 62075,5,18
 62080,5,18
 62085,5,14
 62090,5,15
 62095,5,13
 62100,5,13
 62105,5,17
 62110,5,19
 62115,5,19
 62120,5,19
 62125,5,19
 62130,5,18
 62135,5,18
 62140,5,18
 62145,5,17
 62150,5,15
 62155,5,14
 62160,5,14
 62165,5,13
 62170,5,16
 62175,5,18
 62180,5,18
 62185,5,18
 62190,5,18
 62195,5,18
 62200,5,18
 62205,5,11
 62210,5,13
 62215,5,12
 62220,5,12
 62225,5,11
 62230,5,12
 62235,5,12
 62240,5,15
 62245,5,15
 62250,5,16
 62255,5,16
 62260,5,16
 62265,5,15
 62270,5,12
 62275,5,11
 62280,5,11
 62285,5,14
 62290,5,15
 62295,5,15
 62300,5,17
 62305,5,17
 62310,5,18
 62315,5,18
 62320,5,18
 62325,5,16
 62330,5,17
 62335,5,17
 62340,5,17
 62345,5,15
 62350,5,15
 62355,5,14
 62360,5,14
 62365,5,15
 62370,5,15
 62375,5,15
 62380,5,16
 62385,5,13
 62390,5,12
 62395,5,11
 62400,5,11
 62405,5,10
 62410,5,11
 62415,5,11
 62420,5,11
 62425,5,11
 62430,5,14
 62435,5,14
 62440,5,14
 62445,5,14
 62450,5,14
 62455,5,14
 62460,5,14
 62465,5,14
 62470,5,15
 62475,5,15
 62480,5,15
 62485,5,15
 62490,5,15
 62495,5,15
 62500,5,14
 62505,5,10
 62510,5,8
 62515,5,6
 62520,5,7
 62525,5,9
 62530,5,11
 62535,5,11
 62540,5,17
 62545,5,18
 62550,5,18
 62555,5,18
 62560,5,18
 62565,5,18
 62570,5,18
 62575,5,18
 62580,5,18
 62585,5,19
 62590,5,19
 62595,5,19
 62600,5,19
 62605,5,20
 62610,5,20
 62615,5,20
 62620,5,20
 62625,5,15
 62630,5,10
 62635,5,10
 62640,5,8
 62645,5,7
 62650,5,10
 62655,5,11
 62660,5,13
 62665,5,13
 62670,5,15
 62675,5,15
 62680,5,15
 62685,5,14
 62690,5,15
 62695,5,15
 62700,5,15
 62705,5,17
 62710,5,19
 62715,5,19
 62720,5,19
 62725,5,19
 62730,5,19
 62735,5,19
 62740,5,19
 62745,5,15
 62750,5,12
 62755,5,11
 62760,5,9
 62765,5,10
 62770,5,10
 62775,5,10
 62780,5,10
 62785,5,12
 62790,5,14
 62795,5,15
 62800,5,15
 62805,5,13
 62810,5,11
 62815,5,11
 62820,5,11
 62825,5,15
 62830,5,15
 62835,5,15
 62840,5,16
 62845,5,16
 62850,5,16
 62855,5,16
 62860,5,16
 62865,5,14
 62870,5,13
 62875,5,13
 62880,5,13
 62885,5,14
 62890,5,10
 62895,5,10
 62900,5,9
 62905,5,11
 62910,5,11
 62915,5,12
 62920,5,14
 62925,5,13
 62930,5,16
 62935,5,16
 62940,5,16
 62945,5,15
 62950,5,15
 62955,5,15
 62960,5,15
 62965,5,15
 62970,5,15
 62975,5,15
 62980,5,15
 62985,5,14
 62990,5,16
 62995,5,16
 63000,5,16
 63005,5,17
 63010,5,18
 63015,5,17
 63020,5,17
 63025,5,14
 63030,5,10
 63035,5,10
 63040,5,10
 63045,5,12
 63050,5,15
 63055,5,15
 63060,5,17
 63065,5,17
 63070,5,18
 63075,5,18
 63080,5,18
 63085,5,18
 63090,5,17
 63095,5,17
 63100,5,17
 63105,5,15
 63110,5,17
 63115,5,17
 63120,5,17
 63125,5,17
 63130,5,18
 63135,5,18
 63140,5,18
 63145,5,17
 63150,5,15
 63155,5,14
 63160,5,13
 63165,5,8
 63170,5,8
 63175,5,9
 63180,5,10
 63185,5,15
 63190,5,17
 63195,5,17
 63200,5,17
 63205,5,17
 63210,5,17
 63215,5,17
 63220,5,17
 63225,5,15
 63230,5,15
 63235,5,14
 63240,5,14
 63245,5,15
 63250,5,15
 63255,5,15
 63260,5,15
 63265,5,15
 63270,5,15
 63275,5,15
 63280,5,13
 63285,5,8
 63290,5,7
 63295,5,6
 63300,5,8
 63305,5,16
 63310,5,17
 63315,5,17
 63320,5,17
 63325,5,17
 63330,5,16
 63335,5,16
 63340,5,17
 63345,5,15
 63350,5,15
 63355,5,15
 63360,5,15
 63365,5,18
 63370,5,17
 63375,5,17
 63380,5,17
 63385,5,17
 63390,5,17
 63395,5,17
 63400,5,16
 63405,5,9
 63410,5,7
 63415,5,7
 63420,5,8
 63425,5,14
 63430,5,17
 63435,5,17
 63440,5,16
 63445,5,16
 63450,5,17
 63455,5,17
 63460,5,17
 63465,5,15
 63470,5,16
 63475,5,16
 63480,5,16
 63485,5,16
 63490,5,17
 63495,5,17
 63500,5,17
 63505,5,18
 63510,5,20
 63515,5,20
 63520,5,21
 63525,5,14
 63530,5,10
 63535,5,10
 63540,5,10
 63545,5,13
 63550,5,13
 63555,6,13
 63560,6,13
 63565,6,13
 63570,6,15
 63575,6,14
 63580,6,15
 63585,6,15
 63590,6,14
 63595,6,14
 63600,6,14
 63605,7,14
 63610,7,13
 63615,7,13
 63620,7,12
 63625,7,12
 63630,7,14
 63635,7,14
 63640,7,14
 63645,7,10
 63650,7,10
 63655,7,10
 63660,7,11
 63665,7,15
 63670,7,16
 63675,7,16
 63680,7,17
 63685,7,18
 63690,7,20
 63695,7,20
 63700,7,20
 63705,7,19
 63710,7,19
 63715,7,19
 63720,7,19
 63725,7,17
 63730,7,15
 63735,7,15
 63740,7,15
 63745,7,16
 63750,7,18
 63755,7,18
 63760,7,19
 63765,7,12
 63770,7,11
 63775,7,11
 63780,7,11
 63785,7,10
 63790,7,10
 63795,7,12
 63800,7,12
 63805,7,12
 63810,7,13
 63815,7,13
 63820,7,13
 63825,7,13
 63830,7,14
 63835,7,14
 63840,7,14
 63845,7,17
 63850,7,15
 63855,7,16
 63860,7,15
 63865,7,15
 63870,7,15
 63875,7,15
 63880,7,15
 63885,7,14
 63890,7,13
 63895,7,11
 63900,7,10
 63905,7,10
 63910,7,11
 63915,7,11
 63920,7,13
 63925,7,13
 63930,7,15
 63935,7,15
 63940,7,17
 63945,7,14
 63950,7,14
 63955,7,13
 63960,7,13
 63965,8,12
 63970,8,13
 63975,8,13
 63980,8,13
 63985,8,13
 63990,8,14
 63995,8,14
 64000,8,14
 64005,8,10
 64010,8,10
 64015,8,10
 64020,8,9
 64025,8,13
 64030,8,12
 64035,8,13
 64040,9,13
 64045,9,12
 64050,9,12
 64055,9,14
 64060,9,17
 64065,9,17
 64070,9,16
 64075,9,16
 64080,9,17
 64085,9,16
 64090,9,16
 64095,9,16
 64100,9,17
 64105,9,17
 64110,9,16
 64115,9,16
 64120,9,16
 64125,9,12
 64130,9,11
 64135,9,10
 64140,9,10
 64145,9,12
 64150,9,13
 64155,9,12
 64160,9,12
 64165,9,11
 64170,9,11
 64175,9,12
 64180,9,12
 64185,9,11
 64190,9,12
 64195,9,13
 64200,9,12
 64205,9,11
 64210,9,15
 64215,9,15
 64220,9,14
 64225,9,14
 64230,9,14
 64235,9,14
 64240,9,15
 64245,9,13
 64250,9,11
 64255,9,11
 64260,9,11
 64265,9,11
 64270,9,13
 64275,9,13
 64280,9,17
 64285,9,17
 64290,9,16
 64295,9,16
 64300,9,16
 64305,9,13
 64310,9,10
 64315,9,10
 64320,9,11
 64325,9,13
 64330,9,13
 64335,9,13
 64340,9,13
 64345,9,13
 64350,9,14
 64355,9,14
 64360,9,14
 64365,9,14
 64370,9,13
 64375,9,13
 64380,9,10
 64385,9,10
 64390,9,11
 64395,9,11
 64400,9,12
 64405,9,12
 64410,9,15
 64415,9,15
 64420,9,14
 64425,9,13
 64430,9,15
 64435,9,14
 64440,9,13
 64445,9,15
 64450,9,14
 64455,9,14
 64460,9,14
 64465,9,14
 64470,9,13
 64475,9,13
 64480,9,12
 64485,9,11
 64490,9,10
 64495,9,10
 64500,9,9
 64505,9,12
 64510,9,9
 64515,9,11
 64520,9,12
 64525,9,12
 64530,9,11
 64535,9,11
 64540,9,13
 64545,9,10
 64550,9,11
 64555,9,11
 64560,9,12
 64565,9,13
 64570,9,14
 64575,9,14
 64580,9,14
 64585,9,14
 64590,9,15
 64595,9,15
 64600,9,15
 64605,9,12
 64610,9,12
 64615,9,10
 64620,9,9
 64625,9,10
 64630,9,10
 64635,9,11
 64640,9,10
 64645,9,10
 64650,9,11
 64655,9,11
 64660,9,12
 64665,9,11
 64670,9,12
 64675,9,11
 64680,9,12
 64685,9,12
 64690,9,15
 64695,9,15
 64700,9,16
 64705,9,16
 64710,9,16
 64715,9,16
 64720,9,17
 64725,9,15
 64730,9,15
 64735,9,15
 64740,9,16
 64745,9,15
 64750,9,16
 64755,9,16
 64760,9,16
 64765,9,15
 64770,9,14
 64775,9,14
 64780,9,13
 64785,9,11
 64790,9,6
 64795,9,6
 64800,9,5
 64805,9,9
 64810,9,13
 64815,9,14
 64820,9,13
 64825,9,13
 64830,9,14
 64835,9,14
 64840,9,14
 64845,9,13
 64850,9,13
 64855,9,13
 64860,9,13
 64865,9,14
 64870,9,14
 64875,9,14
 64880,9,16
 64885,9,16
 64890,9,16
 64895,9,16
 64900,9,16
 64905,9,12
 64910,9,10
 64915,9,9
 64920,9,9
 64925,9,9
 64930,9,9
 64935,9,10
 64940,9,10
 64945,9,11
 64950,9,12
 64955,9,12
 64960,9,13
 64965,9,12
 64970,9,12
 64975,9,12
 64980,9,10
 64985,9,11
 64990,9,13
 64995,9,13
 65000,9,13
 65005,9,13
 65010,9,15
 65015,9,15
 65020,9,15
 65025,9,13
 65030,9,12
 65035,9,12
 65040,9,11
 65045,9,11
 65050,9,13
 65055,9,13
 65060,9,13
 65065,9,14
 65070,9,15
 65075,9,15
 65080,9,15
 65085,9,14
 65090,9,13
 65095,9,13
 65100,9,13
 65105,9,14
 65110,9,14
 65115,9,14
 65120,9,14
 65125,9,14
 65130,9,15
 65135,9,15
 65140,9,15
 65145,9,12
 65150,9,10
 65155,9,8
 65160,9,8
 65165,9,12
 65170,9,14
 65175,9,15
 65180,9,16
 65185,9,16
 65190,9,15
 65195,9,15
 65200,9,15
 65205,9,14
 65210,9,15
 65215,9,14
 65220,9,14
 65225,9,13
 65230,9,13
 65235,9,13
 65240,9,13
 65245,9,14
 65250,9,15
 65255,9,15
 65260,9,15
 65265,9,12
 65270,9,8
 65275,9,8
 65280,9,8
 65285,9,11
 65290,10,11
 65295,10,11
 65300,10,12
 65305,10,12
 65310,10,13
 65315,10,13
 65320,10,13
 65325,10,13
 65330,10,15
 65335,10,15
 65340,10,15
 65345,10,14
 65350,10,13
 65355,10,13
 65360,10,13
 65365,10,12
 65370,10,13
 65375,10,13
 65380,10,14
 65385,10,9
 65390,10,9
 65395,10,9
 65400,10,9
 65405,10,8
 65410,10,8
 65415,10,10
 65420,10,12
 65425,10,12
 65430,10,12
 65435,10,12
 65440,10,13
 65445,10,13
 65450,10,14
 65455,10,14
 65460,10,15
 65465,10,17
 65470,10,17
 65475,10,17
 65480,10,17
 65485,10,17
 65490,10,17
 65495,10,17
 65500,10,17
 65505,10,15
 65510,10,11
 65515,10,10
 65520,10,8
 65525,10,9
 65530,10,9
 65535,10,11
 65540,10,13
 65545,10,13
 65550,10,12
 65555,10,12
 65560,10,11
 65565,10,10
 65570,10,11
 65575,10,11
 65580,10,11
 65585,10,14
 65590,10,14
 65595,10,14
 65600,10,14
 65605,10,14
 65610,10,15
 65615,10,15
 65620,10,15
 65625,10,12
 65630,10,12
 65635,10,12
 65640,10,7
 65645,10,9
 65650,10,11
 65655,10,12
 65660,10,12
 65665,10,14
 65670,10,13
 65675,10,13
 65680,10,15
 65685,10,13
 65690,10,12
 65695,10,12
 65700,10,12
 65705,10,12
 65710,10,12
 65715,10,12
 65720,10,14
 65725,10,14
 65730,10,14
 65735,10,14
 65740,10,15
 65745,10,14
 65750,10,11
 65755,10,11
 65760,10,11
 65765,10,9
 65770,10,9
 65775,10,9
 65780,10,8
 65785,10,7
 65790,10,10
 65795,10,13
 65800,10,13
 65805,10,13
 65810,10,13
 65815,10,13
 65820,10,12
 65825,10,11
 65830,10,12
 65835,10,13
 65840,10,13
 65845,10,13
 65850,10,14
 65855,10,14
 65860,10,14
 65865,10,11
 65870,10,11
 65875,10,11
 65880,10,12
 65885,10,13
 65890,10,10
 65895,10,8
 65900,10,7
 65905,10,7
 65910,10,8
 65915,10,8
 65920,10,8
 65925,10,9
 65930,10,12
 65935,10,11
 65940,10,14
 65945,10,15
 65950,10,14
 65955,10,14
 65960,10,14
 65965,10,14
 65970,10,14
 65975,10,14
 65980,10,13
 65985,10,12
 65990,10,12
 65995,10,12
 66000,10,13
 66005,10,12
 66010,10,11
 66015,10,11
 66020,10,12
 66025,10,11
 66030,10,8
 66035,10,8
 66040,10,10
 66045,10,9
 66050,10,10
 66055,10,10
 66060,10,10
 66065,10,12
 66070,10,15
 66075,10,15
 66080,10,15
 66085,10,15
 66090,10,15
 66095,10,15
 66100,10,15
 66105,10,12
 66110,10,12
 66115,10,12
 66120,10,12
 66125,10,11
 66130,10,12
 66135,10,12
 66140,10,11
 66145,10,10
 66150,10,12
 66155,10,12
 66160,10,12
 66165,10,8
 66170,10,7
 66175,10,7
 66180,10,7
 66185,10,13
 66190,10,13
 66195,10,13
 66200,10,19
 66205,10,19
 66210,10,19
 66215,10,19
 66220,10,19
 66225,10,19
 66230,10,17
 66235,10,17
 66240,10,17
 66245,10,16
 66250,10,15
 66255,10,15
 66260,10,15
 66265,10,15
 66270,10,15
 66275,10,15
 66280,10,15
 66285,10,9
 66290,10,9
 66295,10,9
 66300,10,5
 66305,10,6
 66310,10,9
 66315,10,9
 66320,10,11
 66325,10,11
 66330,10,13
 66335,10,13
 66340,10,13
 66345,10,12
 66350,10,13
 66355,10,13
 66360,10,13
 66365,10,15
 66370,10,15
 66375,10,15
 66380,10,16
 66385,10,16
 66390,10,17
 66395,10,17
 66400,10,17
 66405,10,14
 66410,10,11
 66415,10,11
 66420,10,10
 66425,10,9
 66430,10,8
 66435,10,8
 66440,10,13
 66445,10,13
 66450,10,14
 66455,10,13
 66460,10,14
 66465,10,13
 66470,10,14
 66475,10,14
 66480,10,15
 66485,10,16
 66490,10,16
 66495,10,15
 66500,10,15
 66505,10,15
 66510,10,15
 66515,10,15
 66520,10,15
 66525,10,14
 66530,10,13
 66535,10,13
 66540,10,11
 66545,10,9
 66550,10,8
 66555,10,10
 66560,10,11
 66565,10,11
 66570,10,12
 66575,10,12
 66580,10,13
 66585,10,12
 66590,10,12
 66595,10,13
 66600,10,13
 66605,10,12
 66610,10,14
 66615,10,14
 66620,10,14
 66625,10,14
 66630,10,14
 66635,10,14
 66640,10,14
 66645,10,14
 66650,10,15
 66655,10,15
 66660,10,11
 66665,10,11
 66670,10,12
 66675,10,12
 66680,10,12
 66685,10,13
 66690,10,17
 66695,10,16
 66700,10,18
 66705,10,17
 66710,10,15
 66715,10,15
 66720,10,15
 66725,10,11
 66730,10,13
 66735,10,13
 66740,10,13
 66745,10,13
 66750,10,14
 66755,10,14
 66760,10,15
 66765,10,13
 66770,10,14
 66775,10,13
 66780,10,13
 66785,10,10
 66790,10,9
 66795,10,9
 66800,10,11
 66805,10,12
 66810,10,13
 66815,10,13
 66820,10,13
 66825,10,13
 66830,10,13
 66835,10,13
 66840,10,13
 66845,10,16
 66850,10,16
 66855,10,16
 66860,10,16
 66865,10,15
 66870,10,15
 66875,10,15
 66880,10,15
 66885,10,14
 66890,10,13
 66895,10,13
 66900,10,13
 66905,10,9
 66910,10,10
 66915,10,10
 66920,10,10
 66925,10,10
 66930,10,12
 66935,10,12
 66940,10,13
 66945,10,11
 66950,10,13
 66955,10,13
 66960,10,13
 66965,10,11
 66970,10,13
 66975,10,14
 66980,10,14
 66985,10,14
 66990,10,15
 66995,10,15
 67000,10,15
 67005,10,15
 67010,10,15
 67015,10,15
 67020,10,15
 67025,11,12
 67030,11,10
 67035,11,10
 67040,11,10
 67045,11,10
 67050,11,13
 67055,11,13
 67060,11,14
 67065,11,13
 67070,11,12
 67075,11,11
 67080,11,11
 67085,11,13
 67090,11,12
 67095,11,13
 67100,11,14
 67105,11,14
 67110,11,13
 67115,11,14
 67120,11,14
 67125,11,14
 67130,11,15
 67135,11,15
 67140,11,15
 67145,11,17
 67150,11,14
 67155,11,13
 67160,11,14
 67165,11,14
 67170,11,14
 67175,11,14
 67180,11,15
 67185,11,13
 67190,11,13
 67195,11,13
 67200,11,14
 67205,11,14
 67210,11,15
 67215,11,15
 67220,11,15
 67225,11,15
 67230,11,17
 67235,11,17
 67240,11,17
 67245,11,13
 67250,11,14
 67255,11,14
 67260,11,12
 67265,12,12
 67270,12,11
 67275,12,11
 67280,12,10
 67285,12,10
 67290,12,12
 67295,12,13
 67300,12,11
 67305,12,10
 67310,12,11
 67315,12,10
 67320,12,12
 67325,12,11
 67330,12,13
 67335,12,12
 67340,12,14
 67345,12,14
 67350,12,13
 67355,12,13
 67360,12,14
 67365,12,14
 67370,12,14
 67375,12,14
 67380,12,16
 67385,12,16
 67390,12,15
 67395,12,15
 67400,12,16
 67405,12,16
 67410,12,15
 67415,12,15
 67420,12,13
 67425,12,12
 67430,12,9
 67435,12,9
 67440,12,7
 67445,12,8
 67450,12,13
 67455,12,13
 67460,12,13
 67465,12,13
 67470,12,14
 67475,12,14
 67480,12,14
 67485,12,14
 67490,12,14
 67495,12,14
 67500,12,14
 67505,12,16
 67510,12,16
 67515,12,16
 67520,12,16
 67525,12,16
 67530,12,16
 67535,12,16
 67540,12,16
 67545,12,14
 67550,12,9
 67555,12,9
 67560,12,8
 67565,12,13
 67570,12,14
 67575,12,14
 67580,12,15
 67585,12,15
 67590,12,16
 67595,12,16
 67600,12,15
 67605,12,14
 67610,12,13
 67615,12,13
 67620,12,13
 67625,12,12
 67630,12,13
 67635,12,13
 67640,12,14
 67645,12,14
 67650,12,14
 67655,12,14
 67660,12,15
 67665,12,12
 67670,12,10
 67675,12,10
 67680,12,9
 67685,12,10
 67690,12,9
 67695,12,10
 67700,12,14
 67705,12,14
 67710,12,14
 67715,12,14
 67720,12,15
 67725,12,15
 67730,12,14
 67735,12,14
 67740,12,13
 67745,12,15
 67750,12,15
 67755,12,15
 67760,12,15
 67765,12,15
 67770,12,15
 67775,12,15
 67780,12,14
 67785,12,11
 67790,12,11
 67795,12,11
 67800,12,8
 67805,12,7
 67810,12,10
 67815,12,11
 67820,12,12
 67825,12,11
 67830,12,14
 67835,12,14
 67840,12,15
 67845,12,14
 67850,12,14
 67855,12,14
 67860,12,14
 67865,12,12
 67870,12,13
 67875,12,13
 67880,12,15
 67885,12,16
 67890,12,16
 67895,12,16
 67900,12,16
 67905,12,16
 67910,12,14
 67915,12,14
 67920,12,12
 67925,12,9
 67930,12,11
 67935,12,11
 67940,12,12
 67945,12,12
 67950,12,15
 67955,12,15
 67960,12,15
 67965,12,14
 67970,12,14
 67975,12,14
 67980,12,16
 67985,12,15
 67990,12,15
 67995,12,15
 68000,12,15
 68005,12,15
 68010,12,15
 68015,12,15
 68020,12,15
 68025,12,13
 68030,12,11
 68035,12,11
 68040,12,9
 68045,12,10
 68050,12,12
 68055,12,11
 68060,12,11
 68065,12,11
 68070,12,15
 68075,12,15
 68080,12,13
 68085,12,12
 68090,12,13
 68095,12,13
 68100,12,13
 68105,12,13
 68110,12,13
 68115,12,13
 68120,12,14
 68125,12,14
 68130,12,14
 68135,12,14
 68140,12,15
 68145,12,14
 68150,12,10
 68155,12,10
 68160,12,11
 68165,12,10
 68170,12,11
 68175,12,12
 68180,12,12
 68185,12,12
 68190,12,13
 68195,12,13
 68200,12,15
 68205,12,15
 68210,12,15
 68215,12,15
 68220,13,15
 68225,13,15
 68230,13,15
 68235,13,15
 68240,13,15
 68245,13,14
 68250,13,14
 68255,13,14
 68260,13,13
 68265,13,11
 68270,13,9
 68275,13,8
 68280,13,11
 68285,13,8
 68290,13,9
 68295,13,9
 68300,13,13
 68305,13,13
 68310,13,13
 68315,13,13
 68320,13,12
 68325,13,12
 68330,13,13
 68335,13,13
 68340,13,14
 68345,13,15
 68350,13,15
 68355,13,15
 68360,13,15
 68365,13,15
 68370,13,15
 68375,13,15
 68380,13,13
 68385,13,11
 68390,13,12
 68395,13,12
 68400,13,12
 68405,13,10
 68410,13,11
 68415,13,11
 68420,13,12
 68425,13,12
 68430,13,11
 68435,13,12
 68440,13,13
 68445,13,13
 68450,13,13
 68455,13,13
 68460,13,13
 68465,13,14
 68470,13,14
 68475,13,14
 68480,13,15
 68485,13,15
 68490,13,16
 68495,13,16
 68500,13,15
 68505,13,13
 68510,13,11
 68515,13,11
 68520,13,11
 68525,13,10
 68530,13,12
 68535,13,11
 68540,13,12
 68545,13,12
 68550,13,13
 68555,13,13
 68560,13,14
 68565,13,13
 68570,13,13
 68575,13,13
 68580,13,12
 68585,13,10
 68590,13,13
 68595,13,13
 68600,13,13
 68605,13,13
 68610,13,13
 68615,13,13
 68620,13,15
 68625,13,15
 68630,13,13
 68635,13,13
 68640,13,12
 68645,13,9
 68650,13,8
 68655,13,9
 68660,13,11
 68665,13,11
 68670,13,13
 68675,13,13
 68680,13,14
 68685,13,13
 68690,13,13
 68695,13,13
 68700,13,14
 68705,13,15
 68710,13,16
 68715,13,16
 68720,13,15
 68725,13,15
 68730,13,15
 68735,13,15
 68740,13,15
 68745,13,13
 68750,13,13
 68755,13,12
 68760,13,11
 68765,13,10
 68770,13,9
 68775,13,11
 68780,13,11
 68785,13,11
 68790,13,12
 68795,13,13
 68800,13,13
 68805,13,12
 68810,13,12
 68815,13,12
 68820,13,13
 68825,13,11
 68830,13,14
 68835,13,14
 68840,13,14
 68845,13,14
 68850,13,14
 68855,13,14
 68860,13,15
 68865,13,14
 68870,13,13
 68875,13,11
 68880,13,11
 68885,13,10
 68890,13,11
 68895,13,11
 68900,13,12
 68905,13,12
 68910,13,12
 68915,13,12
 68920,13,14
 68925,13,14
 68930,13,12
 68935,13,12
 68940,13,13
 68945,13,13
 68950,13,14
 68955,13,14
 68960,13,16
 68965,13,16
 68970,13,16
 68975,13,16
 68980,13,19
 68985,13,18
 68990,13,16
 68995,13,16
 69000,13,14
 69005,13,14
 69010,13,14
 69015,13,14
 69020,13,12
 69025,13,12
 69030,13,13
 69035,13,14
 69040,13,15
 69045,13,12
 69050,13,13
 69055,13,12
 69060,13,11
 69065,13,12
 69070,13,12
 69075,13,12
 69080,13,11
 69085,13,10
 69090,13,10
 69095,13,10
 69100,13,12
 69105,13,12
 69110,13,12
 69115,13,12
 69120,13,13
 69125,13,14
 69130,14,14
 69135,14,13
 69140,14,12
 69145,14,12
 69150,14,12
 69155,14,12
 69160,14,12
 69165,14,10
 69170,14,10
 69175,14,10
 69180,14,9
 69185,14,13
 69190,14,15
 69195,14,15
 69200,14,15
 69205,14,14
 69210,14,14
 69215,14,14
 69220,14,15
 69225,14,14
 69230,14,15
 69235,14,14
 69240,14,14
 69245,14,11
 69250,14,13
 69255,14,13
 69260,14,16
 69265,14,16
 69270,14,16
 69275,14,16
 69280,14,16
 69285,14,14
 69290,14,11
 69295,14,11
 69300,14,11
 69305,14,6
 69310,14,14
 69315,14,14
 69320,14,13
 69325,14,13
 69330,14,14
 69335,14,14
 69340,14,14
 69345,14,14
 69350,14,15
 69355,14,15
 69360,14,14
 69365,14,15
 69370,14,15
 69375,14,15
 69380,14,15
 69385,14,15
 69390,14,15
 69395,14,15
 69400,14,15
 69405,14,15
 69410,14,7
 69415,14,7
 69420,14,7
 69425,14,14
 69430,14,14
 69435,14,13
 69440,14,15
 69445,14,15
 69450,14,14
 69455,14,14
 69460,14,15
 69465,14,14
 69470,14,14
 69475,14,14
 69480,14,15
 69485,14,15
 69490,14,16
 69495,14,16
 69500,14,16
 69505,14,16
 69510,14,16
 69515,14,16
 69520,14,16
 69525,14,9
 69530,14,8
 69535,14,8
 69540,14,7
 69545,14,10
 69550,14,15
 69555,14,15
 69560,14,14
 69565,14,14
 69570,14,14
 69575,14,14
 69580,14,15
 69585,14,14
 69590,14,14
 69595,14,14
 69600,14,14
 69605,14,15
 69610,14,15
 69615,14,15
 69620,14,15
 69625,14,15
 69630,14,15
 69635,14,15
 69640,14,16
 69645,14,12
 69650,14,7
 69655,14,7
 69660,14,8
 69665,14,12
 69670,14,13
 69675,14,13
 69680,14,16
 69685,14,15
 69690,14,14
 69695,14,14
 69700,14,14
 69705,14,13
 69710,14,13
 69715,14,13
 69720,14,14
 69725,14,12
 69730,14,13
 69735,14,13
 69740,14,13
 69745,14,13
 69750,14,14
 69755,14,14
 69760,14,15
 69765,14,12
 69770,14,11
 69775,14,11
 69780,14,9
 69785,14,9
 69790,14,11
 69795,14,12
 69800,14,15
 69805,14,15
 69810,14,16
 69815,14,16
 69820,14,16
 69825,14,16
 69830,14,16
 69835,14,16
 69840,14,16
 69845,14,16
 69850,14,16
 69855,14,15
 69860,14,15
 69865,14,14
 69870,14,13
 69875,14,13
 69880,14,14
 69885,14,12
 69890,14,10
 69895,14,9
 69900,14,8
 69905,14,9
