Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
41110,36410,15990,17634,12946,20417,1177,538,639
41115,36413,15993,17635,12949,20420,1177,538,639
41120,36418,15995,17639,12951,20422,1177,538,639
41125,36422,15996,17641,12952,20425,1177,538,639
41130,36426,15996,17643,12952,20429,1177,538,639
41135,36431,15998,17646,12954,20433,1177,538,639
41140,36433,15999,17647,12954,20434,1177,538,639
41145,36441,16000,17650,12954,20439,1178,539,639
41150,36444,16000,17651,12954,20443,1178,539,639
41155,36449,16001,17651,12954,20448,1178,539,639
41160,36453,16001,17652,12954,20452,1178,539,639
41165,36457,16002,17653,12955,20455,1178,539,639
41170,36462,16002,17655,12955,20459,1178,539,639
41175,36464,16004,17657,12957,20460,1178,539,639
41180,36472,16005,17660,12958,20464,1179,539,640
41185,36475,16007,17662,12960,20467,1179,539,640
41190,36480,16009,17663,12961,20471,1179,539,640
41195,36484,16009,17665,12961,20473,1179,539,640
41200,36488,16012,17667,12964,20475,1179,539,640
41205,36493,16015,17670,12967,20477,1179,539,640
41210,36495,16017,17671,12969,20478,1179,539,640
41215,36503,16020,17674,12971,20481,1180,540,640
41220,36506,16021,17676,12972,20484,1180,540,640
41225,36511,16025,17678,12975,20486,1180,540,640
41230,36515,16026,17680,12976,20488,1180,540,640
41235,36519,16030,17684,12980,20488,1180,540,640
41240,36524,16034,17686,12983,20490,1180,540,640
41245,36526,16035,17686,12983,20491,1180,540,640
41250,36534,16037,17691,12985,20494,1181,540,641
41255,36537,16041,17693,12989,20495,1181,540,641
41260,36542,16044,17695,12992,20498,1181,540,641
41265,36546,16044,17696,12992,20501,1181,540,641
41270,36550,16046,17697,12994,20504,1181,540,641
41275,36555,16048,17699,12996,20507,1181,540,641
41280,36557,16049,17700,12997,20508,1181,540,641
41285,36565,16050,17704,12997,20511,1182,541,641
41290,36568,16053,17704,13000,20515,1182,541,641
41295,36573,16056,17707,13003,20517,1182,541,641
41300,36577,16056,17707,13003,20521,1182,541,641
41305,36581,16058,17710,13005,20522,1182,541,641
41310,36586,16061,17712,13007,20524,1182,541,641
41315,36588,16063,17713,13008,20524,1182,541,641
41320,36596,16066,17717,13010,20528,1183,542,641
41325,36599,16069,17719,13013,20529,1183,542,641
41330,36604,16073,17722,13017,20531,1183,542,641
41335,36608,16073,17723,13017,20534,1183,542,641
41340,36612,16076,17726,13020,20535,1183,542,641
41345,36617,16079,17727,13022,20538,1183,542,641
41350,36619,16080,17727,13022,20539,1183,542,641
41355,36627,16081,17730,13023,20543,1184,542,642
41360,36630,16084,17731,13026,20546,1184,542,642
41365,36635,16086,17732,13027,20549,1184,542,642
41370,36639,16087,17733,13028,20552,1184,542,642
41375,36643,16088,17735,13029,20554,1184,542,642
41380,36648,16092,17738,13032,20555,1184,542,642
41385,36650,16094,17739,13033,20555,1184,542,642
41390,36658,16097,17743,13036,20558,1185,543,642
41395,36661,16098,17744,13037,20562,1185,543,642
41400,36666,16103,17748,13042,20563,1185,543,642
41405,36670,16103,17748,13042,20567,1185,543,642
41410,36674,16104,17750,13043,20569,1185,543,642
41415,36679,16106,17751,13045,20573,1185,543,642
41420,36681,16107,17753,13046,20573,1185,543,642
41425,36689,16109,17758,13047,20576,1186,544,642
41430,36692,16113,17758,13051,20579,1186,544,642
41435,36697,16117,17762,13055,20580,1186,544,642
41440,36701,16119,17765,13057,20581,1186,544,642
41445,36705,16120,17766,13058,20585,1186,544,642
41450,36710,16121,17768,13059,20589,1186,544,642
41455,36712,16122,17768,13059,20590,1186,544,642
41460,36720,16124,17771,13061,20594,1187,544,643
41465,36723,16124,17771,13061,20599,1187,544,643
41470,36728,16126,17773,13062,20602,1187,544,643
41475,36732,16127,17776,13063,20605,1187,544,643
41480,36736,16128,17778,13064,20608,1187,544,643
41485,36741,16128,17780,13064,20612,1187,544,643
41490,36743,16130,17782,13066,20612,1187,544,643
41495,36751,16132,17786,13067,20617,1188,544,644
41500,36754,16133,17787,13068,20620,1188,544,644
41505,36759,16135,17789,13069,20624,1188,544,644
41510,36763,16135,17791,13069,20628,1188,544,644
41515,36767,16135,17793,13069,20632,1188,544,644
41520,36772,16136,17795,13070,20636,1188,544,644
41525,36774,16137,17796,13070,20636,1188,544,644
41530,36782,16139,17799,13072,20641,1189,544,645
41535,36785,16140,17802,13073,20644,1189,544,645
41540,36790,16143,17806,13075,20646,1189,544,645
41545,36794,16145,17809,13077,20648,1189,544,645
41550,36798,16147,17810,13079,20651,1189,544,645
41555,36803,16151,17814,13083,20652,1189,544,645
41560,36805,16152,17814,13083,20653,1189,544,645
41565,36813,16155,17817,13086,20656,1190,544,646
41570,36816,16156,17819,13087,20659,1190,544,646
41575,36821,16158,17822,13088,20662,1190,544,646
41580,36825,16160,17823,13090,20665,1190,544,646
41585,36829,16161,17824,13091,20668,1190,544,646
41590,36834,16163,17826,13092,20671,1190,544,646
41595,36836,16164,17826,13092,20672,1190,544,646
41600,36844,16166,17829,13093,20674,1191,544,647
41605,36847,16168,17830,13095,20678,1191,544,647
41610,36852,16170,17832,13096,20682,1191,544,647
41615,36856,16171,17835,13097,20684,1191,544,647
41620,36860,16173,17838,13099,20687,1191,544,647
41625,36865,16174,17839,13100,20691,1191,544,647
41630,36867,16175,17840,13101,20692,1191,544,647
41635,36875,16178,17844,13103,20694,1192,544,648
41640,36878,16180,17845,13105,20698,1192,544,648
41645,36883,16183,17848,13108,20700,1192,544,648
41650,36887,16183,17849,13108,20703,1192,544,648
41655,36891,16184,17850,13109,20706,1192,544,648
41660,36896,16189,17853,13113,20707,1192,544,648
41665,36898,16190,17854,13114,20708,1192,544,648
41670,36906,16192,17859,13116,20710,1193,544,649
41675,36909,16195,17859,13119,20714,1193,544,649
41680,36914,16198,17863,13122,20715,1193,544,649
41685,36918,16200,17864,13124,20718,1193,544,649
41690,36922,16202,17866,13126,20720,1193,544,649
41695,36927,16206,17869,13129,20721,1193,544,649
41700,36929,16207,17869,13129,20722,1193,544,649
41705,36937,16208,17871,13129,20726,1194,544,650
41710,36940,16210,17871,13131,20730,1194,544,650
41715,36945,16213,17874,13134,20732,1194,544,650
41720,36949,16214,17875,13135,20735,1194,544,650
41725,36953,16216,17878,13137,20736,1194,544,650
41730,36958,16219,17880,13139,20738,1194,544,650
41735,36960,16221,17882,13141,20738,1194,544,650
41740,36968,16224,17885,13144,20741,1195,544,651
41745,36971,16226,17887,13146,20744,1195,544,651
41750,36976,16229,17889,13148,20746,1195,544,651
41755,36980,16230,17889,13149,20750,1195,544,651
41760,36984,16231,17891,13150,20752,1195,544,651
41765,36989,16234,17893,13152,20754,1195,544,651
41770,36991,16236,17894,13153,20754,1195,544,651
41775,36999,16238,17897,13155,20758,1196,544,652
41780,37002,16241,17898,13158,20761,1196,544,652
41785,37007,16244,17902,13161,20762,1196,544,652
41790,37011,16247,17904,13164,20764,1196,544,652
41795,37015,16248,17905,13165,20767,1196,544,652
41800,37020,16250,17908,13167,20769,1196,544,652
41805,37022,16252,17908,13168,20770,1196,544,652
41810,37030,16255,17914,13171,20771,1197,544,653
41815,37033,16259,17917,13175,20772,1197,544,653
41820,37038,16264,17919,13179,20774,1197,544,653
41825,37042,16264,17920,13179,20777,1197,544,653
41830,37046,16265,17920,13180,20781,1197,544,653
41835,37051,16269,17923,13183,20782,1197,544,653
41840,37053,16270,17925,13184,20782,1197,544,653
41845,37061,16273,17930,13187,20785,1198,545,653
41850,37064,16276,17933,13190,20786,1198,545,653
41855,37069,16280,17935,13193,20788,1198,545,653
41860,37073,16282,17938,13195,20789,1198,545,653
41865,37077,16284,17941,13197,20793,1198,545,653
41870,37082,16284,17942,13197,20798,1198,545,653
41875,37084,16285,17944,13198,20798,1198,545,653
41880,37092,16286,17947,13198,20803,1199,545,654
41885,37095,16287,17948,13199,20808,1199,545,654
41890,37100,16289,17951,13201,20811,1199,545,654
41895,37104,16290,17952,13202,20814,1199,545,654
41900,37108,16291,17955,13203,20816,1199,545,654
41905,37113,16292,17956,13204,20820,1199,545,654
41910,37115,16294,17958,13206,20821,1199,545,654
41915,37123,16295,17962,13207,20826,1200,546,654
41920,37126,16295,17962,13207,20831,1200,546,654
41925,37131,16296,17963,13208,20835,1200,546,654
41930,37135,16296,17964,13208,20839,1200,546,654
41935,37139,16297,17967,13209,20842,1200,546,654
41940,37144,16297,17969,13209,20847,1200,546,654
41945,37146,16298,17970,13209,20848,1200,546,654
41950,37154,16299,17976,13210,20852,1201,547,654
41955,37157,16300,17977,13211,20856,1201,547,654
41960,37162,16302,17979,13213,20860,1201,547,654
41965,37166,16302,17980,13213,20864,1201,547,654
41970,37170,16302,17981,13213,20868,1201,547,654
41975,37175,16303,17983,13213,20871,1201,547,654
41980,37177,16305,17983,13214,20872,1201,547,654
41985,37185,16307,17986,13215,20874,1202,547,655
41990,37188,16310,17988,13218,20877,1202,547,655
41995,37193,16313,17989,13220,20880,1202,547,655
42000,37197,16314,17990,13221,20883,1202,547,655
42005,37201,16316,17992,13223,20885,1202,547,655
42010,37206,16318,17993,13224,20888,1202,547,655
42015,37208,16319,17993,13224,20889,1202,547,655
42020,37216,16320,17996,13224,20893,1203,547,656
42025,37219,16323,17996,13227,20896,1203,547,656
42030,37224,16325,17999,13229,20898,1203,547,656
42035,37228,16326,18000,13230,20901,1203,547,656
42040,37232,16329,18003,13233,20902,1203,547,656
42045,37237,16334,18006,13236,20902,1203,547,656
42050,37239,16336,18006,13237,20903,1203,547,656
42055,37247,16338,18011,13239,20906,1204,547,657
42060,37250,16341,18012,13242,20908,1204,547,657
42065,37255,16343,18013,13243,20911,1204,547,657
42070,37259,16345,18016,13245,20912,1204,547,657
42075,37263,16348,18017,13247,20914,1204,547,657
42080,37268,16352,18020,13251,20915,1204,547,657
42085,37270,16354,18022,13252,20915,1204,547,657
42090,37278,16358,18025,13255,20917,1205,547,658
42095,37281,16360,18027,13257,20920,1205,547,658
42100,37286,16364,18031,13261,20921,1205,547,658
42105,37290,16367,18032,13263,20923,1205,547,658
42110,37294,16369,18035,13265,20924,1205,547,658
42115,37299,16372,18038,13268,20926,1205,547,658
42120,37301,16374,18039,13269,20926,1205,547,658
42125,37309,16377,18045,13271,20929,1206,548,658
42130,37312,16379,18046,13273,20932,1206,548,658
42135,37317,16381,18049,13275,20936,1206,548,658
42140,37321,16381,18051,13275,20940,1206,548,658
42145,37325,16382,18054,13276,20943,1206,548,658
42150,37330,16382,18055,13276,20947,1206,548,658
42155,37332,16384,18056,13277,20948,1206,548,658
42160,37340,16386,18061,13278,20951,1207,548,659
42165,37343,16389,18064,13281,20954,1207,548,659
42170,37348,16391,18067,13282,20956,1207,548,659
42175,37352,16393,18070,13284,20959,1207,548,659
42180,37356,16394,18072,13285,20962,1207,548,659
42185,37361,16395,18075,13286,20965,1207,548,659
42190,37363,16397,18077,13288,20966,1207,548,659
42195,37371,16398,18081,13289,20970,1208,548,660
42200,37374,16401,18083,13292,20973,1208,548,660
42205,37379,16402,18086,13292,20977,1208,548,660
42210,37383,16403,18089,13293,20980,1208,548,660
42215,37387,16404,18091,13294,20983,1208,548,660
42220,37392,16404,18092,13294,20987,1208,548,660
42225,37394,16406,18093,13296,20988,1208,548,660
42230,37402,16407,18099,13297,20992,1209,548,661
42235,37405,16408,18100,13298,20997,1209,548,661
42240,37410,16409,18102,13298,21001,1209,548,661
42245,37414,16411,18105,13300,21002,1209,548,661
42250,37418,16414,18106,13302,21004,1209,548,661
42255,37423,16416,18108,13303,21006,1209,548,661
42260,37425,16418,18109,13304,21006,1209,548,661
42265,37433,16420,18114,13306,21010,1210,549,661
42270,37436,16421,18116,13307,21013,1210,549,661
42275,37441,16424,18118,13310,21017,1210,549,661
42280,37445,16425,18120,13311,21019,1210,549,661
42285,37449,16428,18121,13313,21021,1210,549,661
42290,37454,16431,18125,13316,21022,1210,549,661
42295,37456,16433,18126,13317,21022,1210,549,661
42300,37464,16435,18129,13319,21027,1211,550,661
42305,37467,16436,18129,13320,21031,1211,550,661
42310,37472,16437,18131,13321,21034,1211,550,661
42315,37476,16439,18132,13323,21037,1211,550,661
42320,37480,16441,18133,13324,21039,1211,550,661
42325,37485,16444,18135,13326,21040,1211,550,661
42330,37487,16446,18135,13326,21041,1211,550,661
42335,37495,16447,18137,13327,21046,1212,550,662
42340,37498,16448,18138,13328,21049,1212,550,662
42345,37503,16451,18139,13330,21052,1212,550,662
42350,37507,16451,18139,13330,21056,1212,550,662
42355,37511,16452,18140,13331,21059,1212,550,662
42360,37516,16454,18142,13333,21061,1212,550,662
42365,37518,16456,18143,13333,21061,1212,550,662
42370,37526,16460,18147,13336,21064,1213,551,662
42375,37529,16461,18147,13337,21068,1213,551,662
42380,37534,16464,18151,13340,21069,1213,551,662
42385,37538,16466,18153,13342,21071,1213,551,662
42390,37542,16470,18155,13345,21072,1213,551,662
42395,37547,16471,18159,13346,21075,1213,551,662
42400,37549,16473,18160,13348,21076,1213,551,662
42405,37557,16474,18165,13349,21081,1214,552,662
42410,37560,16477,18168,13352,21082,1214,552,662
42415,37565,16478,18170,13352,21086,1214,552,662
42420,37569,16479,18170,13353,21090,1214,552,662
42425,37573,16480,18173,13354,21092,1214,552,662
42430,37578,16482,18176,13356,21095,1214,552,662
42435,37580,16484,18178,13358,21096,1214,552,662
42440,37588,16486,18182,13360,21100,1215,552,663
42445,37591,16489,18185,13363,21101,1215,552,663
42450,37596,16491,18188,13365,21105,1215,552,663
42455,37600,16491,18189,13365,21108,1215,552,663
42460,37604,16492,18191,13365,21111,1215,552,663
42465,37609,16494,18194,13367,21114,1215,552,663
42470,37611,16496,18194,13368,21115,1215,552,663
42475,37619,16498,18197,13369,21120,1216,553,663
42480,37622,16500,18199,13371,21122,1216,553,663
42485,37627,16502,18200,13372,21125,1216,553,663
42490,37631,16503,18203,13373,21127,1216,553,663
42495,37635,16504,18205,13373,21130,1216,553,663
42500,37640,16507,18207,13375,21132,1216,553,663
42505,37642,16509,18207,13376,21133,1216,553,663
42510,37650,16510,18209,13376,21137,1217,553,664
42515,37653,16511,18211,13377,21141,1217,553,664
42520,37658,16514,18214,13379,21144,1217,553,664
42525,37662,16514,18217,13379,21146,1217,553,664
42530,37666,16517,18220,13382,21149,1217,553,664
42535,37671,16518,18221,13382,21152,1217,553,664
42540,37673,16520,18222,13383,21152,1217,553,664
42545,37681,16524,18227,13387,21155,1218,554,664
42550,37684,16525,18227,13388,21159,1218,554,664
42555,37689,16529,18231,13392,21160,1218,554,664
42560,37693,16531,18233,13394,21162,1218,554,664
42565,37697,16532,18234,13394,21164,1218,554,664
42570,37702,16536,18236,13397,21165,1218,554,664
42575,37704,16538,18236,13397,21166,1218,554,664
42580,37712,16540,18239,13398,21169,1219,554,665
42585,37715,16543,18240,13401,21172,1219,554,665
42590,37720,16544,18242,13402,21175,1219,554,665
42595,37724,16547,18245,13405,21176,1219,554,665
42600,37728,16550,18248,13408,21177,1219,554,665
42605,37733,16554,18250,13411,21178,1219,554,665
42610,37735,16556,18252,13412,21178,1219,554,665
42615,37743,16560,18257,13416,21180,1220,554,666
42620,37746,16563,18258,13419,21183,1220,554,666
42625,37751,16565,18261,13421,21185,1220,554,666
42630,37755,16567,18263,13423,21187,1220,554,666
42635,37759,16570,18265,13425,21188,1220,554,666
42640,37764,16572,18266,13426,21191,1220,554,666
42645,37766,16574,18267,13427,21191,1220,554,666
42650,37774,16577,18272,13430,21194,1221,554,667
42655,37777,16581,18275,13434,21194,1221,554,667
42660,37782,16586,18278,13438,21195,1221,554,667
42665,37786,16589,18280,13441,21197,1221,554,667
42670,37790,16590,18281,13441,21199,1221,554,667
42675,37795,16594,18284,13445,21200,1221,554,667
42680,37797,16596,18284,13445,21201,1221,554,667
42685,37805,16598,18288,13446,21204,1222,555,667
42690,37808,16601,18289,13449,21207,1222,555,667
42695,37813,16604,18292,13452,21209,1222,555,667
42700,37817,16604,18292,13452,21213,1222,555,667
42705,37821,16606,18294,13453,21214,1222,555,667
42710,37826,16610,18297,13456,21215,1222,555,667
42715,37828,16612,18298,13458,21216,1222,555,667
42720,37836,16613,18304,13459,21220,1223,556,667
42725,37839,16616,18305,13462,21223,1223,556,667
42730,37844,16618,18307,13464,21226,1223,556,667
42735,37848,16619,18308,13465,21229,1223,556,667
42740,37852,16620,18310,13466,21232,1223,556,667
42745,37857,16621,18313,13467,21235,1223,556,667
42750,37859,16623,18314,13467,21235,1223,556,667
42755,37867,16624,18316,13467,21241,1224,557,667
42760,37870,16625,18318,13468,21244,1224,557,667
42765,37875,16627,18321,13470,21247,1224,557,667
42770,37879,16628,18322,13471,21251,1224,557,667
42775,37883,16629,18325,13472,21254,1224,557,667
42780,37888,16629,18327,13472,21258,1224,557,667
42785,37890,16631,18327,13472,21259,1224,557,667
42790,37898,16632,18331,13473,21264,1225,558,667
42795,37901,16632,18333,13473,21268,1225,558,667
42800,37906,16634,18334,13474,21272,1225,558,667
42805,37910,16635,18337,13475,21275,1225,558,667
42810,37914,16636,18340,13475,21277,1225,558,667
42815,37919,16637,18342,13476,21281,1225,558,667
42820,37921,16639,18342,13476,21282,1225,558,667
42825,37929,16642,18348,13479,21283,1226,558,668
42830,37932,16644,18348,13481,21288,1226,558,668
42835,37937,16645,18350,13482,21292,1226,558,668
42840,37941,16645,18353,13482,21294,1226,558,668
42845,37945,16647,18355,13484,21297,1226,558,668
42850,37950,16650,18356,13485,21299,1226,558,668
42855,37952,16652,18357,13486,21300,1226,558,668
42860,37960,16654,18361,13487,21303,1227,559,668
42865,37963,16656,18363,13489,21306,1227,559,668
42870,37968,16658,18365,13491,21310,1227,559,668
42875,37972,16659,18367,13491,21312,1227,559,668
42880,37976,16660,18369,13492,21315,1227,559,668
42885,37981,16663,18371,13494,21317,1227,559,668
42890,37983,16665,18371,13494,21318,1227,559,668
42895,37991,16667,18378,13496,21320,1228,560,668
42900,37994,16670,18378,13499,21324,1228,560,668
42905,37999,16672,18381,13501,21326,1228,560,668
42910,38003,16674,18383,13503,21328,1228,560,668
42915,38007,16676,18385,13505,21330,1228,560,668
42920,38012,16680,18387,13507,21331,1228,560,668
42925,38014,16682,18388,13509,21332,1228,560,668
