Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
61410,47591,7197,22988,4950,40394,569,271,298
61415,47593,7198,22989,4950,40395,569,271,298
61420,47601,7200,22994,4951,40401,569,271,298
61425,47604,7200,22997,4951,40404,569,271,298
61430,47609,7200,22999,4951,40409,569,271,298
61435,47613,7200,23001,4951,40412,569,271,298
61440,47616,7202,23004,4952,40414,569,271,298
61445,47617,7202,23004,4952,40415,569,271,298
61450,47622,7203,23005,4953,40419,569,271,298
61455,47624,7204,23007,4954,40420,569,271,298
61460,47632,7206,23011,4955,40426,570,271,299
61465,47635,7206,23014,4955,40429,570,271,299
61470,47640,7206,23017,4955,40434,570,271,299
61475,47644,7206,23018,4955,40437,570,271,299
61480,47647,7208,23019,4957,40439,570,271,299
61485,47648,7208,23019,4957,40440,570,271,299
61490,47653,7209,23022,4958,40444,570,271,299
61495,47655,7210,23023,4959,40445,570,271,299
61500,47663,7212,23026,4959,40451,571,272,299
61505,47666,7212,23028,4959,40454,571,272,299
61510,47671,7212,23029,4959,40459,571,272,299
61515,47675,7212,23032,4959,40462,571,272,299
61520,47678,7214,23035,4961,40464,571,272,299
61525,47679,7214,23036,4961,40465,571,272,299
61530,47684,7215,23039,4962,40469,571,272,299
61535,47686,7216,23040,4962,40470,571,272,299
61540,47694,7218,23044,4963,40476,572,272,300
61545,47697,7218,23045,4963,40479,572,272,300
61550,47702,7218,23048,4963,40484,572,272,300
61555,47706,7218,23051,4963,40487,572,272,300
61560,47709,7219,23052,4964,40490,572,272,300
61565,47710,7219,23053,4964,40491,572,272,300
61570,47715,7220,23057,4965,40495,572,272,300
61575,47717,7221,23058,4965,40496,572,272,300
61580,47725,7223,23062,4966,40502,573,273,300
61585,47728,7223,23065,4966,40505,573,273,300
61590,47733,7223,23068,4966,40510,573,273,300
61595,47737,7223,23070,4966,40513,573,273,300
61600,47740,7225,23071,4967,40515,573,273,300
61605,47741,7225,23072,4967,40516,573,273,300
61610,47746,7226,23076,4967,40520,573,273,300
61615,47748,7227,23077,4968,40521,573,273,300
61620,47756,7229,23081,4968,40527,573,273,300
61625,47759,7229,23083,4968,40530,573,273,300
61630,47764,7229,23086,4968,40535,573,273,300
61635,47768,7229,23087,4968,40538,573,273,300
61640,47771,7230,23089,4968,40541,573,273,300
61645,47772,7230,23089,4968,40542,573,273,300
61650,47777,7231,23092,4969,40546,573,273,300
61655,47779,7232,23093,4970,40547,573,273,300
61660,47787,7234,23096,4970,40553,573,273,300
61665,47790,7234,23097,4970,40556,573,273,300
61670,47795,7234,23101,4970,40561,573,273,300
61675,47799,7234,23104,4970,40564,573,273,300
61680,47802,7235,23105,4971,40567,573,273,300
61685,47803,7235,23106,4971,40568,573,273,300
61690,47808,7236,23108,4972,40572,573,273,300
61695,47810,7237,23109,4973,40573,573,273,300
61700,47818,7239,23112,4974,40579,574,273,301
61705,47821,7239,23114,4974,40582,574,273,301
61710,47826,7239,23117,4974,40587,574,273,301
61715,47830,7239,23120,4974,40590,574,273,301
61720,47833,7240,23122,4975,40593,574,273,301
61725,47834,7240,23123,4975,40594,574,273,301
61730,47839,7241,23125,4975,40598,574,273,301
61735,47841,7242,23126,4976,40599,574,273,301
61740,47849,7244,23130,4978,40605,575,273,302
61745,47852,7244,23131,4978,40608,575,273,302
61750,47857,7244,23133,4978,40613,575,273,302
61755,47861,7244,23135,4978,40616,575,273,302
61760,47864,7245,23137,4979,40619,575,273,302
61765,47865,7245,23138,4979,40620,575,273,302
61770,47870,7246,23139,4979,40624,575,273,302
61775,47872,7247,23140,4979,40625,575,273,302
61780,47880,7249,23143,4979,40631,576,273,303
61785,47883,7249,23143,4979,40634,576,273,303
61790,47888,7249,23144,4979,40639,576,273,303
61795,47892,7249,23145,4979,40642,576,273,303
61800,47895,7251,23146,4980,40644,576,273,303
61805,47896,7251,23146,4980,40645,576,273,303
61810,47901,7252,23148,4980,40649,576,273,303
61815,47903,7253,23149,4981,40650,576,273,303
61820,47911,7255,23149,4981,40656,576,273,303
61825,47914,7255,23150,4981,40659,576,273,303
61830,47919,7255,23153,4981,40664,576,273,303
61835,47923,7255,23156,4981,40667,576,273,303
61840,47926,7256,23157,4982,40670,576,273,303
61845,47927,7256,23157,4982,40671,576,273,303
61850,47932,7257,23159,4983,40675,576,273,303
61855,47934,7258,23160,4983,40676,576,273,303
61860,47942,7260,23166,4985,40681,576,273,303
61865,47945,7261,23167,4986,40684,576,273,303
61870,47950,7261,23170,4986,40689,576,273,303
61875,47954,7261,23172,4986,40692,576,273,303
61880,47957,7263,23174,4987,40694,576,273,303
61885,47958,7263,23174,4987,40695,576,273,303
61890,47963,7264,23177,4987,40699,576,273,303
61895,47965,7265,23178,4987,40700,576,273,303
61900,47973,7267,23180,4988,40706,576,273,303
61905,47976,7267,23181,4988,40709,576,273,303
61910,47981,7267,23184,4988,40714,576,273,303
61915,47985,7267,23186,4988,40717,576,273,303
61920,47988,7269,23188,4990,40719,576,273,303
61925,47989,7269,23189,4990,40720,576,273,303
61930,47994,7270,23192,4991,40724,576,273,303
61935,47996,7271,23192,4991,40725,576,273,303
61940,48004,7273,23195,4991,40731,576,273,303
61945,48007,7273,23196,4991,40734,576,273,303
61950,48012,7273,23200,4991,40739,576,273,303
61955,48016,7273,23202,4991,40743,576,273,303
61960,48019,7273,23203,4991,40746,576,273,303
61965,48020,7273,23204,4991,40747,576,273,303
61970,48025,7274,23206,4992,40751,576,273,303
61975,48027,7275,23206,4992,40752,576,273,303
61980,48035,7277,23209,4993,40758,576,273,303
61985,48038,7277,23212,4993,40761,576,273,303
61990,48043,7277,23216,4993,40766,576,273,303
61995,48047,7277,23217,4993,40770,576,273,303
62000,48050,7278,23219,4994,40772,576,273,303
62005,48051,7278,23219,4994,40773,576,273,303
62010,48056,7279,23222,4995,40777,576,273,303
62015,48058,7280,23224,4996,40778,576,273,303
62020,48066,7282,23226,4996,40784,576,273,303
62025,48069,7282,23228,4996,40787,576,273,303
62030,48074,7282,23231,4996,40792,576,273,303
62035,48078,7282,23232,4996,40796,576,273,303
62040,48081,7283,23234,4997,40798,576,273,303
62045,48082,7283,23235,4997,40799,576,273,303
62050,48087,7284,23235,4997,40803,576,273,303
62055,48089,7285,23235,4997,40804,576,273,303
62060,48097,7287,23241,4999,40810,577,274,303
62065,48100,7287,23243,4999,40813,577,274,303
62070,48105,7287,23246,4999,40818,577,274,303
62075,48109,7287,23246,4999,40822,577,274,303
62080,48112,7288,23249,5000,40824,577,274,303
62085,48113,7288,23249,5000,40825,577,274,303
62090,48118,7289,23252,5001,40829,577,274,303
62095,48120,7290,23253,5002,40830,577,274,303
62100,48128,7292,23256,5003,40835,578,274,304
62105,48131,7293,23259,5004,40838,578,274,304
62110,48136,7293,23262,5004,40843,578,274,304
62115,48140,7293,23265,5004,40847,578,274,304
62120,48143,7293,23266,5004,40850,578,274,304
62125,48144,7293,23267,5004,40851,578,274,304
62130,48149,7294,23271,5005,40855,578,274,304
62135,48151,7295,23272,5005,40856,578,274,304
62140,48159,7297,23277,5006,40862,579,275,304
62145,48162,7297,23277,5006,40865,579,275,304
62150,48167,7297,23281,5006,40870,579,275,304
62155,48171,7297,23285,5006,40874,579,275,304
62160,48174,7297,23286,5006,40877,579,275,304
62165,48175,7297,23287,5006,40878,579,275,304
62170,48180,7298,23289,5006,40882,579,275,304
62175,48182,7299,23290,5007,40883,579,275,304
62180,48190,7301,23291,5007,40889,579,275,304
62185,48193,7301,23293,5007,40892,579,275,304
62190,48198,7301,23295,5007,40897,579,275,304
62195,48202,7301,23296,5007,40901,579,275,304
62200,48205,7301,23296,5007,40904,579,275,304
62205,48206,7301,23297,5007,40905,579,275,304
62210,48211,7302,23297,5007,40909,579,275,304
62215,48213,7303,23299,5008,40910,579,275,304
62220,48221,7305,23302,5010,40916,579,275,304
62225,48224,7305,23302,5010,40919,579,275,304
62230,48229,7305,23304,5010,40924,579,275,304
62235,48233,7305,23306,5010,40928,579,275,304
62240,48236,7305,23307,5010,40931,579,275,304
62245,48237,7305,23308,5010,40932,579,275,304
62250,48242,7306,23313,5011,40936,579,275,304
62255,48244,7307,23314,5012,40937,579,275,304
62260,48252,7309,23317,5012,40943,580,276,304
62265,48255,7309,23318,5012,40946,580,276,304
62270,48260,7309,23322,5012,40951,580,276,304
62275,48264,7309,23323,5012,40955,580,276,304
62280,48267,7309,23324,5012,40958,580,276,304
62285,48268,7309,23325,5012,40959,580,276,304
62290,48273,7310,23329,5013,40963,580,276,304
62295,48275,7311,23330,5013,40964,580,276,304
62300,48283,7313,23333,5015,40970,581,276,305
62305,48286,7313,23335,5015,40973,581,276,305
62310,48291,7313,23337,5015,40978,581,276,305
62315,48295,7313,23338,5015,40982,581,276,305
62320,48298,7314,23340,5016,40984,581,276,305
62325,48299,7314,23341,5016,40985,581,276,305
62330,48304,7315,23342,5016,40989,581,276,305
62335,48306,7316,23343,5017,40990,581,276,305
62340,48314,7318,23348,5018,40996,582,277,305
62345,48317,7318,23350,5018,40999,582,277,305
62350,48322,7318,23352,5018,41004,582,277,305
62355,48326,7318,23353,5018,41008,582,277,305
62360,48329,7319,23355,5019,41010,582,277,305
62365,48330,7319,23356,5019,41011,582,277,305
62370,48335,7320,23357,5019,41015,582,277,305
62375,48337,7321,23358,5019,41016,582,277,305
62380,48345,7323,23364,5021,41022,582,277,305
62385,48348,7323,23365,5021,41025,582,277,305
62390,48353,7323,23369,5021,41030,582,277,305
62395,48357,7323,23371,5021,41034,582,277,305
62400,48360,7324,23372,5022,41036,582,277,305
62405,48361,7324,23373,5022,41037,582,277,305
62410,48366,7325,23374,5022,41041,582,277,305
62415,48368,7326,23374,5022,41042,582,277,305
62420,48376,7328,23376,5022,41048,582,277,305
62425,48379,7328,23377,5022,41051,582,277,305
62430,48384,7328,23380,5022,41056,582,277,305
62435,48388,7328,23381,5022,41060,582,277,305
62440,48391,7329,23382,5022,41062,582,277,305
62445,48392,7329,23382,5022,41063,582,277,305
62450,48397,7330,23385,5022,41067,582,277,305
62455,48399,7331,23385,5022,41068,582,277,305
62460,48407,7333,23389,5023,41073,582,277,305
62465,48410,7334,23389,5024,41076,582,277,305
62470,48415,7334,23390,5024,41081,582,277,305
62475,48419,7334,23394,5024,41085,582,277,305
62480,48422,7335,23396,5025,41087,582,277,305
62485,48423,7335,23397,5025,41088,582,277,305
62490,48428,7336,23399,5025,41092,582,277,305
62495,48430,7337,23399,5025,41093,582,277,305
62500,48438,7339,23404,5027,41099,582,277,305
62505,48441,7339,23405,5027,41102,582,277,305
62510,48446,7339,23408,5027,41107,582,277,305
62515,48450,7339,23411,5027,41111,582,277,305
62520,48453,7340,23411,5027,41113,582,277,305
62525,48454,7340,23412,5027,41114,582,277,305
62530,48459,7341,23415,5028,41118,582,277,305
62535,48461,7342,23416,5029,41119,582,277,305
62540,48469,7344,23420,5031,41125,583,278,305
62545,48472,7344,23422,5031,41128,583,278,305
62550,48477,7344,23424,5031,41133,583,278,305
62555,48481,7344,23426,5031,41137,583,278,305
62560,48484,7345,23428,5032,41139,583,278,305
62565,48485,7345,23428,5032,41140,583,278,305
62570,48490,7346,23431,5033,41144,583,278,305
62575,48492,7347,23432,5034,41145,583,278,305
62580,48500,7349,23436,5034,41151,584,279,305
62585,48503,7349,23437,5034,41154,584,279,305
62590,48508,7349,23439,5034,41159,584,279,305
62595,48512,7349,23442,5034,41163,584,279,305
62600,48515,7350,23443,5034,41165,584,279,305
62605,48516,7350,23443,5034,41166,584,279,305
62610,48521,7351,23446,5035,41170,584,279,305
62615,48523,7352,23447,5036,41171,584,279,305
62620,48531,7354,23451,5037,41177,585,279,306
62625,48534,7354,23453,5037,41180,585,279,306
62630,48539,7354,23456,5037,41185,585,279,306
62635,48543,7354,23458,5037,41189,585,279,306
62640,48546,7355,23460,5038,41191,585,279,306
62645,48547,7355,23460,5038,41192,585,279,306
62650,48552,7356,23462,5039,41196,585,279,306
62655,48554,7357,23464,5040,41197,585,279,306
62660,48562,7359,23467,5041,41203,585,279,306
62665,48565,7359,23470,5041,41206,585,279,306
62670,48570,7359,23471,5041,41211,585,279,306
62675,48574,7359,23471,5041,41215,585,279,306
62680,48577,7360,23472,5041,41217,585,279,306
62685,48578,7360,23473,5041,41218,585,279,306
62690,48583,7361,23473,5041,41222,585,279,306
62695,48585,7362,23474,5041,41223,585,279,306
62700,48593,7364,23477,5043,41229,585,279,306
62705,48596,7364,23479,5043,41232,585,279,306
62710,48601,7364,23482,5043,41237,585,279,306
62715,48605,7364,23482,5043,41241,585,279,306
62720,48608,7365,23483,5043,41243,585,279,306
62725,48609,7365,23483,5043,41244,585,279,306
62730,48614,7366,23487,5044,41248,585,279,306
62735,48616,7367,23489,5045,41249,585,279,306
62740,48624,7369,23493,5047,41255,585,279,306
62745,48627,7369,23494,5047,41258,585,279,306
62750,48632,7369,23496,5047,41263,585,279,306
62755,48636,7369,23500,5047,41267,585,279,306
62760,48639,7370,23501,5047,41269,585,279,306
62765,48640,7370,23501,5047,41270,585,279,306
62770,48645,7371,23505,5047,41274,585,279,306
62775,48647,7372,23505,5047,41275,585,279,306
62780,48655,7374,23509,5048,41281,586,280,306
62785,48658,7374,23511,5048,41284,586,280,306
62790,48663,7374,23513,5048,41289,586,280,306
62795,48667,7374,23514,5048,41293,586,280,306
62800,48670,7375,23516,5049,41295,586,280,306
62805,48671,7375,23516,5049,41296,586,280,306
62810,48676,7376,23520,5050,41300,586,280,306
62815,48678,7377,23522,5051,41301,586,280,306
62820,48686,7379,23527,5052,41306,587,280,307
62825,48689,7380,23527,5053,41309,587,280,307
62830,48694,7380,23530,5053,41314,587,280,307
62835,48698,7380,23531,5053,41318,587,280,307
62840,48701,7381,23534,5054,41320,587,280,307
62845,48702,7381,23534,5054,41321,587,280,307
62850,48707,7382,23536,5055,41325,587,280,307
62855,48709,7383,23537,5056,41326,587,280,307
62860,48717,7385,23541,5058,41332,588,280,308
62865,48720,7385,23542,5058,41335,588,280,308
62870,48725,7385,23545,5058,41340,588,280,308
62875,48729,7385,23547,5058,41344,588,280,308
62880,48732,7386,23550,5059,41346,588,280,308
62885,48733,7386,23551,5059,41347,588,280,308
62890,48738,7387,23554,5059,41351,588,280,308
62895,48740,7388,23555,5060,41352,588,280,308
62900,48748,7390,23560,5062,41358,588,280,308
62905,48751,7390,23561,5062,41361,588,280,308
62910,48756,7390,23563,5062,41366,588,280,308
62915,48760,7390,23564,5062,41370,588,280,308
62920,48763,7391,23566,5063,41372,588,280,308
62925,48764,7391,23566,5063,41373,588,280,308
62930,48769,7392,23570,5064,41377,588,280,308
62935,48771,7393,23570,5064,41378,588,280,308
62940,48779,7395,23574,5066,41384,588,280,308
62945,48782,7395,23576,5066,41387,588,280,308
62950,48787,7395,23577,5066,41392,588,280,308
62955,48791,7395,23579,5066,41396,588,280,308
62960,48794,7396,23579,5066,41398,588,280,308
62965,48795,7396,23580,5066,41399,588,280,308
62970,48800,7397,23580,5066,41403,588,280,308
62975,48802,7398,23581,5066,41404,588,280,308
62980,48810,7400,23584,5067,41410,589,281,308
62985,48813,7400,23586,5067,41413,589,281,308
62990,48818,7400,23589,5067,41418,589,281,308
62995,48822,7400,23591,5067,41422,589,281,308
63000,48825,7401,23594,5068,41424,589,281,308
63005,48826,7401,23594,5068,41425,589,281,308
63010,48831,7402,23598,5068,41429,589,281,308
63015,48833,7403,23599,5068,41430,589,281,308
63020,48841,7405,23602,5068,41436,590,281,309
63025,48844,7405,23604,5068,41439,590,281,309
63030,48849,7405,23605,5068,41444,590,281,309
63035,48853,7405,23607,5068,41448,590,281,309
63040,48856,7406,23607,5068,41450,590,281,309
63045,48857,7406,23607,5068,41451,590,281,309
63050,48862,7407,23608,5068,41455,590,281,309
63055,48864,7408,23608,5068,41456,590,281,309
63060,48872,7410,23610,5068,41461,591,281,310
63065,48875,7411,23611,5069,41464,591,281,310
63070,48880,7411,23613,5069,41469,591,281,310
63075,48884,7411,23616,5069,41473,591,281,310
63080,48887,7412,23617,5070,41475,591,281,310
63085,48888,7412,23617,5070,41476,591,281,310
63090,48893,7413,23619,5070,41480,591,281,310
63095,48895,7414,23619,5070,41481,591,281,310
63100,48903,7416,23623,5072,41487,592,281,311
63105,48906,7416,23623,5072,41490,592,281,311
63110,48911,7416,23624,5072,41495,592,281,311
63115,48915,7416,23627,5072,41499,592,281,311
63120,48918,7417,23628,5072,41501,592,281,311
63125,48919,7417,23628,5072,41502,592,281,311
63130,48924,7418,23630,5072,41506,592,281,311
63135,48926,7419,23631,5073,41507,592,281,311
63140,48934,7421,23638,5075,41513,592,281,311
63145,48937,7421,23640,5075,41516,592,281,311
63150,48942,7421,23641,5075,41521,592,281,311
63155,48946,7421,23642,5075,41525,592,281,311
63160,48949,7422,23642,5075,41527,592,281,311
63165,48950,7422,23643,5075,41528,592,281,311
63170,48955,7423,23647,5076,41532,592,281,311
63175,48957,7424,23649,5077,41533,592,281,311
63180,48965,7426,23651,5077,41539,592,281,311
63185,48968,7426,23653,5077,41542,592,281,311
63190,48973,7426,23654,5077,41547,592,281,311
63195,48977,7426,23656,5077,41551,592,281,311
63200,48980,7427,23656,5077,41553,592,281,311
63205,48981,7427,23656,5077,41554,592,281,311
63210,48986,7428,23657,5077,41558,592,281,311
63215,48988,7429,23657,5077,41559,592,281,311
63220,48996,7431,23661,5077,41565,593,282,311
63225,48999,7431,23662,5077,41568,593,282,311
63230,49004,7431,23665,5077,41573,593,282,311
63235,49008,7431,23669,5077,41577,593,282,311
63240,49011,7432,23672,5078,41579,593,282,311
63245,49012,7432,23673,5078,41580,593,282,311
63250,49017,7433,23677,5079,41584,593,282,311
63255,49019,7434,23679,5080,41585,593,282,311
63260,49027,7436,23681,5080,41591,594,282,312
63265,49030,7436,23683,5080,41594,594,282,312
63270,49035,7436,23685,5080,41599,594,282,312
63275,49039,7436,23686,5080,41603,594,282,312
63280,49042,7437,23688,5081,41605,594,282,312
63285,49043,7437,23688,5081,41606,594,282,312
63290,49048,7438,23693,5082,41610,594,282,312
63295,49050,7439,23694,5082,41611,594,282,312
63300,49058,7441,23700,5083,41616,594,282,312
63305,49061,7442,23702,5084,41619,594,282,312
63310,49066,7442,23704,5084,41624,594,282,312
63315,49070,7442,23705,5084,41628,594,282,312
63320,49073,7443,23706,5084,41630,594,282,312
63325,49074,7443,23706,5084,41631,594,282,312
63330,49079,7444,23709,5084,41635,594,282,312
63335,49081,7445,23710,5085,41636,594,282,312
63340,49089,7447,23715,5086,41642,594,282,312
63345,49092,7447,23716,5086,41645,594,282,312
63350,49097,7447,23720,5086,41650,594,282,312
63355,49101,7447,23723,5086,41654,594,282,312
63360,49104,7448,23725,5087,41656,594,282,312
63365,49105,7448,23725,5087,41657,594,282,312
63370,49110,7449,23727,5088,41661,594,282,312
63375,49112,7450,23729,5089,41662,594,282,312
63380,49120,7452,23733,5091,41668,594,282,312
63385,49123,7452,23734,5091,41671,594,282,312
63390,49128,7452,23737,5091,41676,594,282,312
63395,49132,7452,23739,5091,41680,594,282,312
63400,49135,7453,23740,5091,41682,594,282,312
63405,49136,7453,23741,5091,41683,594,282,312
63410,49141,7454,23743,5091,41687,594,282,312
