
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.300,70.700,70.300,70.000,70.100,70.500,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,72.300,71.600,70.900,70.000,70.100,70.900,71.300,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,74.300,72.600,71.600,70.300,70.100,71.300,72.100,70.700,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,76.600,73.900,72.900,71.000,70.100,71.700,72.900,72.000,70.800,70.300,70.200,70.600,70.200,70.900,71.300,70.200,70.200,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,79.500,75.900,74.600,71.700,70.100,72.100,73.700,74.300,71.200,70.500,70.600,71.000,70.200,71.300,72.000,71.200,70.200,70.100,70.000,70.100,70.100,70.400,70.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,83.000,78.200,76.900,72.700,70.100,72.800,74.800,76.600,71.600,70.700,71.000,71.400,70.200,71.700,72.700,72.200,70.200,70.100,70.000,70.100,70.100,70.800,71.400,70.200,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,87.100,81.100,79.200,73.700,70.500,73.800,76.500,78.900,72.000,70.900,71.400,71.800,70.200,72.100,73.400,73.200,70.200,70.100,70.000,70.100,70.100,71.200,72.100,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 45,70.000,91.200,84.000,81.500,74.700,70.900,74.800,78.200,81.200,72.400,71.100,71.800,72.200,70.200,72.500,74.100,74.200,70.200,70.100,70.000,70.100,70.100,71.600,72.800,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 50,70.000,93.800,86.900,83.800,75.700,71.300,75.800,79.900,83.500,72.800,71.300,72.200,72.600,70.200,72.900,74.800,75.200,70.200,70.100,70.000,70.100,70.100,72.000,73.500,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
