Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
21445,132844,14057,63973,9218,118786,7201,3471,3730
21450,132875,14062,63992,9222,118812,7202,3471,3731
21455,132906,14067,64002,9224,118839,7203,3471,3732
21460,132937,14072,64020,9227,118864,7204,3471,3733
21465,132968,14077,64035,9230,118891,7206,3472,3734
21470,132999,14079,64043,9230,118920,7208,3472,3736
21475,133030,14082,64054,9231,118948,7210,3473,3737
21480,133061,14085,64071,9234,118974,7212,3474,3738
21485,133092,14091,64089,9240,119000,7214,3475,3739
21490,133123,14092,64108,9240,119030,7216,3477,3739
21495,133154,14093,64126,9241,119060,7218,3477,3741
21500,133185,14095,64143,9242,119090,7220,3479,3741
21505,133216,14097,64162,9243,119117,7222,3481,3741
21510,133247,14100,64176,9244,119145,7224,3483,3741
21515,133278,14102,64193,9245,119175,7226,3484,3742
21520,133309,14105,64204,9246,119203,7228,3484,3744
21525,133340,14108,64222,9249,119231,7230,3484,3746
21530,133371,14112,64237,9252,119258,7232,3486,3746
21535,133402,14115,64248,9254,119286,7234,3486,3748
21540,133433,14120,64259,9257,119311,7236,3487,3749
21545,133464,14125,64276,9262,119338,7238,3487,3751
21550,133495,14126,64289,9263,119369,7240,3488,3752
21555,133526,14126,64306,9263,119400,7242,3490,3752
21560,133557,14126,64321,9263,119431,7244,3491,3753
21565,133588,14126,64335,9263,119462,7246,3491,3755
21570,133619,14126,64350,9263,119493,7248,3491,3757
21575,133650,14128,64365,9265,119522,7250,3491,3759
21580,133681,14130,64383,9267,119551,7252,3492,3760
21585,133712,14132,64395,9268,119580,7254,3492,3762
21590,133743,14133,64413,9269,119610,7256,3493,3763
21595,133774,14136,64427,9272,119638,7258,3494,3764
21600,133805,14138,64444,9273,119666,7260,3495,3765
21605,133836,14141,64458,9276,119694,7261,3496,3765
21610,133867,14144,64467,9278,119723,7262,3496,3766
21615,133898,14147,64488,9281,119750,7263,3497,3766
21620,133929,14151,64502,9284,119777,7264,3497,3767
21625,133960,14154,64521,9285,119805,7265,3498,3767
21630,133991,14157,64530,9287,119834,7266,3499,3767
21635,134022,14160,64545,9288,119861,7267,3500,3767
21640,134053,14162,64560,9289,119891,7268,3500,3768
21645,134084,14164,64573,9290,119920,7269,3500,3769
21650,134115,14167,64587,9292,119948,7270,3500,3770
21655,134146,14170,64600,9293,119975,7271,3500,3771
21660,134177,14176,64615,9297,120000,7272,3500,3772
21665,134208,14183,64632,9302,120023,7273,3501,3772
21670,134239,14191,64644,9308,120046,7274,3502,3772
21675,134270,14199,64659,9315,120071,7275,3503,3772
21680,134301,14202,64672,9316,120096,7276,3504,3772
21685,134332,14206,64686,9320,120126,7277,3504,3773
21690,134363,14208,64702,9321,120154,7278,3505,3773
21695,134394,14212,64712,9324,120182,7279,3505,3774
21700,134425,14215,64727,9325,120210,7280,3506,3774
21705,134456,14216,64741,9326,120239,7282,3508,3774
21710,134487,14217,64753,9326,120269,7284,3508,3776
21715,134518,14218,64766,9326,120299,7286,3509,3777
21720,134549,14219,64778,9326,120329,7288,3510,3778
21725,134580,14220,64795,9326,120359,7290,3512,3778
21730,134611,14221,64807,9327,120390,7292,3513,3779
21735,134642,14222,64824,9328,120419,7294,3514,3780
21740,134673,14223,64837,9329,120450,7296,3515,3781
21745,134704,14226,64853,9331,120476,7298,3516,3782
21750,134735,14228,64870,9332,120506,7300,3518,3782
21755,134766,14230,64884,9333,120535,7302,3520,3782
21760,134797,14232,64900,9334,120565,7304,3520,3784
21765,134828,14235,64917,9336,120592,7306,3521,3785
21770,134859,14238,64931,9337,120620,7308,3521,3787
21775,134890,14241,64946,9338,120649,7310,3522,3788
21780,134921,14243,64962,9339,120678,7312,3523,3789
21785,134952,14246,64976,9340,120706,7314,3525,3789
21790,134983,14249,64993,9342,120734,7316,3527,3789
21795,135014,14252,65007,9344,120762,7318,3529,3789
21800,135045,14256,65024,9348,120789,7320,3531,3789
21805,135076,14260,65037,9351,120816,7322,3532,3790
21810,135107,14265,65055,9354,120842,7324,3533,3791
21815,135138,14271,65071,9356,120867,7326,3535,3791
21820,135169,14276,65084,9358,120893,7328,3535,3793
21825,135200,14282,65100,9361,120917,7330,3536,3794
21830,135231,14288,65109,9364,120943,7332,3536,3796
21835,135262,14294,65127,9366,120966,7334,3538,3796
21840,135293,14300,65140,9369,120991,7336,3538,3798
21845,135324,14307,65152,9373,121017,7338,3539,3799
21850,135355,14311,65169,9374,121042,7340,3540,3800
21855,135386,14315,65181,9376,121070,7342,3542,3800
21860,135417,14319,65200,9380,121096,7344,3543,3801
21865,135448,14324,65212,9384,121123,7346,3544,3802
21870,135479,14327,65228,9385,121151,7348,3545,3803
21875,135510,14331,65241,9387,121179,7350,3547,3803
21880,135541,14335,65257,9389,121205,7352,3548,3804
21885,135572,14340,65269,9392,121232,7354,3549,3805
21890,135603,14343,65282,9394,121260,7356,3550,3806
21895,135634,14348,65293,9398,121285,7358,3550,3808
21900,135665,14353,65307,9403,121311,7360,3550,3810
21905,135696,14355,65323,9404,121340,7361,3551,3810
21910,135727,14356,65338,9404,121371,7362,3552,3810
21915,135758,14357,65355,9404,121399,7363,3552,3811
21920,135789,14358,65371,9405,121429,7364,3553,3811
21925,135820,14359,65387,9406,121460,7365,3553,3812
21930,135851,14360,65408,9406,121490,7366,3554,3812
21935,135882,14361,65425,9406,121520,7367,3554,3813
21940,135913,14362,65440,9406,121551,7368,3555,3813
21945,135944,14363,65454,9406,121581,7369,3556,3813
21950,135975,14364,65468,9406,121611,7370,3557,3813
21955,136006,14367,65485,9408,121639,7371,3558,3813
21960,136037,14370,65501,9410,121667,7372,3558,3814
21965,136068,14373,65519,9413,121695,7373,3558,3815
21970,136099,14375,65535,9414,121724,7374,3559,3815
21975,136130,14377,65551,9414,121753,7375,3560,3815
21980,136161,14379,65567,9414,121782,7376,3561,3815
21985,136192,14381,65578,9416,121810,7377,3562,3815
21990,136223,14386,65592,9419,121836,7378,3563,3815
21995,136254,14390,65608,9420,121864,7379,3563,3816
22000,136285,14393,65621,9421,121891,7380,3563,3817
22005,136316,14398,65634,9423,121917,7382,3563,3819
22010,136347,14405,65653,9429,121942,7384,3564,3820
22015,136378,14412,65663,9432,121964,7386,3564,3822
22020,136409,14422,65681,9442,121986,7388,3566,3822
22025,136440,14428,65695,9445,122010,7390,3566,3824
22030,136471,14434,65709,9447,122036,7392,3566,3826
22035,136502,14438,65723,9449,122063,7394,3567,3827
22040,136533,14444,65739,9453,122089,7396,3569,3827
22045,136564,14449,65762,9456,122114,7398,3571,3827
22050,136595,14452,65777,9456,122143,7400,3572,3828
22055,136626,14456,65794,9459,122170,7402,3574,3828
22060,136657,14462,65808,9463,122195,7404,3576,3828
22065,136688,14465,65816,9464,122223,7406,3576,3830
22070,136719,14471,65830,9468,122247,7408,3576,3832
22075,136750,14474,65849,9470,122276,7410,3577,3833
22080,136781,14476,65867,9471,122305,7412,3578,3834
22085,136812,14478,65881,9473,122334,7414,3579,3835
22090,136843,14480,65897,9473,122363,7416,3580,3836
22095,136874,14482,65914,9475,122392,7418,3580,3838
22100,136905,14484,65931,9477,122421,7420,3581,3839
22105,136936,14487,65949,9480,122449,7422,3583,3839
22110,136967,14489,65964,9480,122477,7424,3584,3840
22115,136998,14493,65975,9483,122505,7426,3585,3841
22120,137029,14494,65983,9483,122535,7428,3585,3843
22125,137060,14495,65993,9483,122565,7430,3585,3845
22130,137091,14496,66011,9484,122595,7432,3586,3846
22135,137122,14497,66022,9484,122625,7434,3586,3848
22140,137153,14498,66034,9484,122654,7436,3587,3849
22145,137184,14499,66054,9485,122684,7437,3587,3850
22150,137215,14501,66068,9485,122714,7438,3588,3850
22155,137246,14503,66082,9485,122742,7439,3588,3851
22160,137277,14506,66093,9487,122771,7440,3588,3852
22165,137308,14509,66110,9489,122798,7441,3588,3853
22170,137339,14511,66120,9489,122827,7442,3588,3854
22175,137370,14514,66138,9491,122855,7443,3589,3854
22180,137401,14517,66153,9494,122884,7444,3589,3855
22185,137432,14520,66167,9496,122911,7445,3590,3855
22190,137463,14524,66186,9499,122937,7446,3591,3855
22195,137494,14529,66206,9502,122962,7447,3592,3855
22200,137525,14535,66219,9506,122989,7448,3592,3856
22205,137556,14539,66230,9507,123016,7449,3593,3856
22210,137587,14544,66244,9509,123041,7450,3594,3856
22215,137618,14550,66262,9515,123065,7451,3594,3857
22220,137649,14558,66275,9520,123090,7452,3594,3858
22225,137680,14563,66288,9523,123116,7453,3595,3858
22230,137711,14570,66300,9527,123141,7454,3595,3859
22235,137742,14574,66316,9531,123168,7455,3596,3859
22240,137773,14579,66332,9535,123192,7456,3596,3860
22245,137804,14587,66348,9541,123217,7458,3597,3861
22250,137835,14592,66361,9545,123243,7460,3598,3862
22255,137866,14596,66375,9548,123270,7462,3599,3863
22260,137897,14598,66386,9549,123299,7464,3600,3864
22265,137928,14599,66402,9549,123329,7466,3602,3864
22270,137959,14600,66420,9550,123359,7468,3603,3865
22275,137990,14601,66438,9550,123389,7470,3605,3865
22280,138021,14602,66453,9551,123419,7472,3605,3867
22285,138052,14603,66470,9551,123449,7474,3606,3868
22290,138083,14604,66484,9552,123479,7476,3608,3868
22295,138114,14605,66499,9553,123509,7478,3608,3870
22300,138145,14607,66514,9555,123538,7480,3608,3872
22305,138176,14608,66529,9555,123568,7482,3610,3872
22310,138207,14610,66545,9557,123597,7484,3611,3873
22315,138238,14611,66554,9558,123627,7486,3611,3875
22320,138269,14612,66572,9558,123657,7488,3612,3876
22325,138300,14612,66590,9558,123687,7490,3613,3877
22330,138331,14612,66609,9558,123718,7492,3614,3878
22335,138362,14614,66623,9559,123747,7494,3614,3880
22340,138393,14616,66638,9561,123777,7496,3614,3882
22345,138424,14617,66654,9561,123807,7498,3614,3884
22350,138455,14618,66668,9562,123837,7500,3615,3885
22355,138486,14621,66680,9564,123865,7502,3616,3886
22360,138517,14624,66695,9566,123892,7504,3617,3887
22365,138548,14630,66710,9571,123917,7506,3619,3887
22370,138579,14636,66725,9575,123942,7508,3620,3888
22375,138610,14640,66739,9578,123967,7510,3622,3888
22380,138641,14646,66751,9582,123992,7512,3623,3889
22385,138672,14650,66766,9584,124022,7514,3623,3891
22390,138703,14652,66779,9584,124050,7516,3623,3893
22395,138734,14656,66794,9588,124077,7518,3624,3894
22400,138765,14660,66809,9591,124105,7520,3626,3894
22405,138796,14663,66820,9593,124132,7522,3626,3896
22410,138827,14665,66835,9594,124160,7524,3628,3896
22415,138858,14670,66849,9597,124187,7526,3629,3897
22420,138889,14673,66864,9599,124214,7528,3630,3898
22425,138920,14677,66884,9603,124242,7530,3631,3899
22430,138951,14682,66897,9608,124269,7532,3632,3900
22435,138982,14685,66915,9610,124297,7534,3634,3900
22440,139013,14688,66936,9613,124325,7536,3635,3901
22445,139044,14692,66952,9616,124352,7537,3636,3901
22450,139075,14696,66970,9619,124379,7538,3637,3901
22455,139106,14701,66983,9623,124405,7539,3637,3902
22460,139137,14704,66996,9624,124433,7540,3637,3903
22465,139168,14707,67009,9625,124461,7541,3638,3903
22470,139199,14708,67022,9625,124491,7542,3638,3904
22475,139230,14709,67039,9625,124521,7543,3639,3904
22480,139261,14710,67056,9626,124551,7544,3639,3905
22485,139292,14711,67069,9626,124581,7545,3640,3905
22490,139323,14714,67086,9629,124609,7546,3640,3906
22495,139354,14717,67103,9631,124637,7547,3640,3907
22500,139385,14719,67118,9632,124666,7548,3641,3907
22505,139416,14722,67137,9634,124694,7549,3642,3907
22510,139447,14724,67153,9635,124723,7550,3642,3908
22515,139478,14727,67171,9636,124751,7551,3643,3908
22520,139509,14730,67186,9638,124779,7552,3644,3908
22525,139540,14732,67202,9639,124808,7553,3645,3908
22530,139571,14734,67215,9639,124836,7554,3646,3908
22535,139602,14739,67226,9641,124862,7555,3646,3909
22540,139633,14744,67242,9644,124888,7556,3647,3909
22545,139664,14749,67259,9648,124913,7558,3648,3910
22550,139695,14755,67274,9652,124937,7560,3649,3911
22555,139726,14760,67291,9657,124966,7562,3650,3912
22560,139757,14762,67306,9658,124994,7564,3651,3913
22565,139788,14765,67318,9660,125022,7566,3652,3914
22570,139819,14768,67334,9662,125050,7568,3653,3915
22575,139850,14772,67349,9664,125076,7570,3654,3916
22580,139881,14779,67362,9669,125102,7572,3655,3917
22585,139912,14783,67374,9671,125128,7574,3657,3917
22590,139943,14789,67388,9675,125154,7576,3659,3917
22595,139974,14794,67406,9680,125179,7578,3661,3917
22600,140005,14798,67419,9684,125207,7580,3663,3917
22605,140036,14801,67435,9686,125234,7582,3665,3917
22610,140067,14804,67454,9688,125262,7584,3667,3917
22615,140098,14808,67469,9691,125289,7586,3668,3918
22620,140129,14812,67480,9694,125316,7588,3668,3920
22625,140160,14815,67493,9696,125345,7590,3669,3921
22630,140191,14816,67503,9697,125375,7592,3670,3922
22635,140222,14817,67522,9698,125403,7594,3672,3922
22640,140253,14818,67534,9699,125435,7596,3674,3922
22645,140284,14819,67545,9700,125465,7598,3675,3923
22650,140315,14820,67558,9700,125494,7600,3676,3924
22655,140346,14821,67568,9701,125525,7602,3676,3926
22660,140377,14823,67584,9701,125553,7604,3676,3928
22665,140408,14825,67600,9703,125582,7606,3678,3928
22670,140439,14827,67620,9704,125612,7608,3679,3929
22675,140470,14829,67636,9705,125640,7610,3679,3931
22680,140501,14831,67648,9707,125670,7612,3679,3933
22685,140532,14833,67655,9707,125699,7614,3680,3934
22690,140563,14835,67667,9707,125727,7616,3681,3935
22695,140594,14837,67684,9708,125757,7618,3682,3936
22700,140625,14839,67694,9709,125785,7620,3683,3937
22705,140656,14842,67709,9710,125812,7622,3683,3939
22710,140687,14846,67727,9713,125841,7624,3684,3940
22715,140718,14849,67744,9715,125868,7626,3685,3941
22720,140749,14853,67759,9718,125895,7628,3685,3943
22725,140780,14857,67771,9721,125923,7630,3686,3944
22730,140811,14863,67783,9723,125946,7632,3687,3945
22735,140842,14870,67797,9728,125971,7634,3688,3946
22740,140873,14877,67816,9731,125993,7636,3689,3947
22745,140904,14887,67832,9739,126015,7637,3690,3947
22750,140935,14894,67843,9744,126040,7638,3690,3948
22755,140966,14899,67857,9748,126065,7639,3690,3949
22760,140997,14905,67871,9754,126092,7640,3691,3949
22765,141028,14907,67889,9756,126120,7641,3692,3949
22770,141059,14909,67900,9756,126149,7642,3693,3949
22775,141090,14911,67914,9758,126179,7643,3693,3950
22780,141121,14913,67931,9759,126207,7644,3693,3951
22785,141152,14915,67941,9759,126236,7645,3693,3952
22790,141183,14917,67956,9760,126266,7646,3694,3952
22795,141214,14919,67965,9760,126295,7647,3695,3952
22800,141245,14921,67984,9762,126324,7648,3696,3952
22805,141276,14923,68002,9764,126352,7649,3696,3953
22810,141307,14925,68014,9765,126381,7650,3697,3953
22815,141338,14927,68025,9766,126411,7651,3697,3954
22820,141369,14929,68038,9766,126440,7652,3698,3954
22825,141400,14933,68056,9769,126467,7653,3698,3955
22830,141431,14935,68072,9770,126496,7654,3699,3955
22835,141462,14938,68088,9771,126524,7655,3699,3956
22840,141493,14942,68106,9773,126551,7656,3700,3956
22845,141524,14944,68118,9775,126579,7658,3701,3957
22850,141555,14948,68129,9777,126605,7660,3702,3958
22855,141586,14955,68138,9781,126631,7662,3703,3959
22860,141617,14958,68155,9783,126658,7664,3705,3959
22865,141648,14961,68169,9784,126685,7666,3705,3961
22870,141679,14966,68184,9786,126713,7668,3706,3962
22875,141710,14970,68196,9789,126740,7670,3706,3964
22880,141741,14974,68219,9793,126765,7672,3708,3964
22885,141772,14978,68232,9795,126792,7674,3709,3965
22890,141803,14984,68245,9799,126819,7676,3710,3966
22895,141834,14988,68261,9802,126844,7678,3712,3966
22900,141865,14994,68271,9807,126871,7680,3712,3968
22905,141896,14997,68286,9809,126899,7682,3714,3968
22910,141927,15003,68300,9813,126923,7684,3715,3969
22915,141958,15009,68314,9818,126949,7686,3717,3969
22920,141989,15014,68329,9822,126973,7688,3717,3971
22925,142020,15021,68347,9827,126998,7690,3718,3972
22930,142051,15023,68365,9828,127028,7692,3719,3973
22935,142082,15024,68379,9829,127058,7694,3720,3974
22940,142113,15025,68397,9830,127088,7696,3722,3974
22945,142144,15026,68416,9831,127118,7698,3723,3975
22950,142175,15027,68429,9831,127148,7700,3724,3976
22955,142206,15028,68441,9832,127178,7702,3724,3978
22960,142237,15029,68455,9833,127208,7704,3725,3979
22965,142268,15031,68466,9833,127236,7706,3725,3981
22970,142299,15033,68476,9833,127265,7708,3726,3982
22975,142330,15035,68490,9835,127293,7710,3728,3982
22980,142361,15037,68505,9836,127324,7712,3729,3983
22985,142392,15038,68516,9836,127354,7713,3730,3983
22990,142423,15039,68531,9837,127383,7714,3730,3984
22995,142454,15040,68542,9838,127414,7715,3731,3984
23000,142485,15041,68556,9839,127444,7716,3731,3985
23005,142516,15042,68570,9839,127474,7717,3731,3986
23010,142547,15043,68587,9840,127504,7718,3731,3987
23015,142578,15044,68601,9841,127534,7719,3731,3988
23020,142609,15045,68615,9842,127564,7720,3731,3989
23025,142640,15046,68633,9843,127594,7721,3732,3989
23030,142671,15049,68649,9845,127622,7722,3733,3989
23035,142702,15056,68667,9852,127644,7723,3733,3990
23040,142733,15064,68688,9859,127667,7724,3734,3990
23045,142764,15069,68702,9863,127695,7725,3734,3991
23050,142795,15073,68712,9865,127721,7726,3734,3992
23055,142826,15077,68729,9867,127747,7727,3734,3993
23060,142857,15084,68743,9872,127773,7728,3735,3993
23065,142888,15089,68755,9875,127799,7729,3736,3993
23070,142919,15095,68770,9879,127823,7730,3737,3993
23075,142950,15101,68782,9883,127848,7731,3738,3993
23080,142981,15107,68799,9887,127873,7732,3739,3993
23085,143012,15112,68815,9890,127899,7734,3741,3993
23090,143043,15115,68831,9892,127926,7736,3742,3994
23095,143074,15119,68841,9894,127954,7738,3744,3994
23100,143105,15123,68856,9897,127981,7740,3745,3995
23105,143136,15125,68870,9898,128010,7742,3746,3996
23110,143167,15126,68887,9898,128040,7744,3747,3997
23115,143198,15127,68905,9899,128071,7746,3748,3998
23120,143229,15128,68920,9899,128101,7748,3749,3999
23125,143260,15129,68932,9899,128131,7750,3749,4001
23130,143291,15130,68943,9899,128161,7752,3749,4003
23135,143322,15131,68957,9899,128191,7754,3749,4005
23140,143353,15132,68972,9899,128221,7756,3749,4007
23145,143384,15133,68984,9900,128251,7758,3751,4007
23150,143415,15134,68996,9901,128281,7760,3752,4008
23155,143446,15135,69012,9901,128311,7762,3753,4009
23160,143477,15136,69026,9901,128340,7764,3755,4009
23165,143508,15137,69041,9902,128371,7766,3756,4010
23170,143539,15138,69054,9903,128401,7768,3758,4010
23175,143570,15139,69070,9904,128431,7770,3759,4011
23180,143601,15140,69077,9904,128461,7772,3759,4013
23185,143632,15141,69093,9904,128490,7774,3760,4014
23190,143663,15145,69108,9906,128517,7776,3761,4015
23195,143694,15149,69117,9907,128544,7778,3761,4017
23200,143725,15154,69129,9909,128570,7780,3761,4019
