
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 10,70.000,71.300,70.700,70.300,70.000,70.100,70.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15,70.000,72.300,71.600,70.900,70.000,70.100,70.900,70.500,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 20,70.000,74.300,72.600,71.600,70.300,70.100,71.300,70.900,70.700,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 25,70.000,76.600,73.900,72.900,71.000,70.100,71.700,71.300,72.000,70.800,70.300,70.200,70.600,70.200,70.900,71.300,70.200,70.200,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 30,70.000,79.500,75.900,74.600,71.700,70.100,72.100,71.700,74.000,71.200,70.500,70.600,71.000,70.200,71.300,72.000,70.900,70.200,70.100,70.000,70.100,70.100,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 35,70.000,82.700,77.900,76.600,72.700,70.100,72.800,72.200,76.000,71.600,70.700,71.000,71.400,70.200,71.700,72.700,71.600,70.200,70.100,70.000,70.100,70.100,70.000,70.700,70.200,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 40,70.000,86.500,80.500,78.600,73.700,70.500,73.800,72.900,78.000,72.000,70.900,71.400,71.800,70.200,72.100,73.400,72.300,70.200,70.100,70.000,70.100,70.100,70.000,71.100,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 45,70.000,90.300,83.100,80.600,74.700,70.900,74.800,73.600,80.000,72.400,71.100,71.800,72.200,70.200,72.500,74.100,73.000,70.200,70.100,70.000,70.100,70.100,70.000,71.500,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 50,70.000,92.900,85.700,82.600,75.700,71.300,75.800,74.300,82.000,72.800,71.300,72.200,72.600,70.200,72.900,74.800,73.700,70.200,70.100,70.000,70.100,70.100,70.000,71.900,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 55,70.000,95.200,88.300,84.600,76.700,71.700,76.800,75.000,84.000,73.200,71.500,72.600,73.000,70.200,73.300,75.500,74.400,70.200,70.100,70.000,70.100,70.100,70.000,72.300,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 60,70.000,96.200,90.900,86.600,77.700,72.100,77.800,75.700,86.000,73.600,71.700,73.000,73.400,70.200,73.700,76.200,75.100,70.200,70.100,70.000,70.100,70.100,70.000,72.700,70.200,70.200,70.100,70.100,70.200,70.100,70.100,70.000
 65,70.000,98.500,93.400,89.700,79.900,73.500,79.100,77.000,88.600,74.800,73.100,74.200,74.600,71.000,75.200,77.700,76.600,71.000,71.400,70.800,70.900,70.900,70.800,73.900,71.800,71.000,71.300,70.900,71.000,71.500,71.900,72.000
 70,70.000,100.800,95.100,92.000,81.300,73.500,79.100,77.000,90.900,75.200,73.100,74.600,75.000,71.000,75.900,78.700,77.300,71.000,71.400,70.800,70.900,70.900,70.800,74.300,72.900,71.000,71.700,70.900,71.000,71.500,72.300,72.700
 75,70.000,101.200,97.100,93.400,82.700,73.500,79.100,77.000,92.000,75.600,73.100,75.000,75.400,71.000,76.600,79.700,78.000,71.000,71.400,70.800,70.900,70.900,70.800,74.700,74.000,71.000,72.100,70.900,71.000,71.500,72.700,73.400
 80,70.000,100.900,98.800,94.100,84.100,73.500,79.100,77.000,93.000,76.000,73.100,75.400,75.800,71.000,77.300,80.700,78.700,71.000,71.400,70.800,70.900,70.900,70.800,75.100,75.100,71.000,72.500,70.900,71.000,71.500,73.100,74.100
 85,70.000,100.700,100.500,96.100,85.500,73.500,79.100,77.000,94.700,76.400,73.100,75.800,76.200,71.000,78.000,81.700,79.400,71.000,71.400,70.800,70.900,70.900,70.800,75.500,76.200,71.000,72.900,70.900,71.000,71.500,73.500,74.800
 90,70.000,100.400,101.000,96.500,86.900,73.500,79.100,77.000,95.800,76.800,73.100,76.200,76.600,71.000,78.700,82.700,80.100,71.000,71.400,70.800,70.900,70.900,70.800,75.900,77.300,71.000,73.300,70.900,71.000,71.500,73.900,75.500
 95,70.000,100.200,100.700,97.600,88.300,73.500,79.100,77.000,96.600,77.200,73.100,76.600,77.000,71.000,79.400,83.700,80.800,71.000,71.400,70.800,70.900,70.900,70.800,76.300,78.400,71.000,73.700,70.900,71.000,71.500,74.300,76.200
 100,70.000,99.900,100.500,98.900,89.700,73.500,79.100,77.000,97.600,77.600,73.100,77.000,77.400,71.000,80.100,84.700,81.500,71.000,71.400,70.800,70.900,70.900,70.800,76.700,79.500,71.000,74.100,70.900,71.000,71.500,74.700,76.900
 105,70.000,99.700,100.200,99.000,91.100,73.500,79.100,77.000,98.700,78.000,73.100,77.400,77.800,71.000,80.800,85.700,82.200,71.000,71.400,70.800,70.900,70.900,70.800,77.100,80.600,71.000,74.500,70.900,71.000,71.500,75.100,77.600
 110,70.000,99.400,100.000,99.600,91.400,73.500,79.100,77.000,99.100,78.400,73.100,77.800,78.200,71.000,81.500,86.700,82.900,71.000,71.400,70.800,70.900,70.900,70.800,77.500,81.700,71.000,74.900,70.900,71.000,71.500,75.500,78.300
 115,70.000,99.200,99.700,101.300,92.800,73.500,79.100,77.000,100.500,78.800,73.100,78.200,78.600,71.000,82.200,87.700,83.600,71.000,71.400,70.800,70.900,70.900,70.800,77.900,82.800,71.000,75.300,70.900,71.000,71.500,75.900,79.000
 120,70.000,98.900,99.500,101.100,93.900,73.500,79.100,77.000,101.200,79.200,73.100,78.600,79.000,71.000,82.900,88.700,84.300,71.000,71.400,70.800,70.900,70.900,70.800,78.300,83.900,71.000,75.700,70.900,71.000,71.500,76.300,79.700
 125,70.000,98.700,99.200,100.900,95.200,74.300,79.900,77.600,101.000,80.000,73.900,79.600,80.200,71.800,84.400,90.300,85.600,71.800,72.200,71.600,71.700,71.700,71.600,79.500,85.600,71.800,76.900,71.500,71.800,72.300,77.500,81.200
 130,70.000,98.400,99.000,100.600,95.900,74.300,79.900,77.600,100.700,80.400,73.900,80.000,80.600,71.800,85.100,91.300,86.300,71.800,72.200,71.600,71.700,71.700,71.600,79.900,86.700,71.800,77.300,71.500,71.800,72.300,77.900,81.900
 135,70.000,98.200,98.700,100.400,96.900,74.300,79.900,77.600,100.500,80.800,73.900,80.400,81.000,71.800,85.800,92.300,87.000,71.800,72.200,71.600,71.700,71.700,71.600,80.300,87.800,71.800,77.700,71.500,71.800,72.300,78.300,82.600
 140,70.000,97.900,98.500,100.100,97.700,74.300,79.900,77.600,100.200,81.200,73.900,80.800,81.400,71.800,86.500,93.000,87.700,71.800,72.200,71.600,71.700,71.700,71.600,80.700,88.900,71.800,78.100,71.500,71.800,72.300,78.700,83.300
 145,70.000,97.700,98.200,99.900,98.500,74.300,79.900,77.600,100.000,81.600,73.900,81.200,81.800,71.800,87.200,93.400,88.400,71.800,72.200,71.600,71.700,71.700,71.600,81.100,90.000,71.800,78.500,71.500,71.800,72.300,79.100,84.000
 150,70.000,97.400,98.000,99.600,98.900,74.300,79.900,77.600,99.700,82.000,73.900,81.600,82.200,71.800,87.900,93.700,89.100,71.800,72.200,71.600,71.700,71.700,71.600,81.500,91.100,71.800,78.900,71.500,71.800,72.300,79.500,84.700
 155,70.000,97.200,97.700,99.400,99.300,74.300,79.900,77.600,99.500,82.400,73.900,82.000,82.600,71.800,88.600,94.000,89.800,71.800,72.200,71.600,71.700,71.700,71.600,81.900,91.200,71.800,79.300,71.500,71.800,72.300,79.900,85.400
 160,70.000,96.900,97.500,99.100,99.700,74.300,79.900,77.600,99.200,82.800,73.900,82.400,83.000,71.800,89.300,94.700,90.500,71.800,72.200,71.600,71.700,71.700,71.600,82.300,91.600,71.800,79.700,71.500,71.800,72.300,80.300,86.100
 165,70.000,96.700,97.200,98.900,100.400,74.300,79.900,77.600,99.000,83.200,73.900,82.800,83.400,71.800,90.000,95.400,91.200,71.800,72.200,71.600,71.700,71.700,71.600,82.700,92.300,71.800,80.100,71.500,71.800,72.300,80.700,86.800
 170,70.000,96.400,97.000,98.600,101.200,74.300,79.900,77.600,98.700,83.600,73.900,83.200,83.800,71.800,90.700,96.100,91.600,71.800,72.200,71.600,71.700,71.700,71.600,83.100,92.400,71.800,80.500,71.500,71.800,72.300,81.100,87.500
 175,70.000,96.200,96.700,98.400,101.000,74.300,79.900,77.600,98.500,84.000,73.900,83.600,84.200,71.800,91.400,97.100,92.300,71.800,72.200,71.600,71.700,71.700,71.600,83.500,92.700,71.800,80.900,71.500,71.800,72.300,81.500,88.200
 180,70.000,96.200,96.500,98.100,100.700,74.300,79.900,77.600,98.200,84.400,73.900,84.000,84.600,71.800,92.100,97.800,92.600,71.800,72.200,71.600,71.700,71.700,71.600,83.900,93.200,71.800,81.300,71.500,71.800,72.300,81.900,88.900
 185,70.000,97.200,96.200,97.900,100.500,74.900,80.700,78.200,98.000,85.400,74.700,85.200,85.600,72.600,93.300,98.800,93.200,72.600,73.000,72.400,72.500,72.500,72.400,85.100,94.500,72.600,82.500,72.300,72.400,73.100,83.100,90.400
 190,70.000,98.200,96.000,97.600,100.200,74.900,80.700,78.200,97.700,85.800,74.700,85.600,86.000,72.600,93.700,99.200,93.600,72.600,73.000,72.400,72.500,72.500,72.400,85.500,94.600,72.600,82.900,72.300,72.400,73.100,83.500,91.100
 195,70.000,99.600,96.400,97.400,100.000,74.900,80.700,78.200,97.500,86.200,74.700,86.000,86.400,72.600,93.800,99.600,94.300,72.600,73.000,72.400,72.500,72.500,72.400,85.900,94.600,72.600,83.300,72.300,72.400,73.100,83.900,91.100
 200,70.000,100.200,96.400,97.100,99.700,74.900,80.700,78.200,97.200,86.600,74.700,86.400,86.800,72.600,94.400,100.300,94.300,72.600,73.000,72.400,72.500,72.500,72.400,86.300,94.900,72.600,83.700,72.300,72.400,73.100,84.300,91.500
 205,70.000,101.300,96.400,96.900,99.500,74.900,80.700,78.200,97.000,87.000,74.700,86.800,87.200,72.600,94.500,100.700,95.000,72.600,73.000,72.400,72.500,72.500,72.400,86.700,95.000,72.600,84.100,72.300,72.400,73.100,84.700,91.500
 210,70.000,101.100,96.800,96.600,99.200,74.900,80.700,78.200,96.700,87.400,74.700,87.200,87.600,72.600,94.800,101.100,95.300,72.600,73.000,72.400,72.500,72.500,72.400,87.100,95.000,72.600,84.500,72.300,72.400,73.100,85.100,91.500
 215,70.000,100.900,97.500,96.400,99.000,74.900,80.700,78.200,96.500,87.800,74.700,87.600,88.000,72.600,94.900,100.900,96.000,72.600,73.000,72.400,72.500,72.500,72.400,87.500,95.300,72.600,84.900,72.300,72.400,73.100,85.500,91.900
 220,70.000,100.600,97.800,96.100,98.700,74.900,80.700,78.200,96.200,88.200,74.700,88.000,88.400,72.600,95.200,100.600,96.000,72.600,73.000,72.400,72.500,72.500,72.400,87.900,96.000,72.600,85.300,72.300,72.400,73.100,85.900,92.600
