Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
54595,42312,4935,20474,3366,37377,4512,2234,2278
54600,42315,4935,20475,3366,37380,4512,2234,2278
54605,42316,4936,20476,3367,37380,4512,2234,2278
54610,42321,4937,20478,3367,37384,4512,2234,2278
54615,42323,4937,20479,3367,37386,4513,2235,2278
54620,42331,4938,20484,3368,37392,4513,2235,2278
54625,42334,4940,20486,3370,37394,4513,2235,2278
54630,42339,4941,20489,3370,37398,4513,2235,2278
54635,42343,4941,20492,3370,37402,4513,2235,2278
54640,42346,4941,20493,3370,37405,4513,2235,2278
54645,42347,4941,20493,3370,37406,4513,2235,2278
54650,42352,4942,20495,3371,37410,4513,2235,2278
54655,42354,4942,20496,3371,37412,4514,2235,2279
54660,42362,4943,20499,3372,37419,4515,2235,2280
54665,42365,4943,20500,3372,37422,4515,2235,2280
54670,42370,4944,20503,3372,37426,4516,2236,2280
54675,42374,4944,20504,3372,37430,4516,2236,2280
54680,42377,4945,20505,3373,37432,4516,2236,2280
54685,42378,4946,20506,3374,37432,4516,2236,2280
54690,42383,4947,20508,3374,37436,4517,2236,2281
54695,42385,4947,20509,3374,37438,4518,2237,2281
54700,42393,4948,20512,3375,37445,4519,2237,2282
54705,42396,4948,20512,3375,37448,4519,2237,2282
54710,42401,4949,20515,3375,37452,4520,2238,2282
54715,42405,4949,20517,3375,37456,4520,2238,2282
54720,42408,4950,20519,3376,37458,4520,2238,2282
54725,42409,4951,20520,3377,37458,4520,2238,2282
54730,42414,4952,20522,3378,37462,4520,2238,2282
54735,42416,4952,20523,3378,37464,4521,2238,2283
54740,42424,4953,20527,3379,37470,4522,2238,2284
54745,42427,4954,20527,3380,37473,4522,2238,2284
54750,42432,4954,20530,3380,37478,4523,2238,2285
54755,42436,4954,20530,3380,37482,4523,2238,2285
54760,42439,4954,20531,3380,37485,4523,2238,2285
54765,42440,4954,20531,3380,37486,4523,2238,2285
54770,42445,4955,20534,3380,37490,4523,2238,2285
54775,42447,4955,20536,3380,37492,4524,2239,2285
54780,42455,4958,20543,3383,37496,4525,2240,2285
54785,42458,4959,20544,3384,37499,4525,2240,2285
54790,42463,4959,20545,3384,37504,4526,2241,2285
54795,42467,4959,20548,3384,37508,4526,2241,2285
54800,42470,4959,20551,3384,37511,4526,2241,2285
54805,42471,4959,20551,3384,37512,4526,2241,2285
54810,42476,4960,20553,3384,37516,4526,2241,2285
54815,42478,4960,20554,3384,37518,4527,2242,2285
54820,42486,4961,20556,3384,37525,4528,2242,2286
54825,42489,4961,20557,3384,37528,4528,2242,2286
54830,42494,4962,20559,3384,37532,4528,2242,2286
54835,42498,4962,20561,3384,37535,4528,2242,2286
54840,42501,4963,20563,3385,37538,4528,2242,2286
54845,42502,4963,20564,3385,37539,4528,2242,2286
54850,42507,4964,20566,3385,37543,4529,2242,2287
54855,42509,4964,20566,3385,37545,4530,2242,2288
54860,42517,4965,20570,3386,37552,4531,2243,2288
54865,42520,4965,20572,3386,37555,4531,2243,2288
54870,42525,4966,20574,3386,37559,4531,2243,2288
54875,42529,4966,20577,3386,37563,4531,2243,2288
54880,42532,4967,20580,3387,37565,4531,2243,2288
54885,42533,4967,20580,3387,37566,4531,2243,2288
54890,42538,4968,20584,3388,37570,4532,2243,2289
54895,42540,4968,20584,3388,37572,4533,2243,2290
54900,42548,4969,20589,3389,37578,4534,2244,2290
54905,42551,4970,20590,3390,37581,4534,2244,2290
54910,42556,4971,20594,3391,37585,4535,2245,2290
54915,42560,4971,20594,3391,37589,4535,2245,2290
54920,42563,4971,20595,3391,37592,4535,2245,2290
54925,42564,4971,20595,3391,37593,4535,2245,2290
54930,42569,4972,20598,3392,37597,4535,2245,2290
54935,42571,4972,20599,3392,37599,4536,2245,2291
54940,42579,4975,20605,3394,37603,4536,2245,2291
54945,42582,4976,20607,3395,37606,4536,2245,2291
54950,42587,4977,20610,3395,37610,4537,2246,2291
54955,42591,4977,20612,3395,37614,4537,2246,2291
54960,42594,4978,20615,3396,37616,4537,2246,2291
54965,42595,4978,20615,3396,37617,4537,2246,2291
54970,42600,4979,20619,3397,37621,4537,2246,2291
54975,42602,4979,20620,3397,37623,4538,2246,2292
54980,42610,4980,20620,3397,37630,4538,2246,2292
54985,42613,4980,20620,3397,37633,4538,2246,2292
54990,42618,4980,20622,3397,37638,4539,2247,2292
54995,42622,4980,20623,3397,37642,4539,2247,2292
55000,42625,4980,20623,3397,37645,4539,2247,2292
55005,42626,4981,20624,3398,37645,4539,2247,2292
55010,42631,4982,20625,3398,37649,4540,2247,2293
55015,42633,4982,20625,3398,37651,4541,2247,2294
55020,42641,4983,20632,3399,37658,4542,2248,2294
55025,42644,4983,20635,3399,37661,4542,2248,2294
55030,42649,4983,20635,3399,37666,4542,2248,2294
55035,42653,4983,20637,3399,37670,4542,2248,2294
55040,42656,4983,20639,3399,37673,4542,2248,2294
55045,42657,4984,20640,3400,37673,4542,2248,2294
55050,42662,4985,20644,3400,37677,4543,2249,2294
55055,42664,4985,20645,3400,37679,4544,2250,2294
55060,42672,4986,20649,3400,37686,4544,2250,2294
55065,42675,4986,20651,3400,37689,4544,2250,2294
55070,42680,4987,20651,3400,37693,4544,2250,2294
55075,42684,4987,20653,3400,37696,4544,2250,2294
55080,42687,4988,20653,3401,37699,4544,2250,2294
55085,42688,4989,20654,3402,37699,4544,2250,2294
55090,42693,4989,20656,3402,37704,4544,2250,2294
55095,42695,4989,20657,3402,37706,4545,2251,2294
55100,42703,4991,20659,3403,37712,4545,2251,2294
55105,42706,4991,20661,3403,37715,4545,2251,2294
55110,42711,4992,20665,3404,37719,4545,2251,2294
55115,42715,4992,20667,3404,37723,4545,2251,2294
55120,42718,4992,20668,3404,37726,4545,2251,2294
55125,42719,4992,20668,3404,37727,4545,2251,2294
55130,42724,4992,20669,3404,37732,4545,2251,2294
55135,42726,4992,20671,3404,37734,4546,2252,2294
55140,42734,4995,20676,3407,37739,4547,2252,2295
55145,42737,4995,20678,3407,37742,4547,2252,2295
55150,42742,4996,20681,3408,37746,4548,2252,2296
55155,42746,4996,20684,3408,37750,4548,2252,2296
55160,42749,4996,20686,3408,37753,4548,2252,2296
55165,42750,4996,20687,3408,37754,4548,2252,2296
55170,42755,4996,20687,3408,37759,4548,2252,2296
55175,42757,4996,20687,3408,37761,4549,2252,2297
55180,42765,4998,20691,3409,37766,4550,2253,2297
55185,42768,4999,20693,3410,37769,4550,2253,2297
55190,42773,5000,20694,3410,37773,4551,2254,2297
55195,42777,5000,20697,3410,37776,4551,2254,2297
55200,42780,5002,20699,3412,37778,4551,2254,2297
55205,42781,5002,20699,3412,37779,4551,2254,2297
55210,42786,5003,20701,3412,37783,4551,2254,2297
55215,42788,5003,20702,3412,37785,4552,2255,2297
55220,42796,5004,20707,3413,37792,4553,2256,2297
55225,42799,5004,20708,3413,37795,4553,2256,2297
55230,42804,5004,20709,3413,37800,4554,2256,2298
55235,42808,5004,20712,3413,37804,4554,2256,2298
55240,42811,5004,20713,3413,37807,4554,2256,2298
55245,42812,5005,20714,3414,37807,4554,2256,2298
55250,42817,5006,20718,3415,37811,4554,2256,2298
55255,42819,5006,20718,3415,37813,4555,2256,2299
55260,42827,5007,20723,3416,37820,4556,2256,2300
55265,42830,5007,20724,3416,37823,4556,2256,2300
55270,42835,5007,20726,3416,37828,4556,2256,2300
55275,42839,5007,20729,3416,37832,4556,2256,2300
55280,42842,5007,20730,3416,37835,4556,2256,2300
55285,42843,5008,20731,3417,37835,4556,2256,2300
55290,42848,5009,20734,3417,37839,4556,2256,2300
55295,42850,5009,20736,3417,37841,4557,2257,2300
55300,42858,5011,20741,3419,37847,4558,2258,2300
55305,42861,5011,20742,3419,37850,4558,2258,2300
55310,42866,5012,20745,3420,37854,4558,2258,2300
55315,42870,5012,20748,3420,37858,4558,2258,2300
55320,42873,5013,20751,3421,37860,4558,2258,2300
55325,42874,5013,20751,3421,37861,4558,2258,2300
55330,42879,5014,20753,3421,37865,4559,2258,2301
55335,42881,5014,20754,3421,37867,4560,2258,2302
55340,42889,5015,20757,3421,37873,4561,2258,2303
55345,42892,5016,20757,3422,37876,4561,2258,2303
55350,42897,5017,20759,3423,37880,4561,2258,2303
55355,42901,5017,20760,3423,37884,4561,2258,2303
55360,42904,5017,20761,3423,37887,4561,2258,2303
55365,42905,5017,20762,3423,37888,4561,2258,2303
55370,42910,5018,20762,3423,37892,4562,2258,2304
55375,42912,5018,20763,3423,37894,4563,2259,2304
55380,42920,5020,20767,3424,37899,4564,2259,2305
55385,42923,5021,20768,3425,37902,4564,2259,2305
55390,42928,5022,20771,3426,37906,4564,2259,2305
55395,42932,5022,20774,3426,37910,4564,2259,2305
55400,42935,5022,20774,3426,37913,4564,2259,2305
55405,42936,5023,20775,3427,37913,4564,2259,2305
55410,42941,5024,20777,3427,37917,4565,2260,2305
55415,42943,5024,20778,3427,37919,4566,2260,2306
55420,42951,5025,20782,3428,37926,4566,2260,2306
55425,42954,5025,20784,3428,37929,4566,2260,2306
55430,42959,5026,20787,3429,37933,4566,2260,2306
55435,42963,5026,20790,3429,37936,4566,2260,2306
55440,42966,5027,20791,3430,37939,4566,2260,2306
55445,42967,5027,20791,3430,37940,4566,2260,2306
55450,42972,5028,20792,3430,37944,4566,2260,2306
55455,42974,5028,20792,3430,37946,4567,2260,2307
55460,42982,5030,20794,3431,37952,4567,2260,2307
55465,42985,5030,20794,3431,37955,4567,2260,2307
55470,42990,5031,20794,3431,37959,4567,2260,2307
55475,42994,5031,20796,3431,37963,4567,2260,2307
55480,42997,5032,20797,3432,37965,4567,2260,2307
55485,42998,5033,20798,3433,37965,4567,2260,2307
55490,43003,5034,20800,3434,37969,4567,2260,2307
55495,43005,5034,20800,3434,37971,4568,2260,2308
55500,43013,5036,20805,3435,37977,4569,2261,2308
55505,43016,5036,20807,3435,37980,4569,2261,2308
55510,43021,5037,20809,3436,37984,4569,2261,2308
55515,43025,5037,20812,3436,37988,4569,2261,2308
55520,43028,5038,20814,3437,37990,4569,2261,2308
55525,43029,5039,20815,3438,37990,4569,2261,2308
55530,43034,5040,20817,3438,37994,4569,2261,2308
55535,43036,5040,20817,3438,37996,4570,2261,2309
55540,43044,5042,20823,3440,38002,4571,2261,2310
55545,43047,5042,20824,3440,38005,4571,2261,2310
55550,43052,5043,20825,3440,38009,4571,2261,2310
55555,43056,5043,20827,3440,38013,4571,2261,2310
55560,43059,5043,20827,3440,38016,4571,2261,2310
55565,43060,5043,20827,3440,38017,4571,2261,2310
55570,43065,5044,20830,3441,38021,4571,2261,2310
55575,43067,5044,20831,3441,38023,4572,2262,2310
55580,43075,5045,20833,3441,38030,4573,2262,2311
55585,43078,5045,20835,3441,38033,4573,2262,2311
55590,43083,5045,20838,3441,38038,4573,2262,2311
55595,43087,5045,20839,3441,38042,4573,2262,2311
55600,43090,5045,20842,3441,38045,4573,2262,2311
55605,43091,5046,20843,3442,38045,4573,2262,2311
55610,43096,5047,20845,3443,38049,4574,2263,2311
55615,43098,5047,20845,3443,38051,4575,2263,2312
55620,43106,5048,20848,3443,38057,4576,2264,2312
55625,43109,5049,20851,3444,38060,4576,2264,2312
55630,43114,5049,20853,3444,38065,4576,2264,2312
55635,43118,5049,20853,3444,38069,4576,2264,2312
55640,43121,5049,20853,3444,38072,4576,2264,2312
55645,43122,5049,20853,3444,38073,4576,2264,2312
55650,43127,5050,20854,3444,38077,4576,2264,2312
55655,43129,5050,20855,3444,38079,4577,2264,2313
55660,43137,5051,20858,3445,38086,4578,2264,2314
55665,43140,5051,20859,3445,38089,4578,2264,2314
55670,43145,5051,20861,3445,38094,4578,2264,2314
55675,43149,5051,20863,3445,38097,4578,2264,2314
55680,43152,5052,20864,3446,38100,4578,2264,2314
55685,43153,5052,20864,3446,38101,4578,2264,2314
55690,43158,5053,20868,3447,38105,4578,2264,2314
55695,43160,5053,20868,3447,38107,4579,2264,2315
55700,43168,5054,20869,3447,38114,4580,2264,2316
55705,43171,5054,20871,3447,38117,4580,2264,2316
55710,43176,5055,20874,3448,38121,4580,2264,2316
55715,43180,5055,20877,3448,38125,4580,2264,2316
55720,43183,5056,20879,3449,38127,4580,2264,2316
55725,43184,5056,20879,3449,38128,4580,2264,2316
55730,43189,5057,20882,3450,38132,4581,2265,2316
55735,43191,5057,20883,3450,38134,4582,2265,2317
55740,43199,5058,20887,3451,38141,4583,2266,2317
55745,43202,5058,20889,3451,38144,4583,2266,2317
55750,43207,5059,20891,3452,38148,4583,2266,2317
55755,43211,5059,20893,3452,38152,4583,2266,2317
55760,43214,5059,20894,3452,38155,4583,2266,2317
55765,43215,5060,20895,3453,38155,4583,2266,2317
55770,43220,5061,20899,3454,38159,4583,2266,2317
55775,43222,5061,20899,3454,38161,4584,2266,2318
55780,43230,5062,20900,3454,38167,4584,2266,2318
55785,43233,5063,20900,3455,38170,4584,2266,2318
55790,43238,5064,20902,3455,38174,4584,2266,2318
55795,43242,5064,20903,3455,38178,4584,2266,2318
55800,43245,5064,20904,3455,38181,4584,2266,2318
55805,43246,5064,20904,3455,38182,4584,2266,2318
55810,43251,5064,20905,3455,38187,4585,2267,2318
55815,43253,5064,20905,3455,38189,4586,2267,2319
55820,43261,5066,20911,3457,38195,4586,2267,2319
55825,43264,5066,20913,3457,38198,4586,2267,2319
55830,43269,5066,20914,3457,38203,4586,2267,2319
55835,43273,5066,20918,3457,38207,4586,2267,2319
55840,43276,5066,20920,3457,38210,4586,2267,2319
55845,43277,5066,20920,3457,38211,4586,2267,2319
55850,43282,5066,20924,3457,38216,4586,2267,2319
55855,43284,5066,20925,3457,38218,4587,2267,2320
55860,43292,5067,20928,3458,38225,4588,2268,2320
55865,43295,5067,20930,3458,38228,4588,2268,2320
55870,43300,5067,20934,3458,38233,4588,2268,2320
55875,43304,5067,20937,3458,38237,4588,2268,2320
55880,43307,5067,20938,3458,38240,4588,2268,2320
55885,43308,5067,20938,3458,38241,4588,2268,2320
55890,43313,5067,20939,3458,38246,4588,2268,2320
55895,43315,5067,20941,3458,38248,4589,2269,2320
55900,43323,5069,20945,3459,38254,4590,2270,2320
55905,43326,5069,20946,3459,38257,4590,2270,2320
55910,43331,5070,20948,3459,38261,4590,2270,2320
55915,43335,5070,20949,3459,38264,4590,2270,2320
55920,43338,5072,20952,3461,38266,4590,2270,2320
55925,43339,5073,20953,3462,38266,4590,2270,2320
55930,43344,5074,20955,3462,38270,4590,2270,2320
55935,43346,5074,20956,3462,38272,4591,2270,2321
55940,43354,5076,20960,3463,38278,4592,2271,2321
55945,43357,5076,20961,3463,38281,4592,2271,2321
55950,43362,5077,20963,3463,38285,4592,2271,2321
55955,43366,5077,20964,3463,38289,4592,2271,2321
55960,43369,5077,20964,3463,38292,4592,2271,2321
55965,43370,5077,20964,3463,38293,4592,2271,2321
55970,43375,5078,20966,3464,38297,4593,2272,2321
55975,43377,5078,20967,3464,38299,4594,2273,2321
55980,43385,5080,20972,3466,38304,4595,2274,2321
55985,43388,5081,20972,3467,38307,4595,2274,2321
55990,43393,5082,20973,3467,38311,4595,2274,2321
55995,43397,5082,20974,3467,38315,4595,2274,2321
56000,43400,5082,20975,3467,38318,4595,2274,2321
56005,43401,5082,20975,3467,38319,4595,2274,2321
56010,43406,5083,20976,3467,38323,4596,2274,2322
56015,43408,5083,20977,3467,38325,4597,2274,2323
56020,43416,5085,20982,3468,38331,4598,2275,2323
56025,43419,5085,20983,3468,38334,4598,2275,2323
56030,43424,5086,20986,3468,38338,4598,2275,2323
56035,43428,5086,20988,3468,38341,4598,2275,2323
56040,43431,5087,20990,3469,38344,4598,2275,2323
56045,43432,5088,20991,3470,38344,4598,2275,2323
56050,43437,5089,20995,3471,38348,4598,2275,2323
56055,43439,5089,20995,3471,38350,4599,2275,2324
56060,43447,5090,21000,3471,38357,4600,2276,2324
56065,43450,5090,21001,3471,38360,4600,2276,2324
56070,43455,5090,21005,3471,38365,4600,2276,2324
56075,43459,5090,21006,3471,38369,4600,2276,2324
56080,43462,5090,21007,3471,38372,4600,2276,2324
56085,43463,5091,21008,3472,38372,4600,2276,2324
56090,43468,5092,21010,3473,38376,4600,2276,2324
56095,43470,5092,21012,3473,38378,4601,2277,2324
56100,43478,5093,21014,3474,38385,4602,2278,2324
56105,43481,5093,21015,3474,38388,4602,2278,2324
56110,43486,5093,21016,3474,38393,4602,2278,2324
56115,43490,5093,21017,3474,38397,4602,2278,2324
56120,43493,5093,21019,3474,38400,4602,2278,2324
56125,43494,5093,21019,3474,38401,4602,2278,2324
56130,43499,5094,21021,3474,38405,4602,2278,2324
56135,43501,5094,21022,3474,38407,4603,2278,2325
56140,43509,5096,21028,3476,38412,4604,2279,2325
56145,43512,5097,21030,3477,38415,4604,2279,2325
56150,43517,5098,21033,3478,38419,4604,2279,2325
56155,43521,5098,21035,3478,38422,4604,2279,2325
56160,43524,5100,21038,3480,38424,4604,2279,2325
56165,43525,5100,21039,3480,38425,4604,2279,2325
56170,43530,5100,21041,3480,38430,4604,2279,2325
56175,43532,5100,21041,3480,38432,4605,2279,2326
56180,43540,5101,21045,3481,38439,4606,2279,2327
56185,43543,5101,21046,3481,38442,4606,2279,2327
56190,43548,5102,21048,3481,38446,4606,2279,2327
56195,43552,5102,21050,3481,38450,4606,2279,2327
56200,43555,5103,21051,3482,38452,4606,2279,2327
56205,43556,5103,21051,3482,38453,4606,2279,2327
56210,43561,5103,21055,3482,38458,4606,2279,2327
56215,43563,5103,21057,3482,38460,4607,2280,2327
56220,43571,5105,21062,3484,38466,4608,2281,2327
56225,43574,5105,21064,3484,38469,4608,2281,2327
56230,43579,5106,21066,3484,38473,4608,2281,2327
56235,43583,5106,21068,3484,38477,4608,2281,2327
56240,43586,5107,21071,3485,38479,4608,2281,2327
56245,43587,5107,21071,3485,38480,4608,2281,2327
56250,43592,5107,21072,3485,38485,4608,2281,2327
56255,43594,5107,21073,3485,38487,4609,2282,2327
56260,43602,5108,21074,3485,38494,4610,2282,2328
56265,43605,5108,21077,3485,38497,4610,2282,2328
56270,43610,5109,21079,3485,38501,4610,2282,2328
56275,43614,5109,21081,3485,38504,4610,2282,2328
56280,43617,5110,21083,3486,38507,4610,2282,2328
56285,43618,5111,21084,3487,38507,4610,2282,2328
56290,43623,5112,21086,3488,38511,4611,2283,2328
56295,43625,5112,21088,3488,38513,4612,2284,2328
56300,43633,5113,21094,3489,38519,4613,2285,2328
56305,43636,5114,21096,3490,38522,4613,2285,2328
56310,43641,5114,21100,3490,38527,4613,2285,2328
56315,43645,5114,21101,3490,38531,4613,2285,2328
56320,43648,5114,21102,3490,38534,4613,2285,2328
56325,43649,5115,21103,3491,38534,4613,2285,2328
56330,43654,5116,21107,3492,38538,4613,2285,2328
56335,43656,5116,21108,3492,38540,4614,2286,2328
56340,43664,5117,21113,3493,38546,4615,2287,2328
56345,43667,5118,21115,3494,38549,4615,2287,2328
56350,43672,5118,21116,3494,38554,4615,2287,2328
56355,43676,5118,21117,3494,38558,4615,2287,2328
56360,43679,5118,21119,3494,38561,4615,2287,2328
56365,43680,5118,21119,3494,38562,4615,2287,2328
56370,43685,5119,21122,3494,38566,4616,2288,2328
56375,43687,5119,21123,3494,38568,4617,2288,2329
56380,43695,5120,21129,3495,38575,4618,2289,2329
56385,43698,5120,21130,3495,38578,4618,2289,2329
56390,43703,5121,21132,3496,38582,4618,2289,2329
56395,43707,5121,21134,3496,38585,4618,2289,2329
56400,43710,5122,21135,3497,38588,4618,2289,2329
56405,43711,5122,21135,3497,38589,4618,2289,2329
56410,43716,5123,21136,3497,38593,4619,2290,2329
56415,43718,5123,21136,3497,38595,4620,2290,2330
56420,43726,5124,21140,3497,38602,4620,2290,2330
56425,43729,5124,21141,3497,38605,4620,2290,2330
56430,43734,5125,21143,3498,38609,4620,2290,2330
56435,43738,5125,21144,3498,38613,4620,2290,2330
56440,43741,5126,21146,3499,38615,4620,2290,2330
56445,43742,5126,21147,3499,38616,4620,2290,2330
56450,43747,5127,21149,3500,38620,4621,2290,2331
56455,43749,5127,21150,3500,38622,4622,2291,2331
56460,43757,5129,21154,3502,38628,4622,2291,2331
56465,43760,5129,21156,3502,38631,4622,2291,2331
56470,43765,5130,21161,3503,38635,4622,2291,2331
56475,43769,5130,21161,3503,38639,4622,2291,2331
56480,43772,5130,21162,3503,38642,4622,2291,2331
56485,43773,5131,21163,3504,38642,4622,2291,2331
56490,43778,5132,21165,3504,38646,4622,2291,2331
56495,43780,5132,21165,3504,38648,4623,2291,2332
56500,43788,5134,21169,3506,38653,4623,2291,2332
56505,43791,5135,21171,3507,38656,4623,2291,2332
56510,43796,5136,21174,3507,38660,4623,2291,2332
56515,43800,5136,21178,3507,38663,4623,2291,2332
56520,43803,5137,21178,3508,38666,4623,2291,2332
56525,43804,5138,21179,3509,38666,4623,2291,2332
56530,43809,5139,21182,3509,38670,4623,2291,2332
56535,43811,5139,21183,3509,38672,4624,2292,2332
56540,43819,5141,21188,3510,38678,4625,2292,2333
56545,43822,5141,21190,3510,38681,4625,2292,2333
56550,43827,5141,21192,3510,38686,4625,2292,2333
56555,43831,5141,21194,3510,38690,4625,2292,2333
56560,43834,5141,21196,3510,38693,4625,2292,2333
56565,43835,5142,21197,3511,38693,4625,2292,2333
56570,43840,5143,21197,3511,38697,4625,2292,2333
56575,43842,5143,21199,3511,38699,4626,2293,2333
56580,43850,5145,21203,3512,38705,4627,2294,2333
56585,43853,5145,21205,3512,38708,4627,2294,2333
56590,43858,5145,21207,3512,38713,4627,2294,2333
56595,43862,5145,21208,3512,38717,4627,2294,2333
56600,43865,5145,21208,3512,38720,4627,2294,2333
56605,43866,5145,21208,3512,38721,4627,2294,2333
56610,43871,5146,21209,3513,38725,4628,2294,2334
56615,43873,5146,21210,3513,38727,4629,2294,2335
