
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 52460,3,12
 52465,3,13
 52470,3,13
 52475,3,13
 52480,3,12
 52485,3,4
 52490,3,1
 52495,3,1
 52500,3,1
 52505,3,11
 52510,3,11
 52515,3,11
 52520,3,11
 52525,3,11
 52530,3,11
 52535,3,11
 52540,3,11
 52545,3,11
 52550,3,11
 52555,3,11
 52560,3,11
 52565,3,11
 52570,3,11
 52575,3,11
 52580,3,11
 52585,3,11
 52590,3,11
 52595,3,11
 52600,3,11
 52605,3,1
 52610,3,1
 52615,3,1
 52620,3,1
 52625,3,11
 52630,3,11
 52635,3,11
 52640,3,11
 52645,3,11
 52650,3,11
 52655,3,11
 52660,3,11
 52665,3,10
 52670,3,10
 52675,3,10
 52680,3,10
 52685,3,11
 52690,3,11
 52695,3,11
 52700,3,11
 52705,3,12
 52710,3,12
 52715,3,12
 52720,3,12
 52725,3,4
 52730,3,3
 52735,3,3
 52740,3,3
 52745,3,13
 52750,3,13
 52755,3,13
 52760,3,13
 52765,3,13
 52770,3,13
 52775,3,13
 52780,3,13
 52785,3,12
 52790,3,12
 52795,3,12
 52800,3,12
 52805,3,12
 52810,3,12
 52815,3,12
 52820,3,12
 52825,3,12
 52830,3,12
 52835,3,12
 52840,3,12
 52845,3,4
 52850,3,2
 52855,3,2
 52860,3,2
 52865,3,10
 52870,3,10
 52875,3,10
 52880,3,10
 52885,3,10
 52890,3,10
 52895,3,10
 52900,3,10
 52905,3,10
 52910,3,10
 52915,3,10
 52920,3,10
 52925,3,10
 52930,3,11
 52935,3,11
 52940,3,11
 52945,3,11
 52950,3,11
 52955,3,11
 52960,3,11
 52965,3,2
 52970,3,1
 52975,3,1
 52980,3,1
 52985,3,11
 52990,3,11
 52995,3,11
 53000,3,11
 53005,3,11
 53010,3,11
 53015,3,11
 53020,3,11
 53025,3,12
 53030,3,12
 53035,3,12
 53040,3,12
 53045,3,12
 53050,3,13
 53055,3,13
 53060,3,14
 53065,3,14
 53070,3,14
 53075,3,14
 53080,3,14
 53085,3,3
 53090,3,3
 53095,3,3
 53100,4,3
 53105,4,9
 53110,4,9
 53115,4,9
 53120,4,9
 53125,4,9
 53130,4,9
 53135,4,9
 53140,4,12
 53145,4,12
 53150,4,11
 53155,4,11
 53160,4,11
 53165,4,9
 53170,4,9
 53175,4,9
 53180,4,10
 53185,4,10
 53190,4,10
 53195,4,10
 53200,4,10
 53205,4,5
 53210,4,4
 53215,4,4
 53220,4,4
 53225,4,10
 53230,4,10
 53235,4,10
 53240,4,10
 53245,4,10
 53250,4,11
 53255,4,11
 53260,4,12
 53265,4,12
 53270,4,12
 53275,4,12
 53280,4,13
 53285,4,15
 53290,4,15
 53295,4,15
 53300,4,15
 53305,4,15
 53310,4,16
 53315,4,16
 53320,4,17
 53325,4,9
 53330,4,9
 53335,4,9
 53340,4,8
 53345,4,9
 53350,4,9
 53355,4,9
 53360,4,9
 53365,4,9
 53370,4,9
 53375,4,9
 53380,4,8
 53385,4,6
 53390,4,6
 53395,4,6
 53400,4,6
 53405,4,8
 53410,4,7
 53415,4,7
 53420,4,6
 53425,4,6
 53430,4,6
 53435,4,6
 53440,4,6
 53445,4,5
 53450,4,4
 53455,4,3
 53460,4,3
 53465,4,9
 53470,4,9
 53475,4,9
 53480,4,9
 53485,4,9
 53490,4,9
 53495,4,9
 53500,4,9
 53505,4,6
 53510,4,6
 53515,4,6
 53520,4,6
 53525,4,10
 53530,4,10
 53535,4,10
 53540,4,11
 53545,4,12
 53550,4,12
 53555,4,12
 53560,4,12
 53565,4,8
 53570,4,8
 53575,4,8
 53580,4,8
 53585,5,11
 53590,5,11
 53595,5,11
 53600,5,11
 53605,5,11
 53610,5,11
 53615,5,11
 53620,5,11
 53625,5,7
 53630,5,7
 53635,5,7
 53640,5,6
 53645,5,8
 53650,5,8
 53655,5,8
 53660,5,9
 53665,5,10
 53670,5,10
 53675,5,10
 53680,5,10
 53685,5,8
 53690,5,7
 53695,5,7
 53700,5,7
 53705,5,10
 53710,5,10
 53715,5,10
 53720,5,10
 53725,5,10
 53730,5,10
 53735,5,10
 53740,5,10
 53745,5,6
 53750,5,6
 53755,5,6
 53760,5,5
 53765,5,6
 53770,5,7
 53775,5,7
 53780,5,8
 53785,5,8
 53790,5,8
 53795,5,8
 53800,5,8
 53805,5,6
 53810,5,6
 53815,5,6
 53820,5,6
 53825,5,11
 53830,5,11
 53835,5,11
 53840,5,11
 53845,5,11
 53850,5,11
 53855,5,11
 53860,5,11
 53865,5,10
 53870,5,8
 53875,5,8
 53880,5,8
 53885,5,9
 53890,5,9
 53895,5,9
 53900,5,11
 53905,5,12
 53910,5,12
 53915,5,12
 53920,5,12
 53925,5,6
 53930,5,7
 53935,5,7
 53940,5,7
 53945,5,10
 53950,5,10
 53955,5,10
 53960,5,10
 53965,5,10
 53970,5,10
 53975,5,11
 53980,5,12
 53985,5,10
 53990,5,10
 53995,5,10
 54000,5,9
 54005,5,12
 54010,5,11
 54015,5,12
 54020,5,12
 54025,5,12
 54030,5,13
 54035,5,12
 54040,5,12
 54045,5,9
 54050,5,9
 54055,5,9
 54060,5,9
 54065,5,12
 54070,5,12
 54075,5,12
 54080,5,11
 54085,5,11
 54090,5,11
 54095,5,11
 54100,5,11
 54105,5,8
 54110,5,7
 54115,5,6
 54120,5,6
 54125,5,8
 54130,5,9
 54135,5,9
 54140,5,9
 54145,5,10
 54150,5,10
 54155,5,10
 54160,5,10
 54165,5,6
 54170,5,6
 54175,5,6
 54180,5,6
 54185,5,9
 54190,5,9
 54195,5,9
 54200,5,9
 54205,5,9
 54210,5,9
 54215,5,9
 54220,5,9
 54225,5,8
 54230,5,6
 54235,5,6
 54240,5,6
 54245,5,10
 54250,5,11
 54255,5,11
 54260,5,11
 54265,5,11
 54270,5,12
 54275,5,12
 54280,5,12
 54285,5,10
 54290,5,10
 54295,5,10
 54300,5,12
 54305,5,13
 54310,5,13
 54315,5,13
 54320,5,13
 54325,5,13
 54330,5,13
 54335,5,13
 54340,5,13
 54345,5,8
 54350,5,7
 54355,5,6
 54360,5,6
 54365,5,6
 54370,5,9
 54375,5,9
 54380,5,11
 54385,5,11
 54390,5,11
 54395,5,11
 54400,5,11
 54405,5,10
 54410,5,10
 54415,5,10
 54420,5,10
 54425,5,15
 54430,5,15
 54435,5,15
 54440,5,15
 54445,5,15
 54450,5,15
 54455,5,15
 54460,5,15
 54465,5,11
 54470,5,9
 54475,5,8
 54480,5,8
 54485,5,9
 54490,5,10
 54495,5,10
 54500,5,14
 54505,5,14
 54510,5,14
 54515,5,14
 54520,5,14
 54525,5,12
 54530,5,12
 54535,5,12
 54540,5,12
 54545,5,15
 54550,5,15
 54555,5,15
 54560,5,15
 54565,5,15
 54570,5,15
 54575,5,15
 54580,5,15
 54585,5,12
 54590,5,11
 54595,5,11
 54600,5,9
 54605,5,7
 54610,5,7
 54615,5,7
 54620,5,9
 54625,5,9
 54630,5,9
 54635,5,9
 54640,5,9
 54645,5,6
 54650,5,6
 54655,5,6
 54660,5,7
 54665,6,8
 54670,6,8
 54675,6,8
 54680,6,8
 54685,6,8
 54690,6,8
 54695,6,8
 54700,6,8
 54705,6,6
 54710,6,6
 54715,6,6
 54720,6,5
 54725,6,10
 54730,6,10
 54735,6,10
 54740,6,10
 54745,6,10
 54750,6,11
 54755,6,11
 54760,6,11
 54765,6,9
 54770,6,9
 54775,6,9
 54780,6,9
 54785,6,10
 54790,6,10
 54795,6,10
 54800,6,12
 54805,6,12
 54810,6,12
 54815,6,12
 54820,6,14
 54825,6,11
 54830,6,10
 54835,6,10
 54840,6,10
 54845,6,11
 54850,6,10
 54855,6,10
 54860,6,10
 54865,6,10
 54870,6,10
 54875,6,10
 54880,6,10
 54885,6,7
 54890,6,6
 54895,6,6
 54900,6,4
 54905,6,5
 54910,6,5
 54915,6,5
 54920,6,5
 54925,6,5
 54930,6,5
 54935,6,5
 54940,6,6
 54945,6,5
 54950,6,5
 54955,6,5
 54960,6,5
 54965,6,10
 54970,6,10
 54975,6,11
 54980,6,11
 54985,6,11
 54990,6,11
 54995,6,11
 55000,6,11
 55005,6,8
 55010,6,8
 55015,6,8
 55020,6,8
 55025,6,9
 55030,6,9
 55035,6,9
 55040,6,9
 55045,6,9
 55050,6,9
 55055,6,9
 55060,6,9
 55065,6,8
 55070,6,7
 55075,6,6
 55080,6,6
 55085,6,10
 55090,6,10
 55095,6,10
 55100,6,10
 55105,6,10
 55110,6,10
 55115,6,10
 55120,6,10
 55125,6,6
 55130,6,6
 55135,6,6
 55140,6,6
 55145,6,8
 55150,6,9
 55155,6,9
 55160,6,9
 55165,6,10
 55170,6,10
 55175,6,10
 55180,6,10
 55185,6,7
 55190,6,6
 55195,6,6
 55200,6,6
 55205,6,10
 55210,6,10
 55215,6,10
 55220,6,10
 55225,6,10
 55230,6,10
 55235,6,10
 55240,6,10
 55245,6,7
 55250,6,6
 55255,6,6
 55260,6,7
 55265,6,8
 55270,6,9
 55275,6,9
 55280,6,9
 55285,6,9
 55290,6,10
 55295,6,10
 55300,6,11
 55305,6,8
 55310,6,7
 55315,6,7
 55320,6,7
 55325,6,8
 55330,6,9
 55335,6,9
 55340,6,9
 55345,6,9
 55350,6,9
 55355,6,9
 55360,6,9
 55365,6,7
 55370,6,6
 55375,6,6
 55380,6,6
 55385,6,10
 55390,6,10
 55395,6,9
 55400,6,9
 55405,6,9
 55410,6,9
 55415,6,9
 55420,6,9
 55425,6,8
 55430,6,8
 55435,6,6
 55440,6,6
 55445,6,9
 55450,6,10
 55455,6,10
 55460,6,12
 55465,6,12
 55470,6,12
 55475,6,12
 55480,6,12
 55485,6,8
 55490,6,7
 55495,6,7
 55500,6,7
 55505,7,10
 55510,7,10
 55515,7,10
 55520,7,10
 55525,7,10
 55530,7,10
 55535,7,10
 55540,7,10
 55545,7,8
 55550,7,7
 55555,7,6
 55560,7,5
 55565,7,6
 55570,7,6
 55575,7,6
 55580,7,6
 55585,7,8
 55590,7,8
 55595,7,8
 55600,7,8
 55605,7,5
 55610,7,5
 55615,7,5
 55620,7,5
 55625,7,10
 55630,7,10
 55635,7,10
 55640,7,10
 55645,7,10
 55650,7,10
 55655,7,10
 55660,7,11
 55665,7,10
 55670,7,9
 55675,7,9
 55680,7,9
 55685,7,9
 55690,7,9
 55695,7,9
 55700,7,9
 55705,7,9
 55710,7,9
 55715,7,9
 55720,7,9
 55725,7,4
 55730,7,3
 55735,7,3
 55740,7,3
 55745,7,9
 55750,7,9
 55755,7,9
 55760,7,9
 55765,7,8
 55770,7,8
 55775,7,8
 55780,7,8
 55785,7,7
 55790,7,7
 55795,7,7
 55800,7,7
 55805,7,10
 55810,7,11
 55815,7,11
 55820,7,11
 55825,7,11
 55830,7,11
 55835,7,11
 55840,7,11
 55845,7,6
 55850,7,6
 55855,7,6
 55860,7,7
 55865,7,11
 55870,7,12
 55875,7,12
 55880,7,13
 55885,7,13
 55890,7,15
 55895,7,15
 55900,7,15
 55905,7,11
 55910,7,10
 55915,7,10
 55920,7,10
 55925,7,7
 55930,7,8
 55935,7,8
 55940,7,8
 55945,7,8
 55950,7,8
 55955,7,8
 55960,7,8
 55965,7,6
 55970,7,5
 55975,7,5
 55980,7,6
 55985,7,7
 55990,7,6
 55995,7,6
 56000,7,6
 56005,7,6
 56010,7,7
 56015,7,7
 56020,7,7
 56025,7,7
 56030,7,6
 56035,7,6
 56040,7,6
 56045,7,8
 56050,7,8
 56055,7,8
 56060,7,10
 56065,7,10
 56070,7,10
 56075,7,10
 56080,7,9
 56085,7,8
 56090,7,8
 56095,7,8
 56100,7,8
 56105,7,9
 56110,7,8
 56115,7,8
 56120,7,8
 56125,7,7
 56130,7,7
 56135,7,7
 56140,7,7
 56145,7,5
 56150,7,4
 56155,7,4
 56160,7,2
 56165,7,10
 56170,7,10
 56175,7,10
 56180,7,11
 56185,7,11
 56190,7,11
 56195,7,11
 56200,7,11
 56205,7,10
 56210,7,10
 56215,7,10
 56220,7,10
 56225,7,11
 56230,7,11
 56235,7,11
 56240,7,11
 56245,7,11
 56250,7,11
 56255,7,11
 56260,7,11
 56265,7,5
 56270,7,3
 56275,7,3
 56280,7,3
 56285,7,5
 56290,7,6
 56295,7,6
 56300,7,6
 56305,7,6
 56310,7,6
 56315,7,6
 56320,7,6
 56325,7,5
 56330,7,7
 56335,7,7
 56340,7,8
 56345,7,11
 56350,7,11
 56355,7,11
 56360,7,11
 56365,7,11
 56370,7,12
 56375,7,12
 56380,7,12
 56385,7,11
 56390,7,9
 56395,7,9
 56400,7,9
 56405,7,13
 56410,7,13
 56415,7,13
 56420,7,13
 56425,7,13
 56430,7,11
 56435,7,11
 56440,7,11
 56445,7,7
 56450,7,6
 56455,7,6
 56460,7,6
 56465,7,7
 56470,7,6
 56475,7,6
 56480,7,6
 56485,7,6
 56490,7,6
 56495,7,6
 56500,7,6
 56505,7,3
 56510,7,3
 56515,7,3
 56520,7,3
 56525,7,6
 56530,7,7
 56535,7,7
 56540,7,9
 56545,7,9
 56550,7,9
 56555,7,9
 56560,7,9
 56565,7,9
 56570,7,9
 56575,7,9
 56580,7,10
 56585,7,9
 56590,7,10
 56595,7,10
 56600,7,10
 56605,7,9
 56610,7,9
 56615,7,9
 56620,7,10
 56625,7,9
 56630,7,7
 56635,7,7
 56640,7,6
 56645,7,6
 56650,7,6
 56655,7,6
 56660,7,6
 56665,7,6
 56670,7,5
 56675,7,5
 56680,7,5
 56685,7,4
 56690,7,3
 56695,7,3
 56700,7,3
 56705,7,8
 56710,7,8
 56715,7,8
 56720,7,8
 56725,7,7
 56730,7,7
 56735,7,7
 56740,7,7
 56745,7,7
 56750,7,7
 56755,7,7
 56760,7,7
 56765,7,9
 56770,7,9
 56775,7,9
 56780,7,9
 56785,7,9
 56790,7,9
 56795,7,9
 56800,7,9
 56805,7,6
 56810,7,5
 56815,7,5
 56820,7,5
 56825,7,9
 56830,7,9
 56835,7,9
 56840,7,10
 56845,7,10
 56850,7,10
 56855,7,10
 56860,7,10
 56865,7,8
 56870,7,8
 56875,7,7
 56880,7,7
 56885,7,10
 56890,7,11
 56895,7,11
 56900,7,12
 56905,7,12
 56910,7,12
 56915,7,12
 56920,7,12
 56925,7,8
 56930,7,8
 56935,7,8
 56940,7,7
 56945,7,7
 56950,7,7
 56955,7,7
 56960,7,7
 56965,7,7
 56970,7,7
 56975,7,7
 56980,7,8
 56985,7,5
 56990,7,5
 56995,7,5
 57000,7,5
 57005,7,6
 57010,7,7
 57015,7,8
 57020,7,8
 57025,7,8
 57030,7,8
 57035,7,8
 57040,7,8
 57045,7,7
 57050,7,7
 57055,7,7
 57060,7,7
 57065,7,8
 57070,7,9
 57075,7,9
 57080,7,9
 57085,7,9
 57090,7,9
 57095,7,9
 57100,7,9
 57105,7,8
 57110,7,6
 57115,7,6
 57120,7,6
 57125,7,10
 57130,7,10
 57135,7,10
 57140,7,13
 57145,7,13
 57150,7,13
 57155,7,13
 57160,7,13
 57165,7,11
 57170,7,9
 57175,7,9
 57180,7,9
 57185,7,8
 57190,7,8
 57195,7,8
 57200,7,8
 57205,7,8
 57210,7,8
 57215,7,8
 57220,7,8
 57225,7,6
 57230,7,6
 57235,7,5
 57240,7,3
 57245,7,7
 57250,7,7
 57255,7,7
 57260,7,7
 57265,7,8
 57270,7,8
 57275,7,8
 57280,7,8
 57285,7,7
 57290,7,7
 57295,7,7
 57300,7,7
 57305,7,9
 57310,7,9
 57315,7,9
 57320,7,9
 57325,7,9
 57330,7,9
 57335,7,9
 57340,7,9
 57345,7,6
 57350,7,4
 57355,7,4
 57360,7,5
 57365,7,8
 57370,7,9
 57375,7,9
 57380,7,10
 57385,7,10
 57390,7,10
 57395,7,10
 57400,7,10
 57405,7,9
 57410,7,9
 57415,7,9
 57420,7,9
 57425,7,10
 57430,7,10
 57435,7,10
 57440,7,10
 57445,7,10
 57450,7,10
 57455,7,10
 57460,7,9
 57465,7,6
 57470,7,5
 57475,7,5
 57480,7,4
 57485,7,7
 57490,7,7
 57495,7,7
 57500,7,7
 57505,7,7
 57510,7,7
 57515,7,7
 57520,7,7
 57525,7,6
 57530,7,6
 57535,7,6
 57540,7,6
 57545,7,7
 57550,7,7
 57555,7,7
 57560,7,7
 57565,7,6
 57570,7,7
 57575,7,7
 57580,7,7
 57585,7,4
 57590,7,3
 57595,7,3
 57600,7,3
 57605,7,9
 57610,7,10
 57615,7,10
 57620,7,12
 57625,7,12
 57630,7,12
 57635,7,12
 57640,7,12
 57645,7,11
 57650,7,11
 57655,7,11
 57660,7,11
 57665,7,13
 57670,7,13
 57675,7,13
 57680,7,13
 57685,7,13
 57690,7,13
 57695,7,13
 57700,7,13
 57705,7,9
 57710,7,5
 57715,7,5
 57720,7,3
 57725,7,7
 57730,7,7
 57735,7,7
 57740,7,7
 57745,7,7
 57750,7,7
 57755,7,7
 57760,7,7
 57765,7,6
 57770,7,5
 57775,7,5
 57780,7,5
 57785,7,9
 57790,7,9
 57795,7,9
 57800,7,9
 57805,7,9
 57810,7,9
 57815,7,9
 57820,7,9
 57825,7,5
 57830,7,5
 57835,7,5
 57840,7,5
 57845,7,8
 57850,7,8
 57855,7,8
 57860,7,8
 57865,7,8
 57870,7,8
 57875,7,8
 57880,7,8
 57885,7,5
 57890,7,5
 57895,7,5
 57900,7,5
 57905,7,12
 57910,7,12
 57915,7,12
 57920,7,12
 57925,7,12
 57930,7,12
 57935,7,12
 57940,7,12
 57945,7,10
 57950,7,9
 57955,7,9
 57960,7,9
 57965,7,8
 57970,7,8
 57975,7,8
 57980,7,10
 57985,7,10
 57990,7,10
 57995,7,10
 58000,7,10
 58005,7,5
 58010,7,5
 58015,7,5
 58020,7,5
 58025,7,6
 58030,7,6
 58035,7,6
 58040,7,6
 58045,7,6
 58050,7,6
 58055,7,7
 58060,7,8
 58065,7,7
 58070,7,7
 58075,7,6
 58080,7,6
 58085,7,8
 58090,7,9
 58095,7,9
 58100,7,9
 58105,7,9
 58110,7,9
 58115,7,9
 58120,7,9
 58125,7,8
 58130,7,8
 58135,7,8
 58140,7,8
 58145,7,11
 58150,7,11
 58155,7,10
 58160,7,10
 58165,7,9
 58170,7,9
 58175,7,9
 58180,7,9
 58185,7,5
 58190,7,4
 58195,7,4
 58200,7,4
 58205,7,9
 58210,7,10
 58215,7,10
 58220,7,10
 58225,7,12
 58230,7,12
 58235,7,12
 58240,7,12
 58245,7,11
 58250,7,10
 58255,7,10
 58260,7,10
 58265,7,10
 58270,7,10
 58275,7,10
 58280,7,10
 58285,7,10
 58290,7,10
 58295,7,10
 58300,7,10
 58305,7,5
 58310,7,4
 58315,7,3
 58320,7,3
 58325,7,4
 58330,7,4
 58335,7,4
 58340,7,4
 58345,7,4
 58350,7,4
 58355,7,4
 58360,7,4
 58365,7,4
 58370,7,4
 58375,7,5
 58380,7,5
 58385,7,9
 58390,7,10
 58395,7,10
 58400,7,10
 58405,7,10
 58410,7,10
 58415,7,10
 58420,7,11
 58425,7,9
 58430,7,9
 58435,7,9
 58440,7,9
 58445,7,7
 58450,7,8
 58455,7,8
 58460,7,10
 58465,7,10
 58470,7,10
 58475,7,9
 58480,7,9
 58485,7,8
 58490,7,7
 58495,7,7
 58500,7,7
 58505,7,8
 58510,7,8
 58515,7,8
 58520,7,8
 58525,7,7
 58530,7,7
 58535,7,7
 58540,7,7
 58545,7,6
 58550,7,6
 58555,7,4
 58560,7,2
 58565,7,7
 58570,7,8
 58575,7,10
 58580,7,11
 58585,7,11
 58590,7,11
 58595,7,11
 58600,7,11
 58605,7,11
 58610,7,12
 58615,7,12
 58620,7,13
 58625,7,15
 58630,7,15
 58635,7,15
 58640,7,15
 58645,7,15
 58650,7,15
 58655,7,15
 58660,7,15
 58665,7,10
 58670,7,8
 58675,7,7
 58680,7,5
 58685,7,4
 58690,7,4
 58695,7,4
 58700,7,4
 58705,7,4
 58710,7,3
 58715,7,3
 58720,7,3
 58725,7,2
 58730,7,2
 58735,7,2
 58740,7,4
 58745,7,6
 58750,7,6
 58755,7,6
 58760,7,6
 58765,7,6
 58770,7,7
 58775,7,8
 58780,7,8
 58785,7,7
 58790,7,7
 58795,7,7
 58800,7,7
 58805,7,10
 58810,7,10
 58815,7,10
 58820,7,11
 58825,7,11
 58830,7,11
 58835,7,11
 58840,7,11
 58845,7,8
 58850,7,7
 58855,7,7
 58860,7,7
 58865,7,11
 58870,7,10
 58875,7,9
 58880,7,9
 58885,7,9
 58890,7,9
 58895,7,9
 58900,7,9
 58905,7,7
 58910,7,6
 58915,7,6
 58920,7,6
 58925,7,10
 58930,7,10
 58935,7,10
 58940,7,10
 58945,7,11
 58950,7,11
 58955,7,11
 58960,7,11
 58965,7,6
 58970,7,6
 58975,7,6
 58980,7,6
 58985,7,10
 58990,7,10
 58995,7,10
 59000,7,10
 59005,7,10
 59010,7,10
 59015,7,10
 59020,7,10
 59025,7,7
 59030,7,7
 59035,7,7
 59040,7,7
 59045,7,10
 59050,7,10
 59055,7,10
 59060,7,10
 59065,7,10
 59070,7,10
 59075,7,10
 59080,7,10
 59085,7,6
 59090,7,7
 59095,7,7
 59100,7,7
 59105,7,11
 59110,7,11
 59115,7,11
 59120,7,11
 59125,7,11
 59130,7,11
 59135,7,11
 59140,7,11
 59145,7,7
 59150,7,7
 59155,8,7
 59160,8,7
 59165,8,7
 59170,8,7
 59175,8,7
 59180,8,7
 59185,8,7
 59190,8,5
 59195,8,5
 59200,8,5
 59205,8,2
 59210,8,2
 59215,8,2
 59220,8,2
 59225,9,9
 59230,9,9
 59235,9,9
 59240,9,9
 59245,9,9
 59250,9,10
 59255,9,10
 59260,9,11
 59265,9,10
 59270,9,10
 59275,9,10
 59280,9,10
 59285,9,11
 59290,9,13
 59295,9,13
 59300,9,13
 59305,9,13
 59310,9,13
 59315,9,13
 59320,9,13
 59325,9,6
 59330,9,6
 59335,9,6
 59340,9,6
 59345,9,7
 59350,9,8
 59355,9,7
 59360,9,6
 59365,9,6
 59370,9,6
 59375,9,6
 59380,9,6
 59385,9,5
 59390,9,3
 59395,9,3
 59400,9,3
 59405,9,7
 59410,9,7
 59415,9,7
 59420,9,9
 59425,9,9
 59430,9,9
 59435,9,9
 59440,9,9
 59445,9,9
 59450,9,7
 59455,9,8
 59460,9,8
 59465,9,7
 59470,9,7
 59475,9,7
 59480,9,8
 59485,9,8
 59490,9,8
 59495,9,9
 59500,9,10
 59505,9,8
 59510,9,7
 59515,9,7
 59520,9,6
 59525,9,9
 59530,9,9
 59535,9,9
 59540,9,10
 59545,9,10
 59550,10,10
 59555,10,9
 59560,10,9
 59565,10,9
 59570,10,9
 59575,10,9
 59580,10,8
 59585,10,10
 59590,10,10
 59595,10,9
 59600,10,9
 59605,10,8
 59610,10,8
 59615,10,8
 59620,10,8
 59625,10,4
 59630,10,4
 59635,10,4
 59640,10,4
 59645,10,6
 59650,10,7
 59655,10,7
 59660,10,8
 59665,10,8
 59670,10,8
 59675,10,8
 59680,10,8
 59685,10,7
 59690,10,8
 59695,10,8
 59700,10,8
 59705,10,9
 59710,11,9
 59715,11,9
 59720,11,11
 59725,11,11
 59730,11,11
 59735,11,11
 59740,11,11
 59745,11,8
 59750,11,7
 59755,11,7
 59760,11,6
 59765,11,7
 59770,11,8
 59775,11,8
 59780,11,9
 59785,11,9
 59790,11,9
 59795,11,9
 59800,11,9
 59805,11,7
 59810,11,7
 59815,11,7
 59820,11,6
 59825,11,8
 59830,11,8
 59835,11,8
 59840,11,8
 59845,11,8
 59850,11,8
 59855,11,8
 59860,11,9
 59865,11,7
 59870,11,6
 59875,11,6
 59880,11,6
 59885,11,6
 59890,11,7
 59895,11,7
 59900,11,7
 59905,11,7
 59910,11,7
 59915,11,7
 59920,11,6
 59925,11,4
 59930,11,4
 59935,11,4
 59940,11,4
 59945,11,8
 59950,11,8
 59955,11,8
 59960,11,7
 59965,11,7
 59970,11,8
 59975,11,8
 59980,11,8
 59985,11,8
 59990,11,6
 59995,11,6
 60000,11,6
 60005,11,7
 60010,11,7
 60015,11,8
 60020,11,8
 60025,11,8
 60030,11,8
 60035,11,8
 60040,11,8
 60045,11,5
 60050,11,5
 60055,11,5
 60060,11,5
 60065,11,8
 60070,11,8
 60075,11,7
 60080,11,8
 60085,11,8
 60090,11,8
 60095,11,8
 60100,11,8
 60105,11,7
 60110,11,7
 60115,11,6
 60120,11,6
 60125,11,8
 60130,11,8
 60135,11,8
 60140,11,8
 60145,11,9
 60150,11,9
 60155,11,9
 60160,11,9
 60165,11,7
 60170,11,8
 60175,11,8
 60180,11,7
 60185,11,6
 60190,11,6
 60195,11,6
 60200,11,6
 60205,11,6
 60210,11,8
 60215,11,8
 60220,11,8
 60225,11,5
 60230,11,5
 60235,11,5
 60240,11,5
 60245,11,8
 60250,11,8
 60255,11,8
 60260,11,9
 60265,11,9
 60270,11,8
 60275,11,8
 60280,11,8
 60285,11,8
 60290,11,8
 60295,11,8
 60300,11,8
 60305,11,8
 60310,11,7
 60315,11,7
 60320,11,7
 60325,11,8
 60330,11,8
 60335,11,8
 60340,11,8
 60345,11,5
 60350,11,5
 60355,11,5
 60360,11,6
 60365,11,5
 60370,11,6
 60375,11,6
 60380,11,6
 60385,11,7
 60390,11,7
 60395,11,7
 60400,11,7
 60405,11,6
 60410,11,6
 60415,11,6
 60420,11,6
 60425,11,5
 60430,11,5
 60435,11,5
 60440,11,5
 60445,11,5
 60450,11,5
 60455,11,5
 60460,11,4
 60465,11,3
 60470,11,2
 60475,11,2
 60480,11,2
 60485,11,6
 60490,11,6
 60495,11,6
 60500,11,6
 60505,11,6
 60510,11,6
 60515,11,6
 60520,11,6
 60525,11,6
 60530,11,6
 60535,11,6
 60540,11,7
 60545,11,10
 60550,11,10
 60555,11,10
 60560,11,11
 60565,11,11
 60570,11,11
 60575,11,11
 60580,11,11
 60585,11,7
 60590,11,7
 60595,11,7
 60600,11,7
 60605,11,8
 60610,11,8
 60615,11,8
 60620,11,8
 60625,11,8
 60630,11,8
 60635,11,8
 60640,11,7
 60645,11,6
 60650,11,4
 60655,11,4
 60660,11,3
 60665,11,4
 60670,11,4
 60675,11,4
 60680,11,4
 60685,11,4
 60690,11,5
 60695,11,6
 60700,11,6
 60705,11,5
 60710,11,5
 60715,11,5
 60720,11,5
 60725,11,9
 60730,11,9
 60735,11,9
 60740,11,10
 60745,11,10
 60750,11,10
 60755,11,10
 60760,11,10
 60765,11,8
 60770,11,8
 60775,11,8
 60780,11,9
 60785,11,10
 60790,11,9
 60795,11,9
 60800,11,8
 60805,11,8
 60810,11,8
 60815,11,8
 60820,11,8
 60825,11,6
 60830,11,6
 60835,11,6
 60840,11,6
 60845,11,7
 60850,11,7
 60855,11,7
 60860,11,10
 60865,11,10
 60870,11,10
 60875,11,10
 60880,11,10
 60885,11,7
 60890,11,7
 60895,11,7
 60900,11,7
 60905,11,6
 60910,11,6
 60915,11,6
 60920,11,7
 60925,11,7
 60930,11,9
 60935,11,9
 60940,11,9
 60945,11,7
 60950,11,6
 60955,11,6
 60960,11,5
 60965,11,6
 60970,11,6
 60975,11,6
 60980,11,7
 60985,11,7
 60990,11,7
 60995,11,7
 61000,11,7
 61005,11,7
 61010,11,7
 61015,11,7
 61020,11,7
 61025,12,9
 61030,13,9
 61035,13,9
 61040,13,9
 61045,13,9
 61050,13,9
 61055,13,9
 61060,13,9
 61065,13,6
 61070,13,6
 61075,13,6
 61080,13,5
 61085,13,4
 61090,13,5
 61095,13,5
 61100,13,5
 61105,13,5
 61110,13,5
 61115,13,5
 61120,13,4
 61125,13,2
 61130,13,2
 61135,13,2
 61140,13,2
 61145,13,4
 61150,13,4
 61155,13,4
 61160,13,4
 61165,13,5
 61170,13,5
 61175,13,5
 61180,13,5
