source,gentime, athop, hopcount,priority, reachedTime
23,9548,3,3,1, 9551
30,9553,3,3,0, 9556
31,9556,2,2,1, 9558
29,9558,4,4,0, 9562
5,9567,3,3,1, 9570
6,9570,2,2,1, 9572
7,9572,1,1,0, 9573
8,9576,1,1,1, 9577
16,9579,2,2,1, 9581
14,9579,3,3,1, 9582
15,9581,2,2,1, 9583
22,9586,4,4,1, 9590
24,9589,1,1,1, 9590
23,9588,3,3,1, 9591
21,9587,5,5,1, 9592
30,9593,3,3,1, 9596
31,9596,2,2,0, 9598
29,9598,4,4,1, 9602
5,9607,3,3,1, 9610
6,9610,2,2,1, 9612
7,9612,1,1,0, 9613
8,9616,1,1,0, 9617
11,9614,4,4,1, 9618
16,9619,2,2,1, 9621
14,9619,3,3,1, 9622
13,9619,4,4,1, 9623
12,9620,5,5,1, 9625
18,9623,4,4,1, 9627
24,9629,1,1,1, 9630
25,9635,2,2,1, 9637
31,9636,2,2,1, 9638
1,9646,1,1,1, 9647
5,9647,3,3,1, 9650
6,9650,2,2,1, 9652
7,9652,1,1,1, 9653
8,9656,1,1,1, 9657
9,9657,2,2,1, 9659
16,9659,2,2,1, 9661
14,9659,3,3,1, 9662
15,9661,2,2,1, 9663
22,9666,4,4,1, 9670
24,9669,1,1,1, 9670
1,9686,1,1,1, 9687
7,9692,1,1,0, 9693
8,9696,1,1,0, 9697
14,9699,3,3,1, 9702
17,9699,3,3,1, 9702
15,9701,2,2,1, 9703
24,9709,1,1,0, 9710
30,9713,3,3,1, 9716
25,9715,2,2,1, 9717
29,9718,4,4,1, 9722
1,9726,1,1,0, 9727
5,9727,3,3,1, 9730
7,9732,1,1,0, 9733
8,9736,1,1,0, 9737
16,9739,2,2,1, 9741
12,9740,5,5,1, 9745
24,9749,1,1,0, 9750
31,9756,2,2,1, 9758
28,9754,5,5,1, 9759
26,9757,3,3,1, 9760
29,9758,4,4,1, 9762
2,9763,2,2,1, 9765
1,9766,1,1,1, 9767
4,9766,4,4,1, 9770
6,9770,2,2,1, 9772
7,9772,1,1,1, 9773
8,9776,1,1,0, 9777
17,9779,3,3,1, 9782
18,9783,4,4,1, 9787
20,9783,6,6,1, 9789
24,9789,1,1,0, 9790
23,9788,3,3,1, 9791
25,9795,2,2,1, 9797
31,9796,2,2,1, 9798
29,9798,4,4,1, 9802
2,9803,2,2,1, 9805
1,9806,1,1,1, 9807
4,9806,4,4,1, 9810
5,9807,3,3,1, 9810
6,9810,2,2,1, 9812
7,9812,1,1,0, 9813
8,9816,1,1,1, 9817
11,9814,4,4,1, 9818
9,9817,2,2,1, 9819
15,9821,2,2,1, 9823
12,9820,5,5,1, 9825
20,9823,6,6,1, 9829
22,9826,4,4,1, 9830
24,9829,1,1,0, 9830
23,9828,3,3,1, 9831
27,9832,4,4,1, 9836
30,9833,3,3,1, 9836
25,9835,2,2,1, 9837
2,9843,2,2,1, 9845
1,9846,1,1,0, 9847
7,9852,1,1,1, 9853
8,9856,1,1,1, 9857
11,9854,4,4,1, 9858
9,9857,2,2,1, 9859
16,9859,2,2,1, 9861
14,9859,3,3,1, 9862
15,9861,2,2,1, 9863
12,9860,5,5,1, 9865
20,9863,6,6,1, 9869
24,9869,1,1,1, 9870
27,9872,4,4,1, 9876
31,9876,2,2,1, 9878
2,9883,2,2,1, 9885
1,9886,1,1,1, 9887
4,9886,4,4,1, 9890
6,9890,2,2,1, 9892
7,9892,1,1,0, 9893
8,9896,1,1,0, 9897
9,9897,2,2,1, 9899
17,9899,3,3,1, 9902
13,9899,4,4,1, 9903
15,9901,2,2,1, 9903
18,9903,4,4,1, 9907
20,9903,6,6,1, 9909
24,9909,1,1,1, 9910
19,9906,5,5,1, 9911
23,9908,3,3,1, 9911
21,9907,5,5,1, 9912
31,9916,2,2,1, 9918
28,9914,5,5,1, 9919
26,9917,3,3,1, 9920
29,9918,4,4,1, 9922
2,9923,2,2,1, 9925
1,9926,1,1,1, 9927
3,9927,3,3,1, 9930
6,9930,2,2,1, 9932
7,9932,1,1,1, 9933
8,9936,1,1,1, 9937
11,9934,4,4,1, 9938
9,9937,2,2,1, 9939
16,9939,2,2,1, 9941
14,9939,3,3,1, 9942
17,9939,3,3,1, 9942
13,9939,4,4,1, 9943
18,9943,4,4,1, 9947
24,9949,1,1,0, 9950
23,9948,3,3,1, 9951
21,9947,5,5,1, 9952
31,9956,2,2,1, 9958
5,9967,3,3,1, 9970
7,9972,1,1,1, 9973
8,9976,1,1,1, 9977
14,9979,3,3,1, 9982
22,9986,4,4,1, 9990
24,9989,1,1,0, 9990
30,9993,3,3,1, 9996
6,10010,2,2,1, 10012
7,10012,1,1,0, 10013
8,10016,1,1,1, 10017
16,10019,2,2,1, 10021
13,10019,4,4,1, 10023
22,10026,4,4,1, 10030
24,10029,1,1,0, 10030
31,10036,2,2,1, 10038
7,10052,1,1,0, 10053
8,10056,1,1,1, 10057
11,10054,4,4,1, 10058
9,10057,2,2,1, 10059
13,10059,4,4,1, 10063
24,10069,1,1,0, 10070
19,10066,5,5,1, 10071
27,10072,4,4,1, 10076
30,10073,3,3,1, 10076
25,10075,2,2,1, 10077
28,10074,5,5,1, 10079
29,10078,4,4,1, 10082
1,10086,1,1,1, 10087
4,10086,4,4,1, 10090
6,10090,2,2,1, 10092
7,10092,1,1,1, 10093
8,10096,1,1,0, 10097
11,10094,4,4,1, 10098
9,10097,2,2,1, 10099
16,10099,2,2,1, 10101
14,10099,3,3,1, 10102
17,10099,3,3,1, 10102
13,10099,4,4,1, 10103
15,10101,2,2,1, 10103
18,10103,4,4,1, 10107
24,10109,1,1,0, 10110
19,10106,5,5,1, 10111
21,10107,5,5,1, 10112
30,10113,3,3,1, 10116
25,10115,2,2,1, 10117
29,10118,4,4,1, 10122
2,10123,2,2,1, 10125
1,10126,1,1,0, 10127
4,10126,4,4,1, 10130
3,10127,3,3,1, 10130
5,10127,3,3,1, 10130
6,10130,2,2,1, 10132
7,10132,1,1,1, 10133
8,10136,1,1,1, 10137
11,10134,4,4,1, 10138
14,10139,3,3,1, 10142
13,10139,4,4,1, 10143
15,10141,2,2,1, 10143
24,10149,1,1,0, 10150
23,10148,3,3,1, 10151
1,10166,1,1,0, 10167
5,10167,3,3,1, 10170
7,10172,1,1,0, 10173
8,10176,1,1,1, 10177
9,10177,2,2,1, 10179
14,10179,3,3,1, 10182
13,10179,4,4,1, 10183
15,10181,2,2,1, 10183
22,10186,4,4,1, 10190
24,10189,1,1,1, 10190
23,10188,3,3,1, 10191
30,10193,3,3,1, 10196
29,10198,4,4,1, 10202
1,10206,1,1,1, 10207
5,10207,3,3,1, 10210
6,10210,2,2,1, 10212
7,10212,1,1,0, 10213
8,10216,1,1,0, 10217
9,10217,2,2,1, 10219
22,10226,4,4,1, 10230
24,10229,1,1,0, 10230
23,10228,3,3,1, 10231
30,10233,3,3,1, 10236
31,10236,2,2,1, 10238
2,10243,2,2,1, 10245
1,10246,1,1,1, 10247
4,10246,4,4,1, 10250
3,10247,3,3,1, 10250
5,10247,3,3,1, 10250
7,10252,1,1,1, 10253
8,10256,1,1,0, 10257
11,10254,4,4,1, 10258
16,10259,2,2,1, 10261
15,10261,2,2,1, 10263
12,10260,5,5,1, 10265
20,10263,6,6,1, 10269
24,10269,1,1,0, 10270
21,10267,5,5,1, 10272
30,10273,3,3,1, 10276
25,10275,2,2,1, 10277
2,10283,2,2,1, 10285
1,10286,1,1,0, 10287
4,10286,4,4,1, 10290
5,10287,3,3,1, 10290
7,10292,1,1,1, 10293
8,10296,1,1,0, 10297
11,10294,4,4,1, 10298
16,10299,2,2,1, 10301
14,10299,3,3,1, 10302
17,10299,3,3,1, 10302
13,10299,4,4,1, 10303
24,10309,1,1,1, 10310
21,10307,5,5,1, 10312
30,10313,3,3,1, 10316
25,10315,2,2,1, 10317
28,10314,5,5,1, 10319
29,10318,4,4,1, 10322
2,10323,2,2,1, 10325
1,10326,1,1,0, 10327
7,10332,1,1,0, 10333
8,10336,1,1,0, 10337
17,10339,3,3,1, 10342
12,10340,5,5,1, 10345
18,10343,4,4,1, 10347
20,10343,6,6,1, 10349
22,10346,4,4,1, 10350
24,10349,1,1,1, 10350
30,10353,3,3,1, 10356
31,10356,2,2,1, 10358
26,10357,3,3,1, 10360
2,10363,2,2,1, 10365
1,10366,1,1,0, 10367
3,10367,3,3,1, 10370
7,10372,1,1,1, 10373
8,10376,1,1,0, 10377
17,10379,3,3,1, 10382
15,10381,2,2,1, 10383
12,10380,5,5,1, 10385
18,10383,4,4,1, 10387
24,10389,1,1,1, 10390
31,10396,2,2,1, 10398
26,10397,3,3,1, 10400
29,10398,4,4,1, 10402
1,10406,1,1,1, 10407
7,10412,1,1,0, 10413
8,10416,1,1,1, 10417
11,10414,4,4,1, 10418
9,10417,2,2,1, 10419
17,10419,3,3,1, 10422
13,10419,4,4,1, 10423
12,10420,5,5,1, 10425
18,10423,4,4,1, 10427
22,10426,4,4,1, 10430
24,10429,1,1,1, 10430
30,10433,3,3,0, 10436
31,10436,2,2,0, 10438
29,10438,4,4,0, 10442
5,10447,3,3,1, 10450
6,10450,2,2,0, 10452
7,10452,1,1,0, 10453
8,10456,1,1,1, 10457
16,10459,2,2,1, 10461
14,10459,3,3,1, 10462
13,10459,4,4,1, 10463
15,10461,2,2,1, 10463
24,10469,1,1,1, 10470
23,10468,3,3,1, 10471
21,10467,5,5,1, 10472
30,10473,3,3,0, 10476
31,10476,2,2,0, 10478
29,10478,4,4,1, 10482
5,10487,3,3,1, 10490
6,10490,2,2,0, 10492
7,10492,1,1,1, 10493
8,10496,1,1,0, 10497
16,10499,2,2,1, 10501
13,10499,4,4,1, 10503
22,10506,4,4,1, 10510
24,10509,1,1,0, 10510
21,10507,5,5,1, 10512
30,10513,3,3,1, 10516
31,10516,2,2,1, 10518
29,10518,4,4,1, 10522
5,10527,3,3,0, 10530
6,10530,2,2,0, 10532
7,10532,1,1,1, 10533
8,10536,1,1,0, 10537
9,10537,2,2,1, 10539
16,10539,2,2,1, 10541
14,10539,3,3,1, 10542
17,10539,3,3,1, 10542
15,10541,2,2,1, 10543
12,10540,5,5,1, 10545
22,10546,4,4,1, 10550
24,10549,1,1,0, 10550
19,10546,5,5,1, 10551
23,10548,3,3,1, 10551
21,10547,5,5,1, 10552
30,10553,3,3,0, 10556
25,10555,2,2,1, 10557
31,10556,2,2,1, 10558
29,10558,4,4,0, 10562
1,10566,1,1,0, 10567
3,10567,3,3,1, 10570
5,10567,3,3,0, 10570
6,10570,2,2,1, 10572
7,10572,1,1,0, 10573
8,10576,1,1,0, 10577
11,10574,4,4,1, 10578
14,10579,3,3,1, 10582
17,10579,3,3,1, 10582
13,10579,4,4,1, 10583
18,10583,4,4,1, 10587
20,10583,6,6,1, 10589
24,10589,1,1,1, 10590
19,10586,5,5,1, 10591
23,10588,3,3,1, 10591
21,10587,5,5,1, 10592
27,10592,4,4,1, 10596
30,10593,3,3,0, 10596
25,10595,2,2,1, 10597
31,10596,2,2,0, 10598
28,10594,5,5,1, 10599
29,10598,4,4,0, 10602
1,10606,1,1,0, 10607
4,10606,4,4,1, 10610
5,10607,3,3,1, 10610
6,10610,2,2,0, 10612
7,10612,1,1,1, 10613
8,10616,1,1,0, 10617
11,10614,4,4,1, 10618
17,10619,3,3,1, 10622
15,10621,2,2,1, 10623
22,10626,4,4,1, 10630
24,10629,1,1,0, 10630
23,10628,3,3,1, 10631
30,10633,3,3,0, 10636
31,10636,2,2,0, 10638
29,10638,4,4,0, 10642
1,10646,1,1,0, 10647
5,10647,3,3,0, 10650
6,10650,2,2,1, 10652
7,10652,1,1,0, 10653
8,10656,1,1,1, 10657
9,10657,2,2,1, 10659
17,10659,3,3,1, 10662
24,10669,1,1,0, 10670
30,10673,3,3,0, 10676
25,10675,2,2,1, 10677
31,10676,2,2,1, 10678
29,10678,4,4,1, 10682
1,10686,1,1,0, 10687
5,10687,3,3,0, 10690
6,10690,2,2,0, 10692
7,10692,1,1,1, 10693
8,10696,1,1,1, 10697
15,10701,2,2,1, 10703
22,10706,4,4,1, 10710
24,10709,1,1,1, 10710
23,10708,3,3,1, 10711
21,10707,5,5,1, 10712
30,10713,3,3,0, 10716
25,10715,2,2,1, 10717
31,10716,2,2,1, 10718
29,10718,4,4,1, 10722
2,10723,2,2,1, 10725
1,10726,1,1,0, 10727
4,10726,4,4,1, 10730
3,10727,3,3,1, 10730
5,10727,3,3,0, 10730
6,10730,2,2,1, 10732
7,10732,1,1,1, 10733
8,10736,1,1,0, 10737
11,10734,4,4,1, 10738
9,10737,2,2,1, 10739
15,10741,2,2,1, 10743
24,10749,1,1,1, 10750
23,10748,3,3,1, 10751
30,10753,3,3,0, 10756
31,10756,2,2,0, 10758
26,10757,3,3,1, 10760
29,10758,4,4,1, 10762
1,10766,1,1,1, 10767
4,10766,4,4,1, 10770
3,10767,3,3,1, 10770
5,10767,3,3,0, 10770
6,10770,2,2,1, 10772
7,10772,1,1,0, 10773
8,10776,1,1,0, 10777
11,10774,4,4,1, 10778
9,10777,2,2,1, 10779
12,10780,5,5,1, 10785
18,10783,4,4,1, 10787
20,10783,6,6,1, 10789
22,10786,4,4,1, 10790
24,10789,1,1,0, 10790
23,10788,3,3,1, 10791
30,10793,3,3,0, 10796
31,10796,2,2,1, 10798
29,10798,4,4,1, 10802
2,10803,2,2,1, 10805
1,10806,1,1,0, 10807
4,10806,4,4,1, 10810
5,10807,3,3,0, 10810
6,10810,2,2,1, 10812
7,10812,1,1,1, 10813
8,10816,1,1,1, 10817
16,10819,2,2,1, 10821
14,10819,3,3,1, 10822
17,10819,3,3,1, 10822
15,10821,2,2,1, 10823
18,10823,4,4,1, 10827
20,10823,6,6,1, 10829
24,10829,1,1,0, 10830
23,10828,3,3,1, 10831
21,10827,5,5,1, 10832
27,10832,4,4,1, 10836
30,10833,3,3,0, 10836
25,10835,2,2,1, 10837
31,10836,2,2,0, 10838
26,10837,3,3,1, 10840
29,10838,4,4,0, 10842
5,10847,3,3,1, 10850
6,10850,2,2,1, 10852
7,10852,1,1,1, 10853
8,10856,1,1,0, 10857
16,10859,2,2,1, 10861
15,10861,2,2,1, 10863
24,10869,1,1,0, 10870
23,10868,3,3,1, 10871
21,10867,5,5,1, 10872
30,10873,3,3,0, 10876
31,10876,2,2,1, 10878
29,10878,4,4,1, 10882
5,10887,3,3,0, 10890
6,10890,2,2,0, 10892
7,10892,1,1,0, 10893
8,10896,1,1,1, 10897
16,10899,2,2,1, 10901
13,10899,4,4,1, 10903
22,10906,4,4,1, 10910
24,10909,1,1,1, 10910
21,10907,5,5,1, 10912
30,10913,3,3,0, 10916
31,10916,2,2,1, 10918
29,10918,4,4,0, 10922
5,10927,3,3,0, 10930
6,10930,2,2,0, 10932
7,10932,1,1,0, 10933
8,10936,1,1,1, 10937
14,10939,3,3,1, 10942
15,10941,2,2,1, 10943
12,10940,5,5,1, 10945
18,10943,4,4,1, 10947
20,10943,6,6,1, 10949
24,10949,1,1,1, 10950
23,10948,3,3,1, 10951
21,10947,5,5,1, 10952
27,10952,4,4,1, 10956
30,10953,3,3,1, 10956
25,10955,2,2,1, 10957
31,10956,2,2,0, 10958
26,10957,3,3,1, 10960
29,10958,4,4,0, 10962
2,10963,2,2,1, 10965
1,10966,1,1,0, 10967
4,10966,4,4,1, 10970
5,10967,3,3,1, 10970
6,10970,2,2,0, 10972
7,10972,1,1,1, 10973
8,10976,1,1,1, 10977
16,10979,2,2,1, 10981
15,10981,2,2,1, 10983
24,10989,1,1,1, 10990
30,10993,3,3,1, 10996
25,10995,2,2,1, 10997
31,10996,2,2,0, 10998
29,10998,4,4,0, 11002
1,11006,1,1,1, 11007
5,11007,3,3,0, 11010
6,11010,2,2,0, 11012
7,11012,1,1,0, 11013
8,11016,1,1,1, 11017
9,11017,2,2,1, 11019
14,11019,3,3,1, 11022
13,11019,4,4,1, 11023
15,11021,2,2,1, 11023
22,11026,4,4,1, 11030
24,11029,1,1,0, 11030
30,11033,3,3,0, 11036
25,11035,2,2,1, 11037
31,11036,2,2,1, 11038
29,11038,4,4,1, 11042
1,11046,1,1,1, 11047
5,11047,3,3,1, 11050
6,11050,2,2,1, 11052
7,11052,1,1,1, 11053
8,11056,1,1,1, 11057
9,11057,2,2,1, 11059
14,11059,3,3,1, 11062
15,11061,2,2,1, 11063
22,11066,4,4,1, 11070
24,11069,1,1,1, 11070
27,11072,4,4,1, 11076
28,11074,5,5,1, 11079
26,11077,3,3,1, 11080
29,11078,4,4,1, 11082
1,11086,1,1,1, 11087
3,11087,3,3,1, 11090
5,11087,3,3,1, 11090
6,11090,2,2,1, 11092
7,11092,1,1,1, 11093
8,11096,1,1,1, 11097
9,11097,2,2,1, 11099
14,11099,3,3,1, 11102
17,11099,3,3,1, 11102
12,11100,5,5,1, 11105
18,11103,4,4,1, 11107
20,11103,6,6,1, 11109
24,11109,1,1,1, 11110
21,11107,5,5,1, 11112
27,11112,4,4,1, 11116
30,11113,3,3,1, 11116
31,11116,2,2,1, 11118
2,11123,2,2,1, 11125
1,11126,1,1,0, 11127
5,11127,3,3,1, 11130
6,11130,2,2,1, 11132
7,11132,1,1,1, 11133
8,11136,1,1,1, 11137
16,11139,2,2,1, 11141
14,11139,3,3,1, 11142
17,11139,3,3,1, 11142
13,11139,4,4,1, 11143
15,11141,2,2,1, 11143
12,11140,5,5,1, 11145
20,11143,6,6,1, 11149
24,11149,1,1,1, 11150
23,11148,3,3,1, 11151
28,11154,5,5,1, 11159
26,11157,3,3,1, 11160
29,11158,4,4,1, 11162
1,11166,1,1,1, 11167
6,11170,2,2,1, 11172
7,11172,1,1,0, 11173
8,11176,1,1,1, 11177
11,11174,4,4,1, 11178
16,11179,2,2,1, 11181
14,11179,3,3,1, 11182
13,11179,4,4,1, 11183
18,11183,4,4,1, 11187
24,11189,1,1,1, 11190
19,11186,5,5,1, 11191
23,11188,3,3,1, 11191
21,11187,5,5,1, 11192
25,11195,2,2,1, 11197
31,11196,2,2,1, 11198
28,11194,5,5,1, 11199
26,11197,3,3,1, 11200
1,11206,1,1,0, 11207
4,11206,4,4,1, 11210
7,11212,1,1,1, 11213
8,11216,1,1,1, 11217
11,11214,4,4,1, 11218
9,11217,2,2,1, 11219
16,11219,2,2,1, 11221
13,11219,4,4,1, 11223
18,11223,4,4,1, 11227
20,11223,6,6,1, 11229
22,11226,4,4,1, 11230
24,11229,1,1,0, 11230
19,11226,5,5,1, 11231
23,11228,3,3,1, 11231
30,11233,3,3,1, 11236
25,11235,2,2,1, 11237
29,11238,4,4,1, 11242
1,11246,1,1,0, 11247
7,11252,1,1,0, 11253
8,11256,1,1,0, 11257
11,11254,4,4,1, 11258
14,11259,3,3,1, 11262
15,11261,2,2,1, 11263
24,11269,1,1,1, 11270
23,11268,3,3,1, 11271
21,11267,5,5,1, 11272
25,11275,2,2,1, 11277
26,11277,3,3,1, 11280
1,11286,1,1,1, 11287
6,11290,2,2,1, 11292
7,11292,1,1,0, 11293
8,11296,1,1,0, 11297
11,11294,4,4,1, 11298
9,11297,2,2,1, 11299
16,11299,2,2,1, 11301
14,11299,3,3,1, 11302
13,11299,4,4,1, 11303
12,11300,5,5,1, 11305
20,11303,6,6,1, 11309
24,11309,1,1,0, 11310
23,11308,3,3,1, 11311
21,11307,5,5,1, 11312
31,11316,2,2,1, 11318
28,11314,5,5,1, 11319
26,11317,3,3,1, 11320
29,11318,4,4,1, 11322
5,11327,3,3,1, 11330
6,11330,2,2,1, 11332
7,11332,1,1,1, 11333
8,11336,1,1,0, 11337
14,11339,3,3,1, 11342
15,11341,2,2,1, 11343
22,11346,4,4,1, 11350
24,11349,1,1,1, 11350
6,11370,2,2,1, 11372
7,11372,1,1,1, 11373
8,11376,1,1,0, 11377
16,11379,2,2,1, 11381
14,11379,3,3,1, 11382
13,11379,4,4,1, 11383
22,11386,4,4,1, 11390
24,11389,1,1,1, 11390
30,11393,3,3,1, 11396
7,11412,1,1,0, 11413
8,11416,1,1,1, 11417
14,11419,3,3,1, 11422
18,11423,4,4,1, 11427
24,11429,1,1,0, 11430
23,11428,3,3,1, 11431
31,11436,2,2,1, 11438
1,11446,1,1,0, 11447
5,11447,3,3,1, 11450
7,11452,1,1,0, 11453
8,11456,1,1,1, 11457
16,11459,2,2,1, 11461
14,11459,3,3,1, 11462
22,11466,4,4,1, 11470
24,11469,1,1,0, 11470
23,11468,3,3,1, 11471
1,11486,1,1,0, 11487
5,11487,3,3,1, 11490
6,11490,2,2,1, 11492
7,11492,1,1,0, 11493
8,11496,1,1,1, 11497
9,11497,2,2,1, 11499
14,11499,3,3,1, 11502
15,11501,2,2,1, 11503
22,11506,4,4,1, 11510
24,11509,1,1,1, 11510
21,11507,5,5,1, 11512
31,11516,2,2,1, 11518
29,11518,4,4,1, 11522
1,11526,1,1,1, 11527
7,11532,1,1,0, 11533
8,11536,1,1,0, 11537
11,11534,4,4,1, 11538
9,11537,2,2,1, 11539
22,11546,4,4,1, 11550
24,11549,1,1,0, 11550
19,11546,5,5,1, 11551
23,11548,3,3,1, 11551
27,11552,4,4,1, 11556
30,11553,3,3,1, 11556
25,11555,2,2,1, 11557
29,11558,4,4,1, 11562
1,11566,1,1,0, 11567
5,11567,3,3,1, 11570
7,11572,1,1,1, 11573
8,11576,1,1,0, 11577
16,11579,2,2,1, 11581
13,11579,4,4,1, 11583
12,11580,5,5,1, 11585
24,11589,1,1,1, 11590
23,11588,3,3,1, 11591
27,11592,4,4,1, 11596
31,11596,2,2,1, 11598
1,11606,1,1,0, 11607
4,11606,4,4,1, 11610
6,11610,2,2,1, 11612
7,11612,1,1,0, 11613
8,11616,1,1,1, 11617
11,11614,4,4,1, 11618
16,11619,2,2,1, 11621
14,11619,3,3,1, 11622
17,11619,3,3,1, 11622
20,11623,6,6,1, 11629
24,11629,1,1,0, 11630
21,11627,5,5,1, 11632
25,11635,2,2,1, 11637
31,11636,2,2,1, 11638
28,11634,5,5,1, 11639
26,11637,3,3,1, 11640
29,11638,4,4,1, 11642
2,11643,2,2,1, 11645
1,11646,1,1,0, 11647
4,11646,4,4,1, 11650
5,11647,3,3,1, 11650
6,11650,2,2,1, 11652
7,11652,1,1,0, 11653
8,11656,1,1,1, 11657
14,11659,3,3,1, 11662
15,11661,2,2,1, 11663
12,11660,5,5,1, 11665
18,11663,4,4,1, 11667
20,11663,6,6,1, 11669
22,11666,4,4,1, 11670
24,11669,1,1,0, 11670
19,11666,5,5,1, 11671
21,11667,5,5,1, 11672
27,11672,4,4,1, 11676
31,11676,2,2,1, 11678
28,11674,5,5,1, 11679
26,11677,3,3,1, 11680
2,11683,2,2,1, 11685
1,11686,1,1,1, 11687
4,11686,4,4,1, 11690
5,11687,3,3,1, 11690
7,11692,1,1,1, 11693
8,11696,1,1,1, 11697
9,11697,2,2,1, 11699
17,11699,3,3,1, 11702
18,11703,4,4,1, 11707
20,11703,6,6,1, 11709
22,11706,4,4,1, 11710
24,11709,1,1,0, 11710
19,11706,5,5,1, 11711
23,11708,3,3,1, 11711
30,11713,3,3,1, 11716
25,11715,2,2,1, 11717
31,11716,2,2,1, 11718
28,11714,5,5,1, 11719
26,11717,3,3,1, 11720
29,11718,4,4,1, 11722
2,11723,2,2,1, 11725
1,11726,1,1,1, 11727
4,11726,4,4,1, 11730
3,11727,3,3,1, 11730
5,11727,3,3,1, 11730
6,11730,2,2,1, 11732
7,11732,1,1,0, 11733
8,11736,1,1,0, 11737
16,11739,2,2,1, 11741
17,11739,3,3,1, 11742
15,11741,2,2,1, 11743
12,11740,5,5,1, 11745
18,11743,4,4,1, 11747
22,11746,4,4,1, 11750
24,11749,1,1,0, 11750
23,11748,3,3,1, 11751
21,11747,5,5,1, 11752
27,11752,4,4,1, 11756
25,11755,2,2,1, 11757
31,11756,2,2,1, 11758
26,11757,3,3,1, 11760
2,11763,2,2,1, 11765
5,11767,3,3,1, 11770
6,11770,2,2,1, 11772
7,11772,1,1,1, 11773
8,11776,1,1,1, 11777
14,11779,3,3,1, 11782
15,11781,2,2,1, 11783
24,11789,1,1,0, 11790
30,11793,3,3,1, 11796
7,11812,1,1,1, 11813
8,11816,1,1,1, 11817
16,11819,2,2,1, 11821
15,11821,2,2,1, 11823
24,11829,1,1,0, 11830
21,11827,5,5,1, 11832
31,11836,2,2,1, 11838
5,11847,3,3,1, 11850
7,11852,1,1,0, 11853
8,11856,1,1,0, 11857
16,11859,2,2,1, 11861
14,11859,3,3,1, 11862
24,11869,1,1,1, 11870
31,11876,2,2,1, 11878
29,11878,4,4,1, 11882
1,11886,1,1,1, 11887
5,11887,3,3,1, 11890
6,11890,2,2,1, 11892
7,11892,1,1,0, 11893
8,11896,1,1,0, 11897
16,11899,2,2,1, 11901
17,11899,3,3,1, 11902
15,11901,2,2,1, 11903
24,11909,1,1,1, 11910
21,11907,5,5,1, 11912
31,11916,2,2,1, 11918
29,11918,4,4,1, 11922
1,11926,1,1,1, 11927
6,11930,2,2,1, 11932
7,11932,1,1,0, 11933
8,11936,1,1,0, 11937
16,11939,2,2,1, 11941
14,11939,3,3,1, 11942
17,11939,3,3,1, 11942
13,11939,4,4,1, 11943
15,11941,2,2,1, 11943
22,11946,4,4,0, 11950
24,11949,1,1,1, 11950
23,11948,3,3,0, 11951
21,11947,5,5,1, 11952
27,11952,4,4,1, 11956
26,11957,3,3,1, 11960
29,11958,4,4,1, 11962
1,11966,1,1,0, 11967
4,11966,4,4,1, 11970
6,11970,2,2,1, 11972
7,11972,1,1,1, 11973
8,11976,1,1,1, 11977
11,11974,4,4,1, 11978
16,11979,2,2,0, 11981
14,11979,3,3,0, 11982
17,11979,3,3,1, 11982
13,11979,4,4,0, 11983
15,11981,2,2,0, 11983
12,11980,5,5,1, 11985
22,11986,4,4,0, 11990
24,11989,1,1,0, 11990
23,11988,3,3,0, 11991
21,11987,5,5,0, 11992
27,11992,4,4,1, 11996
30,11993,3,3,1, 11996
31,11996,2,2,0, 11998
26,11997,3,3,1, 12000
29,11998,4,4,1, 12002
2,12003,2,2,1, 12005
1,12006,1,1,1, 12007
5,12007,3,3,0, 12010
6,12010,2,2,1, 12012
7,12012,1,1,0, 12013
8,12016,1,1,1, 12017
9,12017,2,2,1, 12019
16,12019,2,2,1, 12021
14,12019,3,3,0, 12022
13,12019,4,4,0, 12023
15,12021,2,2,0, 12023
12,12020,5,5,1, 12025
22,12026,4,4,1, 12030
24,12029,1,1,1, 12030
19,12026,5,5,1, 12031
23,12028,3,3,0, 12031
21,12027,5,5,1, 12032
27,12032,4,4,1, 12036
30,12033,3,3,0, 12036
31,12036,2,2,0, 12038
29,12038,4,4,1, 12042
1,12046,1,1,1, 12047
3,12047,3,3,1, 12050
5,12047,3,3,0, 12050
6,12050,2,2,0, 12052
7,12052,1,1,0, 12053
8,12056,1,1,1, 12057
16,12059,2,2,1, 12061
14,12059,3,3,0, 12062
17,12059,3,3,1, 12062
13,12059,4,4,1, 12063
15,12061,2,2,0, 12063
18,12063,4,4,1, 12067
22,12066,4,4,1, 12070
24,12069,1,1,0, 12070
23,12068,3,3,1, 12071
21,12067,5,5,0, 12072
30,12073,3,3,0, 12076
25,12075,2,2,1, 12077
31,12076,2,2,0, 12078
28,12074,5,5,1, 12079
26,12077,3,3,1, 12080
29,12078,4,4,0, 12082
2,12083,2,2,1, 12085
1,12086,1,1,0, 12087
4,12086,4,4,1, 12090
5,12087,3,3,0, 12090
6,12090,2,2,1, 12092
7,12092,1,1,0, 12093
8,12096,1,1,1, 12097
9,12097,2,2,1, 12099
16,12099,2,2,1, 12101
14,12099,3,3,0, 12102
13,12099,4,4,0, 12103
15,12101,2,2,1, 12103
20,12103,6,6,1, 12109
22,12106,4,4,0, 12110
24,12109,1,1,1, 12110
19,12106,5,5,1, 12111
