Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
21905,45243,10405,21864,7781,34837,1463,727,736
21910,45254,10407,21868,7783,34846,1463,727,736
21915,45261,10410,21869,7785,34851,1463,727,736
21920,45274,10413,21875,7787,34860,1464,727,737
21925,45285,10416,21881,7790,34868,1464,727,737
21930,45292,10420,21884,7794,34872,1464,727,737
21935,45305,10423,21889,7795,34881,1465,727,738
21940,45316,10424,21891,7796,34892,1465,727,738
21945,45323,10425,21894,7797,34898,1465,727,738
21950,45336,10427,21902,7797,34909,1466,728,738
21955,45347,10427,21910,7797,34919,1466,728,738
21960,45354,10428,21915,7797,34926,1466,728,738
21965,45367,10430,21921,7799,34937,1467,729,738
21970,45378,10431,21928,7799,34946,1467,729,738
21975,45385,10432,21931,7800,34953,1467,729,738
21980,45398,10434,21936,7800,34962,1468,730,738
21985,45409,10435,21943,7801,34974,1468,730,738
21990,45416,10436,21946,7801,34980,1468,730,738
21995,45429,10438,21954,7802,34990,1469,731,738
22000,45440,10440,21959,7804,35000,1469,731,738
22005,45447,10441,21961,7804,35006,1469,731,738
22010,45460,10443,21966,7805,35016,1470,731,739
22015,45471,10445,21971,7806,35025,1470,731,739
22020,45478,10447,21973,7807,35031,1470,731,739
22025,45491,10450,21979,7808,35038,1471,731,740
22030,45502,10454,21986,7811,35047,1471,731,740
22035,45509,10456,21988,7812,35053,1471,731,740
22040,45522,10459,21995,7813,35061,1472,731,741
22045,45533,10462,21999,7816,35071,1472,731,741
22050,45540,10465,22003,7818,35075,1472,731,741
22055,45553,10469,22010,7822,35083,1473,732,741
22060,45564,10473,22015,7825,35091,1473,732,741
22065,45571,10475,22020,7826,35096,1473,732,741
22070,45584,10478,22028,7829,35104,1474,732,742
22075,45595,10480,22034,7831,35114,1474,732,742
22080,45602,10483,22040,7834,35119,1474,732,742
22085,45615,10485,22047,7836,35127,1475,733,742
22090,45626,10493,22055,7844,35130,1475,733,742
22095,45633,10498,22058,7849,35134,1475,733,742
22100,45646,10503,22064,7852,35139,1476,733,743
22105,45657,10506,22067,7855,35150,1476,733,743
22110,45664,10509,22071,7858,35154,1476,733,743
22115,45677,10511,22075,7859,35164,1477,733,744
22120,45688,10513,22080,7861,35173,1477,733,744
22125,45695,10517,22082,7864,35178,1477,733,744
22130,45708,10519,22087,7866,35188,1478,733,745
22135,45719,10523,22094,7870,35194,1478,733,745
22140,45726,10525,22098,7872,35201,1478,733,745
22145,45739,10527,22102,7872,35212,1479,733,746
22150,45750,10527,22108,7872,35223,1479,733,746
22155,45757,10528,22109,7872,35229,1479,733,746
22160,45770,10530,22115,7874,35239,1480,733,747
22165,45781,10530,22123,7874,35251,1480,733,747
22170,45788,10531,22127,7875,35257,1480,733,747
22175,45801,10533,22133,7876,35267,1481,734,747
22180,45812,10533,22139,7876,35279,1481,734,747
22185,45819,10534,22144,7877,35285,1481,734,747
22190,45832,10536,22148,7878,35296,1482,734,748
22195,45843,10536,22155,7878,35307,1482,734,748
22200,45850,10537,22159,7878,35313,1482,734,748
22205,45863,10539,22167,7880,35323,1483,735,748
22210,45874,10541,22176,7882,35333,1483,735,748
22215,45881,10542,22179,7882,35339,1483,735,748
22220,45894,10544,22187,7883,35347,1484,735,749
22225,45905,10547,22193,7885,35358,1484,735,749
22230,45912,10548,22198,7885,35364,1484,735,749
22235,45925,10550,22204,7886,35373,1485,736,749
22240,45936,10554,22211,7890,35382,1485,736,749
22245,45943,10555,22214,7891,35388,1485,736,749
22250,45956,10559,22223,7895,35396,1486,737,749
22255,45967,10561,22227,7897,35406,1486,737,749
22260,45974,10563,22230,7898,35411,1486,737,749
22265,45987,10567,22235,7900,35419,1487,737,750
22270,45998,10570,22241,7903,35428,1487,737,750
22275,46005,10573,22245,7905,35432,1487,737,750
22280,46018,10576,22250,7906,35441,1488,738,750
22285,46029,10580,22257,7910,35446,1488,738,750
22290,46036,10587,22260,7915,35448,1488,738,750
22295,46049,10592,22264,7918,35455,1489,738,751
22300,46060,10594,22270,7920,35463,1489,738,751
22305,46067,10599,22271,7923,35468,1489,738,751
22310,46080,10601,22275,7924,35478,1490,738,752
22315,46091,10602,22281,7925,35488,1490,738,752
22320,46098,10606,22283,7927,35492,1490,738,752
22325,46111,10609,22292,7930,35500,1491,739,752
22330,46122,10611,22298,7932,35511,1491,739,752
22335,46129,10613,22300,7933,35516,1491,739,752
22340,46142,10615,22308,7935,35526,1492,739,753
22345,46153,10618,22313,7938,35534,1492,739,753
22350,46160,10621,22316,7940,35538,1492,739,753
22355,46173,10625,22321,7943,35547,1493,739,754
22360,46184,10625,22327,7943,35559,1493,739,754
22365,46191,10626,22332,7944,35565,1493,739,754
22370,46204,10628,22342,7945,35575,1494,739,755
22375,46215,10628,22347,7945,35587,1494,739,755
22380,46222,10629,22349,7945,35593,1494,739,755
22385,46235,10631,22356,7947,35604,1495,740,755
22390,46246,10631,22363,7947,35615,1495,740,755
22395,46253,10632,22367,7948,35621,1495,740,755
22400,46266,10634,22373,7950,35632,1496,740,756
22405,46277,10635,22378,7950,35642,1496,740,756
22410,46284,10636,22382,7950,35648,1496,740,756
22415,46297,10638,22390,7952,35659,1497,741,756
22420,46308,10639,22396,7952,35669,1497,741,756
22425,46315,10640,22400,7953,35675,1497,741,756
22430,46328,10642,22406,7953,35684,1498,741,757
22435,46339,10645,22413,7956,35693,1498,741,757
22440,46346,10647,22418,7958,35699,1498,741,757
22445,46359,10649,22423,7959,35710,1499,742,757
22450,46370,10650,22428,7959,35719,1499,742,757
22455,46377,10652,22431,7961,35725,1499,742,757
22460,46390,10655,22437,7962,35733,1500,743,757
22465,46401,10659,22443,7965,35741,1500,743,757
22470,46408,10662,22446,7967,35746,1500,743,757
22475,46421,10664,22450,7968,35756,1501,743,758
22480,46432,10668,22457,7971,35762,1501,743,758
22485,46439,10673,22461,7975,35765,1501,743,758
22490,46452,10678,22470,7979,35769,1502,744,758
22495,46463,10684,22475,7985,35778,1502,744,758
22500,46470,10687,22476,7987,35783,1502,744,758
22505,46483,10690,22480,7989,35792,1503,745,758
22510,46494,10695,22486,7993,35797,1503,745,758
22515,46501,10700,22489,7997,35800,1503,745,758
22520,46514,10705,22495,8001,35807,1504,746,758
22525,46525,10711,22501,8006,35812,1504,746,758
22530,46532,10713,22504,8008,35819,1504,746,758
22535,46545,10715,22509,8009,35828,1505,746,759
22540,46556,10715,22512,8009,35841,1505,746,759
22545,46563,10716,22517,8009,35847,1505,746,759
22550,46576,10718,22523,8009,35857,1506,747,759
22555,46587,10718,22529,8009,35869,1506,747,759
22560,46594,10719,22534,8010,35875,1506,747,759
22565,46607,10721,22539,8010,35886,1507,748,759
22570,46618,10721,22544,8010,35896,1507,748,759
22575,46625,10722,22546,8010,35903,1507,748,759
22580,46638,10724,22552,8012,35914,1508,748,760
22585,46649,10724,22559,8012,35925,1508,748,760
22590,46656,10725,22561,8012,35931,1508,748,760
22595,46669,10727,22570,8013,35941,1509,749,760
22600,46680,10727,22574,8013,35953,1509,749,760
22605,46687,10728,22577,8013,35959,1509,749,760
22610,46700,10730,22586,8013,35968,1510,750,760
22615,46711,10730,22591,8013,35981,1510,750,760
22620,46718,10731,22595,8013,35987,1510,750,760
22625,46731,10733,22601,8014,35997,1511,750,761
22630,46742,10733,22607,8014,36009,1511,750,761
22635,46749,10736,22610,8015,36013,1511,750,761
22640,46762,10738,22617,8017,36022,1512,750,762
22645,46773,10742,22624,8020,36030,1512,750,762
22650,46780,10744,22629,8021,36036,1512,750,762
22655,46793,10746,22634,8021,36045,1513,750,763
22660,46804,10750,22639,8025,36054,1513,750,763
22665,46811,10752,22641,8026,36058,1513,750,763
22670,46824,10755,22642,8027,36069,1514,750,764
22675,46835,10758,22648,8030,36076,1514,750,764
22680,46842,10762,22651,8033,36079,1514,750,764
22685,46855,10765,22657,8036,36087,1515,751,764
22690,46866,10772,22664,8043,36093,1515,751,764
22695,46873,10776,22666,8046,36097,1515,751,764
22700,46886,10780,22672,8049,36103,1516,751,765
22705,46897,10785,22677,8054,36111,1516,751,765
22710,46904,10789,22681,8058,36115,1516,751,765
22715,46917,10792,22687,8060,36124,1517,752,765
22720,46928,10794,22694,8061,36133,1517,752,765
22725,46935,10796,22699,8063,36139,1517,752,765
22730,46948,10799,22705,8065,36149,1518,753,765
22735,46959,10800,22712,8066,36159,1518,753,765
22740,46966,10801,22717,8067,36165,1518,753,765
22745,46979,10805,22724,8069,36172,1519,753,766
22750,46990,10807,22730,8070,36182,1519,753,766
22755,46997,10809,22733,8071,36187,1519,753,766
22760,47010,10814,22741,8075,36194,1520,754,766
22765,47021,10818,22744,8078,36202,1520,754,766
22770,47028,10820,22747,8079,36208,1520,754,766
22775,47041,10822,22750,8079,36218,1521,755,766
22780,47052,10822,22755,8079,36229,1521,755,766
22785,47059,10823,22759,8080,36236,1521,755,766
22790,47072,10825,22766,8081,36246,1522,755,767
22795,47083,10825,22769,8081,36258,1522,755,767
22800,47090,10826,22775,8082,36263,1522,755,767
22805,47103,10828,22781,8084,36274,1523,755,768
22810,47114,10828,22787,8084,36285,1523,755,768
22815,47121,10829,22790,8084,36292,1523,755,768
22820,47134,10831,22796,8084,36302,1524,755,769
22825,47145,10831,22799,8084,36313,1524,755,769
22830,47152,10834,22803,8087,36318,1524,755,769
22835,47165,10836,22807,8087,36328,1525,755,770
22840,47176,10837,22812,8088,36339,1525,755,770
22845,47183,10839,22813,8088,36344,1525,755,770
22850,47196,10842,22819,8090,36353,1526,755,771
22855,47207,10844,22826,8092,36361,1526,755,771
22860,47214,10848,22830,8096,36366,1526,755,771
22865,47227,10850,22838,8098,36376,1527,755,772
22870,47238,10853,22844,8101,36383,1527,755,772
22875,47245,10859,22849,8106,36385,1527,755,772
22880,47258,10862,22854,8109,36394,1528,755,773
22885,47269,10865,22857,8112,36404,1528,755,773
22890,47276,10868,22859,8114,36408,1528,755,773
22895,47289,10871,22864,8116,36416,1529,755,774
22900,47300,10874,22870,8119,36425,1529,755,774
22905,47307,10878,22872,8121,36429,1529,755,774
22910,47320,10880,22879,8121,36438,1530,755,775
22915,47331,10882,22882,8122,36449,1530,755,775
22920,47338,10883,22888,8123,36455,1530,755,775
22925,47351,10886,22893,8125,36464,1531,755,776
22930,47362,10888,22898,8126,36474,1531,755,776
22935,47369,10889,22901,8126,36480,1531,755,776
22940,47382,10892,22906,8128,36489,1532,756,776
22945,47393,10895,22912,8130,36498,1532,756,776
22950,47400,10896,22915,8130,36504,1532,756,776
22955,47413,10899,22920,8132,36513,1533,756,777
22960,47424,10903,22923,8135,36521,1533,756,777
22965,47431,10905,22925,8136,36526,1533,756,777
22970,47444,10907,22929,8137,36536,1534,756,778
22975,47455,10909,22931,8138,36545,1534,756,778
22980,47462,10911,22936,8140,36550,1534,756,778
22985,47475,10916,22941,8144,36559,1535,757,778
22990,47486,10919,22946,8146,36566,1535,757,778
22995,47493,10922,22951,8149,36570,1535,757,778
23000,47506,10925,22958,8151,36580,1536,758,778
23005,47517,10925,22961,8151,36592,1536,758,778
23010,47524,10926,22962,8152,36598,1536,758,778
23015,47537,10928,22965,8152,36609,1537,759,778
23020,47548,10930,22968,8154,36618,1537,759,778
23025,47555,10932,22972,8156,36623,1537,759,778
23030,47568,10934,22975,8156,36633,1538,760,778
23035,47579,10937,22982,8159,36640,1538,760,778
23040,47586,10942,22986,8163,36643,1538,760,778
23045,47599,10945,22993,8165,36650,1539,761,778
23050,47610,10947,23000,8167,36660,1539,761,778
23055,47617,10952,23004,8170,36664,1539,761,778
23060,47630,10956,23010,8174,36671,1540,761,779
23065,47641,10957,23017,8175,36684,1540,761,779
23070,47648,10958,23019,8175,36690,1540,761,779
23075,47661,10960,23025,8177,36701,1541,762,779
23080,47672,10960,23030,8177,36712,1541,762,779
23085,47679,10961,23036,8178,36718,1541,762,779
23090,47692,10963,23044,8180,36727,1542,763,779
23095,47703,10963,23049,8180,36740,1542,763,779
23100,47710,10964,23053,8181,36746,1542,763,779
23105,47723,10967,23061,8183,36755,1543,763,780
23110,47734,10969,23069,8185,36764,1543,763,780
23115,47741,10971,23072,8187,36770,1543,763,780
23120,47754,10975,23079,8189,36778,1544,764,780
23125,47765,10978,23087,8192,36786,1544,764,780
23130,47772,10980,23089,8193,36792,1544,764,780
23135,47785,10983,23095,8196,36802,1545,765,780
23140,47796,10985,23102,8198,36810,1545,765,780
23145,47803,10987,23106,8200,36816,1545,765,780
23150,47816,10989,23112,8202,36827,1546,766,780
23155,47827,10991,23118,8203,36835,1546,766,780
23160,47834,10993,23123,8205,36841,1546,766,780
23165,47847,10996,23130,8207,36849,1547,767,780
23170,47858,11000,23134,8210,36856,1547,767,780
23175,47865,11004,23138,8214,36860,1547,767,780
23180,47878,11006,23142,8214,36870,1548,767,781
23185,47889,11006,23144,8214,36883,1548,767,781
23190,47896,11008,23146,8214,36888,1548,767,781
23195,47909,11010,23149,8214,36899,1549,767,782
23200,47920,11010,23154,8214,36909,1549,767,782
23205,47927,11014,23157,8217,36912,1549,767,782
23210,47940,11016,23165,8219,36920,1550,768,782
23215,47951,11019,23171,8222,36930,1550,768,782
23220,47958,11025,23174,8226,36932,1550,768,782
23225,47971,11028,23180,8227,36942,1551,768,783
23230,47982,11031,23184,8230,36951,1551,768,783
23235,47989,11034,23189,8233,36954,1551,768,783
23240,48002,11037,23194,8236,36965,1552,769,783
23245,48013,11039,23200,8238,36974,1552,769,783
23250,48020,11041,23204,8240,36979,1552,769,783
23255,48033,11043,23209,8241,36990,1553,769,784
23260,48044,11045,23216,8243,36999,1553,769,784
23265,48051,11046,23219,8243,37005,1553,769,784
23270,48064,11048,23225,8245,37015,1554,770,784
23275,48075,11048,23232,8245,37027,1554,770,784
23280,48082,11049,23235,8246,37033,1554,770,784
23285,48095,11051,23239,8247,37042,1555,770,785
23290,48106,11054,23246,8250,37052,1555,770,785
23295,48113,11055,23249,8250,37058,1555,770,785
23300,48126,11057,23255,8251,37069,1556,771,785
23305,48137,11058,23263,8252,37079,1556,771,785
23310,48144,11059,23267,8253,37085,1556,771,785
23315,48157,11061,23275,8254,37095,1557,772,785
23320,48168,11064,23282,8257,37104,1557,772,785
23325,48175,11066,23287,8259,37109,1557,772,785
23330,48188,11069,23291,8261,37119,1558,773,785
23335,48199,11071,23295,8262,37128,1558,773,785
23340,48206,11073,23297,8264,37133,1558,773,785
23345,48219,11075,23301,8264,37143,1559,773,786
23350,48230,11077,23305,8266,37153,1559,773,786
23355,48237,11078,23308,8267,37159,1559,773,786
23360,48250,11082,23315,8270,37167,1560,774,786
23365,48261,11084,23323,8272,37176,1560,774,786
23370,48268,11087,23325,8274,37181,1560,774,786
23375,48281,11091,23332,8277,37189,1561,774,787
23380,48292,11094,23337,8280,37197,1561,774,787
23385,48299,11097,23341,8283,37201,1561,774,787
23390,48312,11102,23347,8287,37208,1562,774,788
23395,48323,11106,23352,8291,37216,1562,774,788
23400,48330,11110,23356,8294,37219,1562,774,788
23405,48343,11113,23362,8296,37226,1563,774,789
23410,48354,11119,23370,8302,37233,1563,774,789
23415,48361,11123,23373,8305,37238,1563,774,789
23420,48374,11125,23376,8305,37247,1564,775,789
23425,48385,11129,23380,8308,37256,1564,775,789
23430,48392,11132,23382,8309,37260,1564,775,789
23435,48405,11134,23388,8310,37270,1565,776,789
23440,48416,11134,23391,8310,37281,1565,776,789
23445,48423,11139,23397,8315,37284,1565,776,789
23450,48436,11141,23403,8316,37293,1566,776,790
23455,48447,11143,23409,8318,37302,1566,776,790
23460,48454,11145,23412,8320,37309,1566,776,790
23465,48467,11147,23420,8321,37319,1567,776,791
23470,48478,11147,23424,8321,37330,1567,776,791
23475,48485,11148,23428,8321,37336,1567,776,791
23480,48498,11150,23435,8323,37347,1568,777,791
23485,48509,11150,23440,8323,37359,1568,777,791
23490,48516,11151,23443,8323,37365,1568,777,791
23495,48529,11153,23450,8325,37375,1569,778,791
23500,48540,11153,23456,8325,37386,1569,778,791
23505,48547,11154,23460,8325,37393,1569,778,791
23510,48560,11156,23467,8327,37402,1570,779,791
23515,48571,11156,23471,8327,37415,1570,779,791
23520,48578,11157,23473,8328,37421,1570,779,791
23525,48591,11159,23477,8329,37430,1571,779,792
23530,48602,11161,23482,8330,37441,1571,779,792
23535,48609,11162,23483,8330,37447,1571,779,792
23540,48622,11165,23492,8332,37456,1572,780,792
23545,48633,11167,23497,8334,37466,1572,780,792
23550,48640,11168,23501,8334,37472,1572,780,792
23555,48653,11171,23509,8336,37479,1573,781,792
23560,48664,11174,23513,8338,37490,1573,781,792
23565,48671,11176,23516,8338,37495,1573,781,792
23570,48684,11179,23526,8341,37504,1574,782,792
23575,48695,11180,23530,8342,37515,1574,782,792
23580,48702,11183,23534,8343,37519,1574,782,792
23585,48715,11186,23540,8345,37527,1575,782,793
23590,48726,11189,23546,8347,37537,1575,782,793
23595,48733,11192,23551,8350,37541,1575,782,793
23600,48746,11196,23559,8353,37549,1576,783,793
23605,48757,11199,23563,8356,37558,1576,783,793
23610,48764,11202,23566,8358,37562,1576,783,793
23615,48777,11206,23573,8361,37569,1577,784,793
23620,48788,11210,23578,8364,37578,1577,784,793
23625,48795,11212,23580,8366,37583,1577,784,793
23630,48808,11214,23583,8366,37593,1578,784,794
23635,48819,11219,23590,8371,37598,1578,784,794
23640,48826,11225,23594,8375,37599,1578,784,794
23645,48839,11230,23600,8378,37607,1579,785,794
23650,48850,11232,23605,8380,37618,1579,785,794
23655,48857,11235,23607,8381,37622,1579,785,794
23660,48870,11237,23609,8381,37632,1580,785,795
23665,48881,11238,23614,8382,37641,1580,785,795
23670,48888,11242,23617,8385,37645,1580,785,795
23675,48901,11245,23621,8386,37655,1581,785,796
23680,48912,11246,23624,8387,37666,1581,785,796
23685,48919,11249,23628,8389,37669,1581,785,796
23690,48932,11252,23636,8391,37678,1582,786,796
23695,48943,11253,23642,8392,37690,1582,786,796
23700,48950,11254,23643,8393,37696,1582,786,796
23705,48963,11256,23650,8395,37706,1583,787,796
23710,48974,11256,23655,8395,37718,1583,787,796
23715,48981,11257,23656,8395,37724,1583,787,796
23720,48994,11259,23660,8396,37734,1584,787,797
23725,49005,11259,23666,8396,37745,1584,787,797
23730,49012,11260,23673,8397,37752,1584,787,797
23735,49025,11262,23680,8398,37761,1585,788,797
23740,49036,11262,23685,8398,37774,1585,788,797
23745,49043,11263,23688,8398,37780,1585,788,797
23750,49056,11266,23698,8400,37787,1586,789,797
23755,49067,11269,23705,8403,37798,1586,789,797
23760,49074,11270,23706,8403,37804,1586,789,797
23765,49087,11272,23714,8404,37813,1587,790,797
23770,49098,11274,23721,8406,37824,1587,790,797
23775,49105,11275,23725,8406,37830,1587,790,797
23780,49118,11278,23733,8408,37837,1588,790,798
23785,49129,11281,23738,8410,37848,1588,790,798
23790,49136,11282,23741,8411,37854,1588,790,798
23795,49149,11285,23746,8413,37863,1589,790,799
23800,49160,11289,23754,8417,37870,1589,790,799
23805,49167,11293,23761,8421,37874,1589,790,799
23810,49180,11296,23763,8422,37884,1590,790,800
23815,49191,11299,23770,8425,37892,1590,790,800
23820,49198,11301,23770,8425,37897,1590,790,800
23825,49211,11304,23775,8426,37907,1591,791,800
23830,49222,11306,23782,8427,37915,1591,791,800
23835,49229,11310,23786,8430,37919,1591,791,800
23840,49242,11313,23794,8432,37926,1592,792,800
23845,49253,11318,23797,8437,37935,1592,792,800
23850,49260,11322,23803,8440,37936,1592,792,800
23855,49273,11327,23811,8445,37942,1593,793,800
